ms,event,rssi,seq,label,addr,mfd
365872,ADV,-42,3664,5,e0:5a:1b:15:c4:ca,3664_5
366085,ADV,-51,3666,5,e0:5a:1b:15:c4:ca,3666_5
366182,ADV,-42,3667,5,e0:5a:1b:15:c4:ca,3667_5
366286,ADV,-43,3668,5,e0:5a:1b:15:c4:ca,3668_5
366604,ADV,-42,3672,5,e0:5a:1b:15:c4:ca,3672_5
366717,ADV,-51,3673,5,e0:5a:1b:15:c4:ca,3673_5
366814,ADV,-43,3674,5,e0:5a:1b:15:c4:ca,3674_5
367137,ADV,-51,3677,5,e0:5a:1b:15:c4:ca,3677_5
367243,ADV,-44,3678,5,e0:5a:1b:15:c4:ca,3678_5
367354,ADV,-42,3679,5,e0:5a:1b:15:c4:ca,3679_5
367561,ADV,-45,3681,5,e0:5a:1b:15:c4:ca,3681_5
367666,ADV,-42,3682,5,e0:5a:1b:15:c4:ca,3682_5
367881,ADV,-51,3684,5,e0:5a:1b:15:c4:ca,3684_5
367983,ADV,-43,3685,5,e0:5a:1b:15:c4:ca,3685_5
368100,ADV,-42,3686,5,e0:5a:1b:15:c4:ca,3686_5
368194,ADV,-52,3687,5,e0:5a:1b:15:c4:ca,3687_5
368297,ADV,-44,3688,5,e0:5a:1b:15:c4:ca,3688_5
368395,ADV,-42,3689,5,e0:5a:1b:15:c4:ca,3689_5
368506,ADV,-51,3691,5,e0:5a:1b:15:c4:ca,3691_5
368608,ADV,-44,3692,5,e0:5a:1b:15:c4:ca,3692_5
368712,ADV,-42,3693,5,e0:5a:1b:15:c4:ca,3693_5
368812,ADV,-53,3694,5,e0:5a:1b:15:c4:ca,3694_5
368921,ADV,-44,3695,5,e0:5a:1b:15:c4:ca,3695_5
369131,ADV,-42,3697,5,e0:5a:1b:15:c4:ca,3697_5
369344,ADV,-44,3699,5,e0:5a:1b:15:c4:ca,3699_5
369464,ADV,-43,3700,5,e0:5a:1b:15:c4:ca,3700_5
369565,ADV,-54,3701,5,e0:5a:1b:15:c4:ca,3701_5
369782,ADV,-43,3703,5,e0:5a:1b:15:c4:ca,3703_5
369879,ADV,-42,3704,5,e0:5a:1b:15:c4:ca,3704_5
369990,ADV,-53,3705,5,e0:5a:1b:15:c4:ca,3705_5
370089,ADV,-43,3706,5,e0:5a:1b:15:c4:ca,3706_5
370199,ADV,-42,3707,5,e0:5a:1b:15:c4:ca,3707_5
370308,ADV,-55,3709,5,e0:5a:1b:15:c4:ca,3709_5
370515,ADV,-42,3711,5,e0:5a:1b:15:c4:ca,3711_5
370621,ADV,-54,3712,5,e0:5a:1b:15:c4:ca,3712_5
370730,ADV,-55,3713,5,e0:5a:1b:15:c4:ca,3713_5
370836,ADV,-44,3714,5,e0:5a:1b:15:c4:ca,3714_5
370935,ADV,-42,3715,5,e0:5a:1b:15:c4:ca,3715_5
371041,ADV,-52,3716,5,e0:5a:1b:15:c4:ca,3716_5
371151,ADV,-42,3717,5,e0:5a:1b:15:c4:ca,3717_5
371261,ADV,-42,3718,5,e0:5a:1b:15:c4:ca,3718_5
371360,ADV,-52,3719,5,e0:5a:1b:15:c4:ca,3719_5
371473,ADV,-43,3720,5,e0:5a:1b:15:c4:ca,3720_5
371573,ADV,-42,3721,5,e0:5a:1b:15:c4:ca,3721_5
371783,ADV,-55,3723,5,e0:5a:1b:15:c4:ca,3723_5
371886,ADV,-44,3724,5,e0:5a:1b:15:c4:ca,3724_5
371984,ADV,-42,3725,5,e0:5a:1b:15:c4:ca,3725_5
372196,ADV,-42,3727,5,e0:5a:1b:15:c4:ca,3727_5
372401,ADV,-56,3729,9,e0:5a:1b:15:c4:ca,3729_9
372502,ADV,-44,3730,9,e0:5a:1b:15:c4:ca,3730_9
372609,ADV,-42,3732,9,e0:5a:1b:15:c4:ca,3732_9
372823,ADV,-44,3734,9,e0:5a:1b:15:c4:ca,3734_9
372933,ADV,-43,3735,9,e0:5a:1b:15:c4:ca,3735_9
373028,ADV,-41,3736,10,e0:5a:1b:15:c4:ca,3736_10
373140,ADV,-50,3737,10,e0:5a:1b:15:c4:ca,3737_10
373242,ADV,-44,3738,10,e0:5a:1b:15:c4:ca,3738_10
373348,ADV,-42,3739,10,e0:5a:1b:15:c4:ca,3739_10
373461,ADV,-51,3740,10,e0:5a:1b:15:c4:ca,3740_10
373573,ADV,-43,3741,10,e0:5a:1b:15:c4:ca,3741_10
373883,ADV,-51,3744,10,e0:5a:1b:15:c4:ca,3744_10
373979,ADV,-44,3745,10,e0:5a:1b:15:c4:ca,3745_10
374187,ADV,-50,3747,10,e0:5a:1b:15:c4:ca,3747_10
374289,ADV,-45,3748,10,e0:5a:1b:15:c4:ca,3748_10
374392,ADV,-42,3749,10,e0:5a:1b:15:c4:ca,3749_10
374496,ADV,-50,3750,10,e0:5a:1b:15:c4:ca,3750_10
374706,ADV,-42,3753,10,e0:5a:1b:15:c4:ca,3753_10
374806,ADV,-50,3754,10,e0:5a:1b:15:c4:ca,3754_10
374909,ADV,-45,3755,10,e0:5a:1b:15:c4:ca,3755_10
375009,ADV,-42,3756,10,e0:5a:1b:15:c4:ca,3756_10
375122,ADV,-51,3757,10,e0:5a:1b:15:c4:ca,3757_10
375230,ADV,-50,3758,10,e0:5a:1b:15:c4:ca,3758_10
375337,ADV,-43,3759,10,e0:5a:1b:15:c4:ca,3759_10
375446,ADV,-42,3760,10,e0:5a:1b:15:c4:ca,3760_10
375551,ADV,-50,3761,10,e0:5a:1b:15:c4:ca,3761_10
375649,ADV,-46,3762,10,e0:5a:1b:15:c4:ca,3762_10
375754,ADV,-41,3763,10,e0:5a:1b:15:c4:ca,3763_10
375856,ADV,-50,3764,10,e0:5a:1b:15:c4:ca,3764_10
375962,ADV,-44,3765,10,e0:5a:1b:15:c4:ca,3765_10
376062,ADV,-43,3766,10,e0:5a:1b:15:c4:ca,3766_10
376286,ADV,-50,3768,2,e0:5a:1b:15:c4:ca,3768_2
376386,ADV,-46,3769,2,e0:5a:1b:15:c4:ca,3769_2
376487,ADV,-43,3770,2,e0:5a:1b:15:c4:ca,3770_2
376602,ADV,-48,3771,2,e0:5a:1b:15:c4:ca,3771_2
376700,ADV,-45,3772,2,e0:5a:1b:15:c4:ca,3772_2
376804,ADV,-42,3774,2,e0:5a:1b:15:c4:ca,3774_2
376914,ADV,-50,3775,2,e0:5a:1b:15:c4:ca,3775_2
377016,ADV,-45,3776,2,e0:5a:1b:15:c4:ca,3776_2
377335,ADV,-50,3779,2,e0:5a:1b:15:c4:ca,3779_2
377430,ADV,-45,3780,2,e0:5a:1b:15:c4:ca,3780_2
377535,ADV,-42,3781,2,e0:5a:1b:15:c4:ca,3781_2
377636,ADV,-50,3782,2,e0:5a:1b:15:c4:ca,3782_2
377740,ADV,-45,3783,2,e0:5a:1b:15:c4:ca,3783_2
377839,ADV,-42,3784,2,e0:5a:1b:15:c4:ca,3784_2
377949,ADV,-50,3785,2,e0:5a:1b:15:c4:ca,3785_2
378055,ADV,-45,3786,2,e0:5a:1b:15:c4:ca,3786_2
378169,ADV,-42,3787,2,e0:5a:1b:15:c4:ca,3787_2
378268,ADV,-53,3788,2,e0:5a:1b:15:c4:ca,3788_2
378371,ADV,-42,3789,2,e0:5a:1b:15:c4:ca,3789_2
378581,ADV,-43,3791,2,e0:5a:1b:15:c4:ca,3791_2
378691,ADV,-50,3792,2,e0:5a:1b:15:c4:ca,3792_2
378791,ADV,-42,3793,2,e0:5a:1b:15:c4:ca,3793_2
378898,ADV,-43,3794,2,e0:5a:1b:15:c4:ca,3794_2
379002,ADV,-50,3795,2,e0:5a:1b:15:c4:ca,3795_2
379323,ADV,-51,3799,2,e0:5a:1b:15:c4:ca,3799_2
379415,ADV,-45,3800,2,e0:5a:1b:15:c4:ca,3800_2
379523,ADV,-97,3801,2,e0:5a:1b:15:c4:ca,3801_2
379628,ADV,-44,3802,2,e0:5a:1b:15:c4:ca,3802_2
379738,ADV,-51,3803,2,e0:5a:1b:15:c4:ca,3803_2
379845,ADV,-43,3804,2,e0:5a:1b:15:c4:ca,3804_2
379947,ADV,-44,3805,2,e0:5a:1b:15:c4:ca,3805_2
380052,ADV,-54,3806,2,e0:5a:1b:15:c4:ca,3806_2
380373,ADV,-51,3809,2,e0:5a:1b:15:c4:ca,3809_2
380467,ADV,-44,3810,2,e0:5a:1b:15:c4:ca,3810_2
380569,ADV,-42,3811,2,e0:5a:1b:15:c4:ca,3811_2
380782,ADV,-50,3813,2,e0:5a:1b:15:c4:ca,3813_2
380886,ADV,-46,3814,2,e0:5a:1b:15:c4:ca,3814_2
380996,ADV,-43,3815,2,e0:5a:1b:15:c4:ca,3815_2
381098,ADV,-51,3816,2,e0:5a:1b:15:c4:ca,3816_2
381311,ADV,-104,3819,2,e0:5a:1b:15:c4:ca,3819_2
381628,ADV,-45,3822,2,e0:5a:1b:15:c4:ca,3822_2
381731,ADV,-42,3823,2,e0:5a:1b:15:c4:ca,3823_2
381949,ADV,-45,3825,2,e0:5a:1b:15:c4:ca,3825_2
382045,ADV,-42,3826,2,e0:5a:1b:15:c4:ca,3826_2
382153,ADV,-51,3827,2,e0:5a:1b:15:c4:ca,3827_2
382257,ADV,-44,3828,2,e0:5a:1b:15:c4:ca,3828_2
382361,ADV,-42,3829,2,e0:5a:1b:15:c4:ca,3829_2
382469,ADV,-50,3830,2,e0:5a:1b:15:c4:ca,3830_2
382570,ADV,-45,3831,2,e0:5a:1b:15:c4:ca,3831_2
382669,ADV,-42,3832,2,e0:5a:1b:15:c4:ca,3832_2
382882,ADV,-46,3834,2,e0:5a:1b:15:c4:ca,3834_2
382985,ADV,-44,3835,2,e0:5a:1b:15:c4:ca,3835_2
383092,ADV,-42,3836,2,e0:5a:1b:15:c4:ca,3836_2
383411,ADV,-39,3840,2,e0:5a:1b:15:c4:ca,3840_2
383615,ADV,-46,3842,2,e0:5a:1b:15:c4:ca,3842_2
383722,ADV,-42,3843,2,e0:5a:1b:15:c4:ca,3843_2
384036,ADV,-45,3846,2,e0:5a:1b:15:c4:ca,3846_2
384136,ADV,-42,3847,2,e0:5a:1b:15:c4:ca,3847_2
384241,ADV,-50,3848,2,e0:5a:1b:15:c4:ca,3848_2
384348,ADV,-45,3849,2,e0:5a:1b:15:c4:ca,3849_2
384460,ADV,-42,3850,2,e0:5a:1b:15:c4:ca,3850_2
384573,ADV,-51,3851,2,e0:5a:1b:15:c4:ca,3851_2
384673,ADV,-43,3852,2,e0:5a:1b:15:c4:ca,3852_2
384771,ADV,-41,3853,2,e0:5a:1b:15:c4:ca,3853_2
384883,ADV,-43,3854,2,e0:5a:1b:15:c4:ca,3854_2
384989,ADV,-51,3855,2,e0:5a:1b:15:c4:ca,3855_2
385098,ADV,-44,3856,2,e0:5a:1b:15:c4:ca,3856_2
385309,ADV,-49,3859,2,e0:5a:1b:15:c4:ca,3859_2
385409,ADV,-43,3860,2,e0:5a:1b:15:c4:ca,3860_2
385508,ADV,-42,3861,2,e0:5a:1b:15:c4:ca,3861_2
385617,ADV,-50,3862,2,e0:5a:1b:15:c4:ca,3862_2
385723,ADV,-45,3863,2,e0:5a:1b:15:c4:ca,3863_2
385814,ADV,-42,3864,2,e0:5a:1b:15:c4:ca,3864_2
386034,ADV,-50,3866,2,e0:5a:1b:15:c4:ca,3866_2
386141,ADV,-43,3867,2,e0:5a:1b:15:c4:ca,3867_2
386242,ADV,-43,3868,2,e0:5a:1b:15:c4:ca,3868_2
386351,ADV,-50,3869,2,e0:5a:1b:15:c4:ca,3869_2
386453,ADV,-45,3870,2,e0:5a:1b:15:c4:ca,3870_2
386554,ADV,-43,3871,2,e0:5a:1b:15:c4:ca,3871_2
386670,ADV,-47,3872,2,e0:5a:1b:15:c4:ca,3872_2
386768,ADV,-44,3873,2,e0:5a:1b:15:c4:ca,3873_2
386872,ADV,-42,3874,2,e0:5a:1b:15:c4:ca,3874_2
386985,ADV,-42,3875,1,e0:5a:1b:15:c4:ca,3875_1
387090,ADV,-49,3876,1,e0:5a:1b:15:c4:ca,3876_1
387194,ADV,-46,3877,1,e0:5a:1b:15:c4:ca,3877_1
387294,ADV,-41,3878,1,e0:5a:1b:15:c4:ca,3878_1
387498,ADV,-44,3880,1,e0:5a:1b:15:c4:ca,3880_1
387812,ADV,-45,3884,1,e0:5a:1b:15:c4:ca,3884_1
387919,ADV,-42,3885,1,e0:5a:1b:15:c4:ca,3885_1
388136,ADV,-50,3887,1,e0:5a:1b:15:c4:ca,3887_1
388237,ADV,-43,3888,1,e0:5a:1b:15:c4:ca,3888_1
388342,ADV,-42,3889,1,e0:5a:1b:15:c4:ca,3889_1
388455,ADV,-50,3890,1,e0:5a:1b:15:c4:ca,3890_1
388553,ADV,-43,3891,1,e0:5a:1b:15:c4:ca,3891_1
388653,ADV,-42,3892,1,e0:5a:1b:15:c4:ca,3892_1
388764,ADV,-50,3893,1,e0:5a:1b:15:c4:ca,3893_1
388866,ADV,-44,3894,1,e0:5a:1b:15:c4:ca,3894_1
388968,ADV,-41,3895,1,e0:5a:1b:15:c4:ca,3895_1
389077,ADV,-42,3896,1,e0:5a:1b:15:c4:ca,3896_1
389190,ADV,-50,3897,1,e0:5a:1b:15:c4:ca,3897_1
389398,ADV,-42,3899,1,e0:5a:1b:15:c4:ca,3899_1
389710,ADV,-42,3903,1,e0:5a:1b:15:c4:ca,3903_1
389817,ADV,-49,3904,1,e0:5a:1b:15:c4:ca,3904_1
389923,ADV,-44,3905,1,e0:5a:1b:15:c4:ca,3905_1
390029,ADV,-43,3906,1,e0:5a:1b:15:c4:ca,3906_1
390342,ADV,-44,3909,1,e0:5a:1b:15:c4:ca,3909_1
390551,ADV,-50,3911,1,e0:5a:1b:15:c4:ca,3911_1
390664,ADV,-44,3912,1,e0:5a:1b:15:c4:ca,3912_1
390763,ADV,-42,3913,1,e0:5a:1b:15:c4:ca,3913_1
390871,ADV,-48,3914,1,e0:5a:1b:15:c4:ca,3914_1
391086,ADV,-44,3916,1,e0:5a:1b:15:c4:ca,3916_1
391201,ADV,-42,3917,1,e0:5a:1b:15:c4:ca,3917_1
391405,ADV,-43,3920,1,e0:5a:1b:15:c4:ca,3920_1
391516,ADV,-42,3921,1,e0:5a:1b:15:c4:ca,3921_1
391617,ADV,-49,3922,1,e0:5a:1b:15:c4:ca,3922_1
391722,ADV,-44,3923,1,e0:5a:1b:15:c4:ca,3923_1
391834,ADV,-43,3924,1,e0:5a:1b:15:c4:ca,3924_1
391945,ADV,-41,3925,1,e0:5a:1b:15:c4:ca,3925_1
392054,ADV,-51,3926,1,e0:5a:1b:15:c4:ca,3926_1
392151,ADV,-43,3927,1,e0:5a:1b:15:c4:ca,3927_1
392250,ADV,-42,3928,1,e0:5a:1b:15:c4:ca,3928_1
392354,ADV,-51,3929,1,e0:5a:1b:15:c4:ca,3929_1
392453,ADV,-43,3930,1,e0:5a:1b:15:c4:ca,3930_1
392764,ADV,-43,3933,1,e0:5a:1b:15:c4:ca,3933_1
392872,ADV,-41,3934,1,e0:5a:1b:15:c4:ca,3934_1
393078,ADV,-51,3936,1,e0:5a:1b:15:c4:ca,3936_1
393193,ADV,-44,3937,1,e0:5a:1b:15:c4:ca,3937_1
393293,ADV,-42,3938,1,e0:5a:1b:15:c4:ca,3938_1
393400,ADV,-51,3939,1,e0:5a:1b:15:c4:ca,3939_1
393503,ADV,-44,3941,1,e0:5a:1b:15:c4:ca,3941_1
393611,ADV,-42,3942,1,e0:5a:1b:15:c4:ca,3942_1
393723,ADV,-50,3943,1,e0:5a:1b:15:c4:ca,3943_1
393823,ADV,-43,3944,1,e0:5a:1b:15:c4:ca,3944_1
394032,ADV,-42,3946,1,e0:5a:1b:15:c4:ca,3946_1
394136,ADV,-50,3947,1,e0:5a:1b:15:c4:ca,3947_1
394253,ADV,-44,3948,1,e0:5a:1b:15:c4:ca,3948_1
394337,ADV,-42,3949,1,e0:5a:1b:15:c4:ca,3949_1
394451,ADV,-51,3950,1,e0:5a:1b:15:c4:ca,3950_1
394550,ADV,-42,3951,1,e0:5a:1b:15:c4:ca,3951_1
394762,ADV,-50,3953,1,e0:5a:1b:15:c4:ca,3953_1
394860,ADV,-87,3954,1,e0:5a:1b:15:c4:ca,3954_1
394960,ADV,-43,3955,1,e0:5a:1b:15:c4:ca,3955_1
395065,ADV,-50,3956,1,e0:5a:1b:15:c4:ca,3956_1
395170,ADV,-45,3957,1,e0:5a:1b:15:c4:ca,3957_1
395469,ADV,-43,3960,1,e0:5a:1b:15:c4:ca,3960_1
395684,ADV,-41,3962,1,e0:5a:1b:15:c4:ca,3962_1
395788,ADV,-50,3963,1,e0:5a:1b:15:c4:ca,3963_1
395900,ADV,-42,3964,1,e0:5a:1b:15:c4:ca,3964_1
395997,ADV,-42,3965,1,e0:5a:1b:15:c4:ca,3965_1
396207,ADV,-44,3968,1,e0:5a:1b:15:c4:ca,3968_1
396310,ADV,-42,3969,1,e0:5a:1b:15:c4:ca,3969_1
396415,ADV,-50,3970,1,e0:5a:1b:15:c4:ca,3970_1
396739,ADV,-41,3973,1,e0:5a:1b:15:c4:ca,3973_1
396852,ADV,-49,3974,1,e0:5a:1b:15:c4:ca,3974_1
396962,ADV,-43,3975,1,e0:5a:1b:15:c4:ca,3975_1
397063,ADV,-41,3976,1,e0:5a:1b:15:c4:ca,3976_1
397173,ADV,-51,3977,1,e0:5a:1b:15:c4:ca,3977_1
397273,ADV,-44,3978,10,e0:5a:1b:15:c4:ca,3978_10
397380,ADV,-43,3979,10,e0:5a:1b:15:c4:ca,3979_10
397581,ADV,-51,3981,10,e0:5a:1b:15:c4:ca,3981_10
397693,ADV,-45,3982,10,e0:5a:1b:15:c4:ca,3982_10
397907,ADV,-50,3984,10,e0:5a:1b:15:c4:ca,3984_10
398013,ADV,-44,3986,10,e0:5a:1b:15:c4:ca,3986_10
398223,ADV,-50,3988,10,e0:5a:1b:15:c4:ca,3988_10
398340,ADV,-51,3989,10,e0:5a:1b:15:c4:ca,3989_10
398438,ADV,-43,3990,10,e0:5a:1b:15:c4:ca,3990_10
398538,ADV,-41,3991,10,e0:5a:1b:15:c4:ca,3991_10
398654,ADV,-50,3992,10,e0:5a:1b:15:c4:ca,3992_10
398763,ADV,-44,3993,10,e0:5a:1b:15:c4:ca,3993_10
398856,ADV,-41,3994,10,e0:5a:1b:15:c4:ca,3994_10
398967,ADV,-51,3995,10,e0:5a:1b:15:c4:ca,3995_10
399067,ADV,-44,3996,10,e0:5a:1b:15:c4:ca,3996_10
399172,ADV,-100,3997,10,e0:5a:1b:15:c4:ca,3997_10
399384,ADV,-49,3999,10,e0:5a:1b:15:c4:ca,3999_10
399489,ADV,-43,4000,10,e0:5a:1b:15:c4:ca,4000_10
399592,ADV,-42,4001,10,e0:5a:1b:15:c4:ca,4001_10
399802,ADV,-43,4003,10,e0:5a:1b:15:c4:ca,4003_10
399901,ADV,-42,4004,10,e0:5a:1b:15:c4:ca,4004_10
400011,ADV,-49,4006,10,e0:5a:1b:15:c4:ca,4006_10
400117,ADV,-44,4007,10,e0:5a:1b:15:c4:ca,4007_10
400215,ADV,-42,4008,10,e0:5a:1b:15:c4:ca,4008_10
400529,ADV,-45,4011,10,e0:5a:1b:15:c4:ca,4011_10
400632,ADV,-42,4012,10,e0:5a:1b:15:c4:ca,4012_10
400742,ADV,-51,4013,10,e0:5a:1b:15:c4:ca,4013_10
400847,ADV,-43,4014,10,e0:5a:1b:15:c4:ca,4014_10
400945,ADV,-42,4015,10,e0:5a:1b:15:c4:ca,4015_10
401060,ADV,-50,4016,10,e0:5a:1b:15:c4:ca,4016_10
401166,ADV,-43,4017,10,e0:5a:1b:15:c4:ca,4017_10
401273,ADV,-42,4018,10,e0:5a:1b:15:c4:ca,4018_10
401682,ADV,-41,4022,10,e0:5a:1b:15:c4:ca,4022_10
401895,ADV,-45,4024,10,e0:5a:1b:15:c4:ca,4024_10
402001,ADV,-42,4025,10,e0:5a:1b:15:c4:ca,4025_10
402216,ADV,-44,4028,10,e0:5a:1b:15:c4:ca,4028_10
402323,ADV,-41,4029,10,e0:5a:1b:15:c4:ca,4029_10
402434,ADV,-41,4030,10,e0:5a:1b:15:c4:ca,4030_10
402535,ADV,-50,4031,10,e0:5a:1b:15:c4:ca,4031_10
402742,ADV,-42,4033,10,e0:5a:1b:15:c4:ca,4033_10
402862,ADV,-52,4034,10,e0:5a:1b:15:c4:ca,4034_10
403062,ADV,-43,4036,10,e0:5a:1b:15:c4:ca,4036_10
403158,ADV,-50,4037,10,e0:5a:1b:15:c4:ca,4037_10
403254,ADV,-46,4038,10,e0:5a:1b:15:c4:ca,4038_10
403360,ADV,-42,4039,10,e0:5a:1b:15:c4:ca,4039_10
403469,ADV,-49,4040,10,e0:5a:1b:15:c4:ca,4040_10
403571,ADV,-47,4041,10,e0:5a:1b:15:c4:ca,4041_10
403672,ADV,-43,4042,10,e0:5a:1b:15:c4:ca,4042_10
403782,ADV,-44,4043,10,e0:5a:1b:15:c4:ca,4043_10
403890,ADV,-49,4044,10,e0:5a:1b:15:c4:ca,4044_10
403999,ADV,-47,4045,10,e0:5a:1b:15:c4:ca,4045_10
404101,ADV,-43,4046,4,e0:5a:1b:15:c4:ca,4046_4
404209,ADV,-50,4048,4,e0:5a:1b:15:c4:ca,4048_4
404314,ADV,-46,4049,4,e0:5a:1b:15:c4:ca,4049_4
404416,ADV,-44,4050,4,e0:5a:1b:15:c4:ca,4050_4
404621,ADV,-46,4052,4,e0:5a:1b:15:c4:ca,4052_4
404735,ADV,-48,4053,4,e0:5a:1b:15:c4:ca,4053_4
404837,ADV,-43,4054,4,e0:5a:1b:15:c4:ca,4054_4
404945,ADV,-49,4055,4,e0:5a:1b:15:c4:ca,4055_4
405047,ADV,-46,4056,4,e0:5a:1b:15:c4:ca,4056_4
405151,ADV,-43,4057,4,e0:5a:1b:15:c4:ca,4057_4
405367,ADV,-46,4059,4,e0:5a:1b:15:c4:ca,4059_4
405685,ADV,-51,4062,4,e0:5a:1b:15:c4:ca,4062_4
405785,ADV,-47,4063,4,e0:5a:1b:15:c4:ca,4063_4
405999,ADV,-50,4065,4,e0:5a:1b:15:c4:ca,4065_4
406102,ADV,-47,4066,4,e0:5a:1b:15:c4:ca,4066_4
406202,ADV,-43,4067,4,e0:5a:1b:15:c4:ca,4067_4
406322,ADV,-52,4069,4,e0:5a:1b:15:c4:ca,4069_4
406412,ADV,-46,4070,11,e0:5a:1b:15:c4:ca,4070_11
406522,ADV,-43,4071,11,e0:5a:1b:15:c4:ca,4071_11
406828,ADV,-46,4074,11,e0:5a:1b:15:c4:ca,4074_11
407030,ADV,-51,4076,11,e0:5a:1b:15:c4:ca,4076_11
407137,ADV,-45,4077,11,e0:5a:1b:15:c4:ca,4077_11
407236,ADV,-43,4078,11,e0:5a:1b:15:c4:ca,4078_11
407451,ADV,-46,4080,11,e0:5a:1b:15:c4:ca,4080_11
407559,ADV,-43,4081,11,e0:5a:1b:15:c4:ca,4081_11
407665,ADV,-51,4082,11,e0:5a:1b:15:c4:ca,4082_11
407769,ADV,-47,4083,11,e0:5a:1b:15:c4:ca,4083_11
407873,ADV,-42,4084,11,e0:5a:1b:15:c4:ca,4084_11
408089,ADV,-50,4086,11,e0:5a:1b:15:c4:ca,4086_11
408190,ADV,-44,4087,11,e0:5a:1b:15:c4:ca,4087_11
408286,ADV,-42,4088,11,e0:5a:1b:15:c4:ca,4088_11
408402,ADV,-50,4089,11,e0:5a:1b:15:c4:ca,4089_11
408507,ADV,-46,4090,11,e0:5a:1b:15:c4:ca,4090_11
408606,ADV,-43,4092,11,e0:5a:1b:15:c4:ca,4092_11
408810,ADV,-46,4094,11,e0:5a:1b:15:c4:ca,4094_11
408910,ADV,-43,4095,11,e0:5a:1b:15:c4:ca,4095_11
409018,ADV,-50,4096,11,e0:5a:1b:15:c4:ca,4096_11
409127,ADV,-50,4097,11,e0:5a:1b:15:c4:ca,4097_11
409231,ADV,-45,4098,11,e0:5a:1b:15:c4:ca,4098_11
409346,ADV,-42,4099,11,e0:5a:1b:15:c4:ca,4099_11
409447,ADV,-48,4100,11,e0:5a:1b:15:c4:ca,4100_11
409546,ADV,-46,4101,0,e0:5a:1b:15:c4:ca,4101_0
409651,ADV,-43,4102,0,e0:5a:1b:15:c4:ca,4102_0
409765,ADV,-48,4103,0,e0:5a:1b:15:c4:ca,4103_0
409873,ADV,-46,4104,0,e0:5a:1b:15:c4:ca,4104_0
409980,ADV,-47,4105,0,e0:5a:1b:15:c4:ca,4105_0
410208,ADV,-49,4107,0,e0:5a:1b:15:c4:ca,4107_0
410297,ADV,-46,4108,0,e0:5a:1b:15:c4:ca,4108_0
410402,ADV,-44,4109,0,e0:5a:1b:15:c4:ca,4109_0
410730,ADV,-47,4113,0,e0:5a:1b:15:c4:ca,4113_0
410831,ADV,-44,4114,0,e0:5a:1b:15:c4:ca,4114_0
410940,ADV,-49,4115,0,e0:5a:1b:15:c4:ca,4115_0
411045,ADV,-45,4116,0,e0:5a:1b:15:c4:ca,4116_0
411152,ADV,-42,4117,0,e0:5a:1b:15:c4:ca,4117_0
411255,ADV,-50,4118,0,e0:5a:1b:15:c4:ca,4118_0
411365,ADV,-46,4119,0,e0:5a:1b:15:c4:ca,4119_0
411464,ADV,-42,4120,0,e0:5a:1b:15:c4:ca,4120_0
411569,ADV,-51,4121,0,e0:5a:1b:15:c4:ca,4121_0
411780,ADV,-46,4123,0,e0:5a:1b:15:c4:ca,4123_0
411887,ADV,-42,4124,0,e0:5a:1b:15:c4:ca,4124_0
412096,ADV,-45,4126,0,e0:5a:1b:15:c4:ca,4126_0
412204,ADV,-43,4128,0,e0:5a:1b:15:c4:ca,4128_0
412523,ADV,-43,4131,0,e0:5a:1b:15:c4:ca,4131_0
412623,ADV,-50,4132,0,e0:5a:1b:15:c4:ca,4132_0
412837,ADV,-44,4134,0,e0:5a:1b:15:c4:ca,4134_0
412943,ADV,-43,4135,0,e0:5a:1b:15:c4:ca,4135_0
413052,ADV,-50,4136,0,e0:5a:1b:15:c4:ca,4136_0
413152,ADV,-44,4137,0,e0:5a:1b:15:c4:ca,4137_0
413261,ADV,-43,4138,0,e0:5a:1b:15:c4:ca,4138_0
413373,ADV,-49,4139,0,e0:5a:1b:15:c4:ca,4139_0
413480,ADV,-49,4140,0,e0:5a:1b:15:c4:ca,4140_0
413586,ADV,-44,4141,0,e0:5a:1b:15:c4:ca,4141_0
413684,ADV,-43,4142,0,e0:5a:1b:15:c4:ca,4142_0
413793,ADV,-50,4143,0,e0:5a:1b:15:c4:ca,4143_0
413900,ADV,-44,4144,0,e0:5a:1b:15:c4:ca,4144_0
413998,ADV,-43,4145,0,e0:5a:1b:15:c4:ca,4145_0
414309,ADV,-43,4149,0,e0:5a:1b:15:c4:ca,4149_0
414421,ADV,-51,4150,0,e0:5a:1b:15:c4:ca,4150_0
414637,ADV,-44,4152,0,e0:5a:1b:15:c4:ca,4152_0
414734,ADV,-43,4153,0,e0:5a:1b:15:c4:ca,4153_0
414844,ADV,-51,4154,0,e0:5a:1b:15:c4:ca,4154_0
414944,ADV,-43,4155,0,e0:5a:1b:15:c4:ca,4155_0
415045,ADV,-43,4156,4,e0:5a:1b:15:c4:ca,4156_4
415265,ADV,-43,4158,4,e0:5a:1b:15:c4:ca,4158_4
415573,ADV,-43,4161,4,e0:5a:1b:15:c4:ca,4161_4
415781,ADV,-43,4163,4,e0:5a:1b:15:c4:ca,4163_4
415893,ADV,-51,4164,4,e0:5a:1b:15:c4:ca,4164_4
415996,ADV,-45,4165,4,e0:5a:1b:15:c4:ca,4165_4
416103,ADV,-43,4167,4,e0:5a:1b:15:c4:ca,4167_4
416208,ADV,-50,4168,4,e0:5a:1b:15:c4:ca,4168_4
