ms,event,rssi,seq,label,addr,mfd
166460,ADV,-43,1675,8,e0:5a:1b:15:c4:ca,1675_8
166591,ADV,-47,1676,8,e0:5a:1b:15:c4:ca,1676_8
166675,ADV,-50,1677,8,e0:5a:1b:15:c4:ca,1677_8
166886,ADV,-48,1679,8,e0:5a:1b:15:c4:ca,1679_8
166986,ADV,-54,1680,8,e0:5a:1b:15:c4:ca,1680_8
167085,ADV,-44,1681,8,e0:5a:1b:15:c4:ca,1681_8
167307,ADV,-49,1684,8,e0:5a:1b:15:c4:ca,1684_8
167408,ADV,-49,1685,8,e0:5a:1b:15:c4:ca,1685_8
167514,ADV,-44,1686,8,e0:5a:1b:15:c4:ca,1686_8
167625,ADV,-47,1687,8,e0:5a:1b:15:c4:ca,1687_8
167732,ADV,-51,1688,8,e0:5a:1b:15:c4:ca,1688_8
167827,ADV,-45,1689,8,e0:5a:1b:15:c4:ca,1689_8
167940,ADV,-47,1690,8,e0:5a:1b:15:c4:ca,1690_8
168034,ADV,-50,1691,8,e0:5a:1b:15:c4:ca,1691_8
168135,ADV,-45,1692,8,e0:5a:1b:15:c4:ca,1692_8
168352,ADV,-46,1694,8,e0:5a:1b:15:c4:ca,1694_8
168451,ADV,-50,1695,8,e0:5a:1b:15:c4:ca,1695_8
168551,ADV,-43,1696,8,e0:5a:1b:15:c4:ca,1696_8
168662,ADV,-45,1697,8,e0:5a:1b:15:c4:ca,1697_8
168762,ADV,-50,1698,8,e0:5a:1b:15:c4:ca,1698_8
168866,ADV,-43,1699,8,e0:5a:1b:15:c4:ca,1699_8
168978,ADV,-48,1700,8,e0:5a:1b:15:c4:ca,1700_8
169068,ADV,-51,1701,8,e0:5a:1b:15:c4:ca,1701_8
169182,ADV,-43,1702,8,e0:5a:1b:15:c4:ca,1702_8
169272,ADV,-47,1703,8,e0:5a:1b:15:c4:ca,1703_8
169383,ADV,-49,1704,8,e0:5a:1b:15:c4:ca,1704_8
169482,ADV,-46,1705,8,e0:5a:1b:15:c4:ca,1705_8
169695,ADV,-50,1707,8,e0:5a:1b:15:c4:ca,1707_8
169900,ADV,-44,1710,8,e0:5a:1b:15:c4:ca,1710_8
170013,ADV,-47,1711,8,e0:5a:1b:15:c4:ca,1711_8
170110,ADV,-55,1712,8,e0:5a:1b:15:c4:ca,1712_8
170215,ADV,-44,1713,8,e0:5a:1b:15:c4:ca,1713_8
170333,ADV,-48,1714,8,e0:5a:1b:15:c4:ca,1714_8
170431,ADV,-50,1715,8,e0:5a:1b:15:c4:ca,1715_8
170534,ADV,-43,1716,8,e0:5a:1b:15:c4:ca,1716_8
170638,ADV,-48,1717,8,e0:5a:1b:15:c4:ca,1717_8
170740,ADV,-51,1718,8,e0:5a:1b:15:c4:ca,1718_8
170846,ADV,-43,1719,8,e0:5a:1b:15:c4:ca,1719_8
171053,ADV,-49,1721,8,e0:5a:1b:15:c4:ca,1721_8
171154,ADV,-51,1722,8,e0:5a:1b:15:c4:ca,1722_8
171258,ADV,-43,1723,8,e0:5a:1b:15:c4:ca,1723_8
171380,ADV,-47,1724,8,e0:5a:1b:15:c4:ca,1724_8
171472,ADV,-49,1725,8,e0:5a:1b:15:c4:ca,1725_8
171579,ADV,-44,1726,8,e0:5a:1b:15:c4:ca,1726_8
171690,ADV,-48,1727,8,e0:5a:1b:15:c4:ca,1727_8
171786,ADV,-50,1728,8,e0:5a:1b:15:c4:ca,1728_8
171885,ADV,-44,1729,8,e0:5a:1b:15:c4:ca,1729_8
171988,ADV,-47,1730,8,e0:5a:1b:15:c4:ca,1730_8
172090,ADV,-50,1731,8,e0:5a:1b:15:c4:ca,1731_8
172195,ADV,-44,1732,8,e0:5a:1b:15:c4:ca,1732_8
172306,ADV,-43,1734,8,e0:5a:1b:15:c4:ca,1734_8
172410,ADV,-47,1735,8,e0:5a:1b:15:c4:ca,1735_8
172536,ADV,-51,1736,8,e0:5a:1b:15:c4:ca,1736_8
172627,ADV,-43,1737,8,e0:5a:1b:15:c4:ca,1737_8
172731,ADV,-47,1738,8,e0:5a:1b:15:c4:ca,1738_8
172842,ADV,-53,1739,8,e0:5a:1b:15:c4:ca,1739_8
172945,ADV,-44,1740,8,e0:5a:1b:15:c4:ca,1740_8
173054,ADV,-43,1741,8,e0:5a:1b:15:c4:ca,1741_8
173171,ADV,-48,1742,8,e0:5a:1b:15:c4:ca,1742_8
173268,ADV,-50,1743,8,e0:5a:1b:15:c4:ca,1743_8
173377,ADV,-43,1744,8,e0:5a:1b:15:c4:ca,1744_8
173481,ADV,-46,1745,8,e0:5a:1b:15:c4:ca,1745_8
173584,ADV,-49,1746,8,e0:5a:1b:15:c4:ca,1746_8
173688,ADV,-43,1747,8,e0:5a:1b:15:c4:ca,1747_8
173912,ADV,-47,1749,8,e0:5a:1b:15:c4:ca,1749_8
174011,ADV,-48,1750,8,e0:5a:1b:15:c4:ca,1750_8
174102,ADV,-44,1752,8,e0:5a:1b:15:c4:ca,1752_8
174210,ADV,-46,1753,8,e0:5a:1b:15:c4:ca,1753_8
174314,ADV,-49,1754,8,e0:5a:1b:15:c4:ca,1754_8
174428,ADV,-44,1755,8,e0:5a:1b:15:c4:ca,1755_8
174536,ADV,-46,1756,8,e0:5a:1b:15:c4:ca,1756_8
174751,ADV,-49,1758,8,e0:5a:1b:15:c4:ca,1758_8
174961,ADV,-46,1760,8,e0:5a:1b:15:c4:ca,1760_8
175063,ADV,-49,1761,8,e0:5a:1b:15:c4:ca,1761_8
175176,ADV,-44,1762,8,e0:5a:1b:15:c4:ca,1762_8
175274,ADV,-47,1763,8,e0:5a:1b:15:c4:ca,1763_8
175378,ADV,-51,1764,8,e0:5a:1b:15:c4:ca,1764_8
175484,ADV,-43,1765,8,e0:5a:1b:15:c4:ca,1765_8
175593,ADV,-47,1766,8,e0:5a:1b:15:c4:ca,1766_8
175709,ADV,-47,1768,8,e0:5a:1b:15:c4:ca,1768_8
175803,ADV,-49,1769,8,e0:5a:1b:15:c4:ca,1769_8
175910,ADV,-43,1770,8,e0:5a:1b:15:c4:ca,1770_8
176016,ADV,-47,1771,8,e0:5a:1b:15:c4:ca,1771_8
176124,ADV,-50,1772,8,e0:5a:1b:15:c4:ca,1772_8
176225,ADV,-44,1773,8,e0:5a:1b:15:c4:ca,1773_8
176345,ADV,-49,1774,8,e0:5a:1b:15:c4:ca,1774_8
176440,ADV,-50,1775,8,e0:5a:1b:15:c4:ca,1775_8
176533,ADV,-44,1776,8,e0:5a:1b:15:c4:ca,1776_8
176644,ADV,-46,1777,8,e0:5a:1b:15:c4:ca,1777_8
176743,ADV,-51,1778,8,e0:5a:1b:15:c4:ca,1778_8
176844,ADV,-43,1779,8,e0:5a:1b:15:c4:ca,1779_8
176950,ADV,-43,1780,8,e0:5a:1b:15:c4:ca,1780_8
177065,ADV,-47,1781,8,e0:5a:1b:15:c4:ca,1781_8
177163,ADV,-49,1782,8,e0:5a:1b:15:c4:ca,1782_8
177265,ADV,-43,1783,8,e0:5a:1b:15:c4:ca,1783_8
177367,ADV,-46,1784,8,e0:5a:1b:15:c4:ca,1784_8
177471,ADV,-50,1785,8,e0:5a:1b:15:c4:ca,1785_8
177678,ADV,-47,1787,8,e0:5a:1b:15:c4:ca,1787_8
177786,ADV,-53,1788,8,e0:5a:1b:15:c4:ca,1788_8
177885,ADV,-43,1789,8,e0:5a:1b:15:c4:ca,1789_8
177995,ADV,-48,1790,8,e0:5a:1b:15:c4:ca,1790_8
178095,ADV,-51,1791,8,e0:5a:1b:15:c4:ca,1791_8
178194,ADV,-44,1792,8,e0:5a:1b:15:c4:ca,1792_8
178311,ADV,-45,1794,8,e0:5a:1b:15:c4:ca,1794_8
178438,ADV,-48,1795,8,e0:5a:1b:15:c4:ca,1795_8
178530,ADV,-50,1796,8,e0:5a:1b:15:c4:ca,1796_8
178616,ADV,-45,1797,8,e0:5a:1b:15:c4:ca,1797_8
178727,ADV,-48,1798,8,e0:5a:1b:15:c4:ca,1798_8
178840,ADV,-50,1799,8,e0:5a:1b:15:c4:ca,1799_8
178939,ADV,-46,1800,8,e0:5a:1b:15:c4:ca,1800_8
179151,ADV,-47,1802,8,e0:5a:1b:15:c4:ca,1802_8
179259,ADV,-50,1803,8,e0:5a:1b:15:c4:ca,1803_8
179363,ADV,-43,1804,8,e0:5a:1b:15:c4:ca,1804_8
179472,ADV,-44,1805,8,e0:5a:1b:15:c4:ca,1805_8
179572,ADV,-52,1806,8,e0:5a:1b:15:c4:ca,1806_8
179679,ADV,-43,1807,8,e0:5a:1b:15:c4:ca,1807_8
179795,ADV,-47,1808,8,e0:5a:1b:15:c4:ca,1808_8
179884,ADV,-53,1809,8,e0:5a:1b:15:c4:ca,1809_8
179991,ADV,-45,1810,8,e0:5a:1b:15:c4:ca,1810_8
180103,ADV,-45,1812,8,e0:5a:1b:15:c4:ca,1812_8
180215,ADV,-49,1813,8,e0:5a:1b:15:c4:ca,1813_8
180305,ADV,-53,1814,8,e0:5a:1b:15:c4:ca,1814_8
180415,ADV,-44,1815,8,e0:5a:1b:15:c4:ca,1815_8
180537,ADV,-49,1816,8,e0:5a:1b:15:c4:ca,1816_8
180631,ADV,-52,1817,8,e0:5a:1b:15:c4:ca,1817_8
180739,ADV,-45,1818,8,e0:5a:1b:15:c4:ca,1818_8
180959,ADV,-47,1820,8,e0:5a:1b:15:c4:ca,1820_8
181058,ADV,-54,1821,8,e0:5a:1b:15:c4:ca,1821_8
181166,ADV,-43,1822,8,e0:5a:1b:15:c4:ca,1822_8
181267,ADV,-47,1823,8,e0:5a:1b:15:c4:ca,1823_8
181474,ADV,-44,1825,8,e0:5a:1b:15:c4:ca,1825_8
181595,ADV,-47,1826,8,e0:5a:1b:15:c4:ca,1826_8
181682,ADV,-50,1827,8,e0:5a:1b:15:c4:ca,1827_8
181786,ADV,-45,1828,8,e0:5a:1b:15:c4:ca,1828_8
182009,ADV,-48,1831,8,e0:5a:1b:15:c4:ca,1831_8
182106,ADV,-49,1832,8,e0:5a:1b:15:c4:ca,1832_8
182214,ADV,-44,1833,8,e0:5a:1b:15:c4:ca,1833_8
182319,ADV,-47,1834,8,e0:5a:1b:15:c4:ca,1834_8
182420,ADV,-49,1835,8,e0:5a:1b:15:c4:ca,1835_8
182521,ADV,-45,1836,8,e0:5a:1b:15:c4:ca,1836_8
182638,ADV,-47,1837,8,e0:5a:1b:15:c4:ca,1837_8
182738,ADV,-51,1838,8,e0:5a:1b:15:c4:ca,1838_8
182845,ADV,-43,1839,8,e0:5a:1b:15:c4:ca,1839_8
182945,ADV,-47,1840,8,e0:5a:1b:15:c4:ca,1840_8
183057,ADV,-47,1841,8,e0:5a:1b:15:c4:ca,1841_8
183156,ADV,-54,1842,8,e0:5a:1b:15:c4:ca,1842_8
183372,ADV,-46,1844,8,e0:5a:1b:15:c4:ca,1844_8
183480,ADV,-53,1845,8,e0:5a:1b:15:c4:ca,1845_8
183582,ADV,-43,1846,8,e0:5a:1b:15:c4:ca,1846_8
183691,ADV,-47,1847,8,e0:5a:1b:15:c4:ca,1847_8
183794,ADV,-50,1848,8,e0:5a:1b:15:c4:ca,1848_8
183895,ADV,-44,1849,8,e0:5a:1b:15:c4:ca,1849_8
184108,ADV,-46,1852,8,e0:5a:1b:15:c4:ca,1852_8
184212,ADV,-49,1853,8,e0:5a:1b:15:c4:ca,1853_8
184311,ADV,-43,1854,8,e0:5a:1b:15:c4:ca,1854_8
184414,ADV,-47,1855,8,e0:5a:1b:15:c4:ca,1855_8
184527,ADV,-50,1856,8,e0:5a:1b:15:c4:ca,1856_8
184632,ADV,-43,1857,8,e0:5a:1b:15:c4:ca,1857_8
184730,ADV,-45,1858,8,e0:5a:1b:15:c4:ca,1858_8
184836,ADV,-50,1859,8,e0:5a:1b:15:c4:ca,1859_8
184937,ADV,-43,1860,8,e0:5a:1b:15:c4:ca,1860_8
185044,ADV,-47,1861,8,e0:5a:1b:15:c4:ca,1861_8
185153,ADV,-47,1862,8,e0:5a:1b:15:c4:ca,1862_8
185355,ADV,-43,1864,8,e0:5a:1b:15:c4:ca,1864_8
185464,ADV,-46,1865,8,e0:5a:1b:15:c4:ca,1865_8
185567,ADV,-51,1866,8,e0:5a:1b:15:c4:ca,1866_8
185676,ADV,-44,1867,8,e0:5a:1b:15:c4:ca,1867_8
185781,ADV,-47,1868,8,e0:5a:1b:15:c4:ca,1868_8
185884,ADV,-54,1869,8,e0:5a:1b:15:c4:ca,1869_8
185989,ADV,-43,1870,8,e0:5a:1b:15:c4:ca,1870_8
186212,ADV,-47,1873,8,e0:5a:1b:15:c4:ca,1873_8
186317,ADV,-51,1874,8,e0:5a:1b:15:c4:ca,1874_8
186416,ADV,-44,1875,8,e0:5a:1b:15:c4:ca,1875_8
186535,ADV,-47,1876,8,e0:5a:1b:15:c4:ca,1876_8
186632,ADV,-51,1877,8,e0:5a:1b:15:c4:ca,1877_8
186834,ADV,-47,1879,8,e0:5a:1b:15:c4:ca,1879_8
186941,ADV,-50,1880,8,e0:5a:1b:15:c4:ca,1880_8
187052,ADV,-51,1881,8,e0:5a:1b:15:c4:ca,1881_8
187152,ADV,-44,1882,8,e0:5a:1b:15:c4:ca,1882_8
187255,ADV,-47,1883,8,e0:5a:1b:15:c4:ca,1883_8
187375,ADV,-50,1884,8,e0:5a:1b:15:c4:ca,1884_8
187471,ADV,-46,1885,8,e0:5a:1b:15:c4:ca,1885_8
187572,ADV,-47,1886,8,e0:5a:1b:15:c4:ca,1886_8
187686,ADV,-53,1887,8,e0:5a:1b:15:c4:ca,1887_8
187795,ADV,-44,1888,8,e0:5a:1b:15:c4:ca,1888_8
187890,ADV,-48,1889,8,e0:5a:1b:15:c4:ca,1889_8
187995,ADV,-49,1890,8,e0:5a:1b:15:c4:ca,1890_8
188224,ADV,-44,1893,8,e0:5a:1b:15:c4:ca,1893_8
188312,ADV,-47,1894,8,e0:5a:1b:15:c4:ca,1894_8
188412,ADV,-49,1895,8,e0:5a:1b:15:c4:ca,1895_8
188516,ADV,-43,1896,8,e0:5a:1b:15:c4:ca,1896_8
188638,ADV,-47,1897,8,e0:5a:1b:15:c4:ca,1897_8
188728,ADV,-49,1898,8,e0:5a:1b:15:c4:ca,1898_8
188837,ADV,-43,1899,8,e0:5a:1b:15:c4:ca,1899_8
188939,ADV,-48,1900,8,e0:5a:1b:15:c4:ca,1900_8
189045,ADV,-49,1901,8,e0:5a:1b:15:c4:ca,1901_8
189361,ADV,-48,1904,8,e0:5a:1b:15:c4:ca,1904_8
189467,ADV,-54,1905,8,e0:5a:1b:15:c4:ca,1905_8
189566,ADV,-45,1906,8,e0:5a:1b:15:c4:ca,1906_8
189693,ADV,-48,1907,8,e0:5a:1b:15:c4:ca,1907_8
189794,ADV,-50,1908,8,e0:5a:1b:15:c4:ca,1908_8
189882,ADV,-43,1909,8,e0:5a:1b:15:c4:ca,1909_8
189991,ADV,-47,1910,8,e0:5a:1b:15:c4:ca,1910_8
190086,ADV,-51,1911,8,e0:5a:1b:15:c4:ca,1911_8
190193,ADV,-44,1912,8,e0:5a:1b:15:c4:ca,1912_8
190304,ADV,-43,1914,8,e0:5a:1b:15:c4:ca,1914_8
190413,ADV,-49,1915,8,e0:5a:1b:15:c4:ca,1915_8
190539,ADV,-51,1916,8,e0:5a:1b:15:c4:ca,1916_8
190739,ADV,-48,1918,8,e0:5a:1b:15:c4:ca,1918_8
190943,ADV,-43,1920,8,e0:5a:1b:15:c4:ca,1920_8
191159,ADV,-47,1922,8,e0:5a:1b:15:c4:ca,1922_8
191263,ADV,-54,1923,8,e0:5a:1b:15:c4:ca,1923_8
191363,ADV,-44,1924,8,e0:5a:1b:15:c4:ca,1924_8
191466,ADV,-47,1925,8,e0:5a:1b:15:c4:ca,1925_8
191567,ADV,-51,1926,8,e0:5a:1b:15:c4:ca,1926_8
191674,ADV,-43,1927,8,e0:5a:1b:15:c4:ca,1927_8
191785,ADV,-47,1928,8,e0:5a:1b:15:c4:ca,1928_8
191888,ADV,-49,1929,8,e0:5a:1b:15:c4:ca,1929_8
191988,ADV,-45,1930,8,e0:5a:1b:15:c4:ca,1930_8
192095,ADV,-48,1931,8,e0:5a:1b:15:c4:ca,1931_8
192205,ADV,-47,1932,8,e0:5a:1b:15:c4:ca,1932_8
192305,ADV,-53,1934,8,e0:5a:1b:15:c4:ca,1934_8
192413,ADV,-43,1935,8,e0:5a:1b:15:c4:ca,1935_8
192521,ADV,-49,1936,8,e0:5a:1b:15:c4:ca,1936_8
192628,ADV,-54,1937,8,e0:5a:1b:15:c4:ca,1937_8
192737,ADV,-43,1938,8,e0:5a:1b:15:c4:ca,1938_8
192958,ADV,-47,1940,8,e0:5a:1b:15:c4:ca,1940_8
193057,ADV,-50,1941,8,e0:5a:1b:15:c4:ca,1941_8
193159,ADV,-43,1942,8,e0:5a:1b:15:c4:ca,1942_8
193264,ADV,-47,1943,8,e0:5a:1b:15:c4:ca,1943_8
193367,ADV,-50,1944,8,e0:5a:1b:15:c4:ca,1944_8
193571,ADV,-46,1946,8,e0:5a:1b:15:c4:ca,1946_8
193678,ADV,-49,1947,8,e0:5a:1b:15:c4:ca,1947_8
193784,ADV,-43,1948,8,e0:5a:1b:15:c4:ca,1948_8
193894,ADV,-48,1949,8,e0:5a:1b:15:c4:ca,1949_8
194008,ADV,-47,1950,8,e0:5a:1b:15:c4:ca,1950_8
194108,ADV,-50,1952,8,e0:5a:1b:15:c4:ca,1952_8
194213,ADV,-46,1953,8,e0:5a:1b:15:c4:ca,1953_8
194325,ADV,-47,1954,8,e0:5a:1b:15:c4:ca,1954_8
194530,ADV,-44,1956,8,e0:5a:1b:15:c4:ca,1956_8
194634,ADV,-46,1957,8,e0:5a:1b:15:c4:ca,1957_8
194744,ADV,-50,1958,8,e0:5a:1b:15:c4:ca,1958_8
194843,ADV,-43,1959,8,e0:5a:1b:15:c4:ca,1959_8
195058,ADV,-48,1961,8,e0:5a:1b:15:c4:ca,1961_8
195156,ADV,-50,1962,8,e0:5a:1b:15:c4:ca,1962_8
195259,ADV,-43,1963,8,e0:5a:1b:15:c4:ca,1963_8
195374,ADV,-48,1964,8,e0:5a:1b:15:c4:ca,1964_8
195482,ADV,-50,1965,8,e0:5a:1b:15:c4:ca,1965_8
195572,ADV,-43,1966,8,e0:5a:1b:15:c4:ca,1966_8
195683,ADV,-47,1967,8,e0:5a:1b:15:c4:ca,1967_8
195787,ADV,-50,1968,8,e0:5a:1b:15:c4:ca,1968_8
195889,ADV,-44,1969,8,e0:5a:1b:15:c4:ca,1969_8
195995,ADV,-46,1970,8,e0:5a:1b:15:c4:ca,1970_8
196100,ADV,-48,1971,8,e0:5a:1b:15:c4:ca,1971_8
196207,ADV,-50,1973,8,e0:5a:1b:15:c4:ca,1973_8
196313,ADV,-46,1974,8,e0:5a:1b:15:c4:ca,1974_8
196423,ADV,-47,1975,8,e0:5a:1b:15:c4:ca,1975_8
196526,ADV,-49,1976,8,e0:5a:1b:15:c4:ca,1976_8
196745,ADV,-46,1978,8,e0:5a:1b:15:c4:ca,1978_8
196842,ADV,-52,1979,8,e0:5a:1b:15:c4:ca,1979_8
196939,ADV,-43,1980,8,e0:5a:1b:15:c4:ca,1980_8
197040,ADV,-47,1981,8,e0:5a:1b:15:c4:ca,1981_8
197141,ADV,-49,1982,8,e0:5a:1b:15:c4:ca,1982_8
197245,ADV,-43,1983,8,e0:5a:1b:15:c4:ca,1983_8
197465,ADV,-45,1985,8,e0:5a:1b:15:c4:ca,1985_8
197577,ADV,-50,1986,8,e0:5a:1b:15:c4:ca,1986_8
197673,ADV,-83,1987,8,e0:5a:1b:15:c4:ca,1987_8
197776,ADV,-47,1988,8,e0:5a:1b:15:c4:ca,1988_8
197887,ADV,-50,1989,8,e0:5a:1b:15:c4:ca,1989_8
197991,ADV,-43,1990,8,e0:5a:1b:15:c4:ca,1990_8
198094,ADV,-47,1991,8,e0:5a:1b:15:c4:ca,1991_8
198413,ADV,-44,1995,8,e0:5a:1b:15:c4:ca,1995_8
198518,ADV,-48,1996,8,e0:5a:1b:15:c4:ca,1996_8
198624,ADV,-53,1997,8,e0:5a:1b:15:c4:ca,1997_8
198727,ADV,-45,1998,8,e0:5a:1b:15:c4:ca,1998_8
198838,ADV,-48,1999,8,e0:5a:1b:15:c4:ca,1999_8
198940,ADV,-50,2000,8,e0:5a:1b:15:c4:ca,2000_8
199057,ADV,-50,2001,8,e0:5a:1b:15:c4:ca,2001_8
199153,ADV,-43,2002,8,e0:5a:1b:15:c4:ca,2002_8
199265,ADV,-47,2003,8,e0:5a:1b:15:c4:ca,2003_8
199369,ADV,-50,2004,8,e0:5a:1b:15:c4:ca,2004_8
199476,ADV,-44,2005,8,e0:5a:1b:15:c4:ca,2005_8
199590,ADV,-47,2006,8,e0:5a:1b:15:c4:ca,2006_8
199690,ADV,-51,2007,8,e0:5a:1b:15:c4:ca,2007_8
200018,ADV,-46,2011,8,e0:5a:1b:15:c4:ca,2011_8
200130,ADV,-50,2012,8,e0:5a:1b:15:c4:ca,2012_8
200332,ADV,-47,2014,8,e0:5a:1b:15:c4:ca,2014_8
200436,ADV,-51,2015,8,e0:5a:1b:15:c4:ca,2015_8
200539,ADV,-44,2016,8,e0:5a:1b:15:c4:ca,2016_8
200645,ADV,-47,2017,8,e0:5a:1b:15:c4:ca,2017_8
200852,ADV,-49,2019,8,e0:5a:1b:15:c4:ca,2019_8
200959,ADV,-43,2020,8,e0:5a:1b:15:c4:ca,2020_8
201064,ADV,-46,2021,8,e0:5a:1b:15:c4:ca,2021_8
201165,ADV,-49,2022,8,e0:5a:1b:15:c4:ca,2022_8
201265,ADV,-45,2023,8,e0:5a:1b:15:c4:ca,2023_8
201379,ADV,-47,2024,8,e0:5a:1b:15:c4:ca,2024_8
201485,ADV,-50,2025,8,e0:5a:1b:15:c4:ca,2025_8
201580,ADV,-44,2026,8,e0:5a:1b:15:c4:ca,2026_8
201686,ADV,-47,2027,8,e0:5a:1b:15:c4:ca,2027_8
201789,ADV,-49,2028,8,e0:5a:1b:15:c4:ca,2028_8
201901,ADV,-50,2029,8,e0:5a:1b:15:c4:ca,2029_8
202003,ADV,-43,2030,8,e0:5a:1b:15:c4:ca,2030_8
202114,ADV,-47,2032,8,e0:5a:1b:15:c4:ca,2032_8
202321,ADV,-43,2034,8,e0:5a:1b:15:c4:ca,2034_8
202431,ADV,-46,2035,8,e0:5a:1b:15:c4:ca,2035_8
202537,ADV,-50,2036,8,e0:5a:1b:15:c4:ca,2036_8
202640,ADV,-43,2037,8,e0:5a:1b:15:c4:ca,2037_8
202756,ADV,-44,2038,8,e0:5a:1b:15:c4:ca,2038_8
202856,ADV,-47,2039,8,e0:5a:1b:15:c4:ca,2039_8
202964,ADV,-51,2040,8,e0:5a:1b:15:c4:ca,2040_8
203061,ADV,-44,2041,8,e0:5a:1b:15:c4:ca,2041_8
203174,ADV,-46,2042,8,e0:5a:1b:15:c4:ca,2042_8
203269,ADV,-54,2043,8,e0:5a:1b:15:c4:ca,2043_8
203370,ADV,-43,2044,8,e0:5a:1b:15:c4:ca,2044_8
203477,ADV,-48,2045,8,e0:5a:1b:15:c4:ca,2045_8
203575,ADV,-51,2046,8,e0:5a:1b:15:c4:ca,2046_8
203676,ADV,-43,2047,8,e0:5a:1b:15:c4:ca,2047_8
203785,ADV,-45,2048,8,e0:5a:1b:15:c4:ca,2048_8
204000,ADV,-56,2050,8,e0:5a:1b:15:c4:ca,2050_8
204108,ADV,-44,2052,8,e0:5a:1b:15:c4:ca,2052_8
204219,ADV,-47,2053,8,e0:5a:1b:15:c4:ca,2053_8
204320,ADV,-51,2054,8,e0:5a:1b:15:c4:ca,2054_8
204426,ADV,-44,2055,8,e0:5a:1b:15:c4:ca,2055_8
204639,ADV,-50,2057,8,e0:5a:1b:15:c4:ca,2057_8
204738,ADV,-43,2058,8,e0:5a:1b:15:c4:ca,2058_8
204967,ADV,-47,2060,8,e0:5a:1b:15:c4:ca,2060_8
205057,ADV,-49,2061,8,e0:5a:1b:15:c4:ca,2061_8
205164,ADV,-44,2062,8,e0:5a:1b:15:c4:ca,2062_8
205270,ADV,-48,2063,8,e0:5a:1b:15:c4:ca,2063_8
205373,ADV,-52,2064,8,e0:5a:1b:15:c4:ca,2064_8
205475,ADV,-44,2065,8,e0:5a:1b:15:c4:ca,2065_8
205589,ADV,-47,2066,8,e0:5a:1b:15:c4:ca,2066_8
206017,ADV,-47,2071,8,e0:5a:1b:15:c4:ca,2071_8
206112,ADV,-51,2072,8,e0:5a:1b:15:c4:ca,2072_8
206337,ADV,-46,2074,8,e0:5a:1b:15:c4:ca,2074_8
206435,ADV,-50,2075,8,e0:5a:1b:15:c4:ca,2075_8
206543,ADV,-44,2076,8,e0:5a:1b:15:c4:ca,2076_8
206656,ADV,-44,2077,8,e0:5a:1b:15:c4:ca,2077_8
206767,ADV,-47,2078,8,e0:5a:1b:15:c4:ca,2078_8
206879,ADV,-51,2079,8,e0:5a:1b:15:c4:ca,2079_8
206977,ADV,-44,2080,8,e0:5a:1b:15:c4:ca,2080_8
207084,ADV,-48,2081,8,e0:5a:1b:15:c4:ca,2081_8
207189,ADV,-51,2082,8,e0:5a:1b:15:c4:ca,2082_8
207290,ADV,-45,2083,8,e0:5a:1b:15:c4:ca,2083_8
207507,ADV,-45,2086,8,e0:5a:1b:15:c4:ca,2086_8
207609,ADV,-51,2087,8,e0:5a:1b:15:c4:ca,2087_8
207713,ADV,-44,2088,8,e0:5a:1b:15:c4:ca,2088_8
207820,ADV,-46,2089,8,e0:5a:1b:15:c4:ca,2089_8
207927,ADV,-50,2090,8,e0:5a:1b:15:c4:ca,2090_8
208041,ADV,-45,2091,8,e0:5a:1b:15:c4:ca,2091_8
208145,ADV,-47,2092,8,e0:5a:1b:15:c4:ca,2092_8
208245,ADV,-50,2093,8,e0:5a:1b:15:c4:ca,2093_8
208345,ADV,-45,2094,8,e0:5a:1b:15:c4:ca,2094_8
208558,ADV,-48,2096,8,e0:5a:1b:15:c4:ca,2096_8
208653,ADV,-50,2097,8,e0:5a:1b:15:c4:ca,2097_8
208758,ADV,-45,2098,8,e0:5a:1b:15:c4:ca,2098_8
208869,ADV,-47,2099,8,e0:5a:1b:15:c4:ca,2099_8
208973,ADV,-50,2100,8,e0:5a:1b:15:c4:ca,2100_8
209072,ADV,-44,2101,8,e0:5a:1b:15:c4:ca,2101_8
209185,ADV,-47,2102,8,e0:5a:1b:15:c4:ca,2102_8
209394,ADV,-45,2104,8,e0:5a:1b:15:c4:ca,2104_8
209495,ADV,-47,2105,8,e0:5a:1b:15:c4:ca,2105_8
209595,ADV,-51,2106,8,e0:5a:1b:15:c4:ca,2106_8
209700,ADV,-50,2107,8,e0:5a:1b:15:c4:ca,2107_8
209808,ADV,-44,2109,8,e0:5a:1b:15:c4:ca,2109_8
209915,ADV,-47,2110,8,e0:5a:1b:15:c4:ca,2110_8
210022,ADV,-51,2111,8,e0:5a:1b:15:c4:ca,2111_8
210229,ADV,-48,2113,8,e0:5a:1b:15:c4:ca,2113_8
210335,ADV,-51,2114,8,e0:5a:1b:15:c4:ca,2114_8
210445,ADV,-44,2115,8,e0:5a:1b:15:c4:ca,2115_8
210659,ADV,-48,2117,8,e0:5a:1b:15:c4:ca,2117_8
210766,ADV,-50,2118,8,e0:5a:1b:15:c4:ca,2118_8
210867,ADV,-45,2119,8,e0:5a:1b:15:c4:ca,2119_8
210973,ADV,-48,2120,8,e0:5a:1b:15:c4:ca,2120_8
211072,ADV,-50,2121,8,e0:5a:1b:15:c4:ca,2121_8
211174,ADV,-44,2122,8,e0:5a:1b:15:c4:ca,2122_8
211295,ADV,-48,2123,8,e0:5a:1b:15:c4:ca,2123_8
