prog_id,ms,mV,uA,p_mW,tick_raw
# meta, firmware=TXSD_DeltaE_Sweep, program_id=TXSD_DELTAE_SWEEP_20260115, build=Jan 19 2026 13:32:04
TXSD_DELTAE_SWEEP_20260115,42450,4944,57000,281.8,6566
TXSD_DELTAE_SWEEP_20260115,42460,4944,57000,281.8,6566
TXSD_DELTAE_SWEEP_20260115,42470,4944,56000,276.9,6566
TXSD_DELTAE_SWEEP_20260115,42480,4948,57700,285.5,6566
TXSD_DELTAE_SWEEP_20260115,42490,4944,56100,277.4,6566
TXSD_DELTAE_SWEEP_20260115,42500,4948,57700,285.5,6566
TXSD_DELTAE_SWEEP_20260115,42510,4944,56100,277.4,6566
TXSD_DELTAE_SWEEP_20260115,42520,4948,57700,285.5,6566
TXSD_DELTAE_SWEEP_20260115,42530,4944,56100,277.4,6566
TXSD_DELTAE_SWEEP_20260115,42540,4948,57700,285.5,6566
TXSD_DELTAE_SWEEP_20260115,42550,4944,56100,277.4,6566
TXSD_DELTAE_SWEEP_20260115,42560,4948,57700,285.5,6566
TXSD_DELTAE_SWEEP_20260115,42570,4944,56100,277.4,6566
TXSD_DELTAE_SWEEP_20260115,42580,4948,57000,282.0,6566
TXSD_DELTAE_SWEEP_20260115,42591,4948,56700,280.6,6566
TXSD_DELTAE_SWEEP_20260115,42600,4944,57000,281.8,6566
TXSD_DELTAE_SWEEP_20260115,42610,4944,56700,280.3,6566
TXSD_DELTAE_SWEEP_20260115,42620,4944,56200,277.9,6566
TXSD_DELTAE_SWEEP_20260115,42630,4944,57700,285.3,6566
TXSD_DELTAE_SWEEP_20260115,42640,4944,56000,276.9,6566
TXSD_DELTAE_SWEEP_20260115,42650,4948,57600,285.0,6566
TXSD_DELTAE_SWEEP_20260115,42660,4944,56100,277.4,6566
TXSD_DELTAE_SWEEP_20260115,42670,4948,57700,285.5,6566
TXSD_DELTAE_SWEEP_20260115,42680,4944,56100,277.4,6566
TXSD_DELTAE_SWEEP_20260115,42690,4944,57600,284.8,6566
TXSD_DELTAE_SWEEP_20260115,42700,4944,56000,276.9,6566
TXSD_DELTAE_SWEEP_20260115,42710,4944,57700,285.3,6566
TXSD_DELTAE_SWEEP_20260115,42720,4944,56000,276.9,6566
TXSD_DELTAE_SWEEP_20260115,42730,4948,57700,285.5,6566
TXSD_DELTAE_SWEEP_20260115,42740,4944,56400,278.8,6566
TXSD_DELTAE_SWEEP_20260115,42750,4944,57000,281.8,6566
TXSD_DELTAE_SWEEP_20260115,42760,4948,56700,280.6,6566
TXSD_DELTAE_SWEEP_20260115,42770,4948,57000,282.0,6566
TXSD_DELTAE_SWEEP_20260115,42780,4944,56700,280.3,6566
TXSD_DELTAE_SWEEP_20260115,42790,4944,56000,276.9,6566
TXSD_DELTAE_SWEEP_20260115,42800,4944,57700,285.3,6566
TXSD_DELTAE_SWEEP_20260115,42810,4832,66600,321.8,6567
TXSD_DELTAE_SWEEP_20260115,42820,4812,153100,736.7,6567
TXSD_DELTAE_SWEEP_20260115,42830,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,42840,4944,57700,285.3,6567
TXSD_DELTAE_SWEEP_20260115,42850,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,42860,4944,57800,285.8,6567
TXSD_DELTAE_SWEEP_20260115,42870,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,42880,4948,57700,285.5,6567
TXSD_DELTAE_SWEEP_20260115,42890,4944,56000,276.9,6567
TXSD_DELTAE_SWEEP_20260115,42900,4948,56900,281.5,6567
TXSD_DELTAE_SWEEP_20260115,42910,4944,56800,280.8,6567
TXSD_DELTAE_SWEEP_20260115,42920,4944,57000,281.8,6567
TXSD_DELTAE_SWEEP_20260115,42930,4944,56700,280.3,6567
TXSD_DELTAE_SWEEP_20260115,42940,4944,57000,281.8,6567
TXSD_DELTAE_SWEEP_20260115,42950,4944,57400,283.8,6567
TXSD_DELTAE_SWEEP_20260115,42960,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,42970,4948,57700,285.5,6567
TXSD_DELTAE_SWEEP_20260115,42980,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,42990,4944,57700,285.3,6567
TXSD_DELTAE_SWEEP_20260115,43000,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43010,4948,57700,285.5,6567
TXSD_DELTAE_SWEEP_20260115,43020,4944,56000,276.9,6567
TXSD_DELTAE_SWEEP_20260115,43030,4948,57700,285.5,6567
TXSD_DELTAE_SWEEP_20260115,43040,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43050,4944,57700,285.3,6567
TXSD_DELTAE_SWEEP_20260115,43060,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43070,4948,57000,282.0,6567
TXSD_DELTAE_SWEEP_20260115,43080,4944,56800,280.8,6567
TXSD_DELTAE_SWEEP_20260115,43090,4948,57000,282.0,6567
TXSD_DELTAE_SWEEP_20260115,43100,4944,56700,280.3,6567
TXSD_DELTAE_SWEEP_20260115,43110,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43120,4948,57600,285.0,6567
TXSD_DELTAE_SWEEP_20260115,43130,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43140,4948,57700,285.5,6567
TXSD_DELTAE_SWEEP_20260115,43150,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43160,4944,57700,285.3,6567
TXSD_DELTAE_SWEEP_20260115,43170,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43180,4944,57800,285.8,6567
TXSD_DELTAE_SWEEP_20260115,43190,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43200,4944,57700,285.3,6567
TXSD_DELTAE_SWEEP_20260115,43210,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43220,4948,57500,284.5,6567
TXSD_DELTAE_SWEEP_20260115,43230,4944,56700,280.3,6567
TXSD_DELTAE_SWEEP_20260115,43240,4944,57000,281.8,6567
TXSD_DELTAE_SWEEP_20260115,43250,4944,56800,280.8,6567
TXSD_DELTAE_SWEEP_20260115,43260,4948,57000,282.0,6567
TXSD_DELTAE_SWEEP_20260115,43270,4944,56700,280.3,6567
TXSD_DELTAE_SWEEP_20260115,43280,4944,56000,276.9,6567
TXSD_DELTAE_SWEEP_20260115,43290,4944,57600,284.8,6567
TXSD_DELTAE_SWEEP_20260115,43300,4944,56100,277.4,6567
TXSD_DELTAE_SWEEP_20260115,43310,4928,157300,775.2,6568
TXSD_DELTAE_SWEEP_20260115,43320,4844,172800,837.0,6568
TXSD_DELTAE_SWEEP_20260115,43330,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43340,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43350,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43360,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43370,4948,57600,285.0,6568
TXSD_DELTAE_SWEEP_20260115,43380,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43390,4948,57000,282.0,6568
TXSD_DELTAE_SWEEP_20260115,43400,4944,56800,280.8,6568
TXSD_DELTAE_SWEEP_20260115,43410,4944,57000,281.8,6568
TXSD_DELTAE_SWEEP_20260115,43420,4944,56700,280.3,6568
TXSD_DELTAE_SWEEP_20260115,43430,4948,56700,280.6,6568
TXSD_DELTAE_SWEEP_20260115,43440,4944,57700,285.3,6568
TXSD_DELTAE_SWEEP_20260115,43450,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43460,4944,57700,285.3,6568
TXSD_DELTAE_SWEEP_20260115,43470,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43480,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43490,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43500,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43510,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43520,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43530,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43540,4948,57600,285.0,6568
TXSD_DELTAE_SWEEP_20260115,43550,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43560,4948,57000,282.0,6568
TXSD_DELTAE_SWEEP_20260115,43570,4944,56800,280.8,6568
TXSD_DELTAE_SWEEP_20260115,43580,4948,57100,282.5,6568
TXSD_DELTAE_SWEEP_20260115,43590,4944,56800,280.8,6568
TXSD_DELTAE_SWEEP_20260115,43600,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43610,4948,57600,285.0,6568
TXSD_DELTAE_SWEEP_20260115,43620,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43630,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43640,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43650,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43660,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43670,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43680,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43690,4948,57600,285.0,6568
TXSD_DELTAE_SWEEP_20260115,43700,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43710,4948,57300,283.5,6568
TXSD_DELTAE_SWEEP_20260115,43720,4944,56900,281.3,6568
TXSD_DELTAE_SWEEP_20260115,43730,4944,57100,282.3,6568
TXSD_DELTAE_SWEEP_20260115,43740,4944,56700,280.3,6568
TXSD_DELTAE_SWEEP_20260115,43750,4944,57000,281.8,6568
TXSD_DELTAE_SWEEP_20260115,43760,4944,57000,281.8,6568
TXSD_DELTAE_SWEEP_20260115,43770,4948,56100,277.6,6568
TXSD_DELTAE_SWEEP_20260115,43780,4948,57700,285.5,6568
TXSD_DELTAE_SWEEP_20260115,43790,4944,56100,277.4,6568
TXSD_DELTAE_SWEEP_20260115,43800,4948,57600,285.0,6568
TXSD_DELTAE_SWEEP_20260115,43810,4832,74400,359.5,6569
TXSD_DELTAE_SWEEP_20260115,43820,4804,133200,639.9,6569
TXSD_DELTAE_SWEEP_20260115,43830,4944,56200,277.9,6569
TXSD_DELTAE_SWEEP_20260115,43840,4948,57700,285.5,6569
TXSD_DELTAE_SWEEP_20260115,43850,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,43860,4944,57700,285.3,6569
TXSD_DELTAE_SWEEP_20260115,43870,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,43880,4944,57100,282.3,6569
TXSD_DELTAE_SWEEP_20260115,43890,4948,56800,281.0,6569
TXSD_DELTAE_SWEEP_20260115,43900,4948,57000,282.0,6569
TXSD_DELTAE_SWEEP_20260115,43910,4944,56800,280.8,6569
TXSD_DELTAE_SWEEP_20260115,43920,4944,56200,277.9,6569
TXSD_DELTAE_SWEEP_20260115,43930,4944,57800,285.8,6569
TXSD_DELTAE_SWEEP_20260115,43940,4944,56000,276.9,6569
TXSD_DELTAE_SWEEP_20260115,43950,4948,57700,285.5,6569
TXSD_DELTAE_SWEEP_20260115,43960,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,43970,4948,57700,285.5,6569
TXSD_DELTAE_SWEEP_20260115,43980,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,43990,4948,57700,285.5,6569
TXSD_DELTAE_SWEEP_20260115,44000,4944,56000,276.9,6569
TXSD_DELTAE_SWEEP_20260115,44010,4948,57700,285.5,6569
TXSD_DELTAE_SWEEP_20260115,44020,4944,56200,277.9,6569
TXSD_DELTAE_SWEEP_20260115,44030,4948,57700,285.5,6569
TXSD_DELTAE_SWEEP_20260115,44040,4944,56300,278.3,6569
TXSD_DELTAE_SWEEP_20260115,44050,4948,57000,282.0,6569
TXSD_DELTAE_SWEEP_20260115,44060,4948,56700,280.6,6569
TXSD_DELTAE_SWEEP_20260115,44070,4944,57000,281.8,6569
TXSD_DELTAE_SWEEP_20260115,44080,4944,56800,280.8,6569
TXSD_DELTAE_SWEEP_20260115,44090,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44100,4944,57700,285.3,6569
TXSD_DELTAE_SWEEP_20260115,44110,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44120,4944,57700,285.3,6569
TXSD_DELTAE_SWEEP_20260115,44130,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44140,4944,57700,285.3,6569
TXSD_DELTAE_SWEEP_20260115,44150,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44160,4944,57700,285.3,6569
TXSD_DELTAE_SWEEP_20260115,44170,4944,56000,276.9,6569
TXSD_DELTAE_SWEEP_20260115,44180,4944,57700,285.3,6569
TXSD_DELTAE_SWEEP_20260115,44190,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44200,4944,56900,281.3,6569
TXSD_DELTAE_SWEEP_20260115,44210,4944,56800,280.8,6569
TXSD_DELTAE_SWEEP_20260115,44220,4948,57000,282.0,6569
TXSD_DELTAE_SWEEP_20260115,44230,4944,56800,280.8,6569
TXSD_DELTAE_SWEEP_20260115,44240,4948,56900,281.5,6569
TXSD_DELTAE_SWEEP_20260115,44250,4948,57400,284.0,6569
TXSD_DELTAE_SWEEP_20260115,44260,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44270,4948,57700,285.5,6569
TXSD_DELTAE_SWEEP_20260115,44280,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44290,4948,57600,285.0,6569
TXSD_DELTAE_SWEEP_20260115,44300,4944,56100,277.4,6569
TXSD_DELTAE_SWEEP_20260115,44310,4920,153100,753.3,6570
TXSD_DELTAE_SWEEP_20260115,44320,4852,179600,871.4,6570
TXSD_DELTAE_SWEEP_20260115,44330,4948,57800,286.0,6570
TXSD_DELTAE_SWEEP_20260115,44340,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44350,4944,57700,285.3,6570
TXSD_DELTAE_SWEEP_20260115,44360,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44370,4944,57000,281.8,6570
TXSD_DELTAE_SWEEP_20260115,44380,4944,56800,280.8,6570
TXSD_DELTAE_SWEEP_20260115,44390,4944,57000,281.8,6570
TXSD_DELTAE_SWEEP_20260115,44400,4944,56700,280.3,6570
TXSD_DELTAE_SWEEP_20260115,44410,4948,56100,277.6,6570
TXSD_DELTAE_SWEEP_20260115,44420,4948,57600,285.0,6570
TXSD_DELTAE_SWEEP_20260115,44430,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44440,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44450,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44460,4944,57700,285.3,6570
TXSD_DELTAE_SWEEP_20260115,44470,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44480,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44490,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44500,4944,57700,285.3,6570
TXSD_DELTAE_SWEEP_20260115,44510,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44520,4948,57600,285.0,6570
TXSD_DELTAE_SWEEP_20260115,44530,4944,56700,280.3,6570
TXSD_DELTAE_SWEEP_20260115,44540,4948,57000,282.0,6570
TXSD_DELTAE_SWEEP_20260115,44550,4944,56800,280.8,6570
TXSD_DELTAE_SWEEP_20260115,44560,4944,57000,281.8,6570
TXSD_DELTAE_SWEEP_20260115,44570,4948,56700,280.6,6570
TXSD_DELTAE_SWEEP_20260115,44580,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44590,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44600,4944,56000,276.9,6570
TXSD_DELTAE_SWEEP_20260115,44610,4944,57700,285.3,6570
TXSD_DELTAE_SWEEP_20260115,44620,4944,56000,276.9,6570
TXSD_DELTAE_SWEEP_20260115,44630,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44640,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44650,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44660,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44670,4944,57700,285.3,6570
TXSD_DELTAE_SWEEP_20260115,44680,4948,56100,277.6,6570
TXSD_DELTAE_SWEEP_20260115,44690,4948,57000,282.0,6570
TXSD_DELTAE_SWEEP_20260115,44700,4944,56700,280.3,6570
TXSD_DELTAE_SWEEP_20260115,44710,4944,57100,282.3,6570
TXSD_DELTAE_SWEEP_20260115,44720,4944,56700,280.3,6570
TXSD_DELTAE_SWEEP_20260115,44730,4948,56600,280.1,6570
TXSD_DELTAE_SWEEP_20260115,44740,4944,57700,285.3,6570
TXSD_DELTAE_SWEEP_20260115,44750,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44760,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44770,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44780,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44790,4944,56100,277.4,6570
TXSD_DELTAE_SWEEP_20260115,44800,4948,57700,285.5,6570
TXSD_DELTAE_SWEEP_20260115,44810,4936,83300,411.2,6571
TXSD_DELTAE_SWEEP_20260115,44820,4800,125200,601.0,6571
TXSD_DELTAE_SWEEP_20260115,44830,4944,56200,277.9,6571
TXSD_DELTAE_SWEEP_20260115,44840,4948,57700,285.5,6571
TXSD_DELTAE_SWEEP_20260115,44850,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,44860,4944,57100,282.3,6571
TXSD_DELTAE_SWEEP_20260115,44870,4944,56700,280.3,6571
TXSD_DELTAE_SWEEP_20260115,44880,4948,57100,282.5,6571
TXSD_DELTAE_SWEEP_20260115,44890,4944,56700,280.3,6571
TXSD_DELTAE_SWEEP_20260115,44900,4948,56100,277.6,6571
TXSD_DELTAE_SWEEP_20260115,44910,4948,57600,285.0,6571
TXSD_DELTAE_SWEEP_20260115,44920,4948,56100,277.6,6571
TXSD_DELTAE_SWEEP_20260115,44930,4948,57700,285.5,6571
TXSD_DELTAE_SWEEP_20260115,44940,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,44950,4944,57700,285.3,6571
TXSD_DELTAE_SWEEP_20260115,44960,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,44970,4948,57700,285.5,6571
TXSD_DELTAE_SWEEP_20260115,44980,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,44990,4944,57600,284.8,6571
TXSD_DELTAE_SWEEP_20260115,45000,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,45010,4944,57300,283.3,6571
TXSD_DELTAE_SWEEP_20260115,45020,4944,56800,280.8,6571
TXSD_DELTAE_SWEEP_20260115,45030,4944,57000,281.8,6571
TXSD_DELTAE_SWEEP_20260115,45040,4944,56700,280.3,6571
TXSD_DELTAE_SWEEP_20260115,45050,4944,57000,281.8,6571
TXSD_DELTAE_SWEEP_20260115,45060,4944,56900,281.3,6571
TXSD_DELTAE_SWEEP_20260115,45070,4944,56000,276.9,6571
TXSD_DELTAE_SWEEP_20260115,45080,4948,57600,285.0,6571
TXSD_DELTAE_SWEEP_20260115,45090,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,45100,4948,57700,285.5,6571
TXSD_DELTAE_SWEEP_20260115,45110,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,45120,4944,57700,285.3,6571
TXSD_DELTAE_SWEEP_20260115,45130,4944,56000,276.9,6571
TXSD_DELTAE_SWEEP_20260115,45140,4948,57600,285.0,6571
TXSD_DELTAE_SWEEP_20260115,45150,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,45160,4944,57700,285.3,6571
TXSD_DELTAE_SWEEP_20260115,45170,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,45180,4944,57000,281.8,6571
TXSD_DELTAE_SWEEP_20260115,45190,4944,56800,280.8,6571
TXSD_DELTAE_SWEEP_20260115,45200,4944,57100,282.3,6571
TXSD_DELTAE_SWEEP_20260115,45210,4944,56700,280.3,6571
TXSD_DELTAE_SWEEP_20260115,45220,4944,56200,277.9,6571
TXSD_DELTAE_SWEEP_20260115,45230,4944,57700,285.3,6571
TXSD_DELTAE_SWEEP_20260115,45240,4944,56000,276.9,6571
TXSD_DELTAE_SWEEP_20260115,45250,4948,57700,285.5,6571
TXSD_DELTAE_SWEEP_20260115,45260,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,45270,4948,57700,285.5,6571
TXSD_DELTAE_SWEEP_20260115,45280,4944,56100,277.4,6571
TXSD_DELTAE_SWEEP_20260115,45290,4944,57700,285.3,6571
TXSD_DELTAE_SWEEP_20260115,45300,4944,56000,276.9,6571
TXSD_DELTAE_SWEEP_20260115,45310,4908,143300,703.3,6572
TXSD_DELTAE_SWEEP_20260115,45320,4848,180600,875.5,6572
TXSD_DELTAE_SWEEP_20260115,45330,4948,57700,285.5,6572
TXSD_DELTAE_SWEEP_20260115,45340,4948,56200,278.1,6572
TXSD_DELTAE_SWEEP_20260115,45350,4944,57100,282.3,6572
TXSD_DELTAE_SWEEP_20260115,45360,4944,56800,280.8,6572
TXSD_DELTAE_SWEEP_20260115,45370,4944,57000,281.8,6572
TXSD_DELTAE_SWEEP_20260115,45380,4944,56800,280.8,6572
TXSD_DELTAE_SWEEP_20260115,45390,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45400,4948,57800,286.0,6572
TXSD_DELTAE_SWEEP_20260115,45410,4948,56100,277.6,6572
TXSD_DELTAE_SWEEP_20260115,45420,4948,57600,285.0,6572
TXSD_DELTAE_SWEEP_20260115,45430,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45440,4948,57700,285.5,6572
TXSD_DELTAE_SWEEP_20260115,45450,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45460,4948,57700,285.5,6572
TXSD_DELTAE_SWEEP_20260115,45470,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45480,4948,57600,285.0,6572
TXSD_DELTAE_SWEEP_20260115,45490,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45500,4948,57000,282.0,6572
TXSD_DELTAE_SWEEP_20260115,45510,4944,56700,280.3,6572
TXSD_DELTAE_SWEEP_20260115,45520,4948,57000,282.0,6572
TXSD_DELTAE_SWEEP_20260115,45530,4944,56700,280.3,6572
TXSD_DELTAE_SWEEP_20260115,45540,4944,57000,281.8,6572
TXSD_DELTAE_SWEEP_20260115,45550,4944,57400,283.8,6572
TXSD_DELTAE_SWEEP_20260115,45560,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45570,4944,57700,285.3,6572
TXSD_DELTAE_SWEEP_20260115,45580,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45590,4948,57700,285.5,6572
TXSD_DELTAE_SWEEP_20260115,45600,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45610,4944,57600,284.8,6572
TXSD_DELTAE_SWEEP_20260115,45620,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45630,4944,57700,285.3,6572
TXSD_DELTAE_SWEEP_20260115,45640,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45650,4944,57700,285.3,6572
TXSD_DELTAE_SWEEP_20260115,45660,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45670,4948,57000,282.0,6572
TXSD_DELTAE_SWEEP_20260115,45680,4944,56800,280.8,6572
TXSD_DELTAE_SWEEP_20260115,45690,4948,57100,282.5,6572
TXSD_DELTAE_SWEEP_20260115,45700,4944,56700,280.3,6572
TXSD_DELTAE_SWEEP_20260115,45710,4944,56000,276.9,6572
TXSD_DELTAE_SWEEP_20260115,45720,4944,57700,285.3,6572
TXSD_DELTAE_SWEEP_20260115,45730,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45740,4948,57600,285.0,6572
TXSD_DELTAE_SWEEP_20260115,45750,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45760,4948,57700,285.5,6572
TXSD_DELTAE_SWEEP_20260115,45770,4944,56100,277.4,6572
TXSD_DELTAE_SWEEP_20260115,45780,4944,57700,285.3,6572
TXSD_DELTAE_SWEEP_20260115,45790,4944,56000,276.9,6572
TXSD_DELTAE_SWEEP_20260115,45800,4944,57600,284.8,6572
TXSD_DELTAE_SWEEP_20260115,45810,4940,97900,483.6,6573
TXSD_DELTAE_SWEEP_20260115,45820,4800,118600,569.3,6573
TXSD_DELTAE_SWEEP_20260115,45830,4944,56700,280.3,6573
TXSD_DELTAE_SWEEP_20260115,45840,4944,57000,281.8,6573
TXSD_DELTAE_SWEEP_20260115,45850,4944,56800,280.8,6573
TXSD_DELTAE_SWEEP_20260115,45860,4948,57000,282.0,6573
TXSD_DELTAE_SWEEP_20260115,45870,4948,56700,280.6,6573
TXSD_DELTAE_SWEEP_20260115,45880,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,45890,4944,57700,285.3,6573
TXSD_DELTAE_SWEEP_20260115,45900,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,45910,4948,57700,285.5,6573
TXSD_DELTAE_SWEEP_20260115,45920,4944,56000,276.9,6573
TXSD_DELTAE_SWEEP_20260115,45930,4948,57700,285.5,6573
TXSD_DELTAE_SWEEP_20260115,45940,4944,56000,276.9,6573
TXSD_DELTAE_SWEEP_20260115,45950,4944,57700,285.3,6573
TXSD_DELTAE_SWEEP_20260115,45960,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,45970,4944,57600,284.8,6573
TXSD_DELTAE_SWEEP_20260115,45980,4944,56000,276.9,6573
TXSD_DELTAE_SWEEP_20260115,45990,4948,57000,282.0,6573
TXSD_DELTAE_SWEEP_20260115,46000,4948,56700,280.6,6573
TXSD_DELTAE_SWEEP_20260115,46010,4944,57000,281.8,6573
TXSD_DELTAE_SWEEP_20260115,46020,4944,56800,280.8,6573
TXSD_DELTAE_SWEEP_20260115,46030,4944,56700,280.3,6573
TXSD_DELTAE_SWEEP_20260115,46040,4948,57700,285.5,6573
TXSD_DELTAE_SWEEP_20260115,46050,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,46060,4948,57700,285.5,6573
TXSD_DELTAE_SWEEP_20260115,46070,4944,56000,276.9,6573
TXSD_DELTAE_SWEEP_20260115,46080,4948,57700,285.5,6573
TXSD_DELTAE_SWEEP_20260115,46090,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,46100,4948,57600,285.0,6573
TXSD_DELTAE_SWEEP_20260115,46110,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,46120,4948,57700,285.5,6573
TXSD_DELTAE_SWEEP_20260115,46130,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,46140,4944,57700,285.3,6573
TXSD_DELTAE_SWEEP_20260115,46150,4944,56100,277.4,6573
TXSD_DELTAE_SWEEP_20260115,46160,4948,57000,282.0,6573
TXSD_DELTAE_SWEEP_20260115,46170,4944,56600,279.8,6573
TXSD_DELTAE_SWEEP_20260115,46180,4944,57000,281.8,6573
TXSD_DELTAE_SWEEP_20260115,46190,4944,56700,280.3,6573
