ms,mV,uA,p_mW
60400,3260,54500,177.7
60410,3260,56100,182.9
60420,3260,54500,177.7
60430,3260,56000,182.6
60440,3260,54500,177.7
60450,3260,55900,182.2
60460,3260,54900,179.0
60470,3260,55800,181.9
60480,3260,55200,180.0
60490,3260,55500,180.9
60500,3260,55200,180.0
60510,3264,55500,181.2
60520,3260,56100,182.9
60530,3260,54500,177.7
60540,3260,56200,183.2
60550,3260,54500,177.7
60560,3260,56100,182.9
60570,3260,54500,177.7
60580,3260,56100,182.9
60590,3260,54500,177.7
60600,3260,56100,182.9
60610,3260,54500,177.7
60620,3260,55400,180.6
60630,3260,55100,179.6
60640,3260,55400,180.6
60650,3260,55100,179.6
60660,3260,55400,180.6
60670,3260,55800,181.9
60680,3260,54800,178.6
60690,3260,56100,182.9
60700,3260,54500,177.7
60710,3260,56100,182.9
60720,3260,54500,177.7
60730,3260,56100,182.9
60740,3260,54500,177.7
60750,3260,56100,182.9
60760,3260,54500,177.7
60770,3260,56000,182.6
60780,3260,54900,179.0
60790,3260,55900,182.2
60800,3260,55200,180.0
60810,3260,55500,180.9
60820,3260,55200,180.0
60830,3188,213400,680.3
60840,3260,56100,182.9
60850,3260,54600,178.0
60860,3260,56100,182.9
60870,3260,54600,178.0
60880,3264,56100,183.1
60890,3260,54500,177.7
60900,3260,56100,182.9
60910,3260,54500,177.7
60920,3264,56100,183.1
60930,3260,54500,177.7
60940,3260,55500,180.9
60950,3260,55200,180.0
60960,3260,55500,180.9
60970,3260,55200,180.0
60980,3260,55500,180.9
60990,3260,55900,182.2
61000,3260,54800,178.6
61010,3264,56100,183.1
61020,3260,54500,177.7
61030,3260,56000,182.6
61040,3260,54500,177.7
61050,3264,56100,183.1
61060,3260,54500,177.7
61070,3260,56100,182.9
61080,3260,54500,177.7
61090,3260,56000,182.6
61100,3260,54800,178.6
61110,3260,55900,182.2
61120,3260,55100,179.6
61130,3260,55500,180.9
61140,3260,55200,180.0
61150,3260,55500,180.9
61160,3260,56100,182.9
61170,3260,54600,178.0
61180,3260,56100,182.9
61190,3260,54500,177.7
61200,3260,56100,182.9
61210,3260,54500,177.7
61220,3264,56100,183.1
61230,3260,54500,177.7
61240,3260,56100,182.9
61250,3260,54500,177.7
61260,3260,55600,181.3
61270,3260,55200,180.0
61280,3260,55500,180.9
61290,3260,55200,180.0
61300,3260,55500,180.9
61310,3260,55800,181.9
61320,3260,54900,179.0
61330,3260,82200,268.0
61340,3260,54500,177.7
61350,3260,56100,182.9
61360,3260,54500,177.7
61370,3260,56100,182.9
61380,3260,54500,177.7
61390,3260,56100,182.9
61400,3260,54600,178.0
61410,3260,56100,182.9
61420,3260,54700,178.3
61430,3260,56000,182.6
61440,3260,55200,180.0
61450,3260,55400,180.6
61460,3260,55200,180.0
61470,3260,55500,180.9
61480,3260,56000,182.6
61490,3260,54600,178.0
61500,3260,56100,182.9
61510,3260,54500,177.7
61520,3260,56100,182.9
61530,3260,54500,177.7
61540,3260,56100,182.9
61550,3260,54500,177.7
61560,3260,56100,182.9
61570,3260,54500,177.7
61580,3260,55600,181.3
61590,3260,55200,180.0
61600,3260,55500,180.9
61610,3260,55200,180.0
61620,3260,55400,180.6
61630,3260,55700,181.6
61640,3260,55100,179.6
61650,3260,56100,182.9
61660,3260,54500,177.7
61670,3260,56100,182.9
61680,3260,54500,177.7
61690,3260,56100,182.9
61700,3260,54600,178.0
61710,3264,56100,183.1
61720,3260,54500,177.7
61730,3260,56100,182.9
61740,3260,54600,178.0
61750,3260,55400,180.6
61760,3260,55200,180.0
61770,3260,55400,180.6
61780,3260,55200,180.0
61790,3260,55500,180.9
61800,3260,56100,182.9
61811,3260,54500,177.7
61820,3260,56100,182.9
61830,3260,54500,177.7
61840,3184,204700,651.8
61850,3260,54500,177.7
61860,3260,56000,182.6
61870,3260,54500,177.7
61880,3260,56100,182.9
61890,3260,54500,177.7
61900,3260,55600,181.3
61910,3260,55100,179.6
61920,3260,55500,180.9
61930,3260,55200,180.0
61940,3260,55400,180.6
61950,3260,55500,180.9
61960,3260,55200,180.0
61970,3260,56100,182.9
61980,3260,54600,178.0
61990,3264,56100,183.1
62000,3260,54500,177.7
62010,3260,56100,182.9
62020,3256,54600,177.8
62030,3260,56100,182.9
62040,3260,54500,177.7
62050,3260,56100,182.9
62060,3260,54600,178.0
62070,3260,55500,180.9
62080,3260,55200,180.0
62090,3260,55400,180.6
62100,3260,55200,180.0
62110,3260,55500,180.9
62120,3260,56000,182.6
62130,3260,54600,178.0
62140,3260,56100,182.9
62150,3260,54600,178.0
62160,3260,56100,182.9
62170,3260,54500,177.7
62180,3260,56000,182.6
62190,3260,54500,177.7
62200,3260,56100,182.9
62210,3260,54500,177.7
62220,3260,55700,181.6
62230,3260,55100,179.6
62240,3260,55600,181.3
62250,3260,55200,180.0
62260,3260,55400,180.6
62270,3260,55400,180.6
62280,3260,55200,180.0
62290,3260,56100,182.9
62300,3260,54500,177.7
62310,3260,56100,182.9
62320,3260,54500,177.7
62330,3260,56100,182.9
62340,3260,54600,178.0
62350,3184,205500,654.3
62360,3260,54500,177.7
62370,3260,56100,182.9
62380,3260,54600,178.0
62390,3260,55500,180.9
62400,3260,55100,179.6
62410,3260,55400,180.6
62420,3260,55100,179.6
62430,3260,55400,180.6
62440,3260,56000,182.6
62450,3260,54600,178.0
62460,3260,56100,182.9
62470,3260,54500,177.7
62480,3260,56100,182.9
62490,3260,54500,177.7
62500,3260,56100,182.9
62510,3260,54500,177.7
62520,3260,56100,182.9
62530,3260,54500,177.7
62540,3260,55700,181.6
62550,3260,55100,179.6
62560,3260,55500,180.9
62570,3260,55100,179.6
62580,3260,55400,180.6
62590,3260,55300,180.3
62600,3260,55300,180.3
62610,3260,56100,182.9
62620,3260,54500,177.7
62630,3260,56100,182.9
62640,3260,54500,177.7
62650,3260,56100,182.9
62660,3260,54600,178.0
62670,3260,56100,182.9
62680,3260,54500,177.7
62690,3260,56100,182.9
62700,3260,54500,177.7
62710,3260,55500,180.9
62720,3260,55200,180.0
62730,3260,55500,180.9
62740,3260,55200,180.0
62750,3260,55500,180.9
62760,3260,56000,182.6
62770,3260,54700,178.3
62780,3260,56100,182.9
62790,3260,54600,178.0
62800,3260,56100,182.9
62810,3256,54500,177.5
62820,3264,56100,183.1
62830,3260,54500,177.7
62840,3260,56100,182.9
62850,3260,54500,177.7
62860,3184,145300,462.6
62870,3260,55100,179.6
62880,3260,55600,181.3
62890,3260,55200,180.0
62900,3260,55400,180.6
62910,3260,55300,180.3
62920,3260,55400,180.6
62930,3260,56100,182.9
62940,3260,54600,178.0
62950,3264,56100,183.1
62960,3260,54500,177.7
62970,3260,56100,182.9
62980,3260,54500,177.7
62990,3260,56100,182.9
63000,3260,54600,178.0
63010,3260,56100,182.9
63020,3260,54500,177.7
63030,3260,55500,180.9
63040,3260,55200,180.0
63050,3260,55500,180.9
63060,3260,55100,179.6
63070,3260,55400,180.6
63080,3260,56000,182.6
63090,3260,54700,178.3
63100,3260,56100,182.9
63110,3260,54500,177.7
63120,3260,56100,182.9
63130,3260,54500,177.7
63140,3260,56100,182.9
63150,3260,54500,177.7
63160,3260,56100,182.9
63170,3260,54600,178.0
63180,3260,55900,182.2
63190,3260,54900,179.0
63200,3260,55700,181.6
63210,3260,55200,180.0
63220,3260,55500,180.9
63230,3260,55300,180.3
63240,3260,55400,180.6
63250,3260,56100,182.9
63260,3260,54500,177.7
63270,3260,56100,182.9
63280,3260,54500,177.7
63290,3260,56100,182.9
63300,3260,54500,177.7
63310,3260,56100,182.9
63320,3260,54500,177.7
63330,3260,56100,182.9
63340,3260,54500,177.7
63350,3260,55500,180.9
63360,3260,55100,179.6
63370,3260,55900,182.2
63380,3260,55200,180.0
63390,3260,55400,180.6
63400,3260,56000,182.6
63410,3260,54800,178.6
63420,3260,56100,182.9
63430,3260,54600,178.0
63440,3260,56100,182.9
63450,3260,54600,178.0
63460,3260,56100,182.9
63470,3260,54500,177.7
63480,3260,56100,182.9
63490,3260,54600,178.0
63500,3260,56000,182.6
63510,3260,54900,179.0
63521,3260,55400,180.6
63530,3260,55200,180.0
63540,3260,55400,180.6
63550,3260,55200,180.0
63560,3260,55400,180.6
63570,3260,56100,182.9
63580,3260,54600,178.0
63590,3260,56100,182.9
63600,3260,54500,177.7
63610,3260,56100,182.9
63620,3260,54600,178.0
63630,3260,56100,182.9
63640,3260,54500,177.7
63650,3260,56100,182.9
63660,3260,54500,177.7
63670,3260,55500,180.9
63680,3260,55100,179.6
63690,3264,55500,181.2
63700,3260,55100,179.6
63710,3260,55400,180.6
63720,3260,55900,182.2
63730,3204,118500,379.7
63740,3128,136200,426.0
63750,3260,54500,177.7
63760,3260,56100,182.9
63770,3260,54500,177.7
63780,3264,56100,183.1
63790,3260,54500,177.7
63800,3260,56100,182.9
63810,3260,54500,177.7
63820,3260,56100,182.9
63830,3252,147500,479.7
63840,3260,55900,182.2
63850,3192,55600,177.5
63860,3260,55500,180.9
63870,3260,55200,180.0
63880,3260,55500,180.9
63890,3260,56000,182.6
63900,3260,54500,177.7
63910,3264,56200,183.4
63920,3260,54600,178.0
63930,3236,56400,182.5
63940,3260,54500,177.7
63950,3192,212700,678.9
63960,3260,54600,178.0
63970,3260,56200,183.2
63980,3256,54500,177.5
63990,3260,55500,180.9
64000,3260,55200,180.0
64010,3260,55400,180.6
64020,3260,55200,180.0
64030,3260,55400,180.6
64040,3260,55800,181.9
64050,3260,54900,179.0
64060,3188,213200,679.7
64070,3260,54500,177.7
64080,3260,56100,182.9
64090,3260,54500,177.7
64100,3260,56200,183.2
64110,3260,54500,177.7
64120,3260,56100,182.9
64130,3260,54500,177.7
64140,3260,56100,182.9
64150,3260,54700,178.3
64160,3180,147200,468.1
64170,3260,55200,180.0
64180,3260,55500,180.9
64190,3260,55200,180.0
64200,3260,55400,180.6
64210,3260,56100,182.9
64220,3260,54600,178.0
64230,3260,56100,182.9
64240,3260,54600,178.0
64250,3260,56100,182.9
64260,3260,54500,177.7
64270,3260,56200,183.2
64280,3260,54500,177.7
64290,3260,56100,182.9
64300,3260,54500,177.7
64310,3260,55600,181.3
64320,3260,55100,179.6
64330,3260,55500,180.9
64340,3260,55100,179.6
64350,3260,55400,180.6
64360,3260,55700,181.6
64370,3176,142000,451.0
64380,3260,56100,182.9
64390,3260,54600,178.0
64400,3260,56100,182.9
64410,3260,54500,177.7
64420,3260,56100,182.9
64430,3260,54600,178.0
64440,3260,56200,183.2
64450,3264,54500,177.9
64460,3260,56100,182.9
64470,3260,54700,178.3
64480,3124,135600,423.6
64490,3260,55200,180.0
64500,3260,55500,180.9
64510,3260,55100,179.6
64520,3260,55400,180.6
64530,3260,56100,182.9
64540,3260,54600,178.0
64550,3260,56200,183.2
64560,3260,54500,177.7
64570,3260,56100,182.9
64580,3184,205200,653.4
64590,3260,56100,182.9
64600,3260,54600,178.0
64610,3260,56100,182.9
64620,3260,54500,177.7
64630,3260,55600,181.3
64640,3260,55200,180.0
64650,3260,55500,180.9
64660,3260,55100,179.6
64670,3260,55500,180.9
64680,3260,55600,181.3
64690,3192,134700,430.0
64700,3260,56100,182.9
64710,3260,54600,178.0
64720,3260,56100,182.9
64730,3260,54500,177.7
64740,3228,56400,182.1
64750,3260,54500,177.7
64760,3260,56100,182.9
64770,3260,54500,177.7
64780,3260,56100,182.9
64790,3168,175500,556.0
64800,3260,56100,182.9
64810,3260,55200,180.0
64820,3260,55500,180.9
64830,3260,55200,180.0
64840,3256,84200,274.2
64850,3260,56100,182.9
64860,3260,54600,178.0
64870,3260,56100,182.9
64880,3260,54600,178.0
64890,3260,56100,182.9
64900,3184,132800,422.8
64910,3260,56100,182.9
64920,3260,54500,177.7
64930,3260,56200,183.2
64940,3248,71200,231.3
64950,3260,55700,181.6
64960,3260,55100,179.6
64970,3260,55600,181.3
64980,3260,55200,180.0
64990,3260,55500,180.9
65000,3180,142100,451.9
65010,3260,55200,180.0
65020,3260,56100,182.9
65030,3260,54600,178.0
65040,3260,61800,201.5
65050,3260,54600,178.0
65060,3260,56200,183.2
65070,3260,54500,177.7
65080,3260,56100,182.9
65090,3256,54500,177.5
65100,3260,56100,182.9
65110,3168,178000,563.9
65120,3260,56100,182.9
65130,3260,55200,180.0
65140,3260,55500,180.9
65150,3260,55200,180.0
65160,3260,55500,180.9
65170,3260,56100,182.9
65180,3260,54700,178.3
65190,3260,56100,182.9
65200,3260,54600,178.0
65210,3184,140800,448.3
65221,3260,54500,177.7
65230,3260,56200,183.2
65240,3260,54600,178.0
65250,3260,56100,182.9
65260,3260,54600,178.0
65270,3260,55700,181.6
65280,3260,55100,179.6
65290,3260,55600,181.3
65300,3260,55100,179.6
65310,3260,55500,180.9
65320,3196,209700,670.2
65330,3260,55400,180.6
65340,3260,56100,182.9
65350,3260,54600,178.0
65360,3260,56100,182.9
65370,3260,54600,178.0
65380,3260,56100,182.9
65390,3260,54600,178.0
65400,3260,56100,182.9
65410,3260,54600,178.0
65420,3180,145500,462.7
65430,3260,54500,177.7
65440,3260,56100,182.9
65450,3260,55200,180.0
65460,3260,55500,180.9
65470,3260,55200,180.0
65480,3260,55500,180.9
65490,3264,56100,183.1
65500,3260,54600,178.0
65510,3260,56100,182.9
65520,3260,54500,177.7
65530,3232,56300,182.0
65540,3260,54500,177.7
65550,3260,56100,182.9
65560,3260,54500,177.7
65570,3260,56100,182.9
65580,3260,54600,178.0
65590,3260,55800,181.9
65600,3260,55000,179.3
65610,3260,55700,181.6
65620,3260,55200,180.0
65630,3124,135100,422.1
65640,3260,55300,180.3
65650,3260,55500,180.9
65660,3260,56100,182.9
65670,3260,54500,177.7
65680,3260,56100,182.9
65690,3260,54600,178.0
65700,3260,56100,182.9
65710,3260,54500,177.7
65720,3260,56100,182.9
65730,3180,141200,449.0
65740,3260,56200,183.2
65750,3168,69300,219.5
65760,3260,56200,183.2
65770,3260,55200,180.0
65780,3260,55500,180.9
65790,3260,55100,179.6
65800,3260,55400,180.6
65810,3260,56000,182.6
65820,3260,54700,178.3
65830,3228,157100,507.1
65840,3260,54600,178.0
65850,3208,125000,401.0
65860,3260,54500,177.7
65870,3260,56100,182.9
65880,3260,54500,177.7
65890,3260,56100,182.9
65900,3260,54500,177.7
65910,3260,55900,182.2
65920,3260,55000,179.3
65930,3260,55700,181.6
65940,3260,55200,180.0
65950,3256,82200,267.6
65960,3260,55300,180.3
65970,3260,55400,180.6
65980,3260,56100,182.9
65990,3260,54600,178.0
66000,3260,56200,183.2
66010,3260,54600,178.0
66020,3260,56100,182.9
66030,3260,54600,178.0
66040,3192,150000,478.8
66050,3260,54600,178.0
66060,3260,56200,183.2
66070,3260,54500,177.7
66080,3260,55500,180.9
66090,3260,55200,180.0
66100,3260,55500,180.9
66110,3260,55200,180.0
66120,3260,55400,180.6
66130,3260,56000,182.6
66140,3260,54700,178.3
66150,3216,56500,181.7
66160,3260,54600,178.0
66170,3260,56100,182.9
66180,3256,54500,177.5
66190,3260,56100,182.9
66200,3260,54600,178.0
66210,3260,56100,182.9
66220,3260,54600,178.0
66230,3260,56000,182.6
66240,3260,54900,179.0
66250,3148,137500,432.9
66260,3260,55200,180.0
66270,3260,55500,180.9
66280,3260,55300,180.3
66290,3260,55500,180.9
66300,3260,56200,183.2
66310,3260,54600,178.0
66320,3260,56100,182.9
66330,3260,54500,177.7
66340,3260,56100,182.9
66350,3260,54500,177.7
66360,3244,56300,182.6
66370,3260,54600,178.0
66380,3260,56200,183.2
66390,3260,54500,177.7
66400,3260,55600,181.3
66410,3260,55200,180.0
66420,3260,55500,180.9
66430,3260,55200,180.0
66440,3260,55500,180.9
66450,3260,56000,182.6
66460,3184,206800,658.5
66470,3260,56100,182.9
66480,3260,54600,178.0
66490,3260,56200,183.2
66500,3260,54500,177.7
66510,3260,56200,183.2
66520,3260,54600,178.0
66530,3260,56100,182.9
66540,3260,54600,178.0
66550,3260,56000,182.6
66560,3260,54900,179.0
66570,3124,135400,423.0
66580,3260,55200,180.0
66590,3260,55400,180.6
66600,3260,55300,180.3
66610,3260,55500,180.9
66620,3260,56100,182.9
66630,3260,54600,178.0
66640,3260,56100,182.9
66650,3260,54600,178.0
66660,3260,56200,183.2
66670,3260,54600,178.0
66680,3260,56100,182.9
66690,3260,54600,178.0
66700,3260,56200,183.2
66710,3260,54500,177.7
66720,3260,55500,180.9
66730,3260,55200,180.0
66740,3260,55600,181.3
66750,3260,55200,180.0
66760,3252,141300,459.5
66770,3260,55900,182.2
66780,3260,54900,179.0
66790,3264,56100,183.1
66800,3260,54500,177.7
66810,3260,56100,182.9
66820,3260,54500,177.7
66830,3260,56200,183.2
66840,3260,54500,177.7
66850,3260,56100,182.9
66860,3260,141200,460.3
66870,3260,56100,182.9
66880,3260,54900,179.0
66890,3184,143700,457.5
66900,3260,55200,180.0
66910,3260,55500,180.9
66921,3260,56100,182.9
66930,3260,55400,180.6
66940,3260,56100,182.9
66950,3260,54600,178.0
66960,3236,56500,182.8
66970,3260,54500,177.7
66980,3260,56100,182.9
66990,3180,141600,450.3
67000,3260,56200,183.2
67010,3260,54600,178.0
67020,3260,56200,183.2
67030,3260,54600,178.0
67040,3260,55600,181.3
67050,3260,55200,180.0
67060,3260,55500,180.9
67070,3160,165900,524.2
67080,3260,55500,180.9
67090,3260,55900,182.2
67100,3260,55000,179.3
67110,3260,56200,183.2
67120,3260,54600,178.0
67130,3260,56200,183.2
67140,3256,54500,177.5
67150,3260,56200,183.2
67160,3260,54500,177.7
67170,3260,56100,182.9
67180,3260,54500,177.7
67190,3260,56100,182.9
67200,3260,54800,178.6
67210,3260,56000,182.6
67220,3260,55200,180.0
67230,3260,55500,180.9
67240,3260,55200,180.0
67250,3260,55500,180.9
67260,3260,56100,182.9
67270,3260,54700,178.3
67280,3260,56200,183.2
67290,3260,54600,178.0
67300,3260,56100,182.9
67310,3260,54600,178.0
67320,3260,56100,182.9
67330,3260,54600,178.0
67340,3260,56100,182.9
67350,3260,54600,178.0
67360,3260,55600,181.3
67370,3260,55200,180.0
67380,3260,55500,180.9
67390,3264,55200,180.2
67400,3260,55500,180.9
67410,3260,55700,181.6
67420,3260,55000,179.3
67430,3260,56100,182.9
67440,3260,54500,177.7
67450,3260,56100,182.9
67460,3260,54600,178.0
67470,3260,56200,183.2
67480,3260,54500,177.7
67490,3260,56200,183.2
67500,3260,54500,177.7
67510,3260,56200,183.2
67520,3260,54700,178.3
67530,3260,56100,182.9
67540,3260,55300,180.3
67550,3260,55500,180.9
67560,3260,55200,180.0
67570,3256,75400,245.5
67580,3260,56100,182.9
67590,3260,54600,178.0
67600,3260,56100,182.9
67610,3260,54600,178.0
67620,3260,56200,183.2
67630,3260,54600,178.0
67640,3260,56100,182.9
67650,3260,54600,178.0
67660,3260,56100,182.9
67670,3260,54600,178.0
67680,3260,55600,181.3
67690,3260,55200,180.0
67700,3260,55600,181.3
67710,3260,55200,180.0
67720,3260,55400,180.6
67730,3260,55800,181.9
67740,3260,55100,179.6
67750,3260,56200,183.2
67760,3260,54600,178.0
67770,3260,56100,182.9
67780,3260,54600,178.0
67790,3260,56200,183.2
67800,3260,54600,178.0
67810,3260,56100,182.9
67820,3260,54500,177.7
67830,3260,56200,183.2
67840,3260,54600,178.0
67850,3260,56100,182.9
67860,3260,55200,180.0
67870,3260,55500,180.9
67880,3260,55100,179.6
67890,3260,55500,180.9
67900,3260,56100,182.9
67910,3260,54600,178.0
67920,3260,56100,182.9
67930,3260,54600,178.0
67940,3260,56200,183.2
67950,3260,54500,177.7
67960,3260,56100,182.9
67970,3260,54600,178.0
67980,3260,56100,182.9
67990,3260,54500,177.7
68000,3260,55700,181.6
68010,3260,55100,179.6
68020,3260,55600,181.3
68030,3260,55100,179.6
68040,3260,55500,180.9
68050,3260,55600,181.3
68060,3260,55200,180.0
68070,3260,56100,182.9
68080,3188,145000,462.3
68090,3260,56100,182.9
68100,3260,54600,178.0
68110,3260,56100,182.9
68120,3260,54600,178.0
68130,3260,56100,182.9
68140,3260,54500,177.7
68150,3260,56100,182.9
68160,3260,54600,178.0
68170,3260,56100,182.9
68180,3260,55200,180.0
68190,3260,55500,180.9
68200,3260,55200,180.0
68210,3260,55500,180.9
68220,3260,56000,182.6
68230,3260,54500,177.7
68240,3260,56100,182.9
68250,3260,54600,178.0
68260,3260,56100,182.9
68270,3260,54500,177.7
68280,3260,56100,182.9
68290,3260,54600,178.0
68300,3260,56100,182.9
68310,3260,54500,177.7
68320,3260,55700,181.6
68330,3260,55100,179.6
68340,3260,55500,180.9
68350,3260,55100,179.6
68360,3264,55500,181.2
68370,3260,55400,180.6
