ms,mV,uA,p_mW
117860,3288,55500,182.5
117870,3284,55400,181.9
117880,3284,56300,184.9
117890,3288,55000,180.8
117900,3288,56500,185.8
117910,3284,55000,180.6
117920,3288,56600,186.1
117930,3284,54900,180.3
117940,3288,56500,185.8
117950,3284,54900,180.3
117960,3284,56500,185.5
117970,3284,55400,181.9
117980,3288,56100,184.5
117990,3240,57800,187.3
118000,3288,55900,183.8
118010,3284,55600,182.6
118020,3288,55400,182.2
118030,3284,56300,184.9
118040,3284,55000,180.6
118050,3288,56500,185.8
118060,3284,55000,180.6
118070,3288,56600,186.1
118080,3284,55000,180.6
118090,3288,56500,185.8
118100,3172,141500,448.8
118110,3288,56500,185.8
118120,3284,55400,181.9
118130,3288,56000,184.1
118140,3284,55500,182.3
118150,3288,55900,183.8
118160,3284,55600,182.6
118170,3284,55400,181.9
118180,3284,56200,184.6
118190,3284,55000,180.6
118200,3284,56800,186.5
118210,3284,55000,180.6
118220,3280,56700,186.0
118230,3284,55000,180.6
118240,3288,56500,185.8
118250,3284,54900,180.3
118260,3288,56600,186.1
118270,3284,55400,181.9
118280,3288,56000,184.1
118290,3284,55500,182.3
118300,3284,55900,183.6
118310,3228,205600,663.7
118320,3188,108600,346.2
118330,3284,56200,184.6
118340,3284,54900,180.3
118350,3288,56500,185.8
118360,3284,55000,180.6
118370,3288,56500,185.8
118380,3284,55000,180.6
118390,3288,56500,185.8
118400,3284,54900,180.3
118410,3184,134600,428.6
118420,3284,63500,208.5
118430,3288,56200,184.8
118440,3288,55600,182.8
118450,3288,55900,183.8
118460,3284,55600,182.6
118470,3284,55600,182.6
118480,3284,56200,184.6
118490,3288,55000,180.8
118500,3288,56600,186.1
118510,3172,145000,459.9
118520,3288,62800,206.5
118530,3284,54900,180.3
118540,3288,56500,185.8
118550,3284,54900,180.3
118560,3288,56500,185.8
118570,3284,55300,181.6
118580,3288,56200,184.8
118590,3284,55500,182.3
118600,3288,55900,183.8
118610,3176,147300,467.8
118620,3284,55700,182.9
118630,3284,56100,184.2
118640,3284,55000,180.6
118650,3288,56500,185.8
118660,3288,55000,180.8
118670,3288,56600,186.1
118680,3284,55000,180.6
118690,3288,56500,185.8
118700,3284,55000,180.6
118710,3288,56500,185.8
118720,3180,134900,429.0
118730,3288,56200,184.8
118740,3288,55400,182.2
118750,3288,55900,183.8
118761,3284,55800,183.2
118770,3288,55700,183.1
118780,3288,56100,184.5
118790,3284,55000,180.6
118800,3284,56500,185.5
118810,3284,55000,180.6
118820,3284,57500,188.8
118830,3288,55000,180.8
118840,3288,56500,185.8
118850,3284,54900,180.3
118860,3288,56500,185.8
118870,3284,55200,181.3
118880,3288,56200,184.8
118890,3284,55400,181.9
118900,3288,55900,183.8
118910,3284,55600,182.6
118920,3288,55800,183.5
118930,3116,135600,422.5
118940,3284,55000,180.6
118950,3288,56500,185.8
118960,3284,55000,180.6
118970,3288,56600,186.1
118980,3284,55000,180.6
118990,3288,56500,185.8
119000,3284,55000,180.6
119010,3288,56500,185.8
119020,3284,55200,181.3
119030,3184,131100,417.4
119040,3284,55400,181.9
119050,3288,55900,183.8
119060,3284,55600,182.6
119070,3284,55800,183.2
119080,3284,55900,183.6
119090,3284,55000,180.6
119100,3288,56500,185.8
119110,3284,55000,180.6
119120,3288,56600,186.1
119130,3172,140700,446.3
119140,3288,56700,186.4
119150,3284,55000,180.6
119160,3284,56600,185.9
119170,3284,55200,181.3
119180,3284,56300,184.9
119190,3284,55300,181.6
119200,3284,56000,183.9
119210,3288,55600,182.8
119220,3284,55900,183.6
119230,3264,56200,183.4
119240,3172,207400,657.9
119250,3288,56600,186.1
119260,3284,55000,180.6
119270,3288,56600,186.1
119280,3284,55000,180.6
119290,3288,56600,186.1
119300,3284,55000,180.6
119310,3288,56600,186.1
119320,3284,55100,180.9
119330,3236,138600,448.5
119340,3168,142100,450.2
119350,3288,56000,184.1
119360,3284,55600,182.6
119370,3284,55900,183.6
119380,3284,55800,183.2
119390,3284,55100,180.9
119400,3284,56500,185.5
119410,3284,55000,180.6
119420,3288,56500,185.8
119430,3288,55100,181.2
119440,3284,60400,198.4
119450,3284,55000,180.6
119460,3288,56500,185.8
119470,3288,55000,180.8
119480,3288,56400,185.4
119490,3284,55300,181.6
119500,3284,55900,183.6
119510,3288,55600,182.8
119520,3284,55900,183.6
119530,3288,55700,183.1
119540,3284,55000,180.6
119550,3288,56700,186.4
119560,3284,55000,180.6
119570,3288,56600,186.1
119580,3284,55000,180.6
119590,3284,56600,185.9
119600,3284,55000,180.6
119610,3284,56600,185.9
119620,3284,55000,180.6
119630,3288,56500,185.8
119640,3284,55300,181.6
119650,3288,56000,184.1
119660,3284,55600,182.6
119670,3284,55900,183.6
119680,3284,55700,182.9
119690,3284,55100,180.9
119700,3288,56400,185.4
119710,3284,55000,180.6
119720,3288,56600,186.1
119730,3284,55000,180.6
119740,3288,56600,186.1
119750,3148,181000,569.8
119760,3288,56500,185.8
119770,3284,55000,180.6
119780,3288,56600,186.1
119790,3284,55300,181.6
119800,3284,55900,183.6
119810,3284,55600,182.6
119820,3288,55900,183.8
119830,3284,55700,182.9
119840,3284,55100,180.9
119850,3288,56400,185.4
119860,3184,198100,630.8
119870,3288,56500,185.8
119880,3284,55000,180.6
119890,3288,56500,185.8
119900,3284,55000,180.6
119910,3288,56500,185.8
119920,3284,55000,180.6
119930,3288,56500,185.8
119940,3288,55200,181.5
119950,3284,55900,183.6
119960,3084,143700,443.2
119970,3284,55900,183.6
119980,3288,55600,182.8
119990,3284,55000,180.6
120000,3288,56400,185.4
120010,3284,55000,180.6
120020,3288,56500,185.8
120030,3284,55000,180.6
120040,3288,56500,185.8
120050,3288,55000,180.8
120060,3284,65100,213.8
120070,3284,55000,180.6
120080,3288,56600,186.1
120090,3284,55100,180.9
120100,3288,55900,183.8
120110,3284,55600,182.6
120120,3284,55900,183.6
120130,3284,55600,182.6
120140,3284,55100,180.9
120150,3288,56400,185.4
120160,3284,55000,180.6
120170,3284,56800,186.5
120180,3284,55000,180.6
120190,3288,56500,185.8
120200,3284,55000,180.6
120210,3288,56500,185.8
120220,3284,55000,180.6
120230,3284,56500,185.5
120240,3284,55700,182.9
120250,3284,56000,183.9
120260,3284,55500,182.3
120270,3284,55900,183.6
120280,3172,147300,467.2
120290,3284,55100,180.9
120300,3288,56500,185.8
120310,3284,54900,180.3
120320,3288,56500,185.8
120330,3284,55000,180.6
120340,3272,155500,508.8
120350,3284,55000,180.6
120360,3288,56500,185.8
120370,3284,54900,180.3
120380,3288,56600,186.1
120390,3184,164900,525.0
120401,3284,56000,183.9
120410,3288,55600,182.8
120420,3288,55900,183.8
120430,3284,55700,182.9
120440,3276,55300,181.2
120450,3288,56500,185.8
120460,3284,55000,180.6
120470,3284,56600,185.9
120480,3284,55000,180.6
120490,3176,136200,432.6
120500,3284,55000,180.6
120510,3288,56500,185.8
120520,3284,55100,180.9
120530,3288,56600,186.1
120540,3260,55000,179.3
120550,3284,56000,183.9
120560,3284,55600,182.6
120570,3288,55900,183.8
120580,3284,55600,182.6
120590,3284,55200,181.3
120600,3084,138900,428.4
120610,3284,55000,180.6
120620,3288,56500,185.8
120630,3284,55000,180.6
120640,3288,56500,185.8
120650,3284,55000,180.6
120660,3284,56600,185.9
120670,3284,55000,180.6
120680,3288,56500,185.8
120690,3284,55500,182.3
120700,3288,55900,183.8
120710,3284,55900,183.6
120720,3288,55800,183.5
120730,3288,55600,182.8
120740,3284,55200,181.3
120750,3288,56400,185.4
120760,3284,54900,180.3
120770,3288,56500,185.8
120780,3284,54900,180.3
120790,3288,56500,185.8
120800,3284,55000,180.6
120810,3096,136200,421.7
120820,3284,55000,180.6
120830,3288,56600,186.1
120840,3284,55000,180.6
120850,3288,56000,184.1
120860,3288,55600,182.8
120870,3284,55900,183.6
120880,3284,55600,182.6
120890,3284,55200,181.3
120900,3288,56300,185.1
120910,3180,185700,590.5
120920,3288,56500,185.8
120930,3284,55000,180.6
120940,3288,56600,186.1
120950,3288,55000,180.8
120960,3288,56500,185.8
120970,3284,54900,180.3
120980,3288,56600,186.1
120990,3284,55500,182.3
121000,3288,56000,184.1
121010,3168,142100,450.2
121020,3288,55900,183.8
121030,3284,55600,182.6
121040,3284,55200,181.3
121050,3288,56400,185.4
121060,3284,55000,180.6
121070,3288,56400,185.4
121080,3284,55000,180.6
121090,3288,56500,185.8
121100,3284,55000,180.6
121110,3284,60900,200.0
121120,3284,54900,180.3
121130,3288,56500,185.8
121140,3288,55400,182.2
121150,3288,56000,184.1
121160,3284,55500,182.3
121170,3288,55900,183.8
121180,3284,55500,182.3
121190,3284,55300,181.6
121200,3284,56400,185.2
121210,3284,54900,180.3
121220,3176,141800,450.4
121230,3284,54900,180.3
121240,3288,56500,185.8
121250,3284,55000,180.6
121260,3288,56500,185.8
121270,3284,55000,180.6
121280,3288,56500,185.8
121290,3284,55500,182.3
121300,3288,56100,184.5
121310,3284,55500,182.3
121320,3284,55900,183.6
121330,3216,216000,694.7
121340,3284,55400,181.9
121350,3284,130200,427.6
121360,3284,55000,180.6
121370,3288,56600,186.1
121380,3284,55000,180.6
121390,3288,56500,185.8
121400,3284,54900,180.3
121410,3288,56500,185.8
121420,3284,54900,180.3
121430,3076,142900,439.6
121440,3284,55400,181.9
121450,3264,56200,183.4
121460,3288,55500,182.5
121470,3284,55900,183.6
121480,3284,55600,182.6
121490,3288,55400,182.2
121500,3288,56300,185.1
121510,3284,55000,180.6
121520,3288,56500,185.8
121530,3284,55000,180.6
121540,3284,56600,185.9
121550,3276,80900,265.0
121560,3288,56600,186.1
121570,3284,54900,180.3
121580,3288,56600,186.1
121590,3284,55400,181.9
121600,3288,56100,184.5
121610,3284,55500,182.3
121620,3288,55900,183.8
121630,3288,55600,182.8
121640,3284,96700,317.6
121650,3288,56300,185.1
121660,3284,55000,180.6
121670,3284,56500,185.5
121680,3284,55000,180.6
121690,3288,56600,186.1
121700,3284,55000,180.6
121710,3288,56600,186.1
121720,3284,54900,180.3
121730,3288,56600,186.1
121740,3284,56700,186.2
121750,3288,56200,184.8
121760,3284,55500,182.3
121770,3288,55900,183.8
121780,3284,55600,182.6
121790,3288,55500,182.5
121800,3288,56200,184.8
121810,3284,55000,180.6
121820,3288,56500,185.8
121830,3284,55000,180.6
121840,3288,56600,186.1
121850,3184,212600,676.9
121860,3288,56500,185.8
121870,3284,54900,180.3
121880,3288,56500,185.8
121890,3284,55400,181.9
121900,3288,56100,184.5
121910,3284,55500,182.3
121920,3284,55900,183.6
121930,3288,55600,182.8
121940,3284,55600,182.6
121950,3172,143200,454.2
121960,3284,55100,180.9
121970,3288,56500,185.8
121980,3284,55000,180.6
121990,3288,56500,185.8
122000,3284,55000,180.6
122010,3288,56500,185.8
122020,3284,55000,180.6
122031,3288,56400,185.4
122040,3284,55300,181.6
122050,3284,56100,184.2
122060,3184,138900,442.3
122070,3284,55900,183.6
122080,3288,55600,182.8
122090,3284,55600,182.6
122100,3284,56100,184.2
122110,3284,55000,180.6
122120,3284,56500,185.5
122130,3288,55000,180.8
122140,3288,56600,186.1
122150,3284,55000,180.6
122160,3176,143100,454.5
122170,3284,55000,180.6
122180,3288,56500,185.8
122190,3284,55300,181.6
122200,3288,56200,184.8
122210,3284,55400,181.9
122220,3288,55900,183.8
122230,3284,55600,182.6
122240,3284,55700,182.9
122250,3284,56100,184.2
122260,3284,55100,180.9
122270,3120,136200,424.9
122280,3284,55000,180.6
122290,3288,56600,186.1
122300,3284,55000,180.6
122310,3288,56600,186.1
122320,3284,55000,180.6
122330,3288,56600,186.1
122340,3284,55300,181.6
122350,3288,56300,185.1
122360,3176,91600,290.9
122370,3288,55900,183.8
122380,3204,222300,712.2
122390,3288,55700,183.1
122400,3288,56100,184.5
122410,3284,55000,180.6
122420,3288,56500,185.8
122430,3284,54900,180.3
122440,3288,56500,185.8
122450,3284,54900,180.3
122460,3252,58000,188.6
122470,3284,55000,180.6
122480,3100,134300,416.3
122490,3284,55200,181.3
122500,3288,56300,185.1
122510,3284,55400,181.9
122520,3288,55900,183.8
122530,3284,55600,182.6
122540,3284,55800,183.2
122550,3284,55900,183.6
122560,3284,86000,282.4
122570,3284,56600,185.9
122580,3180,187400,595.9
122590,3288,56500,185.8
122600,3284,55000,180.6
122610,3284,56600,185.9
122620,3284,55000,180.6
122630,3288,56600,186.1
122640,3284,55200,181.3
122650,3284,56300,184.9
122660,3284,55400,181.9
122670,3288,55900,183.8
122680,3284,55700,182.9
122690,3076,114300,351.6
122700,3288,56000,184.1
122710,3284,55100,180.9
122720,3288,56600,186.1
122730,3284,55000,180.6
122740,3288,56600,186.1
122750,3284,55000,180.6
122760,3288,56500,185.8
122770,3284,55000,180.6
122780,3288,56600,186.1
122790,3176,177300,563.1
122800,3288,56400,185.4
122810,3284,55300,181.6
122820,3284,55900,183.6
122830,3284,55600,182.6
122840,3284,55900,183.6
122850,3288,55800,183.5
122860,3284,55100,180.9
122870,3288,56500,185.8
122880,3284,55100,180.9
122890,3176,142500,452.6
122900,3284,55100,180.9
122910,3288,56600,186.1
122920,3284,55000,180.6
122930,3284,56500,185.5
122940,3284,55100,180.9
122950,3284,56500,185.5
122960,3288,55300,181.8
122970,3284,55900,183.6
122980,3284,55600,182.6
122990,3288,55900,183.8
123000,3172,142800,453.0
123010,3284,55100,180.9
123020,3288,56500,185.8
123030,3284,55000,180.6
123040,3288,56600,186.1
123050,3284,55000,180.6
123060,3284,56600,185.9
123070,3284,55000,180.6
123080,3288,56500,185.8
123090,3284,55000,180.6
123100,3152,143000,450.7
123110,3284,55300,181.6
123120,3288,56000,184.1
123130,3288,55600,182.8
123140,3288,55900,183.8
123150,3284,55800,183.2
123160,3284,55100,180.9
123170,3288,56600,186.1
123180,3284,55000,180.6
123190,3288,56500,185.8
123200,3288,55000,180.8
123210,3176,142600,452.9
123220,3284,54900,180.3
123230,3288,56600,186.1
123240,3284,55100,180.9
123250,3288,56500,185.8
123260,3288,55300,181.8
123270,3284,56100,184.2
123280,3284,55600,182.6
123290,3284,55900,183.6
123300,3284,55700,182.9
123310,3172,145900,462.8
123320,3288,56600,186.1
123330,3284,55000,180.6
123340,3288,56600,186.1
123350,3284,55000,180.6
123360,3288,56500,185.8
123370,3156,74900,236.4
123380,3288,56500,185.8
123390,3284,55000,180.6
123400,3288,56600,186.1
123410,3284,55100,180.9
123420,3288,56000,184.1
123430,3288,55600,182.8
123440,3288,56000,184.1
123450,3284,55700,182.9
123460,3284,55100,180.9
123470,3248,60000,194.9
123480,3284,55000,180.6
123490,3288,56600,186.1
123500,3284,55100,180.9
123510,3288,56600,186.1
123520,3284,141300,464.0
123530,3288,56600,186.1
123540,3284,55100,180.9
123550,3288,56600,186.1
123560,3284,55200,181.3
123570,3288,79400,261.1
123580,3284,55500,182.3
123590,3284,55900,183.6
123600,3288,55700,183.1
123610,3288,55100,181.2
123620,3288,56500,185.8
123630,3172,205900,653.1
123640,3288,56600,186.1
123650,3284,55100,180.9
123661,3284,56600,185.9
123670,3284,55000,180.6
123680,3288,56600,186.1
123690,3284,55000,180.6
123700,3288,56600,186.1
123710,3284,55100,180.9
123720,3288,55900,183.8
123730,3260,57800,188.4
123740,3288,56000,184.1
123750,3284,55600,182.6
123760,3284,55200,181.3
123770,3288,56400,185.4
123780,3284,55100,180.9
123790,3288,56600,186.1
123800,3284,55000,180.6
123810,3284,56600,185.9
123820,3284,55000,180.6
123830,3288,56500,185.8
123840,3156,186600,588.9
123850,3284,56600,185.9
123860,3284,55100,180.9
123870,3288,56000,184.1
123880,3284,55600,182.6
123890,3288,56000,184.1
123900,3284,55700,182.9
123910,3284,55200,181.3
123920,3288,56500,185.8
123930,3284,55000,180.6
123940,3164,144500,457.2
123950,3284,55000,180.6
123960,3288,56600,186.1
123970,3284,55000,180.6
123980,3288,56500,185.8
123990,3284,55000,180.6
124000,3288,56600,186.1
124010,3288,55000,180.8
124020,3284,56100,184.2
124030,3284,55600,182.6
124040,3284,56000,183.9
124050,3172,142700,452.6
124060,3284,55200,181.3
124070,3288,56400,185.4
124080,3284,55000,180.6
124090,3288,56500,185.8
124100,3284,55000,180.6
124110,3288,56600,186.1
124120,3284,54900,180.3
124130,3288,56600,186.1
124140,3284,55000,180.6
124150,3288,56600,186.1
124160,3184,188000,598.6
124170,3284,56000,183.9
124180,3284,55700,182.9
124190,3288,56000,184.1
124200,3284,55600,182.6
124210,3288,55200,181.5
124220,3288,56400,185.4
124230,3284,55000,180.6
124240,3288,56500,185.8
124250,3284,55000,180.6
124260,3148,136200,428.8
124270,3284,55000,180.6
124280,3276,56700,185.7
124290,3284,55000,180.6
124300,3288,56600,186.1
124310,3284,55100,180.9
124320,3288,56000,184.1
124330,3284,55600,182.6
124340,3284,55900,183.6
124350,3288,55700,183.1
124360,3172,145800,462.5
124370,3288,56400,185.4
124380,3188,110700,352.9
124390,3288,56500,185.8
124400,3284,55000,180.6
124410,3288,56600,186.1
124420,3284,55100,180.9
124430,3284,56600,185.9
124440,3284,55000,180.6
124450,3288,56600,186.1
124460,3172,157500,499.6
124470,3288,56100,184.5
124480,3264,69300,226.2
124490,3284,56000,183.9
124500,3284,55600,182.6
124510,3284,55300,181.6
124520,3288,56500,185.8
124530,3284,55000,180.6
124540,3288,56500,185.8
124550,3284,55000,180.6
124560,3288,56600,186.1
124570,3180,211700,673.2
124580,3288,67900,223.3
124590,3284,55000,180.6
124600,3288,56600,186.1
124610,3284,55500,182.3
124620,3284,56000,183.9
124630,3284,55500,182.3
124640,3284,56000,183.9
124650,3288,55600,182.8
124660,3288,55300,181.8
124670,3172,143600,455.5
124680,3284,55100,180.9
124690,3288,56600,186.1
124700,3284,55000,180.6
124710,3288,56600,186.1
124720,3284,55000,180.6
124730,3288,56500,185.8
124740,3284,55000,180.6
124750,3288,56500,185.8
124760,3284,55000,180.6
124770,3288,56100,184.5
124780,3184,215600,686.5
124790,3288,55900,183.8
124800,3284,55600,182.6
124810,3288,55400,182.2
124820,3288,56400,185.4
124830,3284,55000,180.6
124840,3288,56600,186.1
124850,3284,55000,180.6
124860,3288,56600,186.1
124870,3284,55000,180.6
124880,3288,56500,185.8
124890,3160,60300,190.5
124900,3288,56600,186.1
124910,3284,55500,182.3
124920,3284,56100,184.2
124930,3284,55500,182.3
124940,3288,55800,183.5
124950,3288,55600,182.8
124960,3288,55400,182.2
124970,3284,56300,184.9
124980,3284,55000,180.6
124990,3080,136900,421.7
125000,3284,54900,180.3
125010,3288,56600,186.1
125020,3284,55000,180.6
125030,3284,56500,185.5
125040,3288,55000,180.8
125050,3288,56600,186.1
