ms,mV,uA,p_mW
111300,3288,56600,186.1
111310,3284,55000,180.6
111320,3288,56300,185.1
111330,3284,55400,181.9
111340,3288,56000,184.1
111350,3284,55500,182.3
111360,3288,55900,183.8
111370,3284,55900,183.6
111380,3284,55000,180.6
111390,3284,56500,185.5
111400,3284,54900,180.3
111410,3288,56500,185.8
111420,3284,54900,180.3
111430,3288,56500,185.8
111440,3284,55000,180.6
111450,3288,56500,185.8
111460,3284,55000,180.6
111470,3288,56400,185.4
111480,3284,55300,181.6
111490,3288,55900,183.8
111500,3288,55600,182.8
111510,3284,55900,183.6
111520,3288,55800,183.5
111530,3284,55000,180.6
111540,3288,56500,185.8
111550,3284,55000,180.6
111560,3288,56600,186.1
111570,3284,54900,180.3
111580,3288,56500,185.8
111590,3284,55000,180.6
111600,3288,56500,185.8
111610,3284,55000,180.6
111620,3288,56400,185.4
111630,3284,55300,181.6
111640,3284,55900,183.6
111650,3284,55600,182.6
111660,3284,55900,183.6
111670,3284,55800,183.2
111680,3284,55000,180.6
111690,3288,56500,185.8
111700,3284,55000,180.6
111710,3288,56500,185.8
111720,3284,54900,180.3
111730,3288,56500,185.8
111740,3176,209600,665.7
111750,3288,56500,185.8
111760,3284,55000,180.6
111770,3288,56400,185.4
111780,3284,55300,181.6
111790,3284,56000,183.9
111800,3284,55600,182.6
111810,3288,55900,183.8
111820,3284,55800,183.2
111830,3284,55100,180.9
111840,3288,56400,185.4
111850,3284,55000,180.6
111860,3288,56500,185.8
111870,3284,54900,180.3
111880,3288,56500,185.8
111890,3284,55000,180.6
111900,3288,56500,185.8
111910,3284,55000,180.6
111920,3284,56400,185.2
111930,3288,55300,181.8
111940,3288,55900,183.8
111950,3284,55600,182.6
111960,3288,55900,183.8
111970,3288,55700,183.1
111980,3284,55000,180.6
111990,3288,56500,185.8
112000,3284,55000,180.6
112010,3288,56600,186.1
112020,3284,55000,180.6
112030,3288,56500,185.8
112040,3284,55000,180.6
112050,3288,56500,185.8
112060,3284,54900,180.3
112070,3288,56400,185.4
112080,3284,55200,181.3
112090,3288,55900,183.8
112100,3288,55600,182.8
112110,3288,55800,183.5
112120,3284,55700,182.9
112130,3284,55100,180.9
112140,3288,56500,185.8
112150,3284,54900,180.3
112160,3288,56500,185.8
112170,3284,55000,180.6
112180,3288,56500,185.8
112190,3284,54900,180.3
112200,3288,56500,185.8
112210,3284,54900,180.3
112220,3288,56400,185.4
112230,3284,55200,181.3
112240,3288,55900,183.8
112250,3120,211000,658.3
112260,3288,55900,183.8
112270,3284,55700,182.9
112280,3284,55000,180.6
112290,3288,56500,185.8
112300,3284,54900,180.3
112310,3288,56500,185.8
112320,3284,54900,180.3
112330,3288,56500,185.8
112340,3284,54900,180.3
112350,3284,56500,185.5
112360,3284,55000,180.6
112370,3288,56500,185.8
112380,3288,66900,220.0
112390,3288,55900,183.8
112400,3284,55500,182.3
112410,3284,55800,183.2
112420,3284,55800,183.2
112430,3288,55100,181.2
112440,3284,56500,185.5
112450,3284,55000,180.6
112460,3288,56500,185.8
112470,3284,54900,180.3
112480,3288,56600,186.1
112490,3284,55000,180.6
112500,3288,56600,186.1
112510,3284,55000,180.6
112521,3288,56000,184.1
112530,3284,55200,181.3
112540,3284,55900,183.6
112550,3284,55600,182.6
112560,3284,55900,183.6
112570,3288,55700,183.1
112580,3284,55100,180.9
112590,3288,56500,185.8
112600,3284,55000,180.6
112610,3288,56500,185.8
112620,3284,55000,180.6
112630,3288,56500,185.8
112640,3284,54900,180.3
112650,3288,56500,185.8
112660,3284,54900,180.3
112670,3288,56500,185.8
112680,3284,55100,180.9
112690,3284,55900,183.6
112700,3288,55600,182.8
112710,3288,55900,183.8
112720,3284,55600,182.6
112730,3284,55100,180.9
112740,3288,56500,185.8
112750,3284,55000,180.6
112760,3248,56900,184.8
112770,3284,55000,180.6
112780,3288,56500,185.8
112790,3284,55000,180.6
112800,3288,56500,185.8
112810,3284,55000,180.6
112820,3284,56500,185.5
112830,3284,55200,181.3
112840,3284,56000,183.9
112850,3284,55600,182.6
112860,3288,55900,183.8
112870,3284,55600,182.6
112880,3260,151200,492.9
112890,3288,56500,185.8
112900,3284,55000,180.6
112910,3288,56600,186.1
112920,3284,55000,180.6
112930,3288,56500,185.8
112940,3284,55000,180.6
112950,3288,56500,185.8
112960,3284,55000,180.6
112970,3288,56500,185.8
112980,3284,55100,180.9
112990,3288,55900,183.8
113000,3284,55500,182.3
113010,3284,55900,183.6
113020,3288,55600,182.8
113030,3284,55100,180.9
113040,3288,56400,185.4
113050,3284,55000,180.6
113060,3288,56500,185.8
113070,3288,54900,180.5
113080,3288,56500,185.8
113090,3284,55000,180.6
113100,3288,56500,185.8
113110,3284,54900,180.3
113120,3288,56500,185.8
113130,3284,55100,180.9
113140,3284,55900,183.6
113150,3284,55600,182.6
113160,3284,55900,183.6
113170,3284,55600,182.6
113180,3284,55000,180.6
113190,3288,56400,185.4
113200,3284,54900,180.3
113210,3288,56500,185.8
113220,3284,55000,180.6
113230,3288,56500,185.8
113240,3284,54900,180.3
113250,3288,56500,185.8
113260,3284,57500,188.8
113270,3288,56600,186.1
113280,3288,55100,181.2
113290,3284,56000,183.9
113300,3284,55600,182.6
113310,3284,55900,183.6
113320,3284,55600,182.6
113330,3284,55100,180.9
113340,3288,56500,185.8
113350,3284,55000,180.6
113360,3288,56500,185.8
113370,3284,55000,180.6
113380,3248,57000,185.1
113390,3284,55000,180.6
113400,3288,56500,185.8
113410,3288,55000,180.8
113420,3288,56500,185.8
113430,3284,55100,180.9
113440,3288,55900,183.8
113450,3284,55500,182.3
113460,3284,55900,183.6
113470,3284,55600,182.6
113480,3284,55100,180.9
113490,3284,56400,185.2
113500,3284,55000,180.6
113510,3288,56600,186.1
113520,3284,54900,180.3
113530,3288,56500,185.8
113540,3284,55000,180.6
113550,3288,56500,185.8
113560,3284,55000,180.6
113570,3288,56600,186.1
113580,3284,55000,180.6
113590,3288,56000,184.1
113600,3284,55600,182.6
113610,3288,55900,183.8
113620,3284,55600,182.6
113630,3284,55100,180.9
113640,3288,56400,185.4
113650,3284,55000,180.6
113660,3288,56500,185.8
113670,3284,55000,180.6
113680,3288,56500,185.8
113690,3284,55000,180.6
113700,3288,56600,186.1
113710,3284,54900,180.3
113720,3288,56600,186.1
113730,3284,55100,180.9
113740,3284,56000,183.9
113750,3284,55600,182.6
113760,3176,145000,460.5
113770,3284,55700,182.9
113780,3284,55200,181.3
113790,3284,56500,185.5
113800,3288,55000,180.8
113810,3284,56500,185.5
113820,3284,55000,180.6
113830,3284,56500,185.5
113840,3284,55000,180.6
113850,3288,56500,185.8
113860,3284,54900,180.3
113870,3288,56600,186.1
113880,3260,55000,179.3
113890,3288,56000,184.1
113900,3284,55600,182.6
113910,3284,55900,183.6
113920,3288,55600,182.8
113930,3288,55200,181.5
113940,3288,56500,185.8
113950,3284,55000,180.6
113960,3288,56500,185.8
113970,3284,54900,180.3
113980,3284,56500,185.5
113990,3284,55000,180.6
114000,3288,56600,186.1
114010,3284,55000,180.6
114020,3288,56600,186.1
114030,3284,55000,180.6
114040,3288,56000,184.1
114050,3288,55600,182.8
114060,3284,56000,183.9
114070,3284,55600,182.6
114080,3284,55200,181.3
114090,3288,56400,185.4
114100,3284,55000,180.6
114110,3288,56500,185.8
114120,3284,55000,180.6
114130,3288,56500,185.8
114140,3284,55000,180.6
114150,3288,56500,185.8
114161,3284,55000,180.6
114170,3288,56500,185.8
114180,3284,55000,180.6
114190,3284,56000,183.9
114200,3284,55600,182.6
114210,3288,55900,183.8
114220,3284,55600,182.6
114230,3288,55200,181.5
114240,3288,56400,185.4
114250,3284,55000,180.6
114260,3288,56600,186.1
114270,3176,133100,422.7
114280,3288,56600,186.1
114290,3284,55000,180.6
114300,3288,56600,186.1
114310,3284,55000,180.6
114320,3284,56500,185.5
114330,3288,55000,180.8
114340,3288,56000,184.1
114350,3284,55600,182.6
114360,3288,55900,183.8
114370,3284,55600,182.6
114380,3284,55100,180.9
114390,3288,56400,185.4
114400,3284,55000,180.6
114410,3284,56500,185.5
114420,3284,54900,180.3
114430,3284,56500,185.5
114440,3284,55000,180.6
114450,3288,56500,185.8
114460,3284,55000,180.6
114470,3288,56500,185.8
114480,3284,54900,180.3
114490,3288,56000,184.1
114500,3288,55600,182.8
114510,3284,55800,183.2
114520,3284,55600,182.6
114530,3284,55200,181.3
114540,3284,56400,185.2
114550,3284,55000,180.6
114560,3288,56500,185.8
114570,3284,54900,180.3
114580,3288,56500,185.8
114590,3284,55000,180.6
114600,3288,56500,185.8
114610,3284,55000,180.6
114620,3288,56500,185.8
114630,3284,54900,180.3
114640,3288,55900,183.8
114650,3288,55500,182.5
114660,3284,55900,183.6
114670,3288,55600,182.8
114680,3284,55200,181.3
114690,3288,56400,185.4
114700,3284,55000,180.6
114710,3288,56500,185.8
114720,3284,55000,180.6
114730,3284,56500,185.5
114740,3284,55000,180.6
114750,3284,56600,185.9
114760,3284,55000,180.6
114770,3288,56600,186.1
114780,3180,210900,670.7
114790,3284,56000,183.9
114800,3288,55600,182.8
114810,3284,55900,183.6
114820,3288,55600,182.8
114830,3284,55300,181.6
114840,3284,56400,185.2
114850,3284,54900,180.3
114860,3288,56600,186.1
114870,3284,54900,180.3
114880,3288,56500,185.8
114890,3284,55000,180.6
114900,3288,56500,185.8
114910,3284,54900,180.3
114920,3288,56500,185.8
114930,3288,55000,180.8
114940,3288,56000,184.1
114950,3284,55500,182.3
114960,3288,55900,183.8
114970,3284,55600,182.6
114980,3284,55200,181.3
114990,3284,56400,185.2
115000,3284,55000,180.6
115010,3288,56600,186.1
115020,3284,54900,180.3
115030,3288,56500,185.8
115040,3284,55000,180.6
115050,3288,56500,185.8
115060,3284,55000,180.6
115070,3288,56500,185.8
115080,3284,55000,180.6
115090,3284,56000,183.9
115100,3284,55600,182.6
115110,3284,55900,183.6
115120,3284,55600,182.6
115130,3284,55300,181.6
115140,3288,56300,185.1
115150,3284,55000,180.6
115160,3288,56500,185.8
115170,3284,54900,180.3
115180,3288,56500,185.8
115190,3284,55000,180.6
115200,3288,56500,185.8
115210,3284,54900,180.3
115220,3288,56500,185.8
115230,3284,55000,180.6
115240,3288,56000,184.1
115250,3284,55500,182.3
115260,3288,55900,183.8
115270,3284,55600,182.6
115280,3188,134900,430.1
115290,3288,56400,185.4
115300,3284,55000,180.6
115310,3288,56500,185.8
115320,3284,54900,180.3
115330,3288,56500,185.8
115340,3284,55000,180.6
115350,3288,56500,185.8
115360,3284,55000,180.6
115370,3288,56500,185.8
115380,3284,55000,180.6
115390,3288,56100,184.5
115400,3284,55600,182.6
115410,3288,55900,183.8
115420,3288,55600,182.8
115430,3288,55300,181.8
115440,3284,56400,185.2
115450,3284,55000,180.6
115460,3288,56500,185.8
115470,3284,55000,180.6
115480,3288,56500,185.8
115490,3284,55000,180.6
115500,3288,56600,186.1
115510,3284,55000,180.6
115520,3288,56500,185.8
115530,3288,55100,181.2
115540,3288,56100,184.5
115550,3284,55500,182.3
115560,3284,55900,183.6
115570,3284,55600,182.6
115580,3288,55300,181.8
115590,3288,56400,185.4
115600,3284,55000,180.6
115610,3288,56600,186.1
115620,3284,55000,180.6
115630,3288,56600,186.1
115640,3284,55000,180.6
115650,3288,56600,186.1
115660,3284,55000,180.6
115670,3288,56600,186.1
115680,3284,55000,180.6
115690,3284,56100,184.2
115700,3284,55500,182.3
115710,3288,55900,183.8
115720,3284,55600,182.6
115730,3284,55300,181.6
115740,3288,56300,185.1
115750,3284,55100,180.9
115760,3288,56500,185.8
115770,3284,55000,180.6
115780,3180,136900,435.3
115791,3284,55000,180.6
115800,3284,56600,185.9
115810,3284,55000,180.6
115820,3288,56600,186.1
115830,3288,54900,180.5
115840,3288,56100,184.5
115850,3284,55500,182.3
115860,3288,56000,184.1
115870,3284,55600,182.6
115880,3284,55400,181.9
115890,3284,56400,185.2
115900,3284,55000,180.6
115910,3288,56500,185.8
115920,3284,55000,180.6
115930,3288,56600,186.1
115940,3284,55000,180.6
115950,3288,56500,185.8
115960,3284,55000,180.6
115970,3288,56600,186.1
115980,3284,55000,180.6
115990,3288,56000,184.1
116000,3284,55600,182.6
116010,3288,55900,183.8
116020,3288,55600,182.8
116030,3284,55300,181.6
116040,3284,56300,184.9
116050,3284,55000,180.6
116060,3284,56600,185.9
116070,3284,55000,180.6
116080,3288,56500,185.8
116090,3284,55000,180.6
116100,3288,56600,186.1
116110,3284,54900,180.3
116120,3288,56600,186.1
116130,3284,54900,180.3
116140,3288,56100,184.5
116150,3284,55600,182.6
116160,3288,55900,183.8
116170,3284,55600,182.6
116180,3284,55400,181.9
116190,3288,56300,185.1
116200,3288,55000,180.8
116210,3288,56500,185.8
116220,3284,55000,180.6
116230,3288,56600,186.1
116240,3284,55000,180.6
116250,3288,56600,186.1
116260,3284,55000,180.6
116270,3288,56600,186.1
116280,3284,55000,180.6
116290,3140,135700,426.1
116300,3284,55600,182.6
116310,3284,56000,183.9
116320,3288,55600,182.8
116330,3284,55500,182.3
116340,3284,56300,184.9
116350,3284,55100,180.9
116360,3288,56500,185.8
116370,3284,55000,180.6
116380,3288,56500,185.8
116390,3284,55000,180.6
116400,3288,56500,185.8
116410,3284,55000,180.6
116420,3288,56500,185.8
116430,3284,55000,180.6
116440,3288,56100,184.5
116450,3284,55500,182.3
116460,3284,55900,183.6
116470,3288,55600,182.8
116480,3288,55500,182.5
116490,3284,56300,184.9
116500,3284,55000,180.6
116510,3284,56500,185.5
116520,3288,55000,180.8
116530,3284,56600,185.9
116540,3284,55000,180.6
116550,3288,56600,186.1
116560,3284,55000,180.6
116570,3288,56500,185.8
116580,3284,54900,180.3
116590,3288,56100,184.5
116600,3284,55500,182.3
116610,3284,55900,183.6
116620,3284,55600,182.6
116630,3288,55500,182.5
116640,3284,56300,184.9
116650,3284,55000,180.6
116660,3288,56500,185.8
116670,3284,55000,180.6
116680,3284,56500,185.5
116690,3284,54900,180.3
116700,3288,56600,186.1
116710,3284,54900,180.3
116720,3288,56600,186.1
116730,3284,55000,180.6
116740,3288,56200,184.8
116750,3284,55500,182.3
116760,3288,55900,183.8
116770,3284,55700,182.9
116780,3284,55600,182.6
116790,3244,151900,492.8
116800,3284,55000,180.6
116810,3284,56500,185.5
116820,3284,55000,180.6
116830,3288,56500,185.8
116840,3284,55000,180.6
116850,3288,56500,185.8
116860,3284,55000,180.6
116870,3288,56500,185.8
116880,3288,54900,180.5
116890,3288,56100,184.5
116900,3284,55500,182.3
116910,3284,55900,183.6
116920,3288,55600,182.8
116930,3284,55600,182.6
116940,3284,56200,184.6
116950,3284,55000,180.6
116960,3288,56500,185.8
116970,3284,55000,180.6
116980,3288,56500,185.8
116990,3284,54900,180.3
117000,3288,56600,186.1
117010,3284,55000,180.6
117020,3288,56500,185.8
117030,3284,55000,180.6
117040,3288,56200,184.8
117050,3284,55400,181.9
117060,3288,55900,183.8
117070,3284,55600,182.6
117080,3284,55600,182.6
117090,3284,56200,184.6
117100,3284,55000,180.6
117110,3288,56500,185.8
117120,3284,55000,180.6
117130,3288,56500,185.8
117140,3284,54900,180.3
117150,3288,56500,185.8
117160,3284,55000,180.6
117170,3288,56500,185.8
117180,3284,54900,180.3
117190,3288,56200,184.8
117200,3284,55500,182.3
117210,3284,56000,183.9
117220,3284,55600,182.6
117230,3288,55600,182.8
117240,3284,56200,184.6
117250,3284,55000,180.6
117260,3288,56500,185.8
117270,3284,55000,180.6
117280,3284,56500,185.5
117290,3284,54900,180.3
117300,3268,56800,185.6
117310,3284,55000,180.6
117320,3288,56500,185.8
117330,3284,55000,180.6
117340,3288,56200,184.8
117350,3284,55500,182.3
117360,3284,55900,183.6
117370,3284,55500,182.3
117380,3288,55700,183.1
117390,3192,60900,194.4
117400,3284,54900,180.3
117410,3288,56600,186.1
117420,3284,55000,180.6
117434,3288,56000,184.1
117440,3284,55000,180.6
117450,3288,56600,186.1
117460,3284,55000,180.6
117470,3288,56500,185.8
117480,3284,55000,180.6
117490,3288,56200,184.8
117500,3284,55400,181.9
117510,3288,55900,183.8
117520,3284,55600,182.6
117530,3284,55700,182.9
117540,3284,56100,184.2
117550,3284,55100,180.9
117560,3288,56500,185.8
117570,3284,54900,180.3
117580,3288,56500,185.8
117590,3284,54900,180.3
117600,3288,56500,185.8
117610,3284,54900,180.3
117620,3288,56500,185.8
117630,3284,54900,180.3
117640,3288,56100,184.5
117650,3288,55400,182.2
117660,3284,55900,183.6
117670,3284,55600,182.6
117680,3288,55700,183.1
117690,3284,56100,184.2
117700,3284,55000,180.6
117710,3288,56400,185.4
117720,3284,54900,180.3
117730,3288,56500,185.8
117740,3284,54900,180.3
117750,3288,56500,185.8
117760,3284,54900,180.3
117770,3284,56500,185.5
117780,3288,54900,180.5
117790,3288,56200,184.8
117800,3168,143100,453.3
117810,3288,55900,183.8
117820,3284,55600,182.6
117830,3288,55800,183.5
117840,3284,56000,183.9
117850,3284,55000,180.6
117860,3288,56500,185.8
117870,3284,55000,180.6
117880,3288,56500,185.8
117890,3208,56600,181.6
117900,3288,56600,186.1
117910,3284,55000,180.6
117920,3284,56500,185.5
117930,3284,54900,180.3
117940,3288,56200,184.8
117950,3284,55400,181.9
117960,3288,56000,184.1
117970,3284,55600,182.6
117980,3288,55800,183.5
117990,3284,56100,184.2
118000,3284,55000,180.6
118010,3288,56500,185.8
118020,3284,55000,180.6
118030,3288,56500,185.8
118040,3284,55100,180.9
118050,3288,56500,185.8
118060,3284,55000,180.6
118070,3288,56500,185.8
118080,3284,55000,180.6
118090,3288,56300,185.1
118100,3284,55400,181.9
118110,3284,55900,183.6
118120,3284,55600,182.6
118130,3284,55800,183.2
118140,3288,56000,184.1
118150,3284,55000,180.6
118160,3288,56500,185.8
118170,3284,55000,180.6
118180,3288,56600,186.1
118190,3284,55000,180.6
118200,3288,56500,185.8
118210,3284,55000,180.6
118220,3288,56500,185.8
118230,3284,54900,180.3
118240,3288,56300,185.1
118250,3288,55400,182.2
118260,3284,55900,183.6
118270,3284,55600,182.6
118280,3288,55800,183.5
118290,3284,56000,183.9
118300,3172,166600,528.5
118310,3288,56500,185.8
118320,3284,55000,180.6
118330,3284,56500,185.5
118340,3284,55000,180.6
118350,3288,56500,185.8
118360,3284,54900,180.3
118370,3288,56500,185.8
118380,3284,55000,180.6
118390,3260,56500,184.2
118400,3284,55400,181.9
118410,3284,55900,183.6
118420,3284,55600,182.6
118430,3284,55800,183.2
118440,3288,55900,183.8
118450,3284,55000,180.6
118460,3288,56500,185.8
118470,3284,54900,180.3
118480,3288,56500,185.8
118490,3284,54900,180.3
118500,3288,56500,185.8
118510,3284,55000,180.6
118520,3288,56500,185.8
118530,3284,55000,180.6
