ms,mV,uA,p_mW
92700,3284,55200,181.3
92710,3284,56300,184.9
92720,3284,54900,180.3
92730,3288,56500,185.8
92740,3284,55000,180.6
92750,3288,56400,185.4
92760,3284,54900,180.3
92770,3288,56500,185.8
92780,3284,54900,180.3
92790,3288,56400,185.4
92800,3284,55400,181.9
92810,3284,56000,183.9
92820,3284,55500,182.3
92830,3284,55900,183.6
92840,3284,55600,182.6
92850,3284,55400,181.9
92860,3284,56200,184.6
92870,3284,54900,180.3
92880,3288,56500,185.8
92890,3284,54900,180.3
92900,3288,56500,185.8
92910,3284,55000,180.6
92920,3288,56500,185.8
92930,3284,54900,180.3
92940,3288,56500,185.8
92950,3284,55400,181.9
92960,3288,56000,184.1
92970,3284,55400,181.9
92980,3284,55900,183.6
92990,3284,55500,182.3
93000,3284,55400,181.9
93010,3284,56200,184.6
93020,3284,55000,180.6
93030,3288,56500,185.8
93040,3284,54900,180.3
93050,3288,56400,185.4
93060,3284,54900,180.3
93070,3288,56500,185.8
93080,3284,54900,180.3
93090,3288,56500,185.8
93100,3124,135000,421.7
93110,3288,56100,184.5
93120,3284,55400,181.9
93130,3284,55800,183.2
93140,3284,55500,182.3
93150,3288,55600,182.8
93160,3288,56100,184.5
93170,3284,55000,180.6
93180,3288,56400,185.4
93190,3284,54900,180.3
93200,3288,56500,185.8
93210,3284,54900,180.3
93220,3288,56500,185.8
93230,3284,54900,180.3
93240,3288,56500,185.8
93250,3284,55200,181.3
93260,3288,56200,184.8
93270,3284,55300,181.6
93280,3284,55900,183.6
93290,3288,55500,182.5
93300,3284,55600,182.6
93310,3284,56000,183.9
93320,3284,55000,180.6
93330,3288,56500,185.8
93340,3284,54900,180.3
93350,3288,56500,185.8
93360,3284,54900,180.3
93370,3288,56400,185.4
93380,3284,54900,180.3
93390,3288,56500,185.8
93400,3284,55200,181.3
93410,3288,56200,184.8
93420,3284,55300,181.6
93430,3288,55800,183.5
93440,3284,55500,182.3
93450,3288,55700,183.1
93460,3288,55900,183.8
93470,3284,55000,180.6
93480,3288,56400,185.4
93490,3284,54900,180.3
93500,3288,56500,185.8
93510,3284,54900,180.3
93520,3288,56500,185.8
93530,3284,54900,180.3
93540,3288,56400,185.4
93550,3284,55100,180.9
93560,3284,56300,184.9
93570,3284,55600,182.6
93580,3288,55900,183.8
93590,3284,55500,182.3
93600,3176,138700,440.5
93610,3288,55800,183.5
93620,3284,55000,180.6
93630,3284,56400,185.2
93640,3284,55000,180.6
93650,3288,56500,185.8
93660,3284,54900,180.3
93670,3284,56500,185.5
93680,3284,54900,180.3
93690,3284,56500,185.5
93700,3284,54900,180.3
93710,3288,56400,185.4
93720,3284,55200,181.3
93730,3288,55900,183.8
93740,3284,55500,182.3
93750,3284,55800,183.2
93760,3284,55700,182.9
93770,3284,55000,180.6
93780,3288,56400,185.4
93790,3284,54900,180.3
93800,3288,56500,185.8
93810,3284,54900,180.3
93820,3288,56500,185.8
93830,3284,54900,180.3
93840,3288,56500,185.8
93850,3284,54900,180.3
93860,3288,56500,185.8
93870,3284,55200,181.3
93880,3284,55900,183.6
93890,3284,55600,182.6
93900,3284,55800,183.2
93910,3284,55600,182.6
93920,3284,55000,180.6
93930,3288,56400,185.4
93940,3284,54900,180.3
93950,3284,56400,185.2
93960,3284,55000,180.6
93970,3288,56500,185.8
93980,3284,54900,180.3
93990,3288,56600,186.1
94000,3284,54900,180.3
94010,3288,56400,185.4
94020,3284,55100,180.9
94030,3284,55900,183.6
94040,3284,55500,182.3
94050,3288,55800,183.5
94060,3288,55500,182.5
94070,3168,93900,297.5
94080,3284,56400,185.2
94090,3284,54900,180.3
94100,3288,56500,185.8
94110,3108,164600,511.6
94120,3288,56500,185.8
94130,3284,54900,180.3
94141,3288,56500,185.8
94150,3284,54900,180.3
94160,3284,56400,185.2
94170,3284,55000,180.6
94180,3284,55900,183.6
94190,3284,55500,182.3
94200,3284,55800,183.2
94210,3288,55600,182.8
94220,3284,55100,180.9
94230,3284,56400,185.2
94240,3284,55000,180.6
94250,3284,56500,185.5
94260,3284,54900,180.3
94270,3284,56500,185.5
94280,3284,54900,180.3
94290,3288,56500,185.8
94300,3284,54900,180.3
94310,3288,56500,185.8
94320,3284,54900,180.3
94330,3288,55900,183.8
94340,3284,55400,181.9
94350,3284,55800,183.2
94360,3284,55500,182.3
94370,3284,55200,181.3
94380,3284,56300,184.9
94390,3284,54900,180.3
94400,3284,56500,185.5
94410,3284,54900,180.3
94420,3288,56500,185.8
94430,3284,54900,180.3
94440,3288,56400,185.4
94450,3284,54900,180.3
94460,3288,56400,185.4
94470,3284,55400,181.9
94480,3284,56000,183.9
94490,3284,55400,181.9
94500,3288,55800,183.5
94510,3284,55500,182.3
94520,3288,55100,181.2
94530,3284,56300,184.9
94540,3284,54900,180.3
94550,3288,56400,185.4
94560,3284,54900,180.3
94570,3252,56800,184.7
94580,3284,54900,180.3
94590,3288,56400,185.4
94600,3284,54900,180.3
94610,3184,215800,687.1
94620,3284,55400,181.9
94630,3284,56000,183.9
94640,3284,55500,182.3
94650,3288,55800,183.5
94660,3284,55500,182.3
94670,3284,55300,181.6
94680,3284,56300,184.9
94690,3284,54900,180.3
94700,3288,56500,185.8
94710,3284,54900,180.3
94720,3288,56500,185.8
94730,3284,54900,180.3
94740,3284,56500,185.5
94750,3284,55000,180.6
94760,3284,56500,185.5
94770,3284,55400,181.9
94780,3288,56000,184.1
94790,3288,55500,182.5
94800,3284,55800,183.2
94810,3288,55500,182.5
94820,3284,55300,181.6
94830,3284,56300,184.9
94840,3284,54900,180.3
94850,3288,56400,185.4
94860,3284,54900,180.3
94870,3288,56500,185.8
94880,3284,54900,180.3
94890,3288,56500,185.8
94900,3284,54900,180.3
94910,3288,56400,185.4
94920,3284,55300,181.6
94930,3284,56000,183.9
94940,3284,55400,181.9
94950,3288,55800,183.5
94960,3284,55500,182.3
94970,3284,55500,182.3
94980,3284,56100,184.2
94990,3284,55000,180.6
95000,3288,56400,185.4
95010,3284,54900,180.3
95020,3288,56400,185.4
95030,3284,54900,180.3
95040,3288,56500,185.8
95050,3284,54900,180.3
95060,3284,56500,185.5
95070,3260,68600,223.6
95080,3288,56100,184.5
95090,3284,55400,181.9
95100,3284,55800,183.2
95110,3072,130300,400.3
95120,3284,55600,182.6
95130,3284,56100,184.2
95140,3284,54900,180.3
95150,3284,56500,185.5
95160,3284,55000,180.6
95170,3284,56500,185.5
95180,3284,54900,180.3
95190,3288,56500,185.8
95200,3284,54900,180.3
95210,3288,56500,185.8
95220,3284,55300,181.6
95230,3288,56200,184.8
95240,3284,55300,181.6
95250,3284,55800,183.2
95260,3284,55600,182.6
95270,3284,55700,182.9
95280,3288,56000,184.1
95290,3284,54900,180.3
95300,3288,56400,185.4
95310,3284,54900,180.3
95320,3288,56400,185.4
95330,3284,54900,180.3
95340,3288,56400,185.4
95350,3284,54900,180.3
95360,3288,56400,185.4
95370,3284,55200,181.3
95380,3284,56200,184.6
95390,3288,55300,181.8
95400,3284,55800,183.2
95410,3284,55500,182.3
95420,3288,55800,183.5
95430,3284,55900,183.6
95440,3284,55000,180.6
95450,3288,56400,185.4
95460,3284,54900,180.3
95470,3288,56400,185.4
95480,3284,54800,180.0
95490,3288,56400,185.4
95500,3284,54900,180.3
95510,3288,56500,185.8
95520,3288,55100,181.2
95530,3288,56300,185.1
95540,3284,55300,181.6
95550,3284,55800,183.2
95560,3284,55500,182.3
95570,3284,55800,183.2
95580,3288,55700,183.1
95590,3284,55000,180.6
95600,3284,56300,184.9
95610,3284,54900,180.3
95620,3176,57600,182.9
95630,3284,54900,180.3
95640,3284,56500,185.5
95650,3284,54900,180.3
95660,3288,56400,185.4
95670,3284,55000,180.6
95680,3288,56400,185.4
95690,3284,55200,181.3
95700,3284,55800,183.2
95710,3284,55500,182.3
95720,3284,55800,183.2
95730,3284,55600,182.6
95740,3284,55000,180.6
95750,3288,56400,185.4
95760,3284,54900,180.3
95770,3288,56400,185.4
95780,3284,54900,180.3
95790,3284,56500,185.5
95800,3284,54800,180.0
95810,3288,56400,185.4
95820,3284,54900,180.3
95830,3288,56400,185.4
95841,3284,55500,182.3
95850,3284,55800,183.2
95860,3288,55500,182.5
95870,3284,55800,183.2
95880,3284,55600,182.6
95890,3284,55100,180.9
95900,3288,56400,185.4
95910,3284,54900,180.3
95920,3284,56500,185.5
95930,3284,54900,180.3
95940,3284,56500,185.5
95950,3284,54900,180.3
95960,3288,56500,185.8
95970,3284,54900,180.3
95980,3288,56500,185.8
95990,3284,55000,180.6
96000,3288,56000,184.1
96010,3284,55500,182.3
96020,3284,55800,183.2
96030,3288,55500,182.5
96040,3284,55100,180.9
96050,3284,56400,185.2
96060,3284,54900,180.3
96070,3288,56400,185.4
96080,3284,54900,180.3
96090,3288,56400,185.4
96100,3284,54900,180.3
96110,3288,56400,185.4
96120,3100,134700,417.6
96130,3288,56400,185.4
96140,3284,55000,180.6
96150,3288,55900,183.8
96160,3284,55500,182.3
96170,3288,55800,183.5
96180,3288,55500,182.5
96190,3284,55100,180.9
96200,3288,56400,185.4
96210,3284,55000,180.6
96220,3288,56400,185.4
96230,3284,54900,180.3
96240,3288,56500,185.8
96250,3284,54900,180.3
96260,3284,56500,185.5
96270,3284,54900,180.3
96280,3288,56500,185.8
96290,3284,55500,182.3
96300,3284,55900,183.6
96310,3284,55500,182.3
96320,3284,55800,183.2
96330,3284,55500,182.3
96340,3284,55200,181.3
96350,3288,56300,185.1
96360,3284,54900,180.3
96370,3288,56500,185.8
96380,3284,54900,180.3
96390,3284,56500,185.5
96400,3284,54900,180.3
96410,3288,56400,185.4
96420,3284,54800,180.0
96430,3288,56500,185.8
96440,3284,54900,180.3
96450,3284,55900,183.6
96460,3284,55500,182.3
96470,3284,55900,183.6
96480,3284,55500,182.3
96490,3284,55200,181.3
96500,3288,56300,185.1
96510,3288,54900,180.5
96520,3284,56500,185.5
96530,3284,54900,180.3
96540,3288,56400,185.4
96550,3284,54900,180.3
96560,3288,56500,185.8
96570,3284,54900,180.3
96580,3284,56600,185.9
96590,3284,55400,181.9
96600,3284,55900,183.6
96610,3284,55400,181.9
96620,3288,58000,190.7
96630,3284,55600,182.6
96640,3288,55300,181.8
96650,3284,56200,184.6
96660,3284,54900,180.3
96670,3288,56400,185.4
96680,3284,54900,180.3
96690,3288,56500,185.8
96700,3284,54900,180.3
96710,3288,56400,185.4
96720,3284,54900,180.3
96730,3288,56500,185.8
96740,3284,55400,181.9
96750,3288,56000,184.1
96760,3284,55400,181.9
96770,3284,55800,183.2
96780,3284,55500,182.3
96790,3288,55400,182.2
96800,3284,56200,184.6
96810,3284,55000,180.6
96820,3288,56500,185.8
96830,3284,54900,180.3
96840,3284,56500,185.5
96850,3284,54900,180.3
96860,3288,56500,185.8
96870,3284,54900,180.3
96880,3288,56500,185.8
96890,3284,55200,181.3
96900,3288,56000,184.1
96910,3284,55400,181.9
96920,3284,55800,183.2
96930,3284,55500,182.3
96940,3284,55500,182.3
96950,3284,56200,184.6
96960,3284,55000,180.6
96970,3288,56400,185.4
96980,3280,55000,180.4
96990,3288,56500,185.8
97000,3284,54900,180.3
97010,3288,56500,185.8
97020,3284,54900,180.3
97030,3288,56500,185.8
97040,3284,55300,181.6
97050,3284,56100,184.2
97060,3284,55400,181.9
97070,3284,55900,183.6
97080,3280,94500,310.0
97090,3264,55900,182.5
97100,3284,56100,184.2
97110,3284,54900,180.3
97120,3288,56400,185.4
97130,3284,54900,180.3
97140,3288,56500,185.8
97150,3284,54900,180.3
97160,3288,56400,185.4
97170,3284,54900,180.3
97180,3288,56500,185.8
97190,3172,168800,535.4
97200,3288,56200,184.8
97210,3284,55300,181.6
97220,3288,55900,183.8
97230,3284,55500,182.3
97240,3284,55700,182.9
97250,3284,56000,183.9
97260,3284,55000,180.6
97270,3284,56500,185.5
97280,3284,54800,180.0
97290,3288,56500,185.8
97300,3156,136700,431.4
97310,3288,56500,185.8
97320,3284,54900,180.3
97330,3284,56500,185.5
97340,3284,55100,180.9
97350,3288,56200,184.8
97360,3284,55300,181.6
97370,3288,55800,183.5
97380,3284,55800,183.2
97390,3288,55800,183.5
97400,3284,55800,183.2
97410,3112,80300,249.9
97420,3284,56500,185.5
97430,3284,54900,180.3
97440,3288,56400,185.4
97450,3284,54900,180.3
97460,3288,56500,185.8
97470,3284,54900,180.3
97480,3248,147200,478.1
97490,3284,55000,180.6
97500,3288,56400,185.4
97510,3180,204300,649.7
97520,3288,55900,183.8
97530,3288,55500,182.5
97540,3284,55800,183.2
97551,3284,56400,185.2
97560,3284,55000,180.6
97570,3288,56400,185.4
97580,3284,55100,180.9
97590,3284,56500,185.5
97600,3284,54900,180.3
97610,3116,152500,475.2
97620,3284,54900,180.3
97630,3288,56500,185.8
97640,3284,55000,180.6
97650,3288,56400,185.4
97660,3284,55200,181.3
97670,3288,55800,183.5
97680,3248,55500,180.3
97690,3284,55800,183.2
97700,3284,55600,182.6
97710,3176,147000,466.9
97720,3284,56400,185.2
97730,3284,54900,180.3
97740,3284,56500,185.5
97750,3284,54900,180.3
97760,3288,56500,185.8
97770,3284,54900,180.3
97780,3284,56500,185.5
97790,3284,55000,180.6
97800,3288,56500,185.8
97810,3280,55200,181.1
97820,3284,55900,183.6
97830,3284,55500,182.3
97840,3284,55900,183.6
97850,3288,55600,182.8
97860,3284,55000,180.6
97870,3288,56400,185.4
97880,3284,55000,180.6
97890,3288,56500,185.8
97900,3284,54900,180.3
97910,3284,58400,191.8
97920,3284,54900,180.3
97930,3288,56500,185.8
97940,3284,54900,180.3
97950,3288,56500,185.8
97960,3284,55000,180.6
97970,3288,55900,183.8
97980,3284,55600,182.6
97990,3284,55800,183.2
98000,3288,55600,182.8
98010,3284,55100,180.9
98020,3284,142300,467.3
98030,3284,54900,180.3
98040,3288,56500,185.8
98050,3284,54900,180.3
98060,3284,56500,185.5
98070,3284,54800,180.0
98080,3284,56500,185.5
98090,3284,54900,180.3
98100,3288,56500,185.8
98110,3284,54900,180.3
98120,3284,55900,183.6
98130,3156,111100,350.6
98140,3284,55900,183.6
98150,3284,55500,182.3
98160,3284,55200,181.3
98170,3284,56400,185.2
98180,3284,54900,180.3
98190,3288,56500,185.8
98200,3284,54900,180.3
98210,3288,56500,185.8
98220,3284,54900,180.3
98230,3288,58700,193.0
98240,3288,55000,180.8
98250,3284,56500,185.5
98260,3284,55000,180.6
98270,3284,56000,183.9
98280,3284,55500,182.3
98290,3284,55900,183.6
98300,3284,55500,182.3
98310,3284,55200,181.3
98320,3284,56400,185.2
98330,3284,54900,180.3
98340,3176,141500,449.4
98350,3284,55000,180.6
98360,3284,56500,185.5
98370,3284,54900,180.3
98380,3284,56500,185.5
98390,3284,55000,180.6
98400,3288,56500,185.8
98410,3284,55500,182.3
98420,3288,56000,184.1
98430,3284,55500,182.3
98440,3288,55900,183.8
98450,3124,196600,614.2
98460,3288,55300,181.8
98470,3288,56400,185.4
98480,3284,55000,180.6
98490,3280,151500,496.9
98500,3284,55000,180.6
98510,3288,56500,185.8
98520,3284,54900,180.3
98530,3288,56400,185.4
98540,3284,54900,180.3
98550,3248,160600,521.6
98560,3288,55500,182.5
98570,3284,55900,183.6
98580,3288,55500,182.5
98590,3276,56100,183.8
98600,3288,55500,182.5
98610,3284,55200,181.3
98620,3284,56300,184.9
98630,3284,55000,180.6
98640,3288,56500,185.8
98650,3284,55000,180.6
98660,3168,143600,454.9
98670,3284,54900,180.3
98680,3288,56500,185.8
98690,3264,72900,237.9
98700,3288,56500,185.8
98710,3284,55300,181.6
98720,3288,56100,184.5
98730,3284,55500,182.3
98740,3284,55800,183.2
98750,3284,55500,182.3
98760,3288,55400,182.2
98770,3184,209100,665.8
98780,3284,55000,180.6
98790,3288,56400,185.4
98800,3284,54900,180.3
98810,3288,56500,185.8
98820,3284,54900,180.3
98830,3288,56500,185.8
98840,3284,54900,180.3
98850,3284,56500,185.5
98860,3284,55300,181.6
98870,3284,58400,191.8
98880,3284,55500,182.3
98890,3284,55900,183.6
98900,3284,55600,182.6
98910,3284,55600,182.6
98920,3284,56100,184.2
98930,3284,55000,180.6
98940,3288,56500,185.8
98950,3284,54900,180.3
98960,3288,56500,185.8
98970,3284,54900,180.3
98980,3116,154400,481.1
98990,3284,54900,180.3
99000,3284,56500,185.5
99010,3284,55300,181.6
99020,3284,56100,184.2
99030,3284,55400,181.9
99040,3284,55900,183.6
99050,3284,55600,182.6
99060,3284,55700,182.9
99070,3284,56100,184.2
99080,3176,138200,438.9
99090,3284,56500,185.5
99100,3284,55000,180.6
99110,3288,56400,185.4
99120,3284,54900,180.3
99130,3288,56500,185.8
99140,3284,54900,180.3
99150,3288,56500,185.8
99160,3284,55200,181.3
99170,3288,56200,184.8
99180,3284,55400,181.9
99190,3092,136600,422.4
99200,3284,55600,182.6
99210,3284,55800,183.2
99220,3284,56000,183.9
99230,3284,54900,180.3
99240,3288,56500,185.8
99251,3284,54900,180.3
99260,3288,56500,185.8
99270,3284,54900,180.3
99280,3288,56400,185.4
99290,3148,143000,450.2
99300,3288,56500,185.8
99310,3284,55100,180.9
99320,3288,56300,185.1
99330,3284,55300,181.6
99340,3284,55900,183.6
99350,3288,55500,182.5
99360,3284,55800,183.2
99370,3288,55800,183.5
99380,3284,55000,180.6
99390,3288,56500,185.8
99400,3168,141700,448.9
99410,3288,56500,185.8
99420,3284,55000,180.6
99430,3288,56500,185.8
99440,3284,54900,180.3
99450,3288,56500,185.8
99460,3284,55000,180.6
99470,3288,56400,185.4
99480,3284,55300,181.6
99490,3288,55900,183.8
99500,3140,108400,340.4
99510,3248,56200,182.5
99520,3284,55700,182.9
99530,3284,55100,180.9
99540,3284,56500,185.5
99550,3284,55000,180.6
99560,3288,56500,185.8
99570,3284,54900,180.3
99580,3288,56500,185.8
99590,3284,54900,180.3
99600,3260,66200,215.8
99610,3072,151600,465.7
99620,3288,56500,185.8
99630,3284,55200,181.3
99640,3284,55900,183.6
99650,3284,55500,182.3
99660,3284,55900,183.6
99670,3284,55700,182.9
99680,3284,55000,180.6
99690,3288,56400,185.4
99700,3280,83300,273.2
99710,3172,142800,453.0
99720,3284,54900,180.3
99730,3288,56500,185.8
99740,3284,54900,180.3
99750,3288,56500,185.8
99760,3284,54900,180.3
99770,3284,56500,185.5
99780,3284,55200,181.3
99790,3288,55900,183.8
99800,3284,55500,182.3
99810,3284,55900,183.6
99820,3176,208000,660.6
99830,3284,55100,180.9
99840,3284,56400,185.2
99850,3284,55000,180.6
99860,3288,56500,185.8
99870,3284,54900,180.3
99880,3288,56500,185.8
99890,3284,55000,180.6
99900,3288,56500,185.8
99910,3284,54900,180.3
99920,3288,56500,185.8
99930,3284,110400,362.6
99940,3284,55900,183.6
99950,3288,55500,182.5
99960,3284,55900,183.6
99970,3288,55500,182.5
99980,3284,55200,181.3
99990,3288,56400,185.4
100000,3284,55000,180.6
100010,3284,56500,185.5
100020,3284,55000,180.6
100030,3176,182300,579.0
100040,3284,55000,180.6
100050,3288,56500,185.8
100060,3284,55000,180.6
100070,3288,56500,185.8
100080,3284,55000,180.6
100090,3288,55900,183.8
100100,3284,55500,182.3
100110,3284,55900,183.6
100120,3284,55600,182.6
100130,3192,150900,481.7
100140,3284,56400,185.2
100150,3284,55000,180.6
100160,3288,56500,185.8
100170,3284,54900,180.3
100180,3288,56500,185.8
100190,3284,54900,180.3
100200,3288,56500,185.8
100210,3284,54900,180.3
100220,3288,56500,185.8
100230,3280,55000,180.4
100240,3284,56000,183.9
100250,3284,55500,182.3
100260,3284,55900,183.6
100270,3284,55500,182.3
100280,3284,55200,181.3
100290,3284,56300,184.9
100300,3284,54900,180.3
100310,3288,56600,186.1
100320,3284,55000,180.6
100330,3284,56500,185.5
100340,3284,55100,180.9
100350,3288,56500,185.8
100360,3284,55000,180.6
100370,3288,56500,185.8
100380,3284,55000,180.6
100390,3284,56000,183.9
100400,3284,55500,182.3
100410,3284,55900,183.6
100420,3284,55600,182.6
100430,3288,55300,181.8
100440,3172,146500,464.7
100450,3284,55000,180.6
100460,3284,56500,185.5
100470,3284,55000,180.6
100480,3288,56400,185.4
100490,3284,55000,180.6
100500,3288,56500,185.8
100510,3156,68100,214.9
100520,3284,56500,185.5
100530,3284,55400,181.9
100540,3168,142900,452.7
100550,3288,55500,182.5
100560,3288,55900,183.8
100570,3284,55600,182.6
100580,3288,55300,181.8
100590,3288,56300,185.1
100600,3288,55000,180.8
100610,3248,58800,191.0
100620,3284,55000,180.6
100630,3288,56500,185.8
