ms,mV,µA,p_mW
10800,3284,56200,184.6
10810,3280,55300,181.4
10820,3280,55600,182.4
10830,3280,55300,181.4
10840,3280,55600,182.4
10850,3168,132000,418.2
10860,3280,54800,179.7
10870,3280,56200,184.3
10880,3280,54600,179.1
10890,3284,56200,184.6
10900,3280,54600,179.1
10910,3280,56300,184.7
10920,3280,54600,179.1
10930,3280,56100,184.0
10940,3280,54700,179.4
10950,3112,136000,423.2
10960,3280,55100,180.7
10970,3280,55700,182.7
10980,3284,55200,181.3
10990,3280,55500,182.0
11000,3280,55600,182.4
11010,3280,55300,181.4
11020,3284,56100,184.2
11030,3280,54700,179.4
11040,3280,56100,184.0
11050,3160,144000,455.0
11060,3280,56200,184.3
11070,3280,54700,179.4
11080,3280,56200,184.3
11090,3280,54700,179.4
11100,3280,56200,184.3
11110,3280,54700,179.4
11120,3280,56200,184.3
11130,3280,55200,181.1
11140,3284,55600,182.6
11150,3160,140600,444.3
11160,3280,55600,182.4
11170,3280,56000,183.7
11180,3280,54700,179.4
11190,3280,56200,184.3
11200,3280,54700,179.4
11210,3284,56200,184.6
11220,3280,54700,179.4
11230,3284,56200,184.6
11240,3280,54600,179.1
11250,3284,58500,192.1
11260,3280,54600,179.1
11270,3280,56200,184.3
11280,3284,55100,180.9
11290,3280,55700,182.7
11300,3280,55200,181.1
11310,3280,55600,182.4
11320,3280,55800,183.0
11330,3280,55000,180.4
11340,3280,56200,184.3
11350,3280,54700,179.4
11360,3160,162600,513.8
11370,3280,54600,179.1
11380,3284,56200,184.6
11390,3280,54600,179.1
11400,3280,56200,184.3
11410,3280,54700,179.4
11420,3280,56200,184.3
11430,3280,55000,180.4
11440,3280,56000,183.7
11450,3280,55300,181.4
11460,3284,55500,182.3
11470,3160,142100,449.0
11480,3280,55500,182.0
11490,3280,56100,184.0
11500,3280,54700,179.4
11510,3280,56200,184.3
11520,3280,54700,179.4
11530,3280,56200,184.3
11540,3280,54700,179.4
11550,3280,56200,184.3
11560,3280,54600,179.1
11570,3280,56200,184.3
11580,3160,171900,543.2
11590,3280,56200,184.3
11600,3264,55400,180.8
11610,3280,55700,182.7
11620,3280,55300,181.4
11630,3280,55500,182.0
11640,3280,56000,183.7
11650,3280,54900,180.1
11660,3284,56100,184.2
11670,3280,54700,179.4
11680,3284,56200,184.6
11690,3172,134200,425.7
11700,3284,56200,184.6
11710,3280,54600,179.1
11720,3284,56200,184.6
11730,3280,54600,179.1
11740,3284,56100,184.2
11750,3280,55100,180.7
11760,3280,55800,183.0
11770,3280,55300,181.4
11780,3280,55500,182.0
11790,3280,55400,181.7
11800,3280,55600,182.4
11810,3280,56100,184.0
11820,3280,54700,179.4
11830,3284,56100,184.2
11840,3280,54600,179.1
11850,3284,56100,184.2
11860,3280,54600,179.1
11870,3280,56200,184.3
11880,3280,54600,179.1
11890,3280,56100,184.0
11900,3160,172700,545.7
11910,3284,56200,184.6
11920,3280,55200,181.1
11930,3280,55600,182.4
11940,3280,55300,181.4
11950,3280,55500,182.0
11960,3280,56000,183.7
11970,3280,54800,179.7
11980,3280,56100,184.0
11990,3280,54600,179.1
12000,3284,56200,184.6
12010,3100,140300,434.9
12020,3280,56200,184.3
12030,3280,54700,179.4
12040,3280,56200,184.3
12050,3280,54600,179.1
12060,3280,56200,184.3
12070,3280,55100,180.7
12080,3280,55700,182.7
12090,3280,55200,181.1
12100,3280,55600,182.4
12110,3280,55700,182.7
12120,3280,55300,181.4
12130,3284,56200,184.6
12140,3280,54700,179.4
12150,3284,56200,184.6
12160,3280,54700,179.4
12170,3280,56200,184.3
12180,3280,54600,179.1
12190,3284,56200,184.6
12200,3280,54700,179.4
12210,3280,56100,184.0
12220,3164,142100,449.6
12230,3280,56100,184.0
12240,3280,55200,181.1
12250,3280,55600,182.4
12260,3280,55300,181.4
12270,3280,55600,182.4
12280,3284,56100,184.2
12290,3280,54700,179.4
12300,3280,56100,184.0
12310,3280,54600,179.1
12320,3280,56200,184.3
12330,3172,134200,425.7
12340,3284,56200,184.6
12350,3280,54600,179.1
12360,3284,56200,184.6
12370,3280,54700,179.4
12380,3280,56200,184.3
12390,3280,55200,181.1
12400,3280,55700,182.7
12410,3280,55300,181.4
12420,3280,55500,182.0
12430,3280,55800,183.0
12440,3108,157900,490.8
12450,3280,56200,184.3
12460,3280,54700,179.4
12470,3284,56200,184.6
12480,3280,54700,179.4
12490,3284,56200,184.6
12500,3280,54700,179.4
12510,3280,56100,184.0
12520,3280,54600,179.1
12530,3280,56200,184.3
12540,3160,144400,456.3
12550,3280,55900,183.4
12560,3280,55200,181.1
12570,3284,55500,182.3
12580,3280,55300,181.4
12590,3280,55500,182.0
12600,3280,56100,184.0
12610,3280,54700,179.4
12620,3284,56200,184.6
12630,3280,54700,179.4
12640,3284,56200,184.6
12650,3172,134100,425.4
12660,3280,56200,184.3
12670,3280,54600,179.1
12680,3280,56100,184.0
12690,3280,54600,179.1
12700,3284,56200,184.6
12710,3280,55200,181.1
12720,3280,55600,182.4
12730,3280,55200,181.1
12740,3280,55600,182.4
12750,3280,56100,184.0
12760,3112,158000,491.7
12770,3280,56200,184.3
12780,3280,54700,179.4
12790,3284,56200,184.6
12800,3280,54700,179.4
12810,3284,56200,184.6
12820,3280,54700,179.4
12830,3280,56200,184.3
12840,3280,54700,179.4
12850,3284,56200,184.6
12860,3280,55100,180.7
12870,3120,138600,432.4
12880,3280,55300,181.4
12890,3280,55600,182.4
12900,3280,55600,182.4
12910,3280,55300,181.4
12920,3280,56200,184.3
12930,3280,54600,179.1
12940,3284,56200,184.6
12950,3280,54600,179.1
12960,3280,56200,184.3
12970,3276,63600,208.4
12980,3280,56200,184.3
12990,3280,54600,179.1
13000,3280,56200,184.3
13010,3280,54700,179.4
13020,3284,56100,184.2
13030,3280,55300,181.4
13040,3280,55600,182.4
13050,3280,55200,181.1
13060,3280,55600,182.4
13070,3280,56100,184.0
13080,3280,55300,181.4
13090,3284,56200,184.6
13100,3280,54700,179.4
13110,3284,56200,184.6
13120,3280,54600,179.1
13130,3280,56200,184.3
13140,3280,54600,179.1
13150,3280,56100,184.0
13160,3280,54600,179.1
13170,3280,56200,184.3
13180,3280,55200,181.1
13190,3160,142100,449.0
13200,3280,55300,181.4
13210,3280,55600,182.4
13220,3280,55800,183.0
13230,3280,55100,180.7
13240,3280,56200,184.3
13250,3280,54700,179.4
13260,3284,56100,184.2
13270,3280,54600,179.1
13280,3284,56200,184.6
13290,3280,54700,179.4
13300,3220,56500,181.9
13310,3280,54700,179.4
13320,3284,56200,184.6
13330,3280,54900,180.1
13340,3284,56000,183.9
13350,3280,55300,181.4
13360,3280,55600,182.4
13370,3280,55300,181.4
13380,3280,55600,182.4
13390,3280,56100,184.0
13400,3108,135000,419.6
13410,3280,56100,184.0
13420,3280,54700,179.4
13430,3284,56200,184.6
13440,3280,54700,179.4
13450,3280,56200,184.3
13460,3280,54700,179.4
13470,3284,56200,184.6
13480,3280,54700,179.4
13490,3280,56200,184.3
13500,3152,141500,446.0
13510,3280,55600,182.4
13520,3280,55300,181.4
13530,3280,55500,182.0
13540,3280,56000,183.7
13550,3280,54900,180.1
13560,3284,56100,184.2
13570,3280,54600,179.1
13580,3280,56200,184.3
13590,3280,54700,179.4
13600,3276,63300,207.4
13610,3160,144900,457.9
13620,3280,56200,184.3
13630,3280,54600,179.1
13640,3280,56200,184.3
13650,3280,55000,180.4
13660,3284,55800,183.2
13670,3280,55200,181.1
13680,3280,55600,182.4
13690,3280,55400,181.7
13700,3280,55500,182.0
13710,3280,56100,184.0
13720,3108,134900,419.3
13730,3280,56200,184.3
13740,3280,54700,179.4
13750,3284,56200,184.6
13760,3280,54600,179.1
13770,3280,56200,184.3
13780,3280,54600,179.1
13790,3280,56200,184.3
13800,3280,54600,179.1
13810,3284,56200,184.6
13820,3172,178000,564.6
13830,3280,55600,182.4
13840,3280,55300,181.4
13850,3280,55600,182.4
13860,3280,56000,183.7
13870,3280,54800,179.7
13880,3284,56100,184.2
13890,3280,54700,179.4
13900,3284,56200,184.6
13910,3280,54600,179.1
13920,3284,56200,184.6
13930,3176,134700,427.8
13940,3284,56200,184.6
13950,3280,54600,179.1
13960,3280,56200,184.3
13970,3280,55200,181.1
13980,3280,55700,182.7
13990,3280,55200,181.1
14000,3280,55600,182.4
14010,3280,55700,182.7
14020,3280,55200,181.1
14030,3284,56200,184.6
14040,3124,159700,498.9
14050,3280,56200,184.3
14060,3280,54600,179.1
14070,3284,56200,184.6
14080,3280,54700,179.4
14090,3280,56200,184.3
14100,3280,54600,179.1
14110,3284,56200,184.6
14120,3280,54800,179.7
14130,3284,56100,184.2
14140,3100,163400,506.5
14150,3280,55600,182.4
14160,3280,55200,181.1
14170,3280,55500,182.0
14180,3280,56100,184.0
14190,3280,54700,179.4
14200,3284,56200,184.6
14210,3280,54600,179.1
14220,3280,56200,184.3
14230,3280,54600,179.1
14240,3284,56200,184.6
14250,3280,54700,179.4
14260,3280,56100,184.0
14270,3280,54700,179.4
14280,3280,56200,184.3
14290,3280,55200,181.1
14300,3280,55600,182.4
14310,3280,55300,181.4
14320,3280,55600,182.4
14330,3280,55900,183.4
14340,3280,55000,180.4
14350,3132,72000,225.5
14360,3280,54600,179.1
14370,3280,56100,184.0
14380,3280,54600,179.1
14390,3284,56200,184.6
14400,3280,54700,179.4
14410,3284,56200,184.6
14420,3280,54700,179.4
14430,3284,56200,184.6
14440,3280,55000,180.4
14450,3160,142500,450.3
14460,3280,55300,181.4
14470,3280,55600,182.4
14480,3280,55400,181.7
14490,3280,55500,182.0
14500,3280,56100,184.0
14510,3280,54700,179.4
14520,3280,56100,184.0
14530,3280,54700,179.4
14540,3280,56200,184.3
14550,3280,54600,179.1
14560,3212,56600,181.8
14570,3280,54600,179.1
14580,3280,56200,184.3
14590,3280,54600,179.1
14600,3284,56200,184.6
14610,3280,55200,181.1
14620,3280,55700,182.7
14630,3280,55300,181.4
14640,3280,55600,182.4
14650,3280,56000,183.7
14660,3280,55800,183.0
14670,3280,56200,184.3
14680,3280,54600,179.1
14690,3280,56200,184.3
14700,3280,54700,179.4
14710,3284,56200,184.6
14720,3280,54600,179.1
14730,3280,56200,184.3
14740,3280,54700,179.4
14750,3280,56200,184.3
14760,3280,55100,180.7
14770,3108,135200,420.2
14780,3280,55300,181.4
14790,3280,55600,182.4
14800,3280,55600,182.4
14810,3280,55300,181.4
14820,3280,56200,184.3
14830,3280,54700,179.4
14840,3280,56200,184.3
14850,3280,54600,179.1
14860,3280,56200,184.3
14870,3276,61700,202.1
14880,3284,56300,184.9
14890,3280,54700,179.4
14900,3280,56200,184.3
14910,3280,54700,179.4
14920,3280,56200,184.3
14930,3280,55300,181.4
14940,3280,55600,182.4
14950,3280,55200,181.1
14960,3280,55600,182.4
14970,3280,56000,183.7
14980,3280,54900,180.1
14990,3284,56100,184.2
15000,3280,54700,179.4
15010,3284,56200,184.6
15020,3280,54700,179.4
15030,3284,56200,184.6
15040,3280,54700,179.4
15050,3280,56200,184.3
15060,3280,54600,179.1
15070,3280,56300,184.7
15080,3276,87900,288.0
15090,3280,55700,182.7
15100,3280,55300,181.4
15110,3280,55600,182.4
15120,3280,55900,183.4
15130,3280,55000,180.4
15140,3280,56200,184.3
15150,3280,54600,179.1
15160,3284,56200,184.6
15170,3280,54600,179.1
15180,3280,56200,184.3
15190,3116,134300,418.5
15200,3280,56200,184.3
15210,3280,54600,179.1
15220,3284,56200,184.6
15230,3280,54900,180.1
15240,3280,56000,183.7
15250,3280,55200,181.1
15260,3280,55600,182.4
15270,3280,55300,181.4
15280,3280,55600,182.4
15290,3168,176900,560.4
15300,3280,54800,179.7
15310,3280,56200,184.3
15320,3280,54700,179.4
15330,3284,56200,184.6
15340,3280,54700,179.4
15350,3280,56200,184.3
15360,3280,54700,179.4
15370,3280,56300,184.7
15380,3280,54600,179.1
15390,3280,56200,184.3
15400,3096,114900,355.7
15410,3280,55600,182.4
15420,3280,55300,181.4
15430,3280,55500,182.0
15440,3280,56000,183.7
15450,3280,54900,180.1
15460,3284,56000,183.9
15470,3280,54600,179.1
15480,3280,56200,184.3
15490,3280,54600,179.1
15500,3280,56200,184.3
15510,3176,55300,175.6
15520,3284,56200,184.6
15530,3280,54700,179.4
15540,3284,56200,184.6
15550,3280,55100,180.7
15560,3280,55800,183.0
15570,3280,55300,181.4
15580,3280,55600,182.4
15590,3280,55400,181.7
15600,3280,68400,224.4
15610,3160,146000,461.4
15620,3280,54700,179.4
15630,3280,56200,184.3
15640,3280,54700,179.4
15650,3284,56200,184.6
15660,3280,54700,179.4
15670,3280,56200,184.3
15680,3280,54700,179.4
15690,3280,56200,184.3
15700,3280,54700,179.4
15710,3280,56100,184.0
15720,3096,113600,351.7
15730,3280,55600,182.4
15740,3280,55300,181.4
15750,3280,55600,182.4
15760,3280,56100,184.0
15770,3280,54800,179.7
15780,3280,56100,184.0
15790,3280,54600,179.1
15800,3284,56200,184.6
15810,3280,54600,179.1
15820,3160,144000,455.0
15830,3280,54700,179.4
15840,3284,56200,184.6
15850,3280,54700,179.4
15860,3280,56200,184.3
15870,3280,55200,181.1
15880,3280,55700,182.7
15890,3280,55300,181.4
15900,3280,55600,182.4
15910,3280,55700,182.7
15920,3280,55200,181.1
15930,3172,165100,523.7
15940,3280,54700,179.4
15950,3284,56200,184.6
15960,3280,54700,179.4
15970,3280,56200,184.3
15980,3280,54600,179.1
15990,3280,56200,184.3
16000,3280,54600,179.1
16010,3284,56200,184.6
16020,3280,54900,180.1
16030,3280,56100,184.0
16040,3168,161400,511.3
16050,3284,55600,182.6
16060,3280,55300,181.4
16070,3280,55600,182.4
16080,3280,56100,184.0
16090,3280,54700,179.4
16100,3284,56100,184.2
16110,3280,54700,179.4
16120,3284,56200,184.6
16130,3280,54700,179.4
16140,3280,56200,184.3
16150,3096,135900,420.7
16160,3280,56200,184.3
16170,3280,54700,179.4
16180,3284,56200,184.6
16190,3280,55200,181.1
16200,3280,55700,182.7
16210,3280,55300,181.4
16220,3280,55600,182.4
16230,3280,55900,183.4
16240,3280,55000,180.4
16250,3280,131500,431.3
16260,3280,54700,179.4
16270,3280,56200,184.3
16280,3280,54700,179.4
16290,3280,56200,184.3
16300,3280,54600,179.1
16310,3280,56300,184.7
16320,3280,54600,179.1
16330,3284,56200,184.6
16340,3280,54900,180.1
16350,3280,55900,183.4
16360,3172,136600,433.3
16370,3280,55600,182.4
16380,3280,55400,181.7
16390,3280,55500,182.0
16400,3280,56200,184.3
16410,3280,54700,179.4
16420,3280,56200,184.3
16430,3280,54600,179.1
16440,3280,56200,184.3
16450,3280,54600,179.1
16460,3284,56200,184.6
16470,3124,134100,418.9
16480,3280,56200,184.3
16490,3280,54600,179.1
16500,3280,56200,184.3
16510,3280,55200,181.1
16520,3280,55700,182.7
16530,3280,55300,181.4
16540,3280,55600,182.4
16550,3284,56000,183.9
16560,3280,54900,180.1
16570,3168,142400,451.1
16580,3280,54700,179.4
16590,3284,56200,184.6
16600,3280,54700,179.4
16610,3284,56200,184.6
16620,3280,54700,179.4
16630,3284,56200,184.6
16640,3280,54600,179.1
16650,3280,56200,184.3
16660,3280,55100,180.7
16670,3280,55700,182.7
16680,3236,55500,179.6
16690,3280,55600,182.4
16700,3280,55600,182.4
16710,3280,55300,181.4
16720,3284,56200,184.6
16730,3280,54700,179.4
16740,3280,56200,184.3
16750,3280,54600,179.1
16760,3284,56200,184.6
16770,3280,54600,179.1
16780,3156,143400,452.6
16790,3280,54600,179.1
16800,3280,56200,184.3
16810,3280,54700,179.4
16820,3280,56100,184.0
16830,3280,55300,181.4
16840,3280,55600,182.4
16850,3280,55300,181.4
16860,3284,55500,182.3
16870,3280,56000,183.7
16880,3280,56000,183.7
16890,3284,56300,184.9
16900,3280,54700,179.4
16910,3280,56200,184.3
16920,3280,54600,179.1
16930,3280,56100,184.0
16940,3280,54600,179.1
16950,3284,56100,184.2
16960,3280,54700,179.4
16970,3284,56200,184.6
16980,3280,55200,181.1
16990,3108,135200,420.2
17000,3280,55300,181.4
17010,3280,55600,182.4
17020,3280,55800,183.0
17030,3280,55100,180.7
17040,3284,56200,184.6
17050,3280,54700,179.4
17060,3280,56200,184.3
17070,3280,54700,179.4
17080,3280,56200,184.3
17090,3168,142500,451.4
17100,3280,56200,184.3
17110,3280,54600,179.1
17120,3280,56200,184.3
17130,3280,54900,180.1
17140,3284,55900,183.6
17150,3280,55200,181.1
17160,3280,55500,182.0
17170,3280,55300,181.4
17180,3284,55500,182.3
17190,3280,56100,184.0
17200,3140,165600,520.0
17210,3284,56200,184.6
17220,3280,54600,179.1
17230,3280,56200,184.3
17240,3280,54600,179.1
17250,3280,56200,184.3
17260,3280,54600,179.1
17270,3284,56200,184.6
17280,3280,54600,179.1
17290,3280,56200,184.3
17300,3280,55200,181.1
17310,3112,93700,291.6
17320,3280,55300,181.4
17330,3280,55600,182.4
17340,3280,56000,183.7
17350,3280,54900,180.1
17360,3280,56100,184.0
17370,3280,54600,179.1
17380,3280,56200,184.3
17390,3280,54700,179.4
17400,3280,56100,184.0
17410,3112,156100,485.8
17420,3284,56200,184.6
17430,3280,54700,179.4
17440,3284,56200,184.6
17450,3280,55000,180.4
17460,3284,55900,183.6
17470,3280,55300,181.4
17480,3280,55600,182.4
17490,3280,55500,182.0
17500,3280,55500,182.0
17510,3280,56200,184.3
17520,3108,138400,430.1
17530,3284,56200,184.6
17540,3280,54700,179.4
17550,3280,56200,184.3
17560,3280,54700,179.4
17570,3284,56200,184.6
17580,3280,54600,179.1
17590,3280,56200,184.3
17600,3264,55100,179.8
17610,3284,56200,184.6
17620,3284,55200,181.3
17630,3176,186400,592.0
17640,3280,55300,181.4
17650,3280,55600,182.4
17660,3280,56000,183.7
17670,3280,54800,179.7
17680,3284,56100,184.2
17690,3280,54700,179.4
17700,3284,56200,184.6
17710,3280,54600,179.1
17720,3280,56200,184.3
17730,3176,134100,425.9
17740,3280,56200,184.3
17750,3280,54600,179.1
17760,3284,56100,184.2
17770,3280,55200,181.1
17780,3280,55700,182.7
17790,3280,55200,181.1
17800,3280,55500,182.0
17810,3280,55700,182.7
17820,3280,55100,180.7
17830,3280,126000,413.3
17840,3280,54700,179.4
17850,3284,56200,184.6
17860,3280,54600,179.1
17870,3280,56200,184.3
17880,3280,54600,179.1
17890,3280,56200,184.3
17900,3280,54600,179.1
17910,3280,56100,184.0
17920,3280,54800,179.7
17930,3284,55900,183.6
17940,3096,116100,359.4
17950,3280,55600,182.4
17960,3284,55300,181.6
17970,3280,55600,182.4
17980,3280,56200,184.3
17990,3280,54700,179.4
18000,3280,56100,184.0
18010,3280,54600,179.1
18020,3280,56100,184.0
18030,3280,54700,179.4
18040,3176,178400,566.6
18050,3280,54600,179.1
18060,3280,56200,184.3
18070,3280,54600,179.1
18080,3280,56200,184.3
18090,3280,55200,181.1
18100,3280,55700,182.7
18110,3280,55200,181.1
18120,3280,55600,182.4
18130,3280,55900,183.4
18140,3280,54900,180.1
18150,3284,56200,184.6
18160,3280,54700,179.4
18170,3280,56200,184.3
18180,3280,54600,179.1
18190,3284,56200,184.6
18200,3280,54600,179.1
18210,3280,56200,184.3
18220,3280,54600,179.1
18230,3284,56200,184.6
18240,3280,55000,180.4
18250,3180,151600,482.1
18260,3280,55200,181.1
18270,3280,55600,182.4
18280,3280,55400,181.7
18290,3280,55500,182.0
18300,3280,56100,184.0
18310,3280,54700,179.4
18320,3280,56200,184.3
18330,3280,54700,179.4
18340,3280,56200,184.3
18350,3280,54600,179.1
18360,3232,161700,522.6
18370,3280,54700,179.4
18380,3280,56200,184.3
18390,3280,54700,179.4
18400,3284,56200,184.6
18410,3280,55300,181.4
18420,3280,55600,182.4
18430,3280,55300,181.4
18440,3280,55500,182.0
18450,3284,56000,183.9
18460,3280,54700,179.4
18470,3160,159900,505.3
18480,3280,54700,179.4
18490,3280,56200,184.3
18500,3280,54600,179.1
18510,3284,56200,184.6
18520,3280,54600,179.1
18530,3280,56200,184.3
18540,3280,54600,179.1
18550,3280,56200,184.3
18560,3280,55200,181.1
18570,3280,55700,182.7
18580,3164,143200,453.1
18590,3280,55600,182.4
18600,3280,55700,182.7
18610,3284,55200,181.3
18620,3280,56200,184.3
18630,3280,54700,179.4
18640,3280,56200,184.3
18650,3280,54600,179.1
18660,3280,56200,184.3
18670,3280,54600,179.1
18680,3284,56200,184.6
18690,3280,54800,179.7
18700,3284,56200,184.6
18710,3280,54800,179.7
18720,3280,56100,184.0
18730,3284,55300,181.6
18740,3280,55600,182.4
18750,3280,55300,181.4
18760,3280,55500,182.0
18770,3280,56100,184.0
18780,3280,54800,179.7
18790,3164,161200,510.0
18800,3280,54600,179.1
18810,3280,56200,184.3
18820,3280,54600,179.1
18830,3280,56200,184.3
18840,3280,54600,179.1
18850,3284,56200,184.6
18860,3280,54700,179.4
18870,3284,56200,184.6
18880,3280,55300,181.4
18890,3284,55700,182.9
18900,3168,135300,428.6
18910,3284,55500,182.3
18920,3284,55900,183.6
18930,3280,54900,180.1
18940,3280,56000,183.7
18950,3280,54700,179.4
18960,3284,56200,184.6
18970,3280,54600,179.1
18980,3284,56200,184.6
18990,3280,54700,179.4
19000,3284,56200,184.6
19010,3280,54700,179.4
19020,3284,56200,184.6
19030,3280,55000,180.4
19040,3284,55900,183.6
19050,3280,55300,181.4
19060,3280,55600,182.4
19070,3280,55400,181.7
19080,3280,55600,182.4
19090,3280,56100,184.0
19100,3280,54700,179.4
19110,3280,162800,534.0
19120,3280,54600,179.1
19130,3280,56200,184.3
19140,3280,54600,179.1
19150,3284,56200,184.6
19160,3280,54600,179.1
19170,3280,56200,184.3
19180,3280,54700,179.4
19190,3280,56200,184.3
19200,3280,55300,181.4
19210,3172,187500,594.8
19220,3280,55300,181.4
19230,3280,55600,182.4
19240,3280,56000,183.7
19250,3280,54900,180.1
19260,3280,56100,184.0
19270,3280,54700,179.4
19280,3284,56200,184.6
19290,3280,54700,179.4
19300,3284,56100,184.2
19310,3160,146000,461.4
19320,3280,56200,184.3
19330,3280,54600,179.1
19340,3280,56200,184.3
19350,3280,55100,180.7
19360,3280,55700,182.7
19370,3280,55200,181.1
19380,3280,55600,182.4
19390,3280,55600,182.4
19400,3280,55300,181.4
19410,3284,56100,184.2
19420,3160,139800,441.8
19430,3280,56200,184.3
19440,3280,54600,179.1
19450,3280,56200,184.3
19460,3280,54600,179.1
19470,3280,56100,184.0
19480,3280,54600,179.1
19490,3280,56200,184.3
19500,3280,54800,179.7
19510,3280,56100,184.0
19520,3276,84800,277.8
19530,3284,55600,182.6
19540,3280,55300,181.4
19550,3280,55600,182.4
19560,3280,56200,184.3
19570,3280,54800,179.7
19580,3280,56100,184.0
19590,3280,54700,179.4
19600,3272,60700,198.6
19610,3280,54700,179.4
19620,3284,56200,184.6
19630,3160,147500,466.1
19640,3284,56200,184.6
19650,3280,54600,179.1
19660,3280,56200,184.3
19670,3280,55200,181.1
19680,3280,55700,182.7
19690,3284,55300,181.6
19700,3280,55600,182.4
19710,3280,55900,183.4
19720,3280,55000,180.4
19730,3164,145400,460.0
19740,3280,54600,179.1
19750,3280,56200,184.3
19760,3280,54600,179.1
19770,3284,56200,184.6
19780,3280,54700,179.4
19790,3284,56200,184.6
19800,3280,54600,179.1
19810,3280,56200,184.3
19820,3280,54900,180.1
19830,3188,153700,490.0
19840,3280,55300,181.4
19850,3284,55600,182.6
19860,3280,55300,181.4
19870,3280,55600,182.4
19880,3280,56100,184.0
19890,3280,54700,179.4
19900,3284,56200,184.6
19910,3280,54700,179.4
19920,3284,56200,184.6
19930,3280,54700,179.4
19940,3116,136000,423.8
19950,3280,54700,179.4
19960,3284,56300,184.9
