ms,event,rssi,seq,label,addr,mfd
475093,ADV,-54,4772,0,e0:5a:1b:15:c4:ca,4772_0
475200,ADV,-55,4773,0,e0:5a:1b:15:c4:ca,4773_0
475305,ADV,-50,4774,0,e0:5a:1b:15:c4:ca,4774_0
475418,ADV,-55,4775,0,e0:5a:1b:15:c4:ca,4775_0
475517,ADV,-55,4776,0,e0:5a:1b:15:c4:ca,4776_0
475732,ADV,-50,4778,0,e0:5a:1b:15:c4:ca,4778_0
475932,ADV,-53,4780,0,e0:5a:1b:15:c4:ca,4780_0
476049,ADV,-50,4781,0,e0:5a:1b:15:c4:ca,4781_0
476146,ADV,-55,4782,0,e0:5a:1b:15:c4:ca,4782_0
476250,ADV,-54,4783,0,e0:5a:1b:15:c4:ca,4783_0
476355,ADV,-50,4784,0,e0:5a:1b:15:c4:ca,4784_0
476467,ADV,-54,4785,0,e0:5a:1b:15:c4:ca,4785_0
476674,ADV,-49,4788,0,e0:5a:1b:15:c4:ca,4788_0
476779,ADV,-50,4789,0,e0:5a:1b:15:c4:ca,4789_0
476881,ADV,-55,4790,0,e0:5a:1b:15:c4:ca,4790_0
477092,ADV,-49,4792,0,e0:5a:1b:15:c4:ca,4792_0
477195,ADV,-54,4793,0,e0:5a:1b:15:c4:ca,4793_0
477298,ADV,-53,4794,0,e0:5a:1b:15:c4:ca,4794_0
477399,ADV,-48,4795,0,e0:5a:1b:15:c4:ca,4795_0
477500,ADV,-54,4796,0,e0:5a:1b:15:c4:ca,4796_0
477600,ADV,-54,4797,0,e0:5a:1b:15:c4:ca,4797_0
477719,ADV,-50,4798,0,e0:5a:1b:15:c4:ca,4798_0
477818,ADV,-52,4799,0,e0:5a:1b:15:c4:ca,4799_0
477915,ADV,-53,4800,0,e0:5a:1b:15:c4:ca,4800_0
478022,ADV,-50,4801,0,e0:5a:1b:15:c4:ca,4801_0
478124,ADV,-55,4802,0,e0:5a:1b:15:c4:ca,4802_0
478230,ADV,-55,4803,0,e0:5a:1b:15:c4:ca,4803_0
478350,ADV,-54,4804,0,e0:5a:1b:15:c4:ca,4804_0
478464,ADV,-48,4805,0,e0:5a:1b:15:c4:ca,4805_0
478544,ADV,-54,4806,0,e0:5a:1b:15:c4:ca,4806_0
478651,ADV,-55,4807,0,e0:5a:1b:15:c4:ca,4807_0
478767,ADV,-50,4808,0,e0:5a:1b:15:c4:ca,4808_0
478864,ADV,-55,4809,0,e0:5a:1b:15:c4:ca,4809_0
478974,ADV,-54,4811,0,e0:5a:1b:15:c4:ca,4811_0
479184,ADV,-49,4813,0,e0:5a:1b:15:c4:ca,4813_0
479286,ADV,-54,4814,0,e0:5a:1b:15:c4:ca,4814_0
479389,ADV,-55,4815,0,e0:5a:1b:15:c4:ca,4815_0
479509,ADV,-49,4816,0,e0:5a:1b:15:c4:ca,4816_0
479604,ADV,-55,4817,0,e0:5a:1b:15:c4:ca,4817_0
479710,ADV,-55,4818,0,e0:5a:1b:15:c4:ca,4818_0
479824,ADV,-45,4819,0,e0:5a:1b:15:c4:ca,4819_0
479921,ADV,-54,4820,0,e0:5a:1b:15:c4:ca,4820_0
480347,ADV,-54,4824,0,e0:5a:1b:15:c4:ca,4824_0
480441,ADV,-55,4825,0,e0:5a:1b:15:c4:ca,4825_0
480574,ADV,-48,4826,0,e0:5a:1b:15:c4:ca,4826_0
480758,ADV,-55,4828,0,e0:5a:1b:15:c4:ca,4828_0
480866,ADV,-48,4829,0,e0:5a:1b:15:c4:ca,4829_0
480969,ADV,-56,4830,0,e0:5a:1b:15:c4:ca,4830_0
481297,ADV,-48,4834,0,e0:5a:1b:15:c4:ca,4834_0
481390,ADV,-55,4835,0,e0:5a:1b:15:c4:ca,4835_0
481496,ADV,-55,4836,0,e0:5a:1b:15:c4:ca,4836_0
481705,ADV,-52,4838,0,e0:5a:1b:15:c4:ca,4838_0
481809,ADV,-55,4839,0,e0:5a:1b:15:c4:ca,4839_0
482013,ADV,-54,4841,0,e0:5a:1b:15:c4:ca,4841_0
482124,ADV,-54,4842,0,e0:5a:1b:15:c4:ca,4842_0
482343,ADV,-50,4844,0,e0:5a:1b:15:c4:ca,4844_0
482443,ADV,-52,4845,0,e0:5a:1b:15:c4:ca,4845_0
482543,ADV,-54,4846,0,e0:5a:1b:15:c4:ca,4846_0
482650,ADV,-49,4847,0,e0:5a:1b:15:c4:ca,4847_0
482768,ADV,-54,4848,0,e0:5a:1b:15:c4:ca,4848_0
482873,ADV,-55,4849,0,e0:5a:1b:15:c4:ca,4849_0
482974,ADV,-49,4850,0,e0:5a:1b:15:c4:ca,4850_0
483079,ADV,-50,4852,0,e0:5a:1b:15:c4:ca,4852_0
483187,ADV,-54,4853,0,e0:5a:1b:15:c4:ca,4853_0
483287,ADV,-55,4854,0,e0:5a:1b:15:c4:ca,4854_0
483401,ADV,-48,4855,0,e0:5a:1b:15:c4:ca,4855_0
483493,ADV,-55,4856,0,e0:5a:1b:15:c4:ca,4856_0
483599,ADV,-53,4857,0,e0:5a:1b:15:c4:ca,4857_0
483706,ADV,-49,4858,0,e0:5a:1b:15:c4:ca,4858_0
483813,ADV,-54,4859,0,e0:5a:1b:15:c4:ca,4859_0
484129,ADV,-50,4862,0,e0:5a:1b:15:c4:ca,4862_0
484234,ADV,-54,4863,0,e0:5a:1b:15:c4:ca,4863_0
484336,ADV,-55,4864,0,e0:5a:1b:15:c4:ca,4864_0
484449,ADV,-50,4865,0,e0:5a:1b:15:c4:ca,4865_0
484557,ADV,-55,4866,0,e0:5a:1b:15:c4:ca,4866_0
484660,ADV,-55,4867,0,e0:5a:1b:15:c4:ca,4867_0
484771,ADV,-50,4868,0,e0:5a:1b:15:c4:ca,4868_0
484871,ADV,-54,4870,0,e0:5a:1b:15:c4:ca,4870_0
484979,ADV,-54,4871,0,e0:5a:1b:15:c4:ca,4871_0
485081,ADV,-55,4872,0,e0:5a:1b:15:c4:ca,4872_0
485193,ADV,-50,4873,0,e0:5a:1b:15:c4:ca,4873_0
485295,ADV,-54,4874,0,e0:5a:1b:15:c4:ca,4874_0
485400,ADV,-53,4875,0,e0:5a:1b:15:c4:ca,4875_0
485506,ADV,-49,4876,0,e0:5a:1b:15:c4:ca,4876_0
485610,ADV,-54,4877,0,e0:5a:1b:15:c4:ca,4877_0
485724,ADV,-55,4878,0,e0:5a:1b:15:c4:ca,4878_0
485816,ADV,-50,4879,0,e0:5a:1b:15:c4:ca,4879_0
485924,ADV,-54,4880,0,e0:5a:1b:15:c4:ca,4880_0
486036,ADV,-54,4881,0,e0:5a:1b:15:c4:ca,4881_0
486129,ADV,-55,4882,0,e0:5a:1b:15:c4:ca,4882_0
486233,ADV,-50,4883,0,e0:5a:1b:15:c4:ca,4883_0
486345,ADV,-52,4884,0,e0:5a:1b:15:c4:ca,4884_0
486440,ADV,-53,4885,0,e0:5a:1b:15:c4:ca,4885_0
486553,ADV,-50,4886,0,e0:5a:1b:15:c4:ca,4886_0
486657,ADV,-54,4887,0,e0:5a:1b:15:c4:ca,4887_0
486862,ADV,-49,4889,0,e0:5a:1b:15:c4:ca,4889_0
486963,ADV,-54,4890,0,e0:5a:1b:15:c4:ca,4890_0
487074,ADV,-55,4892,0,e0:5a:1b:15:c4:ca,4892_0
487283,ADV,-50,4894,0,e0:5a:1b:15:c4:ca,4894_0
487382,ADV,-55,4895,0,e0:5a:1b:15:c4:ca,4895_0
487596,ADV,-48,4897,0,e0:5a:1b:15:c4:ca,4897_0
487694,ADV,-54,4898,0,e0:5a:1b:15:c4:ca,4898_0
487796,ADV,-55,4899,0,e0:5a:1b:15:c4:ca,4899_0
487905,ADV,-48,4900,0,e0:5a:1b:15:c4:ca,4900_0
488009,ADV,-54,4901,0,e0:5a:1b:15:c4:ca,4901_0
488117,ADV,-55,4902,0,e0:5a:1b:15:c4:ca,4902_0
488340,ADV,-50,4904,0,e0:5a:1b:15:c4:ca,4904_0
488432,ADV,-52,4905,0,e0:5a:1b:15:c4:ca,4905_0
488535,ADV,-55,4906,0,e0:5a:1b:15:c4:ca,4906_0
488639,ADV,-49,4907,0,e0:5a:1b:15:c4:ca,4907_0
488744,ADV,-55,4908,0,e0:5a:1b:15:c4:ca,4908_0
488846,ADV,-55,4909,0,e0:5a:1b:15:c4:ca,4909_0
488957,ADV,-48,4910,0,e0:5a:1b:15:c4:ca,4910_0
489052,ADV,-54,4911,0,e0:5a:1b:15:c4:ca,4911_0
489159,ADV,-56,4912,0,e0:5a:1b:15:c4:ca,4912_0
489269,ADV,-49,4913,0,e0:5a:1b:15:c4:ca,4913_0
489368,ADV,-54,4915,0,e0:5a:1b:15:c4:ca,4915_0
489684,ADV,-49,4918,0,e0:5a:1b:15:c4:ca,4918_0
489784,ADV,-55,4919,0,e0:5a:1b:15:c4:ca,4919_0
489911,ADV,-55,4920,0,e0:5a:1b:15:c4:ca,4920_0
489996,ADV,-50,4921,0,e0:5a:1b:15:c4:ca,4921_0
490195,ADV,-55,4923,0,e0:5a:1b:15:c4:ca,4923_0
490303,ADV,-49,4924,0,e0:5a:1b:15:c4:ca,4924_0
490407,ADV,-52,4925,0,e0:5a:1b:15:c4:ca,4925_0
490520,ADV,-55,4926,0,e0:5a:1b:15:c4:ca,4926_0
490824,ADV,-55,4929,0,e0:5a:1b:15:c4:ca,4929_0
490931,ADV,-54,4930,0,e0:5a:1b:15:c4:ca,4930_0
491043,ADV,-49,4931,0,e0:5a:1b:15:c4:ca,4931_0
491145,ADV,-52,4932,0,e0:5a:1b:15:c4:ca,4932_0
491253,ADV,-55,4933,0,e0:5a:1b:15:c4:ca,4933_0
491363,ADV,-47,4934,0,e0:5a:1b:15:c4:ca,4934_0
491464,ADV,-54,4935,0,e0:5a:1b:15:c4:ca,4935_0
491566,ADV,-53,4937,0,e0:5a:1b:15:c4:ca,4937_0
491674,ADV,-50,4938,0,e0:5a:1b:15:c4:ca,4938_0
491781,ADV,-49,4939,0,e0:5a:1b:15:c4:ca,4939_0
491889,ADV,-55,4940,0,e0:5a:1b:15:c4:ca,4940_0
492000,ADV,-54,4941,0,e0:5a:1b:15:c4:ca,4941_0
492106,ADV,-50,4942,0,e0:5a:1b:15:c4:ca,4942_0
492313,ADV,-52,4944,0,e0:5a:1b:15:c4:ca,4944_0
492522,ADV,-55,4946,0,e0:5a:1b:15:c4:ca,4946_0
492624,ADV,-51,4947,0,e0:5a:1b:15:c4:ca,4947_0
492733,ADV,-52,4948,0,e0:5a:1b:15:c4:ca,4948_0
492831,ADV,-49,4949,0,e0:5a:1b:15:c4:ca,4949_0
492937,ADV,-52,4950,0,e0:5a:1b:15:c4:ca,4950_0
493041,ADV,-51,4951,0,e0:5a:1b:15:c4:ca,4951_0
493142,ADV,-49,4952,0,e0:5a:1b:15:c4:ca,4952_0
493249,ADV,-52,4953,0,e0:5a:1b:15:c4:ca,4953_0
493340,ADV,-54,4954,0,e0:5a:1b:15:c4:ca,4954_0
493460,ADV,-49,4955,0,e0:5a:1b:15:c4:ca,4955_0
493553,ADV,-52,4956,0,e0:5a:1b:15:c4:ca,4956_0
493659,ADV,-52,4957,0,e0:5a:1b:15:c4:ca,4957_0
493772,ADV,-49,4958,0,e0:5a:1b:15:c4:ca,4958_0
493867,ADV,-52,4959,0,e0:5a:1b:15:c4:ca,4959_0
493970,ADV,-51,4961,0,e0:5a:1b:15:c4:ca,4961_0
494083,ADV,-53,4962,0,e0:5a:1b:15:c4:ca,4962_0
494183,ADV,-49,4963,0,e0:5a:1b:15:c4:ca,4963_0
494288,ADV,-54,4964,0,e0:5a:1b:15:c4:ca,4964_0
494388,ADV,-52,4965,0,e0:5a:1b:15:c4:ca,4965_0
494498,ADV,-49,4966,0,e0:5a:1b:15:c4:ca,4966_0
494597,ADV,-54,4967,0,e0:5a:1b:15:c4:ca,4967_0
494706,ADV,-53,4968,0,e0:5a:1b:15:c4:ca,4968_0
494807,ADV,-49,4969,0,e0:5a:1b:15:c4:ca,4969_0
494907,ADV,-54,4970,0,e0:5a:1b:15:c4:ca,4970_0
495012,ADV,-51,4971,0,e0:5a:1b:15:c4:ca,4971_0
495116,ADV,-49,4972,0,e0:5a:1b:15:c4:ca,4972_0
495220,ADV,-51,4973,0,e0:5a:1b:15:c4:ca,4973_0
495435,ADV,-52,4975,0,e0:5a:1b:15:c4:ca,4975_0
495541,ADV,-49,4976,0,e0:5a:1b:15:c4:ca,4976_0
495646,ADV,-54,4977,0,e0:5a:1b:15:c4:ca,4977_0
495740,ADV,-52,4978,0,e0:5a:1b:15:c4:ca,4978_0
495864,ADV,-49,4979,0,e0:5a:1b:15:c4:ca,4979_0
496055,ADV,-52,4981,0,e0:5a:1b:15:c4:ca,4981_0
496166,ADV,-48,4982,0,e0:5a:1b:15:c4:ca,4982_0
496485,ADV,-52,4986,0,e0:5a:1b:15:c4:ca,4986_0
496591,ADV,-50,4987,0,e0:5a:1b:15:c4:ca,4987_0
496693,ADV,-52,4988,0,e0:5a:1b:15:c4:ca,4988_0
496799,ADV,-53,4989,0,e0:5a:1b:15:c4:ca,4989_0
496906,ADV,-50,4990,0,e0:5a:1b:15:c4:ca,4990_0
497008,ADV,-55,4991,0,e0:5a:1b:15:c4:ca,4991_0
497104,ADV,-52,4992,0,e0:5a:1b:15:c4:ca,4992_0
497213,ADV,-50,4993,0,e0:5a:1b:15:c4:ca,4993_0
497318,ADV,-55,4994,0,e0:5a:1b:15:c4:ca,4994_0
497421,ADV,-53,4995,0,e0:5a:1b:15:c4:ca,4995_0
497636,ADV,-50,4997,0,e0:5a:1b:15:c4:ca,4997_0
497732,ADV,-55,4998,0,e0:5a:1b:15:c4:ca,4998_0
497829,ADV,-54,4999,0,e0:5a:1b:15:c4:ca,4999_0
497944,ADV,-49,5000,0,e0:5a:1b:15:c4:ca,5000_0
498054,ADV,-55,5001,0,e0:5a:1b:15:c4:ca,5001_0
498147,ADV,-54,5002,0,e0:5a:1b:15:c4:ca,5002_0
498249,ADV,-49,5003,0,e0:5a:1b:15:c4:ca,5003_0
498354,ADV,-54,5004,0,e0:5a:1b:15:c4:ca,5004_0
498466,ADV,-51,5005,0,e0:5a:1b:15:c4:ca,5005_0
498567,ADV,-50,5006,0,e0:5a:1b:15:c4:ca,5006_0
498673,ADV,-51,5008,0,e0:5a:1b:15:c4:ca,5008_0
498787,ADV,-54,5009,0,e0:5a:1b:15:c4:ca,5009_0
498883,ADV,-52,5010,0,e0:5a:1b:15:c4:ca,5010_0
499004,ADV,-49,5011,0,e0:5a:1b:15:c4:ca,5011_0
499084,ADV,-54,5012,0,e0:5a:1b:15:c4:ca,5012_0
499184,ADV,-53,5013,0,e0:5a:1b:15:c4:ca,5013_0
499300,ADV,-50,5014,0,e0:5a:1b:15:c4:ca,5014_0
499402,ADV,-56,5015,0,e0:5a:1b:15:c4:ca,5015_0
499515,ADV,-56,5016,0,e0:5a:1b:15:c4:ca,5016_0
499709,ADV,-56,5018,0,e0:5a:1b:15:c4:ca,5018_0
499810,ADV,-99,5019,0,e0:5a:1b:15:c4:ca,5019_0
499919,ADV,-50,5020,0,e0:5a:1b:15:c4:ca,5020_0
500018,ADV,-54,5021,0,e0:5a:1b:15:c4:ca,5021_0
500117,ADV,-51,5022,0,e0:5a:1b:15:c4:ca,5022_0
500222,ADV,-49,5023,0,e0:5a:1b:15:c4:ca,5023_0
500346,ADV,-48,5024,0,e0:5a:1b:15:c4:ca,5024_0
500442,ADV,-55,5025,0,e0:5a:1b:15:c4:ca,5025_0
500550,ADV,-52,5026,0,e0:5a:1b:15:c4:ca,5026_0
500658,ADV,-50,5027,0,e0:5a:1b:15:c4:ca,5027_0
500748,ADV,-51,5028,0,e0:5a:1b:15:c4:ca,5028_0
500848,ADV,-51,5029,0,e0:5a:1b:15:c4:ca,5029_0
501054,ADV,-55,5031,0,e0:5a:1b:15:c4:ca,5031_0
501172,ADV,-52,5032,0,e0:5a:1b:15:c4:ca,5032_0
501263,ADV,-49,5033,0,e0:5a:1b:15:c4:ca,5033_0
501368,ADV,-55,5034,0,e0:5a:1b:15:c4:ca,5034_0
501471,ADV,-52,5036,0,e0:5a:1b:15:c4:ca,5036_0
501580,ADV,-51,5037,0,e0:5a:1b:15:c4:ca,5037_0
501693,ADV,-49,5038,0,e0:5a:1b:15:c4:ca,5038_0
501799,ADV,-54,5039,0,e0:5a:1b:15:c4:ca,5039_0
501899,ADV,-51,5040,0,e0:5a:1b:15:c4:ca,5040_0
502011,ADV,-49,5041,0,e0:5a:1b:15:c4:ca,5041_0
502108,ADV,-55,5042,0,e0:5a:1b:15:c4:ca,5042_0
502215,ADV,-51,5043,0,e0:5a:1b:15:c4:ca,5043_0
502318,ADV,-49,5044,0,e0:5a:1b:15:c4:ca,5044_0
502532,ADV,-54,5046,0,e0:5a:1b:15:c4:ca,5046_0
502634,ADV,-50,5047,0,e0:5a:1b:15:c4:ca,5047_0
502743,ADV,-49,5048,0,e0:5a:1b:15:c4:ca,5048_0
502842,ADV,-54,5049,0,e0:5a:1b:15:c4:ca,5049_0
502939,ADV,-50,5050,0,e0:5a:1b:15:c4:ca,5050_0
503048,ADV,-48,5051,0,e0:5a:1b:15:c4:ca,5051_0
503153,ADV,-54,5052,0,e0:5a:1b:15:c4:ca,5052_0
503253,ADV,-52,5053,0,e0:5a:1b:15:c4:ca,5053_0
503369,ADV,-50,5054,0,e0:5a:1b:15:c4:ca,5054_0
503474,ADV,-55,5056,0,e0:5a:1b:15:c4:ca,5056_0
503579,ADV,-52,5057,0,e0:5a:1b:15:c4:ca,5057_0
503807,ADV,-48,5059,0,e0:5a:1b:15:c4:ca,5059_0
503903,ADV,-51,5060,0,e0:5a:1b:15:c4:ca,5060_0
503999,ADV,-51,5061,0,e0:5a:1b:15:c4:ca,5061_0
504111,ADV,-48,5062,0,e0:5a:1b:15:c4:ca,5062_0
504217,ADV,-49,5063,0,e0:5a:1b:15:c4:ca,5063_0
504319,ADV,-50,5064,0,e0:5a:1b:15:c4:ca,5064_0
504423,ADV,-50,5065,0,e0:5a:1b:15:c4:ca,5065_0
504634,ADV,-49,5067,0,e0:5a:1b:15:c4:ca,5067_0
504733,ADV,-50,5068,0,e0:5a:1b:15:c4:ca,5068_0
504837,ADV,-47,5069,0,e0:5a:1b:15:c4:ca,5069_0
504951,ADV,-49,5070,0,e0:5a:1b:15:c4:ca,5070_0
505040,ADV,-51,5071,0,e0:5a:1b:15:c4:ca,5071_0
505148,ADV,-49,5072,0,e0:5a:1b:15:c4:ca,5072_0
505260,ADV,-51,5073,0,e0:5a:1b:15:c4:ca,5073_0
505372,ADV,-52,5074,0,e0:5a:1b:15:c4:ca,5074_0
505463,ADV,-49,5075,0,e0:5a:1b:15:c4:ca,5075_0
505574,ADV,-50,5076,0,e0:5a:1b:15:c4:ca,5076_0
505665,ADV,-50,5077,0,e0:5a:1b:15:c4:ca,5077_0
505773,ADV,-49,5079,0,e0:5a:1b:15:c4:ca,5079_0
505874,ADV,-49,5080,0,e0:5a:1b:15:c4:ca,5080_0
505979,ADV,-50,5081,0,e0:5a:1b:15:c4:ca,5081_0
506084,ADV,-50,5082,0,e0:5a:1b:15:c4:ca,5082_0
506196,ADV,-49,5083,0,e0:5a:1b:15:c4:ca,5083_0
506296,ADV,-49,5084,0,e0:5a:1b:15:c4:ca,5084_0
506401,ADV,-50,5085,0,e0:5a:1b:15:c4:ca,5085_0
506613,ADV,-50,5087,0,e0:5a:1b:15:c4:ca,5087_0
506713,ADV,-51,5088,0,e0:5a:1b:15:c4:ca,5088_0
506817,ADV,-48,5089,0,e0:5a:1b:15:c4:ca,5089_0
506916,ADV,-50,5090,0,e0:5a:1b:15:c4:ca,5090_0
507020,ADV,-51,5091,0,e0:5a:1b:15:c4:ca,5091_0
507242,ADV,-48,5093,0,e0:5a:1b:15:c4:ca,5093_0
507331,ADV,-50,5094,0,e0:5a:1b:15:c4:ca,5094_0
507439,ADV,-52,5095,0,e0:5a:1b:15:c4:ca,5095_0
507538,ADV,-49,5096,0,e0:5a:1b:15:c4:ca,5096_0
507646,ADV,-51,5097,0,e0:5a:1b:15:c4:ca,5097_0
507747,ADV,-50,5098,0,e0:5a:1b:15:c4:ca,5098_0
507956,ADV,-50,5100,0,e0:5a:1b:15:c4:ca,5100_0
508057,ADV,-51,5101,0,e0:5a:1b:15:c4:ca,5101_0
508165,ADV,-49,5102,0,e0:5a:1b:15:c4:ca,5102_0
508268,ADV,-50,5104,0,e0:5a:1b:15:c4:ca,5104_0
508370,ADV,-51,5105,0,e0:5a:1b:15:c4:ca,5105_0
508479,ADV,-50,5106,0,e0:5a:1b:15:c4:ca,5106_0
508604,ADV,-49,5107,0,e0:5a:1b:15:c4:ca,5107_0
508694,ADV,-50,5108,0,e0:5a:1b:15:c4:ca,5108_0
508800,ADV,-54,5109,0,e0:5a:1b:15:c4:ca,5109_0
508905,ADV,-47,5110,0,e0:5a:1b:15:c4:ca,5110_0
509019,ADV,-50,5111,0,e0:5a:1b:15:c4:ca,5111_0
509112,ADV,-51,5112,0,e0:5a:1b:15:c4:ca,5112_0
509217,ADV,-49,5113,0,e0:5a:1b:15:c4:ca,5113_0
509424,ADV,-50,5115,0,e0:5a:1b:15:c4:ca,5115_0
509528,ADV,-51,5116,0,e0:5a:1b:15:c4:ca,5116_0
509639,ADV,-49,5117,0,e0:5a:1b:15:c4:ca,5117_0
509738,ADV,-52,5118,0,e0:5a:1b:15:c4:ca,5118_0
509842,ADV,-51,5119,0,e0:5a:1b:15:c4:ca,5119_0
509966,ADV,-49,5120,0,e0:5a:1b:15:c4:ca,5120_0
510061,ADV,-50,5121,0,e0:5a:1b:15:c4:ca,5121_0
510267,ADV,-49,5123,0,e0:5a:1b:15:c4:ca,5123_0
510374,ADV,-50,5125,0,e0:5a:1b:15:c4:ca,5125_0
510479,ADV,-49,5126,0,e0:5a:1b:15:c4:ca,5126_0
510585,ADV,-50,5127,0,e0:5a:1b:15:c4:ca,5127_0
510702,ADV,-50,5128,0,e0:5a:1b:15:c4:ca,5128_0
510793,ADV,-50,5129,0,e0:5a:1b:15:c4:ca,5129_0
510901,ADV,-51,5130,0,e0:5a:1b:15:c4:ca,5130_0
511019,ADV,-48,5131,0,e0:5a:1b:15:c4:ca,5131_0
511100,ADV,-50,5132,0,e0:5a:1b:15:c4:ca,5132_0
511208,ADV,-51,5133,0,e0:5a:1b:15:c4:ca,5133_0
511316,ADV,-49,5134,0,e0:5a:1b:15:c4:ca,5134_0
511424,ADV,-50,5135,0,e0:5a:1b:15:c4:ca,5135_0
511529,ADV,-51,5136,0,e0:5a:1b:15:c4:ca,5136_0
511632,ADV,-51,5137,0,e0:5a:1b:15:c4:ca,5137_0
511738,ADV,-49,5138,0,e0:5a:1b:15:c4:ca,5138_0
511840,ADV,-50,5139,0,e0:5a:1b:15:c4:ca,5139_0
511938,ADV,-51,5140,0,e0:5a:1b:15:c4:ca,5140_0
512047,ADV,-49,5141,0,e0:5a:1b:15:c4:ca,5141_0
512155,ADV,-49,5142,0,e0:5a:1b:15:c4:ca,5142_0
512258,ADV,-51,5143,0,e0:5a:1b:15:c4:ca,5143_0
512374,ADV,-50,5144,0,e0:5a:1b:15:c4:ca,5144_0
512474,ADV,-49,5146,0,e0:5a:1b:15:c4:ca,5146_0
512579,ADV,-50,5147,0,e0:5a:1b:15:c4:ca,5147_0
512682,ADV,-51,5148,0,e0:5a:1b:15:c4:ca,5148_0
512795,ADV,-49,5149,0,e0:5a:1b:15:c4:ca,5149_0
512895,ADV,-50,5150,0,e0:5a:1b:15:c4:ca,5150_0
512999,ADV,-52,5151,0,e0:5a:1b:15:c4:ca,5151_0
513110,ADV,-49,5152,0,e0:5a:1b:15:c4:ca,5152_0
513207,ADV,-50,5153,0,e0:5a:1b:15:c4:ca,5153_0
513312,ADV,-51,5154,0,e0:5a:1b:15:c4:ca,5154_0
513417,ADV,-47,5155,0,e0:5a:1b:15:c4:ca,5155_0
513518,ADV,-49,5156,0,e0:5a:1b:15:c4:ca,5156_0
513619,ADV,-51,5157,0,e0:5a:1b:15:c4:ca,5157_0
513837,ADV,-48,5159,0,e0:5a:1b:15:c4:ca,5159_0
513936,ADV,-49,5160,0,e0:5a:1b:15:c4:ca,5160_0
514047,ADV,-50,5161,0,e0:5a:1b:15:c4:ca,5161_0
514155,ADV,-80,5162,0,e0:5a:1b:15:c4:ca,5162_0
514251,ADV,-50,5163,0,e0:5a:1b:15:c4:ca,5163_0
514357,ADV,-50,5164,0,e0:5a:1b:15:c4:ca,5164_0
514474,ADV,-49,5165,0,e0:5a:1b:15:c4:ca,5165_0
514574,ADV,-50,5167,0,e0:5a:1b:15:c4:ca,5167_0
514679,ADV,-50,5168,0,e0:5a:1b:15:c4:ca,5168_0
514778,ADV,-51,5169,0,e0:5a:1b:15:c4:ca,5169_0
514916,ADV,-49,5170,0,e0:5a:1b:15:c4:ca,5170_0
515010,ADV,-49,5171,0,e0:5a:1b:15:c4:ca,5171_0
515098,ADV,-51,5172,0,e0:5a:1b:15:c4:ca,5172_0
515220,ADV,-49,5173,0,e0:5a:1b:15:c4:ca,5173_0
515313,ADV,-49,5174,0,e0:5a:1b:15:c4:ca,5174_0
515406,ADV,-51,5175,0,e0:5a:1b:15:c4:ca,5175_0
515621,ADV,-49,5177,0,e0:5a:1b:15:c4:ca,5177_0
515730,ADV,-49,5178,0,e0:5a:1b:15:c4:ca,5178_0
515837,ADV,-51,5179,0,e0:5a:1b:15:c4:ca,5179_0
515946,ADV,-49,5180,0,e0:5a:1b:15:c4:ca,5180_0
516048,ADV,-49,5181,0,e0:5a:1b:15:c4:ca,5181_0
516254,ADV,-49,5183,0,e0:5a:1b:15:c4:ca,5183_0
516359,ADV,-49,5184,0,e0:5a:1b:15:c4:ca,5184_0
516460,ADV,-51,5185,0,e0:5a:1b:15:c4:ca,5185_0
516569,ADV,-47,5186,0,e0:5a:1b:15:c4:ca,5186_0
516671,ADV,-49,5188,0,e0:5a:1b:15:c4:ca,5188_0
516779,ADV,-49,5189,0,e0:5a:1b:15:c4:ca,5189_0
516886,ADV,-51,5190,0,e0:5a:1b:15:c4:ca,5190_0
517012,ADV,-49,5191,0,e0:5a:1b:15:c4:ca,5191_0
517093,ADV,-50,5192,0,e0:5a:1b:15:c4:ca,5192_0
517192,ADV,-51,5193,0,e0:5a:1b:15:c4:ca,5193_0
517304,ADV,-47,5194,0,e0:5a:1b:15:c4:ca,5194_0
517403,ADV,-49,5195,0,e0:5a:1b:15:c4:ca,5195_0
517506,ADV,-51,5196,0,e0:5a:1b:15:c4:ca,5196_0
517617,ADV,-49,5197,0,e0:5a:1b:15:c4:ca,5197_0
517721,ADV,-50,5198,0,e0:5a:1b:15:c4:ca,5198_0
517822,ADV,-51,5199,0,e0:5a:1b:15:c4:ca,5199_0
517934,ADV,-50,5200,0,e0:5a:1b:15:c4:ca,5200_0
518057,ADV,-49,5201,0,e0:5a:1b:15:c4:ca,5201_0
518147,ADV,-49,5202,0,e0:5a:1b:15:c4:ca,5202_0
518254,ADV,-51,5203,0,e0:5a:1b:15:c4:ca,5203_0
518367,ADV,-49,5204,0,e0:5a:1b:15:c4:ca,5204_0
518462,ADV,-50,5205,0,e0:5a:1b:15:c4:ca,5205_0
518566,ADV,-51,5206,0,e0:5a:1b:15:c4:ca,5206_0
518671,ADV,-49,5208,0,e0:5a:1b:15:c4:ca,5208_0
518774,ADV,-49,5209,0,e0:5a:1b:15:c4:ca,5209_0
518874,ADV,-51,5210,0,e0:5a:1b:15:c4:ca,5210_0
519086,ADV,-49,5212,0,e0:5a:1b:15:c4:ca,5212_0
519186,ADV,-50,5213,0,e0:5a:1b:15:c4:ca,5213_0
519289,ADV,-50,5214,0,e0:5a:1b:15:c4:ca,5214_0
