ms,event,rssi,seq,addr,mfd
3383872,ADV,-67,38,e0:5a:1b:15:c4:ca,MF0026
3385881,ADV,-48,39,e0:5a:1b:15:c4:ca,MF0027
3387888,ADV,-48,40,e0:5a:1b:15:c4:ca,MF0028
3389891,ADV,-50,41,e0:5a:1b:15:c4:ca,MF0029
3391896,ADV,-48,42,e0:5a:1b:15:c4:ca,MF002A
3393902,ADV,-49,43,e0:5a:1b:15:c4:ca,MF002B
3395926,ADV,-47,44,e0:5a:1b:15:c4:ca,MF002C
3397924,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
3399923,ADV,-50,46,e0:5a:1b:15:c4:ca,MF002E
3401939,ADV,-48,47,e0:5a:1b:15:c4:ca,MF002F
3405942,ADV,-51,49,e0:5a:1b:15:c4:ca,MF0031
3407952,ADV,-49,50,e0:5a:1b:15:c4:ca,MF0032
3409951,ADV,-50,51,e0:5a:1b:15:c4:ca,MF0033
3411969,ADV,-47,52,e0:5a:1b:15:c4:ca,MF0034
3413962,ADV,-48,53,e0:5a:1b:15:c4:ca,MF0035
3415961,ADV,-49,54,e0:5a:1b:15:c4:ca,MF0036
3417973,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
3419972,ADV,-48,56,e0:5a:1b:15:c4:ca,MF0038
3421971,ADV,-51,57,e0:5a:1b:15:c4:ca,MF0039
3423981,ADV,-48,58,e0:5a:1b:15:c4:ca,MF003A
3425974,ADV,-48,59,e0:5a:1b:15:c4:ca,MF003B
3427991,ADV,-51,60,e0:5a:1b:15:c4:ca,MF003C
3429975,ADV,-48,61,e0:5a:1b:15:c4:ca,MF003D
3431982,ADV,-48,62,e0:5a:1b:15:c4:ca,MF003E
3433989,ADV,-49,63,e0:5a:1b:15:c4:ca,MF003F
3436002,ADV,-48,64,e0:5a:1b:15:c4:ca,MF0040
3438007,ADV,-49,65,e0:5a:1b:15:c4:ca,MF0041
3442013,ADV,-49,67,e0:5a:1b:15:c4:ca,MF0043
3444010,ADV,-49,68,e0:5a:1b:15:c4:ca,MF0044
3446015,ADV,-47,69,e0:5a:1b:15:c4:ca,MF0045
3448021,ADV,-48,70,e0:5a:1b:15:c4:ca,MF0046
3450033,ADV,-50,71,e0:5a:1b:15:c4:ca,MF0047
3452033,ADV,-48,72,e0:5a:1b:15:c4:ca,MF0048
3458054,ADV,-48,75,e0:5a:1b:15:c4:ca,MF004B
3460058,ADV,-51,76,e0:5a:1b:15:c4:ca,MF004C
3462084,ADV,-48,77,e0:5a:1b:15:c4:ca,MF004D
3464070,ADV,-48,78,e0:5a:1b:15:c4:ca,MF004E
3466075,ADV,-49,79,e0:5a:1b:15:c4:ca,MF004F
3468081,ADV,-48,80,e0:5a:1b:15:c4:ca,MF0050
3470084,ADV,-48,81,e0:5a:1b:15:c4:ca,MF0051
3472085,ADV,-50,82,e0:5a:1b:15:c4:ca,MF0052
3474088,ADV,-48,83,e0:5a:1b:15:c4:ca,MF0053
3478099,ADV,-49,85,e0:5a:1b:15:c4:ca,MF0055
3480107,ADV,-48,86,e0:5a:1b:15:c4:ca,MF0056
3482105,ADV,-49,87,e0:5a:1b:15:c4:ca,MF0057
3484108,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
3486114,ADV,-48,89,e0:5a:1b:15:c4:ca,MF0059
3488118,ADV,-51,90,e0:5a:1b:15:c4:ca,MF005A
3490141,ADV,-48,91,e0:5a:1b:15:c4:ca,MF005B
3492141,ADV,-48,92,e0:5a:1b:15:c4:ca,MF005C
3496150,ADV,-49,94,e0:5a:1b:15:c4:ca,MF005E
3498148,ADV,-49,95,e0:5a:1b:15:c4:ca,MF005F
3500153,ADV,-48,96,e0:5a:1b:15:c4:ca,MF0060
3502171,ADV,-48,97,e0:5a:1b:15:c4:ca,MF0061
3504174,ADV,-50,98,e0:5a:1b:15:c4:ca,MF0062
3508185,ADV,-48,100,e0:5a:1b:15:c4:ca,MF0064
3510184,ADV,-49,101,e0:5a:1b:15:c4:ca,MF0065
3512192,ADV,-48,102,e0:5a:1b:15:c4:ca,MF0066
3516201,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
3518204,ADV,-49,105,e0:5a:1b:15:c4:ca,MF0069
3520203,ADV,-51,106,e0:5a:1b:15:c4:ca,MF006A
3522220,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
3524219,ADV,-48,108,e0:5a:1b:15:c4:ca,MF006C
3526222,ADV,-49,109,e0:5a:1b:15:c4:ca,MF006D
3528232,ADV,-48,110,e0:5a:1b:15:c4:ca,MF006E
3530240,ADV,-48,111,e0:5a:1b:15:c4:ca,MF006F
3532242,ADV,-50,112,e0:5a:1b:15:c4:ca,MF0070
3534251,ADV,-48,113,e0:5a:1b:15:c4:ca,MF0071
3536249,ADV,-50,114,e0:5a:1b:15:c4:ca,MF0072
3538268,ADV,-48,115,e0:5a:1b:15:c4:ca,MF0073
3540262,ADV,-48,116,e0:5a:1b:15:c4:ca,MF0074
3544277,ADV,-48,118,e0:5a:1b:15:c4:ca,MF0076
3546292,ADV,-48,119,e0:5a:1b:15:c4:ca,MF0077
3548291,ADV,-50,120,e0:5a:1b:15:c4:ca,MF0078
3552306,ADV,-50,122,e0:5a:1b:15:c4:ca,MF007A
3554303,ADV,-48,123,e0:5a:1b:15:c4:ca,MF007B
3556309,ADV,-48,124,e0:5a:1b:15:c4:ca,MF007C
3558317,ADV,-50,125,e0:5a:1b:15:c4:ca,MF007D
3560322,ADV,-48,126,e0:5a:1b:15:c4:ca,MF007E
3562341,ADV,-48,127,e0:5a:1b:15:c4:ca,MF007F
3564341,ADV,-50,128,e0:5a:1b:15:c4:ca,MF0080
3568336,ADV,-49,130,e0:5a:1b:15:c4:ca,MF0082
3570339,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
3572360,ADV,-48,132,e0:5a:1b:15:c4:ca,MF0084
3574349,ADV,-51,133,e0:5a:1b:15:c4:ca,MF0085
3578370,ADV,-48,135,e0:5a:1b:15:c4:ca,MF0087
3580376,ADV,-50,136,e0:5a:1b:15:c4:ca,MF0088
3582385,ADV,-47,137,e0:5a:1b:15:c4:ca,MF0089
3584391,ADV,-49,138,e0:5a:1b:15:c4:ca,MF008A
3586386,ADV,-50,139,e0:5a:1b:15:c4:ca,MF008B
3588388,ADV,-48,140,e0:5a:1b:15:c4:ca,MF008C
3594403,ADV,-48,143,e0:5a:1b:15:c4:ca,MF008F
3596405,ADV,-50,144,e0:5a:1b:15:c4:ca,MF0090
3598412,ADV,-49,145,e0:5a:1b:15:c4:ca,MF0091
3600426,ADV,-48,146,e0:5a:1b:15:c4:ca,MF0092
3602434,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
3604442,ADV,-48,148,e0:5a:1b:15:c4:ca,MF0094
3606432,ADV,-48,149,e0:5a:1b:15:c4:ca,MF0095
3608433,ADV,-49,150,e0:5a:1b:15:c4:ca,MF0096
3610436,ADV,-48,151,e0:5a:1b:15:c4:ca,MF0097
3614453,ADV,-48,153,e0:5a:1b:15:c4:ca,MF0099
3616463,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
3620478,ADV,-47,156,e0:5a:1b:15:c4:ca,MF009C
3624477,ADV,-50,158,e0:5a:1b:15:c4:ca,MF009E
3628491,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
3632490,ADV,-48,162,e0:5a:1b:15:c4:ca,MF00A2
3634500,ADV,-50,163,e0:5a:1b:15:c4:ca,MF00A3
3636505,ADV,-48,164,e0:5a:1b:15:c4:ca,MF00A4
3638507,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
3640505,ADV,-50,166,e0:5a:1b:15:c4:ca,MF00A6
3642506,ADV,-48,167,e0:5a:1b:15:c4:ca,MF00A7
3644513,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
3646520,ADV,-49,169,e0:5a:1b:15:c4:ca,MF00A9
3648535,ADV,-47,170,e0:5a:1b:15:c4:ca,MF00AA
3650523,ADV,-48,171,e0:5a:1b:15:c4:ca,MF00AB
3652540,ADV,-51,172,e0:5a:1b:15:c4:ca,MF00AC
3654533,ADV,-48,173,e0:5a:1b:15:c4:ca,MF00AD
3656540,ADV,-49,174,e0:5a:1b:15:c4:ca,MF00AE
3658540,ADV,-49,175,e0:5a:1b:15:c4:ca,MF00AF
3662553,ADV,-49,177,e0:5a:1b:15:c4:ca,MF00B1
3664574,ADV,-48,178,e0:5a:1b:15:c4:ca,MF00B2
3666566,ADV,-48,179,e0:5a:1b:15:c4:ca,MF00B3
3668574,ADV,-50,180,e0:5a:1b:15:c4:ca,MF00B4
3670572,ADV,-48,181,e0:5a:1b:15:c4:ca,MF00B5
3672588,ADV,-49,182,e0:5a:1b:15:c4:ca,MF00B6
3674583,ADV,-49,183,e0:5a:1b:15:c4:ca,MF00B7
3676607,ADV,-48,184,e0:5a:1b:15:c4:ca,MF00B8
3680607,ADV,-48,186,e0:5a:1b:15:c4:ca,MF00BA
3682608,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
3684607,ADV,-49,188,e0:5a:1b:15:c4:ca,MF00BC
3686616,ADV,-48,189,e0:5a:1b:15:c4:ca,MF00BD
3688640,ADV,-48,190,e0:5a:1b:15:c4:ca,MF00BE
3690623,ADV,-50,191,e0:5a:1b:15:c4:ca,MF00BF
3692635,ADV,-48,192,e0:5a:1b:15:c4:ca,MF00C0
3694641,ADV,-49,193,e0:5a:1b:15:c4:ca,MF00C1
3696641,ADV,-50,194,e0:5a:1b:15:c4:ca,MF00C2
3698639,ADV,-48,195,e0:5a:1b:15:c4:ca,MF00C3
3704657,ADV,-48,199,e0:5a:1b:15:c4:ca,MF00C7
3706650,ADV,-50,200,e0:5a:1b:15:c4:ca,MF00C8
3708658,ADV,-47,201,e0:5a:1b:15:c4:ca,MF00C9
3710665,ADV,-48,202,e0:5a:1b:15:c4:ca,MF00CA
3712681,ADV,-49,203,e0:5a:1b:15:c4:ca,MF00CB
3714684,ADV,-48,204,e0:5a:1b:15:c4:ca,MF00CC
3716684,ADV,-48,205,e0:5a:1b:15:c4:ca,MF00CD
3718684,ADV,-51,206,e0:5a:1b:15:c4:ca,MF00CE
3720699,ADV,-48,207,e0:5a:1b:15:c4:ca,MF00CF
3722698,ADV,-51,208,e0:5a:1b:15:c4:ca,MF00D0
3726710,ADV,-48,210,e0:5a:1b:15:c4:ca,MF00D2
3728708,ADV,-49,211,e0:5a:1b:15:c4:ca,MF00D3
3730712,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
3732721,ADV,-48,213,e0:5a:1b:15:c4:ca,MF00D5
3734721,ADV,-49,214,e0:5a:1b:15:c4:ca,MF00D6
3736732,ADV,-48,215,e0:5a:1b:15:c4:ca,MF00D7
3738739,ADV,-48,216,e0:5a:1b:15:c4:ca,MF00D8
3740742,ADV,-49,217,e0:5a:1b:15:c4:ca,MF00D9
3742741,ADV,-48,218,e0:5a:1b:15:c4:ca,MF00DA
3744754,ADV,-49,219,e0:5a:1b:15:c4:ca,MF00DB
3748765,ADV,-48,221,e0:5a:1b:15:c4:ca,MF00DD
3750774,ADV,-49,222,e0:5a:1b:15:c4:ca,MF00DE
3752780,ADV,-48,223,e0:5a:1b:15:c4:ca,MF00DF
3754783,ADV,-48,224,e0:5a:1b:15:c4:ca,MF00E0
3756789,ADV,-50,225,e0:5a:1b:15:c4:ca,MF00E1
3758801,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
3760800,ADV,-50,227,e0:5a:1b:15:c4:ca,MF00E3
3762804,ADV,-48,228,e0:5a:1b:15:c4:ca,MF00E4
3764811,ADV,-48,229,e0:5a:1b:15:c4:ca,MF00E5
3766818,ADV,-51,230,e0:5a:1b:15:c4:ca,MF00E6
3768840,ADV,-48,231,e0:5a:1b:15:c4:ca,MF00E7
3770834,ADV,-48,232,e0:5a:1b:15:c4:ca,MF00E8
3772833,ADV,-50,233,e0:5a:1b:15:c4:ca,MF00E9
3776841,ADV,-48,235,e0:5a:1b:15:c4:ca,MF00EB
3778853,ADV,-48,236,e0:5a:1b:15:c4:ca,MF00EC
3780861,ADV,-47,237,e0:5a:1b:15:c4:ca,MF00ED
3782857,ADV,-49,238,e0:5a:1b:15:c4:ca,MF00EE
3784861,ADV,-48,239,e0:5a:1b:15:c4:ca,MF00EF
3786875,ADV,-48,240,e0:5a:1b:15:c4:ca,MF00F0
3788891,ADV,-49,241,e0:5a:1b:15:c4:ca,MF00F1
3790891,ADV,-48,242,e0:5a:1b:15:c4:ca,MF00F2
3792891,ADV,-47,243,e0:5a:1b:15:c4:ca,MF00F3
3794891,ADV,-49,244,e0:5a:1b:15:c4:ca,MF00F4
3796903,ADV,-48,245,e0:5a:1b:15:c4:ca,MF00F5
3798900,ADV,-50,246,e0:5a:1b:15:c4:ca,MF00F6
3800911,ADV,-48,247,e0:5a:1b:15:c4:ca,MF00F7
3802912,ADV,-48,248,e0:5a:1b:15:c4:ca,MF00F8
3804917,ADV,-49,249,e0:5a:1b:15:c4:ca,MF00F9
3806928,ADV,-48,250,e0:5a:1b:15:c4:ca,MF00FA
3808941,ADV,-48,251,e0:5a:1b:15:c4:ca,MF00FB
3810933,ADV,-49,252,e0:5a:1b:15:c4:ca,MF00FC
3816952,ADV,-48,255,e0:5a:1b:15:c4:ca,MF00FF
3818966,ADV,-49,256,e0:5a:1b:15:c4:ca,MF0100
3820971,ADV,-49,257,e0:5a:1b:15:c4:ca,MF0101
3822980,ADV,-48,258,e0:5a:1b:15:c4:ca,MF0102
3824987,ADV,-48,259,e0:5a:1b:15:c4:ca,MF0103
3826987,ADV,-50,260,e0:5a:1b:15:c4:ca,MF0104
3831011,ADV,-49,262,e0:5a:1b:15:c4:ca,MF0106
3833005,ADV,-48,263,e0:5a:1b:15:c4:ca,MF0107
3835010,ADV,-49,264,e0:5a:1b:15:c4:ca,MF0108
3837013,ADV,-49,265,e0:5a:1b:15:c4:ca,MF0109
3839020,ADV,-48,266,e0:5a:1b:15:c4:ca,MF010A
3841033,ADV,-48,267,e0:5a:1b:15:c4:ca,MF010B
3843036,ADV,-49,268,e0:5a:1b:15:c4:ca,MF010C
3849061,ADV,-48,271,e0:5a:1b:15:c4:ca,MF010F
3851065,ADV,-48,272,e0:5a:1b:15:c4:ca,MF0110
3853066,ADV,-49,273,e0:5a:1b:15:c4:ca,MF0111
3855069,ADV,-48,274,e0:5a:1b:15:c4:ca,MF0112
3857088,ADV,-49,275,e0:5a:1b:15:c4:ca,MF0113
3859089,ADV,-49,276,e0:5a:1b:15:c4:ca,MF0114
3861086,ADV,-47,277,e0:5a:1b:15:c4:ca,MF0115
3865112,ADV,-47,279,e0:5a:1b:15:c4:ca,MF0117
3867111,ADV,-46,280,e0:5a:1b:15:c4:ca,MF0118
3871116,ADV,-48,282,e0:5a:1b:15:c4:ca,MF011A
3875124,ADV,-51,284,e0:5a:1b:15:c4:ca,MF011C
3877126,ADV,-49,285,e0:5a:1b:15:c4:ca,MF011D
3879127,ADV,-49,286,e0:5a:1b:15:c4:ca,MF011E
3881135,ADV,-49,287,e0:5a:1b:15:c4:ca,MF011F
3883134,ADV,-47,288,e0:5a:1b:15:c4:ca,MF0120
3885142,ADV,-47,289,e0:5a:1b:15:c4:ca,MF0121
3889175,ADV,-46,291,e0:5a:1b:15:c4:ca,MF0123
3891161,ADV,-49,292,e0:5a:1b:15:c4:ca,MF0124
3893176,ADV,-47,293,e0:5a:1b:15:c4:ca,MF0125
3895180,ADV,-50,294,e0:5a:1b:15:c4:ca,MF0126
3897174,ADV,-50,295,e0:5a:1b:15:c4:ca,MF0127
3899184,ADV,-83,296,e0:5a:1b:15:c4:ca,MF0128
3903201,ADV,-47,298,e0:5a:1b:15:c4:ca,MF012A
3905230,ADV,-48,0,e0:5a:1b:15:c4:ca,MF0000
3907209,ADV,-49,1,e0:5a:1b:15:c4:ca,MF0001
3909225,ADV,-48,2,e0:5a:1b:15:c4:ca,MF0002
3911230,ADV,-48,3,e0:5a:1b:15:c4:ca,MF0003
3913223,ADV,-49,4,e0:5a:1b:15:c4:ca,MF0004
3915225,ADV,-48,5,e0:5a:1b:15:c4:ca,MF0005
3917237,ADV,-48,6,e0:5a:1b:15:c4:ca,MF0006
3919232,ADV,-51,7,e0:5a:1b:15:c4:ca,MF0007
3921241,ADV,-47,8,e0:5a:1b:15:c4:ca,MF0008
3923251,ADV,-50,9,e0:5a:1b:15:c4:ca,MF0009
3925259,ADV,-47,10,e0:5a:1b:15:c4:ca,MF000A
3927263,ADV,-48,11,e0:5a:1b:15:c4:ca,MF000B
3929264,ADV,-49,12,e0:5a:1b:15:c4:ca,MF000C
3931273,ADV,-48,13,e0:5a:1b:15:c4:ca,MF000D
3933288,ADV,-48,14,e0:5a:1b:15:c4:ca,MF000E
3935279,ADV,-51,15,e0:5a:1b:15:c4:ca,MF000F
3937285,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
3941301,ADV,-48,18,e0:5a:1b:15:c4:ca,MF0012
3943301,ADV,-48,19,e0:5a:1b:15:c4:ca,MF0013
3945304,ADV,-50,20,e0:5a:1b:15:c4:ca,MF0014
3947310,ADV,-48,21,e0:5a:1b:15:c4:ca,MF0015
3949324,ADV,-48,22,e0:5a:1b:15:c4:ca,MF0016
3951314,ADV,-49,23,e0:5a:1b:15:c4:ca,MF0017
3953318,ADV,-48,24,e0:5a:1b:15:c4:ca,MF0018
3955321,ADV,-48,25,e0:5a:1b:15:c4:ca,MF0019
3957321,ADV,-49,26,e0:5a:1b:15:c4:ca,MF001A
3959323,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
3961327,ADV,-49,28,e0:5a:1b:15:c4:ca,MF001C
3963341,ADV,-49,29,e0:5a:1b:15:c4:ca,MF001D
3965335,ADV,-48,30,e0:5a:1b:15:c4:ca,MF001E
3967341,ADV,-49,31,e0:5a:1b:15:c4:ca,MF001F
3969341,ADV,-50,32,e0:5a:1b:15:c4:ca,MF0020
3971348,ADV,-49,33,e0:5a:1b:15:c4:ca,MF0021
3973350,ADV,-51,34,e0:5a:1b:15:c4:ca,MF0022
3975359,ADV,-48,35,e0:5a:1b:15:c4:ca,MF0023
3977370,ADV,-48,36,e0:5a:1b:15:c4:ca,MF0024
3979368,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
3981386,ADV,-48,38,e0:5a:1b:15:c4:ca,MF0026
3983381,ADV,-49,39,e0:5a:1b:15:c4:ca,MF0027
3985386,ADV,-50,40,e0:5a:1b:15:c4:ca,MF0028
3987421,ADV,-48,41,e0:5a:1b:15:c4:ca,MF0029
3991403,ADV,-48,43,e0:5a:1b:15:c4:ca,MF002B
3993416,ADV,-48,44,e0:5a:1b:15:c4:ca,MF002C
3995409,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
3997415,ADV,-48,46,e0:5a:1b:15:c4:ca,MF002E
3999421,ADV,-49,47,e0:5a:1b:15:c4:ca,MF002F
4001420,ADV,-50,48,e0:5a:1b:15:c4:ca,MF0030
4003438,ADV,-48,49,e0:5a:1b:15:c4:ca,MF0031
4005428,ADV,-48,50,e0:5a:1b:15:c4:ca,MF0032
4007430,ADV,-49,51,e0:5a:1b:15:c4:ca,MF0033
4009438,ADV,-48,52,e0:5a:1b:15:c4:ca,MF0034
4015463,ADV,-49,55,e0:5a:1b:15:c4:ca,MF0037
4017460,ADV,-49,56,e0:5a:1b:15:c4:ca,MF0038
4019466,ADV,-48,57,e0:5a:1b:15:c4:ca,MF0039
4023471,ADV,-49,59,e0:5a:1b:15:c4:ca,MF003B
4025491,ADV,-48,60,e0:5a:1b:15:c4:ca,MF003C
4027483,ADV,-48,61,e0:5a:1b:15:c4:ca,MF003D
4029487,ADV,-50,62,e0:5a:1b:15:c4:ca,MF003E
4031492,ADV,-48,63,e0:5a:1b:15:c4:ca,MF003F
4033528,ADV,-49,64,e0:5a:1b:15:c4:ca,MF0040
4035512,ADV,-47,65,e0:5a:1b:15:c4:ca,MF0041
4037511,ADV,-48,66,e0:5a:1b:15:c4:ca,MF0042
4041520,ADV,-48,68,e0:5a:1b:15:c4:ca,MF0044
4043530,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
4045532,ADV,-50,70,e0:5a:1b:15:c4:ca,MF0046
4047537,ADV,-48,71,e0:5a:1b:15:c4:ca,MF0047
4049542,ADV,-49,72,e0:5a:1b:15:c4:ca,MF0048
4053559,ADV,-49,74,e0:5a:1b:15:c4:ca,MF004A
4055552,ADV,-50,75,e0:5a:1b:15:c4:ca,MF004B
4057564,ADV,-48,76,e0:5a:1b:15:c4:ca,MF004C
4059569,ADV,-48,77,e0:5a:1b:15:c4:ca,MF004D
4061583,ADV,-50,78,e0:5a:1b:15:c4:ca,MF004E
4063578,ADV,-47,79,e0:5a:1b:15:c4:ca,MF004F
4065582,ADV,-49,80,e0:5a:1b:15:c4:ca,MF0050
4067581,ADV,-51,81,e0:5a:1b:15:c4:ca,MF0051
4069591,ADV,-48,82,e0:5a:1b:15:c4:ca,MF0052
4071591,ADV,-48,83,e0:5a:1b:15:c4:ca,MF0053
4075606,ADV,-48,85,e0:5a:1b:15:c4:ca,MF0055
4077606,ADV,-50,86,e0:5a:1b:15:c4:ca,MF0056
4079617,ADV,-48,87,e0:5a:1b:15:c4:ca,MF0057
4081625,ADV,-48,88,e0:5a:1b:15:c4:ca,MF0058
4083624,ADV,-49,89,e0:5a:1b:15:c4:ca,MF0059
4085634,ADV,-48,90,e0:5a:1b:15:c4:ca,MF005A
4087641,ADV,-48,91,e0:5a:1b:15:c4:ca,MF005B
4089641,ADV,-49,92,e0:5a:1b:15:c4:ca,MF005C
4091648,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
4093647,ADV,-50,94,e0:5a:1b:15:c4:ca,MF005E
4095655,ADV,-48,95,e0:5a:1b:15:c4:ca,MF005F
4097666,ADV,-49,96,e0:5a:1b:15:c4:ca,MF0060
4099670,ADV,-50,97,e0:5a:1b:15:c4:ca,MF0061
4101691,ADV,-48,98,e0:5a:1b:15:c4:ca,MF0062
4103687,ADV,-49,99,e0:5a:1b:15:c4:ca,MF0063
4105692,ADV,-50,100,e0:5a:1b:15:c4:ca,MF0064
4107691,ADV,-47,101,e0:5a:1b:15:c4:ca,MF0065
4109702,ADV,-49,102,e0:5a:1b:15:c4:ca,MF0066
4111709,ADV,-48,103,e0:5a:1b:15:c4:ca,MF0067
4113717,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
4115726,ADV,-50,105,e0:5a:1b:15:c4:ca,MF0069
4117725,ADV,-48,106,e0:5a:1b:15:c4:ca,MF006A
4119741,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
4121741,ADV,-49,108,e0:5a:1b:15:c4:ca,MF006C
4125762,ADV,-50,110,e0:5a:1b:15:c4:ca,MF006E
4127765,ADV,-48,111,e0:5a:1b:15:c4:ca,MF006F
4129771,ADV,-49,112,e0:5a:1b:15:c4:ca,MF0070
4131791,ADV,-50,113,e0:5a:1b:15:c4:ca,MF0071
4133787,ADV,-47,114,e0:5a:1b:15:c4:ca,MF0072
4135787,ADV,-49,115,e0:5a:1b:15:c4:ca,MF0073
4139801,ADV,-49,117,e0:5a:1b:15:c4:ca,MF0075
4141806,ADV,-50,118,e0:5a:1b:15:c4:ca,MF0076
4145841,ADV,-48,120,e0:5a:1b:15:c4:ca,MF0078
4147824,ADV,-49,121,e0:5a:1b:15:c4:ca,MF0079
4149834,ADV,-48,122,e0:5a:1b:15:c4:ca,MF007A
4151840,ADV,-48,123,e0:5a:1b:15:c4:ca,MF007B
4153854,ADV,-47,124,e0:5a:1b:15:c4:ca,MF007C
4155858,ADV,-49,125,e0:5a:1b:15:c4:ca,MF007D
4157865,ADV,-50,126,e0:5a:1b:15:c4:ca,MF007E
4159869,ADV,-47,127,e0:5a:1b:15:c4:ca,MF007F
4161872,ADV,-48,128,e0:5a:1b:15:c4:ca,MF0080
4163870,ADV,-50,129,e0:5a:1b:15:c4:ca,MF0081
4165873,ADV,-48,130,e0:5a:1b:15:c4:ca,MF0082
4167884,ADV,-48,131,e0:5a:1b:15:c4:ca,MF0083
4169887,ADV,-50,132,e0:5a:1b:15:c4:ca,MF0084
4171906,ADV,-48,133,e0:5a:1b:15:c4:ca,MF0085
4173905,ADV,-49,134,e0:5a:1b:15:c4:ca,MF0086
4175900,ADV,-48,135,e0:5a:1b:15:c4:ca,MF0087
4177915,ADV,-48,136,e0:5a:1b:15:c4:ca,MF0088
4179916,ADV,-50,137,e0:5a:1b:15:c4:ca,MF0089
4181921,ADV,-47,138,e0:5a:1b:15:c4:ca,MF008A
4183933,ADV,-48,139,e0:5a:1b:15:c4:ca,MF008B
4185932,ADV,-50,140,e0:5a:1b:15:c4:ca,MF008C
4187938,ADV,-47,141,e0:5a:1b:15:c4:ca,MF008D
4189939,ADV,-48,142,e0:5a:1b:15:c4:ca,MF008E
4191941,ADV,-50,143,e0:5a:1b:15:c4:ca,MF008F
4193952,ADV,-48,144,e0:5a:1b:15:c4:ca,MF0090
4195961,ADV,-50,145,e0:5a:1b:15:c4:ca,MF0091
4197960,ADV,-47,146,e0:5a:1b:15:c4:ca,MF0092
4199968,ADV,-49,147,e0:5a:1b:15:c4:ca,MF0093
4203979,ADV,-47,149,e0:5a:1b:15:c4:ca,MF0095
4205991,ADV,-48,150,e0:5a:1b:15:c4:ca,MF0096
4207987,ADV,-50,151,e0:5a:1b:15:c4:ca,MF0097
4210016,ADV,-48,152,e0:5a:1b:15:c4:ca,MF0098
4212017,ADV,-49,153,e0:5a:1b:15:c4:ca,MF0099
4214005,ADV,-48,154,e0:5a:1b:15:c4:ca,MF009A
4216013,ADV,-48,155,e0:5a:1b:15:c4:ca,MF009B
4218016,ADV,-51,156,e0:5a:1b:15:c4:ca,MF009C
4220026,ADV,-48,157,e0:5a:1b:15:c4:ca,MF009D
4222023,ADV,-49,158,e0:5a:1b:15:c4:ca,MF009E
4224027,ADV,-49,159,e0:5a:1b:15:c4:ca,MF009F
4226033,ADV,-48,160,e0:5a:1b:15:c4:ca,MF00A0
4228027,ADV,-48,161,e0:5a:1b:15:c4:ca,MF00A1
4230036,ADV,-51,162,e0:5a:1b:15:c4:ca,MF00A2
4232035,ADV,-48,163,e0:5a:1b:15:c4:ca,MF00A3
4234042,ADV,-48,164,e0:5a:1b:15:c4:ca,MF00A4
4236041,ADV,-48,165,e0:5a:1b:15:c4:ca,MF00A5
4238054,ADV,-48,166,e0:5a:1b:15:c4:ca,MF00A6
4240052,ADV,-50,167,e0:5a:1b:15:c4:ca,MF00A7
4242050,ADV,-48,168,e0:5a:1b:15:c4:ca,MF00A8
4244056,ADV,-48,169,e0:5a:1b:15:c4:ca,MF00A9
4246057,ADV,-49,170,e0:5a:1b:15:c4:ca,MF00AA
4248074,ADV,-48,171,e0:5a:1b:15:c4:ca,MF00AB
4250075,ADV,-48,172,e0:5a:1b:15:c4:ca,MF00AC
4252076,ADV,-50,173,e0:5a:1b:15:c4:ca,MF00AD
4254079,ADV,-47,174,e0:5a:1b:15:c4:ca,MF00AE
4256091,ADV,-48,175,e0:5a:1b:15:c4:ca,MF00AF
4258090,ADV,-50,176,e0:5a:1b:15:c4:ca,MF00B0
4260103,ADV,-48,177,e0:5a:1b:15:c4:ca,MF00B1
4262102,ADV,-50,178,e0:5a:1b:15:c4:ca,MF00B2
4264113,ADV,-48,179,e0:5a:1b:15:c4:ca,MF00B3
4266121,ADV,-48,180,e0:5a:1b:15:c4:ca,MF00B4
4268121,ADV,-50,181,e0:5a:1b:15:c4:ca,MF00B5
4270128,ADV,-47,182,e0:5a:1b:15:c4:ca,MF00B6
4272138,ADV,-48,183,e0:5a:1b:15:c4:ca,MF00B7
