ms,mV,µA,p_mW
164460,3224,55800,179.9
164470,3064,142700,437.2
164480,3224,55300,178.3
164490,3224,56400,181.8
164500,3224,54900,177.0
164510,3224,56400,181.8
164520,3224,54900,177.0
164530,3224,56400,181.8
164540,3224,54900,177.0
164550,3224,56500,182.2
164560,3224,54900,177.0
164570,3224,56400,181.8
164580,3008,137800,414.5
164590,3224,55900,180.2
164600,3224,55500,178.9
164610,3224,55800,179.9
164620,3224,56300,181.5
164630,3224,55000,177.3
164640,3224,56400,181.8
164650,3220,54900,176.8
164660,3224,56300,181.5
164670,3220,54900,176.8
164680,3224,138300,445.9
164690,3224,54900,177.0
164700,3228,56400,182.1
164710,3224,55100,177.6
164720,3224,56300,181.5
164730,3224,55500,178.9
164740,3224,55800,179.9
164750,3224,55700,179.6
164760,3224,55600,179.3
164770,3224,56400,181.8
164780,3224,54900,177.0
164790,3084,145700,449.3
164800,3224,54900,177.0
164810,3228,56400,182.1
164820,3224,54900,177.0
164830,3228,56500,182.4
164840,3224,54800,176.7
164850,3224,56400,181.8
164860,3224,55300,178.3
164870,3224,56000,180.5
164880,3224,55500,178.9
164890,3084,142800,440.4
164900,3224,56100,180.9
164910,3224,55200,178.0
164920,3224,56400,181.8
164930,3224,54900,177.0
164940,3224,56400,181.8
164950,3224,54900,177.0
164960,3228,56400,182.1
164970,3224,54900,177.0
164980,3228,56400,182.1
164990,3224,54900,177.0
165000,3076,144700,445.1
165010,3224,55400,178.6
165020,3228,55900,180.4
165030,3224,55500,178.9
165040,3224,55800,179.9
165050,3224,56400,181.8
165060,3224,55000,177.3
165070,3224,56400,181.8
165080,3224,54900,177.0
165090,3224,56500,182.2
165100,3080,142100,437.7
165110,3228,56400,182.1
165120,3224,54900,177.0
165130,3224,56400,181.8
165140,3224,55100,177.6
165150,3224,56100,180.9
165160,3224,55500,178.9
165170,3224,55900,180.2
165180,3224,55800,179.9
165190,3224,55500,178.9
165200,3224,95700,308.5
165210,3224,54900,177.0
165220,3224,56400,181.8
165230,3224,54900,177.0
165240,3224,56500,182.2
165250,3220,54800,176.5
165260,3224,56400,181.8
165270,3224,54900,177.0
165280,3228,56400,182.1
165290,3224,55400,178.6
165300,3224,55900,180.2
165310,3084,145000,447.2
165320,3224,55800,179.9
165330,3224,56200,181.2
165340,3224,55100,177.6
165350,3224,56400,181.8
165360,3224,54900,177.0
165370,3224,56400,181.8
165380,3224,54900,177.0
165390,3228,56400,182.1
165400,3220,54900,176.8
165410,3228,56400,182.1
165420,3088,134400,415.0
165430,3224,56400,181.8
165440,3224,55500,178.9
165450,3224,55900,180.2
165460,3224,55500,178.9
165470,3224,55700,179.6
165480,3228,56400,182.1
165490,3224,54900,177.0
165500,3224,56400,181.8
165510,3224,54900,177.0
165520,3080,177400,546.4
165530,3224,54900,177.0
165540,3224,56400,181.8
165550,3224,54900,177.0
165560,3224,56500,182.2
165570,3224,55300,178.3
165580,3224,56100,180.9
165590,3224,55500,178.9
165600,3224,55900,180.2
165610,3224,56000,180.5
165620,3224,55300,178.3
165630,3012,111000,334.3
165640,3224,54900,177.0
165650,3224,56400,181.8
165660,3224,54900,177.0
165670,3224,56500,182.2
165680,3220,54900,176.8
165690,3224,56400,181.8
165700,3220,54900,176.8
165710,3224,56400,181.8
165720,3224,55400,178.6
165730,3224,55900,180.2
165740,3016,133500,402.6
165750,3224,55800,179.9
165760,3224,56300,181.5
165770,3224,55100,177.6
165780,3224,56400,181.8
165790,3224,54900,177.0
165800,3228,56400,182.1
165810,3224,54900,177.0
165820,3224,56400,181.8
165830,3220,55000,177.1
165840,3092,184200,569.5
165850,3224,55000,177.3
165860,3224,56300,181.5
165870,3224,55500,178.9
165880,3224,55800,179.9
165890,3224,55600,179.3
165900,3224,55600,179.3
165910,3224,56400,181.8
165920,3224,54900,177.0
165930,3224,56400,181.8
165940,3064,144900,444.0
165950,3224,56400,181.8
165960,3224,54900,177.0
165970,3224,56500,182.2
165980,3224,54900,177.0
165990,3228,56400,182.1
166000,3224,55300,178.3
166010,3224,56000,180.5
166020,3224,55500,178.9
166030,3224,55900,180.2
166040,3220,79900,257.3
166050,3224,55200,178.0
166060,3224,56400,181.8
166070,3224,54900,177.0
166080,3224,56400,181.8
166090,3220,54900,176.8
166100,3224,56400,181.8
166110,3224,54900,177.0
166120,3224,56300,181.5
166130,3220,54800,176.5
166140,3224,56400,181.8
166150,3080,150700,464.2
166160,3224,55900,180.2
166170,3224,55500,178.9
166180,3224,55800,179.9
166190,3224,56300,181.5
166200,3224,55000,177.3
166210,3224,56400,181.8
166220,3224,54900,177.0
166230,3224,56400,181.8
166240,3224,54900,177.0
166250,3084,146000,450.3
166260,3224,54800,176.7
166270,3228,56500,182.4
166280,3224,55100,177.6
166290,3224,56100,180.9
166300,3224,55500,178.9
166310,3224,55700,179.6
166320,3224,55800,179.9
166330,3224,55400,178.6
166340,3224,56400,181.8
166350,3224,54900,177.0
166360,3224,56500,182.2
166370,3224,54800,176.7
166380,3228,56500,182.4
166390,3224,54900,177.0
166400,3224,56400,181.8
166410,3224,54900,177.0
166420,3224,56400,181.8
166430,3224,55300,178.3
166440,3224,55900,180.2
166450,3224,55400,178.6
166460,3088,182000,562.0
166470,3224,56200,181.2
166480,3224,55100,177.6
166490,3224,56400,181.8
166500,3224,54900,177.0
166510,3224,56400,181.8
166520,3224,54900,177.0
166530,3224,56400,181.8
166540,3224,54900,177.0
166550,3224,56400,181.8
166560,3224,54900,177.0
166570,3224,57000,183.8
166580,3224,55500,178.9
166590,3224,55900,180.2
166600,3224,55500,178.9
166610,3224,55700,179.6
166620,3224,56300,181.5
166630,3224,55000,177.3
166640,3224,56400,181.8
166650,3224,54900,177.0
166660,3224,56400,181.8
166670,3016,133900,403.8
166680,3224,56400,181.8
166690,3224,54900,177.0
166700,3224,56500,182.2
166710,3224,55200,178.0
166720,3224,56000,180.5
166730,3224,55500,178.9
166740,3224,55800,179.9
166750,3224,55900,180.2
166760,3224,55300,178.3
166770,3224,56400,181.8
166780,3208,55200,177.1
166790,3224,56500,182.2
166800,3224,54900,177.0
166810,3224,56400,181.8
166820,3220,54800,176.5
166830,3224,56400,181.8
166840,3224,54900,177.0
166850,3224,56400,181.8
166860,3224,55400,178.6
166870,3224,55900,180.2
166880,3092,138600,428.6
166890,3224,55800,179.9
166900,3224,56200,181.2
166910,3224,55000,177.3
166920,3228,56400,182.1
166930,3224,54800,176.7
166940,3224,56400,181.8
166950,3224,54900,177.0
166960,3224,56400,181.8
166970,3224,54900,177.0
166980,3224,56400,181.8
166990,3220,55100,177.4
167000,3224,56200,181.2
167010,3224,55400,178.6
167020,3224,55900,180.2
167030,3224,55600,179.3
167040,3224,55700,179.6
167050,3224,56400,181.8
167060,3224,54900,177.0
167070,3224,56400,181.8
167080,3224,54800,176.7
167090,3028,92200,279.2
167100,3224,54900,177.0
167110,3224,56500,182.2
167120,3224,54800,176.7
167130,3224,56400,181.8
167140,3224,55300,178.3
167150,3224,56000,180.5
167160,3224,55500,178.9
167170,3224,55800,179.9
167180,3224,56100,180.9
167190,3024,135600,410.1
167200,3224,56400,181.8
167210,3224,54900,177.0
167220,3224,56400,181.8
167230,3224,54900,177.0
167240,3224,56400,181.8
167250,3224,54900,177.0
167260,3224,56400,181.8
167270,3220,54900,176.8
167280,3224,56400,181.8
167290,3080,144900,446.3
167300,3224,55900,180.2
167310,3224,55400,178.6
167320,3224,55800,179.9
167330,3224,56300,181.5
167340,3224,55000,177.3
167350,3224,56400,181.8
167360,3224,54900,177.0
167370,3224,56400,181.8
167380,3224,54900,177.0
167390,3084,144200,444.7
167400,3224,54800,176.7
167410,3224,56400,181.8
167420,3220,55100,177.4
167430,3224,56200,181.2
167440,3224,55400,178.6
167450,3224,55800,179.9
167460,3224,55800,179.9
167470,3224,55500,178.9
167480,3224,56400,181.8
167490,3224,54900,177.0
167500,3096,143000,442.7
167510,3224,55000,177.3
167520,3224,56500,182.2
167530,3224,54900,177.0
167540,3224,56400,181.8
167550,3224,54900,177.0
167560,3224,56500,182.2
167570,3224,55400,178.6
167580,3224,56000,180.5
167590,3224,55500,178.9
167600,3224,55800,179.9
167610,3060,139300,426.3
167620,3224,55100,177.6
167630,3224,56500,182.2
167640,3224,54900,177.0
167650,3224,56400,181.8
167660,3224,54900,177.0
167670,3224,56400,181.8
167680,3224,54900,177.0
167690,3224,56400,181.8
167700,3224,54900,177.0
167710,3224,56400,181.8
167720,3024,132000,399.2
167730,3224,55900,180.2
167740,3224,55500,178.9
167750,3224,55800,179.9
167760,3224,56300,181.5
167770,3224,55000,177.3
167780,3224,56400,181.8
167790,3224,54900,177.0
167800,3224,56400,181.8
167810,3220,54900,176.8
167820,3092,166100,513.6
167830,3224,54800,176.7
167840,3224,56500,182.2
167850,3224,55200,178.0
167860,3224,56000,180.5
167870,3224,55500,178.9
167880,3224,55800,179.9
167890,3224,55900,180.2
167900,3224,55300,178.3
167910,3224,56400,181.8
167920,3224,54900,177.0
167930,3224,56500,182.2
167940,3224,54900,177.0
167950,3224,56400,181.8
167960,3220,54900,176.8
167970,3224,56400,181.8
167980,3224,54900,177.0
167990,3224,56500,182.2
168000,3224,55400,178.6
168010,3224,55900,180.2
168020,3224,55500,178.9
168030,3084,143700,443.2
168040,3224,56300,181.5
168050,3224,55100,177.6
168060,3228,56400,182.1
168070,3224,54900,177.0
168080,3224,56400,181.8
168090,3220,54900,176.8
168100,3224,56500,182.2
168110,3224,54900,177.0
168120,3224,56400,181.8
168130,3220,55600,179.0
168140,3224,56300,181.5
168150,3224,55500,178.9
168160,3224,55800,179.9
168170,3224,55600,179.3
168180,3224,55600,179.3
168190,3224,56300,181.5
168200,3224,54900,177.0
168210,3224,56400,181.8
168220,3224,54900,177.0
168230,3228,56400,182.1
168240,3220,55100,177.4
168250,3224,56400,181.8
168260,3224,54800,176.7
168270,3224,56400,181.8
168280,3224,55300,178.3
168290,3224,56000,180.5
168300,3224,55500,178.9
168310,3224,55800,179.9
168320,3224,56100,180.9
168330,3224,55200,178.0
168340,3224,86100,277.6
168350,3224,54900,177.0
168360,3224,56400,181.8
168370,3224,54900,177.0
168380,3224,56400,181.8
168390,3224,54900,177.0
168400,3228,56400,182.1
168410,3224,54800,176.7
168420,3224,56400,181.8
168430,3224,55400,178.6
168440,3224,55800,179.9
168450,3080,154200,474.9
168460,3224,55800,179.9
168470,3224,56300,181.5
168480,3224,55000,177.3
168490,3224,56400,181.8
168500,3224,54900,177.0
168510,3224,56400,181.8
168520,3224,54900,177.0
168530,3228,56500,182.4
168540,3224,54900,177.0
168550,3228,56400,182.1
168560,3028,155600,471.2
168570,3224,56200,181.2
168580,3224,55500,178.9
168590,3224,55800,179.9
168600,3224,55700,179.6
168610,3228,55500,179.2
168620,3224,56400,181.8
168630,3224,54900,177.0
168640,3224,56400,181.8
168650,3224,54900,177.0
168660,3224,56400,181.8
168670,3220,55100,177.4
168680,3224,56400,181.8
168690,3224,54900,177.0
168700,3224,56400,181.8
168710,3224,55400,178.6
168720,3224,55900,180.2
168730,3224,55500,178.9
168740,3224,55800,179.9
168750,3224,56100,180.9
168760,3224,55100,177.6
168770,3096,132000,408.7
168780,3224,54900,177.0
168790,3228,56400,182.1
168800,3224,54900,177.0
168810,3224,56400,181.8
168820,3220,54900,176.8
168830,3224,56400,181.8
168840,3224,54900,177.0
168850,3224,56400,181.8
168860,3224,55400,178.6
168870,3224,55900,180.2
168880,3224,55600,179.3
168890,3224,55800,179.9
168900,3224,56300,181.5
168910,3224,55000,177.3
168920,3224,56400,181.8
168930,3224,54900,177.0
168940,3228,56400,182.1
168950,3224,54900,177.0
168960,3224,56400,181.8
168970,3224,54900,177.0
168980,3096,142900,442.4
168990,3224,55200,178.0
169000,3224,56100,180.9
169010,3224,55400,178.6
169020,3224,55800,179.9
169030,3224,55900,180.2
169040,3224,55300,178.3
169050,3224,56300,181.5
169060,3224,54900,177.0
169070,3224,56400,181.8
169080,3220,54900,176.8
169090,3100,136600,423.5
169100,3224,54900,177.0
169110,3224,56400,181.8
169120,3224,54900,177.0
169130,3224,56500,182.2
169140,3224,55400,178.6
169150,3224,55900,180.2
169160,3224,55500,178.9
169170,3224,55800,179.9
169180,3224,56200,181.2
169190,3224,57200,184.4
169200,3224,56400,181.8
169210,3224,54900,177.0
169220,3224,56400,181.8
169230,3220,54900,176.8
169240,3224,56400,181.8
169250,3224,54900,177.0
169260,3224,56400,181.8
169270,3224,54900,177.0
169280,3224,56300,181.5
169290,3224,55400,178.6
169300,3096,136000,421.1
169310,3224,55600,179.3
169320,3224,55700,179.6
169330,3224,56300,181.5
169340,3224,54900,177.0
169350,3224,56400,181.8
169360,3224,55000,177.3
169370,3224,56400,181.8
169380,3224,54900,177.0
169390,3224,56500,182.2
169400,3220,54900,176.8
169410,3060,151700,464.2
169420,3224,55300,178.3
169430,3224,56000,180.5
169440,3224,55500,178.9
169450,3224,55800,179.9
169460,3224,56000,180.5
169470,3224,55200,178.0
169480,3224,56400,181.8
169490,3224,54900,177.0
169500,3224,56400,181.8
169510,3224,54900,177.0
169520,3024,95200,287.9
169530,3224,54900,177.0
169540,3224,56400,181.8
169550,3224,54900,177.0
169560,3224,56400,181.8
169570,3224,55400,178.6
169580,3224,55800,179.9
169590,3224,55500,178.9
169600,3224,55800,179.9
169610,3224,56300,181.5
169620,3024,136400,412.5
169630,3228,56400,182.1
169640,3224,54900,177.0
169650,3224,56500,182.2
169660,3224,54900,177.0
169670,3224,56500,182.2
169680,3224,54900,177.0
169690,3224,56400,181.8
169700,3220,55000,177.1
169710,3224,56200,181.2
169720,3224,55400,178.6
169730,3020,133500,403.2
169740,3224,55700,179.6
169750,3224,55600,179.3
169760,3224,56300,181.5
169770,3224,55000,177.3
169780,3224,56400,181.8
169790,3224,54800,176.7
169800,3224,56400,181.8
169810,3224,54900,177.0
169820,3224,56400,181.8
169830,3224,54900,177.0
169840,3092,180900,559.3
169850,3224,55400,178.6
169860,3224,56000,180.5
169870,3224,55500,178.9
169880,3224,55900,180.2
169890,3224,56200,181.2
169900,3224,55200,178.0
169910,3228,56400,182.1
169920,3224,54900,177.0
169930,3228,56400,182.1
169940,3224,57000,183.8
169950,3224,56500,182.2
169960,3224,54900,177.0
169970,3224,56400,181.8
169980,3224,54900,177.0
169990,3228,56300,181.7
170000,3224,55400,178.6
170010,3224,55800,179.9
170020,3224,55500,178.9
170030,3224,55800,179.9
170040,3224,56300,181.5
170050,3176,55300,175.6
170060,3224,56400,181.8
170070,3224,54900,177.0
170080,3224,56400,181.8
170090,3224,55000,177.3
170100,3224,56400,181.8
170110,3224,54900,177.0
170120,3224,56400,181.8
170130,3224,55200,178.0
170140,3224,56100,180.9
170150,3096,135100,418.3
170160,3224,55800,179.9
170170,3224,55900,180.2
170180,3224,55400,178.6
170190,3224,56400,181.8
170200,3224,54900,177.0
170210,3228,56400,182.1
170220,3224,54800,176.7
170230,3224,56400,181.8
170240,3224,54800,176.7
170250,3224,56400,181.8
170260,3020,135600,409.5
170270,3224,56400,181.8
170280,3224,55400,178.6
170290,3224,55900,180.2
170300,3224,55500,178.9
170310,3224,55800,179.9
170320,3224,56300,181.5
170330,3224,55100,177.6
170340,3224,56400,181.8
170350,3224,54900,177.0
170360,3224,56400,181.8
170370,3212,55100,177.0
170380,3228,56400,182.1
170390,3224,54900,177.0
170400,3224,56400,181.8
170410,3224,55000,177.3
170420,3224,56300,181.5
170430,3224,55400,178.6
170440,3224,55800,179.9
170450,3224,55600,179.3
170460,3224,55700,179.6
170470,3060,142200,435.1
170480,3224,55000,177.3
170490,3228,56400,182.1
170500,3224,55000,177.3
170510,3224,56300,181.5
170520,3224,54900,177.0
170530,3228,56400,182.1
170540,3224,54900,177.0
170550,3224,56400,181.8
170560,3224,55300,178.3
170570,3224,56000,180.5
170580,3016,139000,419.2
170590,3224,55900,180.2
170600,3224,56100,180.9
170610,3224,55200,178.0
170620,3224,56400,181.8
170630,3224,55000,177.3
170640,3224,56400,181.8
170650,3224,54900,177.0
170660,3228,56500,182.4
170670,3224,54900,177.0
170680,3224,56400,181.8
170690,3052,164000,500.5
170700,3224,56400,181.8
170710,3224,55400,178.6
170720,3224,55900,180.2
170730,3224,55500,178.9
170740,3224,55800,179.9
170750,3224,56300,181.5
170760,3224,55000,177.3
170770,3224,56400,181.8
170780,3224,54800,176.7
170790,3224,56300,181.5
170800,3216,55100,177.2
170810,3224,56500,182.2
170820,3224,54900,177.0
170830,3224,56500,182.2
170840,3224,55100,177.6
170850,3224,56200,181.2
170860,3224,55500,178.9
170870,3224,55800,179.9
170880,3224,55700,179.6
170890,3224,55600,179.3
170900,3224,74800,241.2
170910,3224,54900,177.0
170920,3224,56300,181.5
170930,3224,54900,177.0
170940,3224,56500,182.2
170950,3224,54900,177.0
170960,3224,56400,181.8
170970,3224,54900,177.0
170980,3224,56400,181.8
170990,3224,55400,178.6
171000,3224,56000,180.5
171010,3016,145400,438.5
171020,3224,55800,179.9
171030,3224,56200,181.2
171040,3224,55200,178.0
171050,3228,56400,182.1
171060,3224,54900,177.0
171070,3224,56400,181.8
171080,3224,54900,177.0
171090,3228,56400,182.1
171100,3224,54900,177.0
171110,3224,56500,182.2
171120,3048,164400,501.1
171130,3224,56500,182.2
171140,3224,55500,178.9
171150,3224,55800,179.9
171160,3224,55500,178.9
171170,3224,55800,179.9
171180,3224,56300,181.5
171190,3224,55000,177.3
171200,3224,56500,182.2
171210,3224,54900,177.0
171220,3012,111100,334.6
171230,3224,54900,177.0
171240,3228,56500,182.4
171250,3224,54900,177.0
171260,3224,56400,181.8
171270,3224,55200,178.0
171280,3224,56100,180.9
171290,3224,55500,178.9
171300,3224,55800,179.9
171310,3224,56000,180.5
171320,3224,55400,178.6
171330,3016,133000,401.1
171340,3224,55000,177.3
171350,3224,56400,181.8
171360,3224,54800,176.7
171370,3224,56400,181.8
171380,3224,54900,177.0
171390,3224,56400,181.8
171400,3224,54900,177.0
171410,3224,56400,181.8
171420,3220,55400,178.4
171430,3184,163400,520.3
171440,3224,55500,178.9
171450,3224,55800,179.9
171460,3224,56300,181.5
171470,3224,55100,177.6
171480,3224,56500,182.2
171490,3224,54900,177.0
171500,3224,56400,181.8
171510,3224,54800,176.7
171520,3224,56500,182.2
171530,3224,54900,177.0
171540,3096,163900,507.4
171550,3224,55000,177.3
171560,3224,56300,181.5
171570,3224,55400,178.6
171580,3224,55800,179.9
171590,3224,55600,179.3
171600,3224,55800,179.9
171610,3224,56400,181.8
171620,3224,54900,177.0
171630,3224,56400,181.8
171640,3076,142600,438.6
171650,3224,56400,181.8
171660,3224,54900,177.0
171670,3224,56400,181.8
171680,3220,54900,176.8
171690,3224,56400,181.8
171700,3224,55300,178.3
171710,3224,56000,180.5
171720,3224,55500,178.9
171730,3224,55800,179.9
171740,3224,56100,180.9
171750,3076,143100,440.2
171760,3228,56500,182.4
171770,3220,54900,176.8
171780,3228,56400,182.1
171790,3224,54900,177.0
171800,3224,56500,182.2
171810,3224,54900,177.0
171820,3224,56400,181.8
171830,3224,54900,177.0
171840,3224,56400,181.8
171850,3224,55500,178.9
171860,3080,136700,421.0
171870,3224,55500,178.9
171880,3224,55900,180.2
171890,3224,56400,181.8
171900,3224,55000,177.3
171910,3224,56400,181.8
171920,3220,54900,176.8
171930,3224,56400,181.8
171940,3224,54900,177.0
171950,3224,56400,181.8
171960,3080,142200,438.0
171970,3224,56400,181.8
171980,3224,55100,177.6
171990,3224,56200,181.2
172000,3224,55400,178.6
172010,3224,55800,179.9
172020,3224,55800,179.9
172030,3224,55600,179.3
172040,3224,56400,181.8
172050,3224,54900,177.0
172060,3224,56400,181.8
172070,3016,134500,405.7
172080,3224,56400,181.8
172090,3224,54900,177.0
172100,3224,56400,181.8
172110,3224,54900,177.0
172120,3224,56400,181.8
172130,3224,55300,178.3
172140,3224,56000,180.5
172150,3224,55500,178.9
172160,3224,55800,179.9
172170,3224,65600,211.5
172180,3224,55200,178.0
172190,3224,56400,181.8
172200,3224,54900,177.0
172210,3224,56400,181.8
172220,3224,54900,177.0
172230,3228,56500,182.4
172240,3224,54800,176.7
172250,3228,56400,182.1
172260,3220,54900,176.8
172270,3224,56400,181.8
172280,3072,135100,415.0
172290,3224,55800,179.9
172300,3224,55500,178.9
172310,3224,55700,179.6
172320,3224,56300,181.5
172330,3224,54900,177.0
172340,3228,56400,182.1
172350,3224,54900,177.0
172360,3224,56400,181.8
172370,3224,54900,177.0
172380,3076,142800,439.3
172390,3224,54900,177.0
172400,3224,56400,181.8
