ms,event,rssi,seq,label,addr,mfd
174364,ADV,-51,1749,2,e0:5a:1b:15:c4:ca,1749_2
174464,ADV,-45,1750,2,e0:5a:1b:15:c4:ca,1750_2
174571,ADV,-49,1751,2,e0:5a:1b:15:c4:ca,1751_2
174672,ADV,-50,1752,2,e0:5a:1b:15:c4:ca,1752_2
174767,ADV,-45,1753,2,e0:5a:1b:15:c4:ca,1753_2
174874,ADV,-49,1754,2,e0:5a:1b:15:c4:ca,1754_2
174982,ADV,-51,1755,2,e0:5a:1b:15:c4:ca,1755_2
175096,ADV,-51,1757,2,e0:5a:1b:15:c4:ca,1757_2
175199,ADV,-45,1758,2,e0:5a:1b:15:c4:ca,1758_2
175305,ADV,-49,1759,2,e0:5a:1b:15:c4:ca,1759_2
175516,ADV,-45,1761,2,e0:5a:1b:15:c4:ca,1761_2
175619,ADV,-49,1762,2,e0:5a:1b:15:c4:ca,1762_2
175732,ADV,-51,1763,2,e0:5a:1b:15:c4:ca,1763_2
175837,ADV,-45,1764,2,e0:5a:1b:15:c4:ca,1764_2
175950,ADV,-45,1765,2,e0:5a:1b:15:c4:ca,1765_2
176048,ADV,-49,1766,2,e0:5a:1b:15:c4:ca,1766_2
176169,ADV,-51,1767,2,e0:5a:1b:15:c4:ca,1767_2
176258,ADV,-45,1768,2,e0:5a:1b:15:c4:ca,1768_2
176475,ADV,-51,1770,2,e0:5a:1b:15:c4:ca,1770_2
176574,ADV,-45,1771,2,e0:5a:1b:15:c4:ca,1771_2
176676,ADV,-49,1772,2,e0:5a:1b:15:c4:ca,1772_2
176782,ADV,-52,1773,2,e0:5a:1b:15:c4:ca,1773_2
176886,ADV,-46,1774,2,e0:5a:1b:15:c4:ca,1774_2
176987,ADV,-49,1776,2,e0:5a:1b:15:c4:ca,1776_2
177093,ADV,-49,1777,2,e0:5a:1b:15:c4:ca,1777_2
177200,ADV,-51,1778,2,e0:5a:1b:15:c4:ca,1778_2
177306,ADV,-46,1779,2,e0:5a:1b:15:c4:ca,1779_2
177410,ADV,-48,1780,2,e0:5a:1b:15:c4:ca,1780_2
177519,ADV,-51,1781,2,e0:5a:1b:15:c4:ca,1781_2
177617,ADV,-45,1782,2,e0:5a:1b:15:c4:ca,1782_2
177723,ADV,-49,1783,2,e0:5a:1b:15:c4:ca,1783_2
177835,ADV,-51,1784,2,e0:5a:1b:15:c4:ca,1784_2
177933,ADV,-45,1785,2,e0:5a:1b:15:c4:ca,1785_2
178036,ADV,-49,1786,2,e0:5a:1b:15:c4:ca,1786_2
178153,ADV,-49,1787,2,e0:5a:1b:15:c4:ca,1787_2
178256,ADV,-51,1788,2,e0:5a:1b:15:c4:ca,1788_2
178359,ADV,-45,1789,2,e0:5a:1b:15:c4:ca,1789_2
178462,ADV,-48,1790,2,e0:5a:1b:15:c4:ca,1790_2
178568,ADV,-51,1791,2,e0:5a:1b:15:c4:ca,1791_2
178676,ADV,-46,1792,2,e0:5a:1b:15:c4:ca,1792_2
178774,ADV,-49,1793,2,e0:5a:1b:15:c4:ca,1793_2
178881,ADV,-51,1794,2,e0:5a:1b:15:c4:ca,1794_2
178987,ADV,-45,1795,2,e0:5a:1b:15:c4:ca,1795_2
179208,ADV,-48,1798,2,e0:5a:1b:15:c4:ca,1798_2
179308,ADV,-51,1799,2,e0:5a:1b:15:c4:ca,1799_2
179412,ADV,-46,1800,2,e0:5a:1b:15:c4:ca,1800_2
179521,ADV,-49,1801,2,e0:5a:1b:15:c4:ca,1801_2
179623,ADV,-51,1802,2,e0:5a:1b:15:c4:ca,1802_2
179737,ADV,-45,1803,2,e0:5a:1b:15:c4:ca,1803_2
179847,ADV,-45,1804,2,e0:5a:1b:15:c4:ca,1804_2
179957,ADV,-49,1805,2,e0:5a:1b:15:c4:ca,1805_2
180050,ADV,-51,1806,2,e0:5a:1b:15:c4:ca,1806_2
180149,ADV,-46,1807,2,e0:5a:1b:15:c4:ca,1807_2
180365,ADV,-50,1809,2,e0:5a:1b:15:c4:ca,1809_2
180471,ADV,-45,1810,2,e0:5a:1b:15:c4:ca,1810_2
180575,ADV,-48,1811,2,e0:5a:1b:15:c4:ca,1811_2
180779,ADV,-45,1813,2,e0:5a:1b:15:c4:ca,1813_2
180985,ADV,-51,1815,2,e0:5a:1b:15:c4:ca,1815_2
181123,ADV,-53,1817,2,e0:5a:1b:15:c4:ca,1817_2
181204,ADV,-45,1818,2,e0:5a:1b:15:c4:ca,1818_2
181402,ADV,-51,1820,2,e0:5a:1b:15:c4:ca,1820_2
181503,ADV,-45,1821,0,e0:5a:1b:15:c4:ca,1821_0
181614,ADV,-49,1822,0,e0:5a:1b:15:c4:ca,1822_0
181713,ADV,-51,1823,0,e0:5a:1b:15:c4:ca,1823_0
181816,ADV,-46,1824,0,e0:5a:1b:15:c4:ca,1824_0
181917,ADV,-49,1825,0,e0:5a:1b:15:c4:ca,1825_0
182036,ADV,-51,1826,0,e0:5a:1b:15:c4:ca,1826_0
182129,ADV,-45,1827,0,e0:5a:1b:15:c4:ca,1827_0
182237,ADV,-48,1828,0,e0:5a:1b:15:c4:ca,1828_0
182445,ADV,-51,1830,0,e0:5a:1b:15:c4:ca,1830_0
182548,ADV,-46,1831,0,e0:5a:1b:15:c4:ca,1831_0
182649,ADV,-49,1832,0,e0:5a:1b:15:c4:ca,1832_0
182769,ADV,-51,1833,0,e0:5a:1b:15:c4:ca,1833_0
182855,ADV,-45,1834,0,e0:5a:1b:15:c4:ca,1834_0
182958,ADV,-48,1835,0,e0:5a:1b:15:c4:ca,1835_0
183160,ADV,-44,1837,0,e0:5a:1b:15:c4:ca,1837_0
183264,ADV,-49,1838,0,e0:5a:1b:15:c4:ca,1838_0
183375,ADV,-51,1839,0,e0:5a:1b:15:c4:ca,1839_0
183479,ADV,-44,1840,0,e0:5a:1b:15:c4:ca,1840_0
183587,ADV,-49,1841,0,e0:5a:1b:15:c4:ca,1841_0
183811,ADV,-50,1844,0,e0:5a:1b:15:c4:ca,1844_0
183910,ADV,-45,1845,0,e0:5a:1b:15:c4:ca,1845_0
184003,ADV,-49,1846,0,e0:5a:1b:15:c4:ca,1846_0
184115,ADV,-51,1847,0,e0:5a:1b:15:c4:ca,1847_0
184212,ADV,-45,1848,0,e0:5a:1b:15:c4:ca,1848_0
184314,ADV,-49,1849,0,e0:5a:1b:15:c4:ca,1849_0
184425,ADV,-51,1850,0,e0:5a:1b:15:c4:ca,1850_0
184533,ADV,-45,1851,0,e0:5a:1b:15:c4:ca,1851_0
184637,ADV,-48,1852,0,e0:5a:1b:15:c4:ca,1852_0
184847,ADV,-51,1854,0,e0:5a:1b:15:c4:ca,1854_0
185160,ADV,-53,1857,0,e0:5a:1b:15:c4:ca,1857_0
185275,ADV,-45,1858,0,e0:5a:1b:15:c4:ca,1858_0
185364,ADV,-47,1859,0,e0:5a:1b:15:c4:ca,1859_0
185472,ADV,-51,1860,0,e0:5a:1b:15:c4:ca,1860_0
185580,ADV,-45,1861,0,e0:5a:1b:15:c4:ca,1861_0
185682,ADV,-49,1862,0,e0:5a:1b:15:c4:ca,1862_0
185787,ADV,-51,1863,0,e0:5a:1b:15:c4:ca,1863_0
185902,ADV,-51,1865,0,e0:5a:1b:15:c4:ca,1865_0
186004,ADV,-44,1866,0,e0:5a:1b:15:c4:ca,1866_0
186121,ADV,-49,1867,0,e0:5a:1b:15:c4:ca,1867_0
186223,ADV,-53,1868,0,e0:5a:1b:15:c4:ca,1868_0
186437,ADV,-49,1870,0,e0:5a:1b:15:c4:ca,1870_0
186668,ADV,-53,1872,0,e0:5a:1b:15:c4:ca,1872_0
186755,ADV,-44,1873,0,e0:5a:1b:15:c4:ca,1873_0
186970,ADV,-51,1875,0,e0:5a:1b:15:c4:ca,1875_0
187072,ADV,-44,1876,0,e0:5a:1b:15:c4:ca,1876_0
187173,ADV,-49,1877,0,e0:5a:1b:15:c4:ca,1877_0
187277,ADV,-50,1878,0,e0:5a:1b:15:c4:ca,1878_0
187384,ADV,-45,1879,0,e0:5a:1b:15:c4:ca,1879_0
187487,ADV,-48,1881,0,e0:5a:1b:15:c4:ca,1881_0
187597,ADV,-49,1882,0,e0:5a:1b:15:c4:ca,1882_0
187704,ADV,-51,1883,0,e0:5a:1b:15:c4:ca,1883_0
187810,ADV,-45,1884,0,e0:5a:1b:15:c4:ca,1884_0
188037,ADV,-53,1886,0,e0:5a:1b:15:c4:ca,1886_0
188131,ADV,-46,1887,0,e0:5a:1b:15:c4:ca,1887_0
188237,ADV,-48,1888,0,e0:5a:1b:15:c4:ca,1888_0
188445,ADV,-53,1890,0,e0:5a:1b:15:c4:ca,1890_0
188555,ADV,-43,1891,0,e0:5a:1b:15:c4:ca,1891_0
188762,ADV,-51,1893,0,e0:5a:1b:15:c4:ca,1893_0
188873,ADV,-46,1894,0,e0:5a:1b:15:c4:ca,1894_0
188977,ADV,-49,1895,0,e0:5a:1b:15:c4:ca,1895_0
189195,ADV,-51,1898,0,e0:5a:1b:15:c4:ca,1898_0
189301,ADV,-45,1899,0,e0:5a:1b:15:c4:ca,1899_0
189397,ADV,-48,1900,0,e0:5a:1b:15:c4:ca,1900_0
189507,ADV,-53,1901,0,e0:5a:1b:15:c4:ca,1901_0
189719,ADV,-48,1903,0,e0:5a:1b:15:c4:ca,1903_0
189825,ADV,-52,1904,0,e0:5a:1b:15:c4:ca,1904_0
189925,ADV,-45,1905,0,e0:5a:1b:15:c4:ca,1905_0
190031,ADV,-49,1906,0,e0:5a:1b:15:c4:ca,1906_0
190251,ADV,-54,1908,0,e0:5a:1b:15:c4:ca,1908_0
190357,ADV,-45,1909,0,e0:5a:1b:15:c4:ca,1909_0
190464,ADV,-49,1910,0,e0:5a:1b:15:c4:ca,1910_0
190567,ADV,-51,1911,0,e0:5a:1b:15:c4:ca,1911_0
190679,ADV,-45,1912,0,e0:5a:1b:15:c4:ca,1912_0
190774,ADV,-49,1913,0,e0:5a:1b:15:c4:ca,1913_0
190887,ADV,-52,1914,0,e0:5a:1b:15:c4:ca,1914_0
190987,ADV,-46,1915,0,e0:5a:1b:15:c4:ca,1915_0
191087,ADV,-49,1916,0,e0:5a:1b:15:c4:ca,1916_0
191210,ADV,-49,1918,0,e0:5a:1b:15:c4:ca,1918_0
191301,ADV,-51,1919,0,e0:5a:1b:15:c4:ca,1919_0
191407,ADV,-46,1920,0,e0:5a:1b:15:c4:ca,1920_0
191514,ADV,-49,1921,0,e0:5a:1b:15:c4:ca,1921_0
191617,ADV,-54,1922,0,e0:5a:1b:15:c4:ca,1922_0
191717,ADV,-46,1923,0,e0:5a:1b:15:c4:ca,1923_0
191824,ADV,-49,1924,0,e0:5a:1b:15:c4:ca,1924_0
191934,ADV,-51,1925,0,e0:5a:1b:15:c4:ca,1925_0
192041,ADV,-51,1926,0,e0:5a:1b:15:c4:ca,1926_0
192146,ADV,-46,1927,0,e0:5a:1b:15:c4:ca,1927_0
192251,ADV,-49,1928,0,e0:5a:1b:15:c4:ca,1928_0
192365,ADV,-51,1929,0,e0:5a:1b:15:c4:ca,1929_0
192467,ADV,-46,1930,0,e0:5a:1b:15:c4:ca,1930_0
192576,ADV,-48,1931,0,e0:5a:1b:15:c4:ca,1931_0
192680,ADV,-53,1932,0,e0:5a:1b:15:c4:ca,1932_0
192779,ADV,-44,1933,0,e0:5a:1b:15:c4:ca,1933_0
192987,ADV,-53,1935,0,e0:5a:1b:15:c4:ca,1935_0
193196,ADV,-46,1938,0,e0:5a:1b:15:c4:ca,1938_0
193299,ADV,-48,1939,0,e0:5a:1b:15:c4:ca,1939_0
193409,ADV,-52,1940,0,e0:5a:1b:15:c4:ca,1940_0
193520,ADV,-44,1941,0,e0:5a:1b:15:c4:ca,1941_0
193619,ADV,-48,1942,0,e0:5a:1b:15:c4:ca,1942_0
193731,ADV,-51,1943,0,e0:5a:1b:15:c4:ca,1943_0
193837,ADV,-44,1944,0,e0:5a:1b:15:c4:ca,1944_0
193934,ADV,-49,1945,0,e0:5a:1b:15:c4:ca,1945_0
194160,ADV,-51,1947,0,e0:5a:1b:15:c4:ca,1947_0
194251,ADV,-45,1948,0,e0:5a:1b:15:c4:ca,1948_0
194358,ADV,-49,1949,0,e0:5a:1b:15:c4:ca,1949_0
194467,ADV,-51,1950,0,e0:5a:1b:15:c4:ca,1950_0
194567,ADV,-44,1951,0,e0:5a:1b:15:c4:ca,1951_0
194679,ADV,-48,1952,0,e0:5a:1b:15:c4:ca,1952_0
194775,ADV,-53,1953,0,e0:5a:1b:15:c4:ca,1953_0
194879,ADV,-45,1954,0,e0:5a:1b:15:c4:ca,1954_0
194978,ADV,-49,1955,0,e0:5a:1b:15:c4:ca,1955_0
195205,ADV,-52,1958,0,e0:5a:1b:15:c4:ca,1958_0
195311,ADV,-45,1959,0,e0:5a:1b:15:c4:ca,1959_0
195406,ADV,-48,1960,0,e0:5a:1b:15:c4:ca,1960_0
195511,ADV,-53,1961,0,e0:5a:1b:15:c4:ca,1961_0
195622,ADV,-45,1962,0,e0:5a:1b:15:c4:ca,1962_0
195722,ADV,-49,1963,0,e0:5a:1b:15:c4:ca,1963_0
195832,ADV,-51,1964,0,e0:5a:1b:15:c4:ca,1964_0
196036,ADV,-49,1966,0,e0:5a:1b:15:c4:ca,1966_0
196247,ADV,-51,1968,0,e0:5a:1b:15:c4:ca,1968_0
196348,ADV,-46,1969,0,e0:5a:1b:15:c4:ca,1969_0
196454,ADV,-48,1970,0,e0:5a:1b:15:c4:ca,1970_0
196564,ADV,-53,1971,0,e0:5a:1b:15:c4:ca,1971_0
196673,ADV,-45,1972,0,e0:5a:1b:15:c4:ca,1972_0
196773,ADV,-48,1973,0,e0:5a:1b:15:c4:ca,1973_0
196881,ADV,-51,1974,0,e0:5a:1b:15:c4:ca,1974_0
196985,ADV,-45,1975,0,e0:5a:1b:15:c4:ca,1975_0
197199,ADV,-49,1978,0,e0:5a:1b:15:c4:ca,1978_0
197312,ADV,-51,1979,0,e0:5a:1b:15:c4:ca,1979_0
197409,ADV,-45,1980,0,e0:5a:1b:15:c4:ca,1980_0
197513,ADV,-48,1981,0,e0:5a:1b:15:c4:ca,1981_0
197624,ADV,-51,1982,0,e0:5a:1b:15:c4:ca,1982_0
197737,ADV,-44,1983,0,e0:5a:1b:15:c4:ca,1983_0
197824,ADV,-49,1984,0,e0:5a:1b:15:c4:ca,1984_0
197937,ADV,-53,1985,0,e0:5a:1b:15:c4:ca,1985_0
198060,ADV,-51,1986,0,e0:5a:1b:15:c4:ca,1986_0
198157,ADV,-45,1987,0,e0:5a:1b:15:c4:ca,1987_0
198257,ADV,-48,1988,0,e0:5a:1b:15:c4:ca,1988_0
198363,ADV,-51,1989,0,e0:5a:1b:15:c4:ca,1989_0
198464,ADV,-45,1990,0,e0:5a:1b:15:c4:ca,1990_0
198575,ADV,-49,1991,0,e0:5a:1b:15:c4:ca,1991_0
198669,ADV,-53,1992,0,e0:5a:1b:15:c4:ca,1992_0
198772,ADV,-45,1993,0,e0:5a:1b:15:c4:ca,1993_0
198878,ADV,-49,1994,0,e0:5a:1b:15:c4:ca,1994_0
199098,ADV,-53,1997,0,e0:5a:1b:15:c4:ca,1997_0
199295,ADV,-48,1999,0,e0:5a:1b:15:c4:ca,1999_0
199401,ADV,-51,2000,0,e0:5a:1b:15:c4:ca,2000_0
199504,ADV,-44,2001,0,e0:5a:1b:15:c4:ca,2001_0
199606,ADV,-48,2002,0,e0:5a:1b:15:c4:ca,2002_0
199706,ADV,-51,2003,0,e0:5a:1b:15:c4:ca,2003_0
199810,ADV,-45,2004,0,e0:5a:1b:15:c4:ca,2004_0
199912,ADV,-49,2005,0,e0:5a:1b:15:c4:ca,2005_0
200029,ADV,-51,2006,0,e0:5a:1b:15:c4:ca,2006_0
200125,ADV,-45,2007,0,e0:5a:1b:15:c4:ca,2007_0
200228,ADV,-49,2008,0,e0:5a:1b:15:c4:ca,2008_0
200442,ADV,-53,2010,0,e0:5a:1b:15:c4:ca,2010_0
200549,ADV,-45,2011,0,e0:5a:1b:15:c4:ca,2011_0
200658,ADV,-49,2012,0,e0:5a:1b:15:c4:ca,2012_0
200866,ADV,-45,2014,0,e0:5a:1b:15:c4:ca,2014_0
201074,ADV,-53,2016,0,e0:5a:1b:15:c4:ca,2016_0
201174,ADV,-45,2017,0,e0:5a:1b:15:c4:ca,2017_0
201287,ADV,-49,2018,0,e0:5a:1b:15:c4:ca,2018_0
201387,ADV,-52,2019,0,e0:5a:1b:15:c4:ca,2019_0
201501,ADV,-51,2021,0,e0:5a:1b:15:c4:ca,2021_0
201600,ADV,-44,2022,0,e0:5a:1b:15:c4:ca,2022_0
201705,ADV,-49,2023,0,e0:5a:1b:15:c4:ca,2023_0
201826,ADV,-53,2024,0,e0:5a:1b:15:c4:ca,2024_0
201917,ADV,-44,2025,0,e0:5a:1b:15:c4:ca,2025_0
202026,ADV,-49,2026,0,e0:5a:1b:15:c4:ca,2026_0
202128,ADV,-54,2027,0,e0:5a:1b:15:c4:ca,2027_0
202332,ADV,-48,2029,0,e0:5a:1b:15:c4:ca,2029_0
202537,ADV,-44,2031,0,e0:5a:1b:15:c4:ca,2031_0
202644,ADV,-45,2032,0,e0:5a:1b:15:c4:ca,2032_0
202751,ADV,-49,2033,0,e0:5a:1b:15:c4:ca,2033_0
202846,ADV,-51,2034,0,e0:5a:1b:15:c4:ca,2034_0
202955,ADV,-45,2035,0,e0:5a:1b:15:c4:ca,2035_0
203060,ADV,-48,2036,0,e0:5a:1b:15:c4:ca,2036_0
203172,ADV,-51,2037,0,e0:5a:1b:15:c4:ca,2037_0
203267,ADV,-45,2038,0,e0:5a:1b:15:c4:ca,2038_0
203379,ADV,-49,2039,0,e0:5a:1b:15:c4:ca,2039_0
203475,ADV,-51,2040,0,e0:5a:1b:15:c4:ca,2040_0
203577,ADV,-45,2041,0,e0:5a:1b:15:c4:ca,2041_0
203687,ADV,-48,2042,0,e0:5a:1b:15:c4:ca,2042_0
203903,ADV,-51,2045,0,e0:5a:1b:15:c4:ca,2045_0
204000,ADV,-45,2046,0,e0:5a:1b:15:c4:ca,2046_0
204107,ADV,-48,2047,0,e0:5a:1b:15:c4:ca,2047_0
204208,ADV,-53,2048,0,e0:5a:1b:15:c4:ca,2048_0
204314,ADV,-45,2049,0,e0:5a:1b:15:c4:ca,2049_0
204417,ADV,-49,2050,0,e0:5a:1b:15:c4:ca,2050_0
204522,ADV,-51,2051,0,e0:5a:1b:15:c4:ca,2051_0
204730,ADV,-49,2053,0,e0:5a:1b:15:c4:ca,2053_0
204944,ADV,-51,2055,0,e0:5a:1b:15:c4:ca,2055_0
205050,ADV,-45,2056,0,e0:5a:1b:15:c4:ca,2056_0
205150,ADV,-49,2057,0,e0:5a:1b:15:c4:ca,2057_0
205253,ADV,-53,2058,0,e0:5a:1b:15:c4:ca,2058_0
205355,ADV,-44,2059,0,e0:5a:1b:15:c4:ca,2059_0
205456,ADV,-49,2060,0,e0:5a:1b:15:c4:ca,2060_0
205566,ADV,-53,2061,0,e0:5a:1b:15:c4:ca,2061_0
205676,ADV,-44,2062,0,e0:5a:1b:15:c4:ca,2062_0
205768,ADV,-48,2063,0,e0:5a:1b:15:c4:ca,2063_0
205876,ADV,-51,2064,0,e0:5a:1b:15:c4:ca,2064_0
205972,ADV,-45,2065,0,e0:5a:1b:15:c4:ca,2065_0
206076,ADV,-49,2066,0,e0:5a:1b:15:c4:ca,2066_0
206187,ADV,-51,2067,0,e0:5a:1b:15:c4:ca,2067_0
206287,ADV,-45,2068,0,e0:5a:1b:15:c4:ca,2068_0
206503,ADV,-49,2071,0,e0:5a:1b:15:c4:ca,2071_0
206603,ADV,-51,2072,0,e0:5a:1b:15:c4:ca,2072_0
206711,ADV,-44,2073,0,e0:5a:1b:15:c4:ca,2073_0
206816,ADV,-49,2074,0,e0:5a:1b:15:c4:ca,2074_0
206919,ADV,-51,2075,0,e0:5a:1b:15:c4:ca,2075_0
207018,ADV,-46,2076,0,e0:5a:1b:15:c4:ca,2076_0
207124,ADV,-49,2077,0,e0:5a:1b:15:c4:ca,2077_0
207233,ADV,-54,2078,0,e0:5a:1b:15:c4:ca,2078_0
207332,ADV,-45,2079,0,e0:5a:1b:15:c4:ca,2079_0
207437,ADV,-49,2080,0,e0:5a:1b:15:c4:ca,2080_0
207661,ADV,-51,2082,0,e0:5a:1b:15:c4:ca,2082_0
207756,ADV,-44,2083,0,e0:5a:1b:15:c4:ca,2083_0
207849,ADV,-49,2084,0,e0:5a:1b:15:c4:ca,2084_0
207949,ADV,-53,2085,0,e0:5a:1b:15:c4:ca,2085_0
208158,ADV,-49,2087,0,e0:5a:1b:15:c4:ca,2087_0
208267,ADV,-51,2088,0,e0:5a:1b:15:c4:ca,2088_0
208376,ADV,-45,2089,0,e0:5a:1b:15:c4:ca,2089_0
208466,ADV,-49,2090,0,e0:5a:1b:15:c4:ca,2090_0
208575,ADV,-51,2091,0,e0:5a:1b:15:c4:ca,2091_0
208682,ADV,-45,2092,0,e0:5a:1b:15:c4:ca,2092_0
208786,ADV,-48,2093,0,e0:5a:1b:15:c4:ca,2093_0
208995,ADV,-51,2096,0,e0:5a:1b:15:c4:ca,2096_0
209109,ADV,-44,2097,0,e0:5a:1b:15:c4:ca,2097_0
209210,ADV,-49,2098,0,e0:5a:1b:15:c4:ca,2098_0
209319,ADV,-52,2099,0,e0:5a:1b:15:c4:ca,2099_0
209420,ADV,-45,2100,0,e0:5a:1b:15:c4:ca,2100_0
209525,ADV,-49,2101,0,e0:5a:1b:15:c4:ca,2101_0
209758,ADV,-51,2103,0,e0:5a:1b:15:c4:ca,2103_0
209850,ADV,-44,2104,0,e0:5a:1b:15:c4:ca,2104_0
209951,ADV,-49,2105,0,e0:5a:1b:15:c4:ca,2105_0
210060,ADV,-51,2106,0,e0:5a:1b:15:c4:ca,2106_0
210168,ADV,-44,2107,0,e0:5a:1b:15:c4:ca,2107_0
210268,ADV,-49,2108,0,e0:5a:1b:15:c4:ca,2108_0
210373,ADV,-50,2109,0,e0:5a:1b:15:c4:ca,2109_0
210478,ADV,-45,2110,0,e0:5a:1b:15:c4:ca,2110_0
210585,ADV,-49,2111,0,e0:5a:1b:15:c4:ca,2111_0
210795,ADV,-51,2114,0,e0:5a:1b:15:c4:ca,2114_0
210902,ADV,-45,2115,0,e0:5a:1b:15:c4:ca,2115_0
211015,ADV,-49,2116,0,e0:5a:1b:15:c4:ca,2116_0
211123,ADV,-51,2117,0,e0:5a:1b:15:c4:ca,2117_0
211232,ADV,-44,2118,0,e0:5a:1b:15:c4:ca,2118_0
211336,ADV,-49,2119,0,e0:5a:1b:15:c4:ca,2119_0
211442,ADV,-49,2120,0,e0:5a:1b:15:c4:ca,2120_0
211550,ADV,-51,2121,0,e0:5a:1b:15:c4:ca,2121_0
211651,ADV,-45,2122,0,e0:5a:1b:15:c4:ca,2122_0
211753,ADV,-48,2123,0,e0:5a:1b:15:c4:ca,2123_0
211968,ADV,-44,2125,0,e0:5a:1b:15:c4:ca,2125_0
212079,ADV,-49,2126,0,e0:5a:1b:15:c4:ca,2126_0
212185,ADV,-50,2127,0,e0:5a:1b:15:c4:ca,2127_0
212286,ADV,-45,2128,0,e0:5a:1b:15:c4:ca,2128_0
212401,ADV,-45,2130,0,e0:5a:1b:15:c4:ca,2130_0
212509,ADV,-49,2131,0,e0:5a:1b:15:c4:ca,2131_0
212615,ADV,-51,2132,0,e0:5a:1b:15:c4:ca,2132_0
212719,ADV,-45,2133,0,e0:5a:1b:15:c4:ca,2133_0
212821,ADV,-49,2134,0,e0:5a:1b:15:c4:ca,2134_0
212923,ADV,-51,2135,0,e0:5a:1b:15:c4:ca,2135_0
213037,ADV,-46,2136,0,e0:5a:1b:15:c4:ca,2136_0
213131,ADV,-49,2137,0,e0:5a:1b:15:c4:ca,2137_0
213344,ADV,-51,2139,0,e0:5a:1b:15:c4:ca,2139_0
213451,ADV,-45,2140,0,e0:5a:1b:15:c4:ca,2140_0
213550,ADV,-49,2141,0,e0:5a:1b:15:c4:ca,2141_0
213663,ADV,-51,2142,0,e0:5a:1b:15:c4:ca,2142_0
213764,ADV,-45,2143,0,e0:5a:1b:15:c4:ca,2143_0
213879,ADV,-48,2144,0,e0:5a:1b:15:c4:ca,2144_0
213979,ADV,-50,2145,0,e0:5a:1b:15:c4:ca,2145_0
214181,ADV,-49,2147,0,e0:5a:1b:15:c4:ca,2147_0
214414,ADV,-51,2150,0,e0:5a:1b:15:c4:ca,2150_0
214500,ADV,-45,2151,0,e0:5a:1b:15:c4:ca,2151_0
214600,ADV,-49,2152,0,e0:5a:1b:15:c4:ca,2152_0
214707,ADV,-51,2153,0,e0:5a:1b:15:c4:ca,2153_0
214810,ADV,-44,2154,0,e0:5a:1b:15:c4:ca,2154_0
214917,ADV,-48,2155,0,e0:5a:1b:15:c4:ca,2155_0
215017,ADV,-54,2156,0,e0:5a:1b:15:c4:ca,2156_0
215216,ADV,-49,2158,0,e0:5a:1b:15:c4:ca,2158_0
215320,ADV,-51,2159,0,e0:5a:1b:15:c4:ca,2159_0
215428,ADV,-45,2160,0,e0:5a:1b:15:c4:ca,2160_0
215534,ADV,-48,2161,0,e0:5a:1b:15:c4:ca,2161_0
215641,ADV,-49,2162,0,e0:5a:1b:15:c4:ca,2162_0
215754,ADV,-53,2163,0,e0:5a:1b:15:c4:ca,2163_0
215858,ADV,-46,2164,0,e0:5a:1b:15:c4:ca,2164_0
215959,ADV,-48,2165,0,e0:5a:1b:15:c4:ca,2165_0
216079,ADV,-52,2166,0,e0:5a:1b:15:c4:ca,2166_0
216165,ADV,-45,2167,0,e0:5a:1b:15:c4:ca,2167_0
216266,ADV,-49,2168,0,e0:5a:1b:15:c4:ca,2168_0
216372,ADV,-51,2169,0,e0:5a:1b:15:c4:ca,2169_0
216480,ADV,-45,2170,0,e0:5a:1b:15:c4:ca,2170_0
216579,ADV,-49,2171,0,e0:5a:1b:15:c4:ca,2171_0
216824,ADV,-51,2174,0,e0:5a:1b:15:c4:ca,2174_0
216901,ADV,-44,2175,0,e0:5a:1b:15:c4:ca,2175_0
217010,ADV,-49,2176,0,e0:5a:1b:15:c4:ca,2176_0
217115,ADV,-51,2177,0,e0:5a:1b:15:c4:ca,2177_0
217222,ADV,-46,2178,0,e0:5a:1b:15:c4:ca,2178_0
217320,ADV,-49,2179,0,e0:5a:1b:15:c4:ca,2179_0
217437,ADV,-52,2180,0,e0:5a:1b:15:c4:ca,2180_0
217535,ADV,-46,2181,0,e0:5a:1b:15:c4:ca,2181_0
217649,ADV,-45,2182,0,e0:5a:1b:15:c4:ca,2182_0
217747,ADV,-48,2183,0,e0:5a:1b:15:c4:ca,2183_0
217854,ADV,-51,2184,0,e0:5a:1b:15:c4:ca,2184_0
217956,ADV,-45,2185,0,e0:5a:1b:15:c4:ca,2185_0
218064,ADV,-49,2186,0,e0:5a:1b:15:c4:ca,2186_0
218164,ADV,-51,2187,0,e0:5a:1b:15:c4:ca,2187_0
218266,ADV,-45,2188,0,e0:5a:1b:15:c4:ca,2188_0
218379,ADV,-48,2189,0,e0:5a:1b:15:c4:ca,2189_0
218475,ADV,-51,2190,0,e0:5a:1b:15:c4:ca,2190_0
218581,ADV,-46,2191,0,e0:5a:1b:15:c4:ca,2191_0
218681,ADV,-49,2192,0,e0:5a:1b:15:c4:ca,2192_0
218894,ADV,-51,2195,0,e0:5a:1b:15:c4:ca,2195_0
218999,ADV,-45,2196,0,e0:5a:1b:15:c4:ca,2196_0
219113,ADV,-49,2197,0,e0:5a:1b:15:c4:ca,2197_0
219219,ADV,-51,2198,0,e0:5a:1b:15:c4:ca,2198_0
219323,ADV,-46,2199,0,e0:5a:1b:15:c4:ca,2199_0
