ms,event,rssi,seq,addr,mfd
158726,ADV,-45,264,e0:5a:1b:15:c4:ca,MF0108
158833,ADV,-41,265,e0:5a:1b:15:c4:ca,MF0109
158932,ADV,-49,266,e0:5a:1b:15:c4:ca,MF010A
159145,ADV,-45,268,e0:5a:1b:15:c4:ca,MF010C
159257,ADV,-41,269,e0:5a:1b:15:c4:ca,MF010D
159483,ADV,-46,271,e0:5a:1b:15:c4:ca,MF010F
159563,ADV,-42,272,e0:5a:1b:15:c4:ca,MF0110
159666,ADV,-48,273,e0:5a:1b:15:c4:ca,MF0111
159776,ADV,-45,274,e0:5a:1b:15:c4:ca,MF0112
159883,ADV,-41,275,e0:5a:1b:15:c4:ca,MF0113
159989,ADV,-48,276,e0:5a:1b:15:c4:ca,MF0114
160198,ADV,-45,278,e0:5a:1b:15:c4:ca,MF0116
160304,ADV,-41,279,e0:5a:1b:15:c4:ca,MF0117
160404,ADV,-49,280,e0:5a:1b:15:c4:ca,MF0118
160517,ADV,-45,282,e0:5a:1b:15:c4:ca,MF011A
160618,ADV,-41,283,e0:5a:1b:15:c4:ca,MF011B
160724,ADV,-48,284,e0:5a:1b:15:c4:ca,MF011C
160831,ADV,-44,285,e0:5a:1b:15:c4:ca,MF011D
160927,ADV,-41,286,e0:5a:1b:15:c4:ca,MF011E
161037,ADV,-50,287,e0:5a:1b:15:c4:ca,MF011F
161251,ADV,-46,289,e0:5a:1b:15:c4:ca,MF0121
161357,ADV,-41,290,e0:5a:1b:15:c4:ca,MF0122
161458,ADV,-50,291,e0:5a:1b:15:c4:ca,MF0123
161562,ADV,-45,292,e0:5a:1b:15:c4:ca,MF0124
161672,ADV,-41,293,e0:5a:1b:15:c4:ca,MF0125
161768,ADV,-48,294,e0:5a:1b:15:c4:ca,MF0126
161880,ADV,-44,295,e0:5a:1b:15:c4:ca,MF0127
161984,ADV,-41,296,e0:5a:1b:15:c4:ca,MF0128
162197,ADV,-48,298,e0:5a:1b:15:c4:ca,MF012A
162421,ADV,-41,1,e0:5a:1b:15:c4:ca,MF0001
162513,ADV,-50,2,e0:5a:1b:15:c4:ca,MF0002
162621,ADV,-46,3,e0:5a:1b:15:c4:ca,MF0003
162726,ADV,-41,5,e0:5a:1b:15:c4:ca,MF0005
163048,ADV,-44,8,e0:5a:1b:15:c4:ca,MF0008
163154,ADV,-41,9,e0:5a:1b:15:c4:ca,MF0009
163263,ADV,-50,10,e0:5a:1b:15:c4:ca,MF000A
163376,ADV,-44,11,e0:5a:1b:15:c4:ca,MF000B
163473,ADV,-41,12,e0:5a:1b:15:c4:ca,MF000C
163574,ADV,-49,13,e0:5a:1b:15:c4:ca,MF000D
163678,ADV,-46,14,e0:5a:1b:15:c4:ca,MF000E
163786,ADV,-41,15,e0:5a:1b:15:c4:ca,MF000F
163888,ADV,-48,16,e0:5a:1b:15:c4:ca,MF0010
164103,ADV,-45,18,e0:5a:1b:15:c4:ca,MF0012
164202,ADV,-41,19,e0:5a:1b:15:c4:ca,MF0013
164411,ADV,-44,21,e0:5a:1b:15:c4:ca,MF0015
164515,ADV,-41,22,e0:5a:1b:15:c4:ca,MF0016
164638,ADV,-50,23,e0:5a:1b:15:c4:ca,MF0017
164725,ADV,-45,25,e0:5a:1b:15:c4:ca,MF0019
164838,ADV,-41,26,e0:5a:1b:15:c4:ca,MF001A
164935,ADV,-50,27,e0:5a:1b:15:c4:ca,MF001B
165148,ADV,-46,29,e0:5a:1b:15:c4:ca,MF001D
165251,ADV,-41,30,e0:5a:1b:15:c4:ca,MF001E
165347,ADV,-48,31,e0:5a:1b:15:c4:ca,MF001F
165452,ADV,-45,32,e0:5a:1b:15:c4:ca,MF0020
165561,ADV,-41,33,e0:5a:1b:15:c4:ca,MF0021
165670,ADV,-50,34,e0:5a:1b:15:c4:ca,MF0022
165771,ADV,-46,35,e0:5a:1b:15:c4:ca,MF0023
165872,ADV,-42,36,e0:5a:1b:15:c4:ca,MF0024
165976,ADV,-49,37,e0:5a:1b:15:c4:ca,MF0025
166088,ADV,-46,38,e0:5a:1b:15:c4:ca,MF0026
166194,ADV,-46,39,e0:5a:1b:15:c4:ca,MF0027
166302,ADV,-41,40,e0:5a:1b:15:c4:ca,MF0028
166410,ADV,-50,41,e0:5a:1b:15:c4:ca,MF0029
166512,ADV,-46,42,e0:5a:1b:15:c4:ca,MF002A
166620,ADV,-41,43,e0:5a:1b:15:c4:ca,MF002B
166729,ADV,-48,45,e0:5a:1b:15:c4:ca,MF002D
166832,ADV,-46,46,e0:5a:1b:15:c4:ca,MF002E
166932,ADV,-41,47,e0:5a:1b:15:c4:ca,MF002F
167035,ADV,-48,48,e0:5a:1b:15:c4:ca,MF0030
167156,ADV,-50,49,e0:5a:1b:15:c4:ca,MF0031
167258,ADV,-45,50,e0:5a:1b:15:c4:ca,MF0032
167357,ADV,-41,51,e0:5a:1b:15:c4:ca,MF0033
167466,ADV,-50,52,e0:5a:1b:15:c4:ca,MF0034
167582,ADV,-45,53,e0:5a:1b:15:c4:ca,MF0035
167674,ADV,-41,54,e0:5a:1b:15:c4:ca,MF0036
167775,ADV,-48,55,e0:5a:1b:15:c4:ca,MF0037
167885,ADV,-46,56,e0:5a:1b:15:c4:ca,MF0038
167988,ADV,-41,57,e0:5a:1b:15:c4:ca,MF0039
168088,ADV,-50,58,e0:5a:1b:15:c4:ca,MF003A
168201,ADV,-48,59,e0:5a:1b:15:c4:ca,MF003B
168314,ADV,-46,60,e0:5a:1b:15:c4:ca,MF003C
168421,ADV,-41,61,e0:5a:1b:15:c4:ca,MF003D
168513,ADV,-49,62,e0:5a:1b:15:c4:ca,MF003E
168623,ADV,-46,63,e0:5a:1b:15:c4:ca,MF003F
168721,ADV,-42,64,e0:5a:1b:15:c4:ca,MF0040
168821,ADV,-48,65,e0:5a:1b:15:c4:ca,MF0041
168927,ADV,-46,67,e0:5a:1b:15:c4:ca,MF0043
169027,ADV,-41,68,e0:5a:1b:15:c4:ca,MF0044
169129,ADV,-49,69,e0:5a:1b:15:c4:ca,MF0045
169444,ADV,-41,72,e0:5a:1b:15:c4:ca,MF0048
169554,ADV,-49,73,e0:5a:1b:15:c4:ca,MF0049
169665,ADV,-45,74,e0:5a:1b:15:c4:ca,MF004A
169788,ADV,-41,75,e0:5a:1b:15:c4:ca,MF004B
169877,ADV,-48,76,e0:5a:1b:15:c4:ca,MF004C
169974,ADV,-46,77,e0:5a:1b:15:c4:ca,MF004D
170078,ADV,-41,78,e0:5a:1b:15:c4:ca,MF004E
170181,ADV,-48,79,e0:5a:1b:15:c4:ca,MF004F
170403,ADV,-45,81,e0:5a:1b:15:c4:ca,MF0051
170499,ADV,-41,82,e0:5a:1b:15:c4:ca,MF0052
170609,ADV,-49,83,e0:5a:1b:15:c4:ca,MF0053
170706,ADV,-46,84,e0:5a:1b:15:c4:ca,MF0054
170828,ADV,-41,85,e0:5a:1b:15:c4:ca,MF0055
171028,ADV,-44,87,e0:5a:1b:15:c4:ca,MF0057
171115,ADV,-41,88,e0:5a:1b:15:c4:ca,MF0058
171227,ADV,-50,89,e0:5a:1b:15:c4:ca,MF0059
171331,ADV,-46,91,e0:5a:1b:15:c4:ca,MF005B
171438,ADV,-41,92,e0:5a:1b:15:c4:ca,MF005C
171539,ADV,-50,93,e0:5a:1b:15:c4:ca,MF005D
171649,ADV,-50,94,e0:5a:1b:15:c4:ca,MF005E
171758,ADV,-44,95,e0:5a:1b:15:c4:ca,MF005F
171857,ADV,-42,96,e0:5a:1b:15:c4:ca,MF0060
171960,ADV,-48,97,e0:5a:1b:15:c4:ca,MF0061
172089,ADV,-44,98,e0:5a:1b:15:c4:ca,MF0062
172172,ADV,-41,99,e0:5a:1b:15:c4:ca,MF0063
172274,ADV,-48,100,e0:5a:1b:15:c4:ca,MF0064
172382,ADV,-46,101,e0:5a:1b:15:c4:ca,MF0065
172480,ADV,-41,102,e0:5a:1b:15:c4:ca,MF0066
172585,ADV,-49,103,e0:5a:1b:15:c4:ca,MF0067
172693,ADV,-49,104,e0:5a:1b:15:c4:ca,MF0068
172905,ADV,-41,106,e0:5a:1b:15:c4:ca,MF006A
173007,ADV,-49,107,e0:5a:1b:15:c4:ca,MF006B
173113,ADV,-46,108,e0:5a:1b:15:c4:ca,MF006C
173321,ADV,-50,110,e0:5a:1b:15:c4:ca,MF006E
173420,ADV,-46,111,e0:5a:1b:15:c4:ca,MF006F
173531,ADV,-41,113,e0:5a:1b:15:c4:ca,MF0071
173633,ADV,-50,114,e0:5a:1b:15:c4:ca,MF0072
173957,ADV,-41,117,e0:5a:1b:15:c4:ca,MF0075
174046,ADV,-48,118,e0:5a:1b:15:c4:ca,MF0076
174153,ADV,-46,119,e0:5a:1b:15:c4:ca,MF0077
174257,ADV,-41,120,e0:5a:1b:15:c4:ca,MF0078
174358,ADV,-48,121,e0:5a:1b:15:c4:ca,MF0079
174462,ADV,-46,122,e0:5a:1b:15:c4:ca,MF007A
174668,ADV,-49,124,e0:5a:1b:15:c4:ca,MF007C
174772,ADV,-47,125,e0:5a:1b:15:c4:ca,MF007D
174874,ADV,-41,126,e0:5a:1b:15:c4:ca,MF007E
174985,ADV,-48,127,e0:5a:1b:15:c4:ca,MF007F
175085,ADV,-47,128,e0:5a:1b:15:c4:ca,MF0080
175195,ADV,-46,129,e0:5a:1b:15:c4:ca,MF0081
175405,ADV,-49,131,e0:5a:1b:15:c4:ca,MF0083
175511,ADV,-47,132,e0:5a:1b:15:c4:ca,MF0084
175614,ADV,-38,133,e0:5a:1b:15:c4:ca,MF0085
175820,ADV,-46,135,e0:5a:1b:15:c4:ca,MF0087
175928,ADV,-41,137,e0:5a:1b:15:c4:ca,MF0089
176023,ADV,-49,138,e0:5a:1b:15:c4:ca,MF008A
176138,ADV,-47,139,e0:5a:1b:15:c4:ca,MF008B
176236,ADV,-41,140,e0:5a:1b:15:c4:ca,MF008C
176334,ADV,-50,141,e0:5a:1b:15:c4:ca,MF008D
176439,ADV,-46,142,e0:5a:1b:15:c4:ca,MF008E
176559,ADV,-46,143,e0:5a:1b:15:c4:ca,MF008F
176644,ADV,-41,144,e0:5a:1b:15:c4:ca,MF0090
176747,ADV,-48,145,e0:5a:1b:15:c4:ca,MF0091
176851,ADV,-46,146,e0:5a:1b:15:c4:ca,MF0092
176958,ADV,-41,147,e0:5a:1b:15:c4:ca,MF0093
177058,ADV,-49,148,e0:5a:1b:15:c4:ca,MF0094
177163,ADV,-46,149,e0:5a:1b:15:c4:ca,MF0095
177274,ADV,-41,150,e0:5a:1b:15:c4:ca,MF0096
177488,ADV,-47,152,e0:5a:1b:15:c4:ca,MF0098
177595,ADV,-46,153,e0:5a:1b:15:c4:ca,MF0099
177704,ADV,-41,154,e0:5a:1b:15:c4:ca,MF009A
177818,ADV,-50,155,e0:5a:1b:15:c4:ca,MF009B
177929,ADV,-46,157,e0:5a:1b:15:c4:ca,MF009D
178032,ADV,-41,158,e0:5a:1b:15:c4:ca,MF009E
178137,ADV,-49,159,e0:5a:1b:15:c4:ca,MF009F
178244,ADV,-49,160,e0:5a:1b:15:c4:ca,MF00A0
178355,ADV,-46,161,e0:5a:1b:15:c4:ca,MF00A1
178457,ADV,-41,162,e0:5a:1b:15:c4:ca,MF00A2
178557,ADV,-52,163,e0:5a:1b:15:c4:ca,MF00A3
178669,ADV,-46,164,e0:5a:1b:15:c4:ca,MF00A4
178783,ADV,-41,165,e0:5a:1b:15:c4:ca,MF00A5
178888,ADV,-48,166,e0:5a:1b:15:c4:ca,MF00A6
179119,ADV,-45,168,e0:5a:1b:15:c4:ca,MF00A8
179199,ADV,-41,169,e0:5a:1b:15:c4:ca,MF00A9
179308,ADV,-48,170,e0:5a:1b:15:c4:ca,MF00AA
179415,ADV,-46,171,e0:5a:1b:15:c4:ca,MF00AB
179516,ADV,-41,172,e0:5a:1b:15:c4:ca,MF00AC
179629,ADV,-50,173,e0:5a:1b:15:c4:ca,MF00AD
179738,ADV,-46,175,e0:5a:1b:15:c4:ca,MF00AF
179833,ADV,-41,176,e0:5a:1b:15:c4:ca,MF00B0
179938,ADV,-51,177,e0:5a:1b:15:c4:ca,MF00B1
180051,ADV,-48,178,e0:5a:1b:15:c4:ca,MF00B2
180153,ADV,-46,179,e0:5a:1b:15:c4:ca,MF00B3
180249,ADV,-41,180,e0:5a:1b:15:c4:ca,MF00B4
180354,ADV,-48,181,e0:5a:1b:15:c4:ca,MF00B5
180460,ADV,-47,182,e0:5a:1b:15:c4:ca,MF00B6
180560,ADV,-41,183,e0:5a:1b:15:c4:ca,MF00B7
180663,ADV,-48,184,e0:5a:1b:15:c4:ca,MF00B8
180876,ADV,-41,186,e0:5a:1b:15:c4:ca,MF00BA
180987,ADV,-48,187,e0:5a:1b:15:c4:ca,MF00BB
181088,ADV,-46,188,e0:5a:1b:15:c4:ca,MF00BC
181198,ADV,-46,189,e0:5a:1b:15:c4:ca,MF00BD
181302,ADV,-41,190,e0:5a:1b:15:c4:ca,MF00BE
181404,ADV,-49,191,e0:5a:1b:15:c4:ca,MF00BF
181625,ADV,-41,193,e0:5a:1b:15:c4:ca,MF00C1
181736,ADV,-49,195,e0:5a:1b:15:c4:ca,MF00C3
181838,ADV,-45,196,e0:5a:1b:15:c4:ca,MF00C4
181936,ADV,-40,197,e0:5a:1b:15:c4:ca,MF00C5
182039,ADV,-48,198,e0:5a:1b:15:c4:ca,MF00C6
182243,ADV,-46,200,e0:5a:1b:15:c4:ca,MF00C8
182352,ADV,-41,201,e0:5a:1b:15:c4:ca,MF00C9
182455,ADV,-48,202,e0:5a:1b:15:c4:ca,MF00CA
182562,ADV,-46,203,e0:5a:1b:15:c4:ca,MF00CB
182670,ADV,-41,204,e0:5a:1b:15:c4:ca,MF00CC
182768,ADV,-48,205,e0:5a:1b:15:c4:ca,MF00CD
183082,ADV,-47,208,e0:5a:1b:15:c4:ca,MF00D0
183303,ADV,-46,210,e0:5a:1b:15:c4:ca,MF00D2
183403,ADV,-40,211,e0:5a:1b:15:c4:ca,MF00D3
183511,ADV,-48,212,e0:5a:1b:15:c4:ca,MF00D4
183616,ADV,-46,213,e0:5a:1b:15:c4:ca,MF00D5
183717,ADV,-41,214,e0:5a:1b:15:c4:ca,MF00D6
183821,ADV,-49,215,e0:5a:1b:15:c4:ca,MF00D7
183938,ADV,-46,217,e0:5a:1b:15:c4:ca,MF00D9
184033,ADV,-42,218,e0:5a:1b:15:c4:ca,MF00DA
184249,ADV,-50,220,e0:5a:1b:15:c4:ca,MF00DC
184354,ADV,-45,221,e0:5a:1b:15:c4:ca,MF00DD
184457,ADV,-41,222,e0:5a:1b:15:c4:ca,MF00DE
184557,ADV,-50,223,e0:5a:1b:15:c4:ca,MF00DF
184670,ADV,-46,224,e0:5a:1b:15:c4:ca,MF00E0
184772,ADV,-41,225,e0:5a:1b:15:c4:ca,MF00E1
184880,ADV,-48,226,e0:5a:1b:15:c4:ca,MF00E2
184982,ADV,-46,227,e0:5a:1b:15:c4:ca,MF00E3
185087,ADV,-41,228,e0:5a:1b:15:c4:ca,MF00E4
185188,ADV,-49,229,e0:5a:1b:15:c4:ca,MF00E5
185404,ADV,-46,231,e0:5a:1b:15:c4:ca,MF00E7
185500,ADV,-38,232,e0:5a:1b:15:c4:ca,MF00E8
185598,ADV,-50,233,e0:5a:1b:15:c4:ca,MF00E9
185705,ADV,-46,234,e0:5a:1b:15:c4:ca,MF00EA
185807,ADV,-41,235,e0:5a:1b:15:c4:ca,MF00EB
185915,ADV,-49,236,e0:5a:1b:15:c4:ca,MF00EC
186019,ADV,-46,237,e0:5a:1b:15:c4:ca,MF00ED
186114,ADV,-40,238,e0:5a:1b:15:c4:ca,MF00EE
186223,ADV,-50,239,e0:5a:1b:15:c4:ca,MF00EF
186325,ADV,-45,241,e0:5a:1b:15:c4:ca,MF00F1
186428,ADV,-41,242,e0:5a:1b:15:c4:ca,MF00F2
186536,ADV,-49,243,e0:5a:1b:15:c4:ca,MF00F3
186751,ADV,-46,245,e0:5a:1b:15:c4:ca,MF00F5
186851,ADV,-41,246,e0:5a:1b:15:c4:ca,MF00F6
186968,ADV,-50,247,e0:5a:1b:15:c4:ca,MF00F7
187066,ADV,-46,248,e0:5a:1b:15:c4:ca,MF00F8
187170,ADV,-41,249,e0:5a:1b:15:c4:ca,MF00F9
187274,ADV,-50,250,e0:5a:1b:15:c4:ca,MF00FA
187379,ADV,-46,251,e0:5a:1b:15:c4:ca,MF00FB
187478,ADV,-41,252,e0:5a:1b:15:c4:ca,MF00FC
187697,ADV,-50,254,e0:5a:1b:15:c4:ca,MF00FE
187804,ADV,-46,255,e0:5a:1b:15:c4:ca,MF00FF
187904,ADV,-41,256,e0:5a:1b:15:c4:ca,MF0100
188008,ADV,-48,257,e0:5a:1b:15:c4:ca,MF0101
188114,ADV,-44,258,e0:5a:1b:15:c4:ca,MF0102
188215,ADV,-41,259,e0:5a:1b:15:c4:ca,MF0103
188321,ADV,-48,260,e0:5a:1b:15:c4:ca,MF0104
188424,ADV,-45,261,e0:5a:1b:15:c4:ca,MF0105
188537,ADV,-41,263,e0:5a:1b:15:c4:ca,MF0107
188627,ADV,-49,264,e0:5a:1b:15:c4:ca,MF0108
188737,ADV,-44,265,e0:5a:1b:15:c4:ca,MF0109
188947,ADV,-41,267,e0:5a:1b:15:c4:ca,MF010B
189051,ADV,-48,268,e0:5a:1b:15:c4:ca,MF010C
189169,ADV,-46,269,e0:5a:1b:15:c4:ca,MF010D
189264,ADV,-41,270,e0:5a:1b:15:c4:ca,MF010E
189378,ADV,-48,271,e0:5a:1b:15:c4:ca,MF010F
189473,ADV,-46,272,e0:5a:1b:15:c4:ca,MF0110
189575,ADV,-41,273,e0:5a:1b:15:c4:ca,MF0111
189688,ADV,-50,274,e0:5a:1b:15:c4:ca,MF0112
189786,ADV,-44,275,e0:5a:1b:15:c4:ca,MF0113
189993,ADV,-41,277,e0:5a:1b:15:c4:ca,MF0115
190096,ADV,-48,278,e0:5a:1b:15:c4:ca,MF0116
190205,ADV,-46,279,e0:5a:1b:15:c4:ca,MF0117
190304,ADV,-41,280,e0:5a:1b:15:c4:ca,MF0118
190512,ADV,-45,282,e0:5a:1b:15:c4:ca,MF011A
190622,ADV,-41,283,e0:5a:1b:15:c4:ca,MF011B
190827,ADV,-46,285,e0:5a:1b:15:c4:ca,MF011D
190923,ADV,-41,286,e0:5a:1b:15:c4:ca,MF011E
191129,ADV,-46,289,e0:5a:1b:15:c4:ca,MF0121
191232,ADV,-41,290,e0:5a:1b:15:c4:ca,MF0122
191332,ADV,-51,291,e0:5a:1b:15:c4:ca,MF0123
191558,ADV,-46,293,e0:5a:1b:15:c4:ca,MF0125
191651,ADV,-41,294,e0:5a:1b:15:c4:ca,MF0126
191757,ADV,-48,295,e0:5a:1b:15:c4:ca,MF0127
191879,ADV,-46,296,e0:5a:1b:15:c4:ca,MF0128
192079,ADV,-49,298,e0:5a:1b:15:c4:ca,MF012A
192189,ADV,-46,0,e0:5a:1b:15:c4:ca,MF0000
192295,ADV,-46,1,e0:5a:1b:15:c4:ca,MF0001
192398,ADV,-41,2,e0:5a:1b:15:c4:ca,MF0002
192500,ADV,-49,3,e0:5a:1b:15:c4:ca,MF0003
192605,ADV,-46,4,e0:5a:1b:15:c4:ca,MF0004
192705,ADV,-41,5,e0:5a:1b:15:c4:ca,MF0005
192815,ADV,-49,6,e0:5a:1b:15:c4:ca,MF0006
192922,ADV,-46,7,e0:5a:1b:15:c4:ca,MF0007
193027,ADV,-41,8,e0:5a:1b:15:c4:ca,MF0008
193138,ADV,-48,9,e0:5a:1b:15:c4:ca,MF0009
193236,ADV,-46,11,e0:5a:1b:15:c4:ca,MF000B
193345,ADV,-46,12,e0:5a:1b:15:c4:ca,MF000C
193445,ADV,-38,13,e0:5a:1b:15:c4:ca,MF000D
193548,ADV,-48,14,e0:5a:1b:15:c4:ca,MF000E
193657,ADV,-46,15,e0:5a:1b:15:c4:ca,MF000F
193757,ADV,-41,16,e0:5a:1b:15:c4:ca,MF0010
193864,ADV,-50,17,e0:5a:1b:15:c4:ca,MF0011
193968,ADV,-46,18,e0:5a:1b:15:c4:ca,MF0012
194070,ADV,-40,19,e0:5a:1b:15:c4:ca,MF0013
194175,ADV,-48,20,e0:5a:1b:15:c4:ca,MF0014
194281,ADV,-45,21,e0:5a:1b:15:c4:ca,MF0015
194388,ADV,-41,22,e0:5a:1b:15:c4:ca,MF0016
194477,ADV,-50,23,e0:5a:1b:15:c4:ca,MF0017
194585,ADV,-45,24,e0:5a:1b:15:c4:ca,MF0018
194686,ADV,-40,25,e0:5a:1b:15:c4:ca,MF0019
194904,ADV,-48,27,e0:5a:1b:15:c4:ca,MF001B
194999,ADV,-46,28,e0:5a:1b:15:c4:ca,MF001C
195114,ADV,-41,29,e0:5a:1b:15:c4:ca,MF001D
195214,ADV,-48,30,e0:5a:1b:15:c4:ca,MF001E
195322,ADV,-46,31,e0:5a:1b:15:c4:ca,MF001F
195427,ADV,-41,32,e0:5a:1b:15:c4:ca,MF0020
195534,ADV,-50,34,e0:5a:1b:15:c4:ca,MF0022
195638,ADV,-46,35,e0:5a:1b:15:c4:ca,MF0023
195744,ADV,-46,36,e0:5a:1b:15:c4:ca,MF0024
195851,ADV,-41,37,e0:5a:1b:15:c4:ca,MF0025
195957,ADV,-50,38,e0:5a:1b:15:c4:ca,MF0026
196065,ADV,-46,39,e0:5a:1b:15:c4:ca,MF0027
196181,ADV,-41,40,e0:5a:1b:15:c4:ca,MF0028
196270,ADV,-49,41,e0:5a:1b:15:c4:ca,MF0029
196388,ADV,-46,42,e0:5a:1b:15:c4:ca,MF002A
196599,ADV,-41,44,e0:5a:1b:15:c4:ca,MF002C
196706,ADV,-49,45,e0:5a:1b:15:c4:ca,MF002D
196808,ADV,-46,46,e0:5a:1b:15:c4:ca,MF002E
196915,ADV,-41,47,e0:5a:1b:15:c4:ca,MF002F
197120,ADV,-46,49,e0:5a:1b:15:c4:ca,MF0031
197234,ADV,-41,50,e0:5a:1b:15:c4:ca,MF0032
197330,ADV,-50,51,e0:5a:1b:15:c4:ca,MF0033
197434,ADV,-45,52,e0:5a:1b:15:c4:ca,MF0034
197539,ADV,-41,54,e0:5a:1b:15:c4:ca,MF0036
197650,ADV,-41,55,e0:5a:1b:15:c4:ca,MF0037
197747,ADV,-48,56,e0:5a:1b:15:c4:ca,MF0038
197858,ADV,-46,57,e0:5a:1b:15:c4:ca,MF0039
197955,ADV,-41,58,e0:5a:1b:15:c4:ca,MF003A
198057,ADV,-50,59,e0:5a:1b:15:c4:ca,MF003B
198175,ADV,-44,60,e0:5a:1b:15:c4:ca,MF003C
198281,ADV,-42,61,e0:5a:1b:15:c4:ca,MF003D
198379,ADV,-50,62,e0:5a:1b:15:c4:ca,MF003E
198484,ADV,-46,63,e0:5a:1b:15:c4:ca,MF003F
198589,ADV,-41,64,e0:5a:1b:15:c4:ca,MF0040
198687,ADV,-50,65,e0:5a:1b:15:c4:ca,MF0041
198793,ADV,-49,66,e0:5a:1b:15:c4:ca,MF0042
198896,ADV,-46,67,e0:5a:1b:15:c4:ca,MF0043
199004,ADV,-41,68,e0:5a:1b:15:c4:ca,MF0044
199108,ADV,-50,69,e0:5a:1b:15:c4:ca,MF0045
199230,ADV,-46,70,e0:5a:1b:15:c4:ca,MF0046
199323,ADV,-41,71,e0:5a:1b:15:c4:ca,MF0047
199427,ADV,-49,72,e0:5a:1b:15:c4:ca,MF0048
199532,ADV,-46,73,e0:5a:1b:15:c4:ca,MF0049
199638,ADV,-41,74,e0:5a:1b:15:c4:ca,MF004A
199733,ADV,-48,75,e0:5a:1b:15:c4:ca,MF004B
200052,ADV,-42,79,e0:5a:1b:15:c4:ca,MF004F
200156,ADV,-48,80,e0:5a:1b:15:c4:ca,MF0050
200263,ADV,-46,81,e0:5a:1b:15:c4:ca,MF0051
200471,ADV,-50,83,e0:5a:1b:15:c4:ca,MF0053
200575,ADV,-46,84,e0:5a:1b:15:c4:ca,MF0054
200682,ADV,-41,85,e0:5a:1b:15:c4:ca,MF0055
200774,ADV,-50,86,e0:5a:1b:15:c4:ca,MF0056
200885,ADV,-46,87,e0:5a:1b:15:c4:ca,MF0057
200985,ADV,-41,88,e0:5a:1b:15:c4:ca,MF0058
201083,ADV,-48,89,e0:5a:1b:15:c4:ca,MF0059
201192,ADV,-49,90,e0:5a:1b:15:c4:ca,MF005A
201302,ADV,-47,91,e0:5a:1b:15:c4:ca,MF005B
201407,ADV,-41,92,e0:5a:1b:15:c4:ca,MF005C
201506,ADV,-48,93,e0:5a:1b:15:c4:ca,MF005D
201614,ADV,-46,94,e0:5a:1b:15:c4:ca,MF005E
201828,ADV,-47,96,e0:5a:1b:15:c4:ca,MF0060
201937,ADV,-46,97,e0:5a:1b:15:c4:ca,MF0061
202035,ADV,-41,99,e0:5a:1b:15:c4:ca,MF0063
202138,ADV,-48,100,e0:5a:1b:15:c4:ca,MF0064
202238,ADV,-47,101,e0:5a:1b:15:c4:ca,MF0065
202452,ADV,-41,103,e0:5a:1b:15:c4:ca,MF0067
202554,ADV,-48,104,e0:5a:1b:15:c4:ca,MF0068
202676,ADV,-46,105,e0:5a:1b:15:c4:ca,MF0069
202780,ADV,-41,106,e0:5a:1b:15:c4:ca,MF006A
202867,ADV,-48,107,e0:5a:1b:15:c4:ca,MF006B
203084,ADV,-41,109,e0:5a:1b:15:c4:ca,MF006D
203189,ADV,-50,110,e0:5a:1b:15:c4:ca,MF006E
203288,ADV,-47,111,e0:5a:1b:15:c4:ca,MF006F
203396,ADV,-47,112,e0:5a:1b:15:c4:ca,MF0070
203496,ADV,-41,113,e0:5a:1b:15:c4:ca,MF0071
203601,ADV,-49,114,e0:5a:1b:15:c4:ca,MF0072
203704,ADV,-46,115,e0:5a:1b:15:c4:ca,MF0073
203811,ADV,-41,116,e0:5a:1b:15:c4:ca,MF0074
204036,ADV,-47,118,e0:5a:1b:15:c4:ca,MF0076
204125,ADV,-41,119,e0:5a:1b:15:c4:ca,MF0077
204229,ADV,-49,120,e0:5a:1b:15:c4:ca,MF0078
204338,ADV,-46,122,e0:5a:1b:15:c4:ca,MF007A
204453,ADV,-46,123,e0:5a:1b:15:c4:ca,MF007B
204547,ADV,-41,124,e0:5a:1b:15:c4:ca,MF007C
204647,ADV,-49,125,e0:5a:1b:15:c4:ca,MF007D
204759,ADV,-47,126,e0:5a:1b:15:c4:ca,MF007E
204881,ADV,-41,127,e0:5a:1b:15:c4:ca,MF007F
204965,ADV,-48,128,e0:5a:1b:15:c4:ca,MF0080
205072,ADV,-45,129,e0:5a:1b:15:c4:ca,MF0081
205182,ADV,-41,130,e0:5a:1b:15:c4:ca,MF0082
205287,ADV,-50,131,e0:5a:1b:15:c4:ca,MF0083
205394,ADV,-50,132,e0:5a:1b:15:c4:ca,MF0084
205504,ADV,-45,133,e0:5a:1b:15:c4:ca,MF0085
205600,ADV,-41,134,e0:5a:1b:15:c4:ca,MF0086
205698,ADV,-50,135,e0:5a:1b:15:c4:ca,MF0087
205801,ADV,-47,136,e0:5a:1b:15:c4:ca,MF0088
205913,ADV,-41,137,e0:5a:1b:15:c4:ca,MF0089
206024,ADV,-48,138,e0:5a:1b:15:c4:ca,MF008A
206131,ADV,-47,139,e0:5a:1b:15:c4:ca,MF008B
206239,ADV,-41,140,e0:5a:1b:15:c4:ca,MF008C
206448,ADV,-51,143,e0:5a:1b:15:c4:ca,MF008F
206558,ADV,-46,144,e0:5a:1b:15:c4:ca,MF0090
206770,ADV,-48,146,e0:5a:1b:15:c4:ca,MF0092
206886,ADV,-45,147,e0:5a:1b:15:c4:ca,MF0093
206988,ADV,-41,148,e0:5a:1b:15:c4:ca,MF0094
