time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
744.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.048464,0.029338,0.096370,1,2.0,1.0
745.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.054638,0.040166,0.085130,1,2.0,1.0
746.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.065954,0.042741,0.076652,1,2.0,1.0
747.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.057752,0.030424,0.067406,1,2.0,1.0
748.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.048197,0.005651,0.055055,1,2.0,1.0
749.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.043541,0.005649,0.045174,1,2.0,1.0
750.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.044202,0.013161,0.038771,1,2.0,1.0
751.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.041333,0.014162,0.033850,1,2.0,1.0
752.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.035676,0.007196,0.028519,1,2.0,1.0
753.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.030353,0.003257,0.023467,0,2.0,1.0
754.0,0.082677,0.916003,0.001320,0.000000,1,0.268719,0.078026,0.085072,0.035788,0,2.0,1.0
755.0,0.433902,0.486400,0.079698,0.000000,1,0.832358,0.228892,0.518478,0.132326,0,2.0,1.0
756.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.336763,0.562545,0.218370,1,2.0,1.0
757.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.423360,0.542225,0.283141,1,2.0,1.0
758.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.505154,0.557538,0.338020,1,2.0,1.0
759.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.572702,0.571576,0.384731,1,2.0,1.0
760.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.619427,0.563208,0.420427,1,2.0,1.0
761.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.659326,0.559145,0.448170,1,2.0,1.0
762.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.699307,0.582412,0.475019,1,2.0,1.0
763.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.721401,0.551076,0.490230,1,2.0,1.0
764.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.735082,0.557182,0.503620,1,2.0,1.0
765.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.748223,0.555187,0.513934,1,2.0,1.0
766.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.759438,0.555102,0.522167,1,2.0,1.0
767.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.769819,0.558507,0.529435,0,2.0,1.0
768.0,0.331857,0.631178,0.036966,0.000000,1,0.708537,0.757563,0.548017,0.533152,0,2.0,1.0
769.0,0.000158,0.999821,0.000021,0.000000,1,0.001630,0.606376,0.368882,0.500298,0,2.0,1.0
770.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.485139,0.000196,0.400277,0,2.0,1.0
771.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.389385,0.000835,0.320389,1,2.0,1.0
772.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.311611,0.000867,0.256485,1,2.0,1.0
773.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.249429,0.000118,0.205211,1,2.0,1.0
774.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.203810,0.003368,0.164843,1,2.0,1.0
775.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.163108,0.003327,0.132540,1,2.0,1.0
776.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.130543,0.000054,0.106043,1,2.0,1.0
777.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.105877,0.000960,0.085026,1,2.0,1.0
778.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.084839,0.001003,0.068222,1,2.0,1.0
779.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.068189,0.000238,0.054625,1,2.0,1.0
780.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.055333,0.000631,0.043826,1,2.0,1.0
781.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.044483,0.000577,0.035176,1,2.0,1.0
782.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.036319,0.000552,0.028251,0,2.0,1.0
783.0,0.072159,0.927322,0.000518,0.000000,1,0.239929,0.077041,0.073057,0.037212,0,2.0,1.0
784.0,0.917318,0.082556,0.000126,0.000000,0,0.260526,0.113738,0.857251,0.201220,0,2.0,1.0
785.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.114183,0.105866,0.182149,1,2.0,1.0
786.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.114595,0.054060,0.156531,1,2.0,1.0
787.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.111042,0.048640,0.134953,1,2.0,1.0
788.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.111008,0.047040,0.117371,1,2.0,1.0
789.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.105508,0.043504,0.102597,1,2.0,1.0
790.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.097968,0.031884,0.088455,1,2.0,1.0
791.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.095393,0.032301,0.077224,1,2.0,1.0
792.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.096703,0.041400,0.070059,1,2.0,1.0
793.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.106216,0.058701,0.067787,1,2.0,1.0
794.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.115201,0.073196,0.068869,1,2.0,1.0
795.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.122617,0.075695,0.070234,1,2.0,1.0
796.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.125348,0.071107,0.070409,0,2.0,1.0
797.0,0.960725,0.039020,0.000254,0.000000,0,0.152161,0.130711,0.070819,0.070491,0,2.0,1.0
798.0,0.918756,0.064502,0.016742,0.000000,0,0.294124,0.163394,0.114807,0.079354,0,2.0,1.0
799.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.203145,0.173005,0.098084,0,2.0,1.0
800.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.234945,0.190267,0.116521,1,2.0,1.0
801.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.277519,0.222293,0.137675,1,2.0,1.0
802.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.309680,0.248962,0.159933,1,2.0,1.0
803.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.344944,0.264877,0.180922,1,2.0,1.0
804.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.365458,0.267471,0.198231,1,2.0,1.0
805.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.379969,0.248791,0.208343,1,2.0,1.0
806.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.401173,0.264789,0.219633,1,2.0,1.0
807.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.418142,0.282506,0.232207,1,2.0,1.0
808.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.427767,0.274682,0.240702,1,2.0,1.0
809.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.441108,0.277072,0.247976,1,2.0,1.0
810.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.442449,0.269975,0.252376,1,2.0,1.0
811.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.452831,0.269931,0.255887,0,2.0,1.0
812.0,0.588230,0.135646,0.276124,0.000000,0,0.854226,0.533110,0.469437,0.298597,0,2.0,1.0
813.0,0.459104,0.421609,0.119287,0.000000,0,0.887635,0.604015,0.639814,0.366841,0,2.0,1.0
814.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.658682,0.636747,0.420822,1,2.0,1.0
815.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.674167,0.659211,0.468500,1,2.0,1.0
816.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.688808,0.520218,0.478843,1,2.0,1.0
817.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.715948,0.602463,0.503567,1,2.0,1.0
818.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.690899,0.652983,0.533450,1,2.0,1.0
819.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.702949,0.501667,0.527094,1,2.0,1.0
820.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.724206,0.556555,0.532986,1,2.0,1.0
821.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.693009,0.568445,0.540078,1,2.0,1.0
822.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.708197,0.513134,0.534689,1,2.0,1.0
823.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.729047,0.550761,0.537903,1,2.0,1.0
824.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.649505,0.521683,0.534659,1,2.0,1.0
825.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.628760,0.279109,0.483549,0,2.0,1.0
826.0,0.759161,0.195038,0.045801,0.000000,0,0.609139,0.624835,0.365212,0.459882,0,2.0,1.0
827.0,0.994583,0.005338,0.000079,0.000000,0,0.031023,0.506073,0.243907,0.416687,0,2.0,1.0
828.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.407031,0.007004,0.334750,0,2.0,1.0
829.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.329408,0.004654,0.268731,1,2.0,1.0
830.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.287707,0.032313,0.221447,1,2.0,1.0
831.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.236726,0.034959,0.184150,1,2.0,1.0
832.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.192529,0.008310,0.148982,1,2.0,1.0
833.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.157510,0.005232,0.120232,1,2.0,1.0
834.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.127380,0.003718,0.096929,1,2.0,1.0
835.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.105403,0.003730,0.078289,1,2.0,1.0
836.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.090931,0.008675,0.064367,1,2.0,1.0
837.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.078789,0.011175,0.053728,1,2.0,1.0
838.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.068036,0.009528,0.044888,1,2.0,1.0
839.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.063836,0.013238,0.038558,1,2.0,1.0
840.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.055634,0.012807,0.033408,0,2.0,1.0
841.0,0.602553,0.396309,0.001138,0.000000,0,0.618747,0.168256,0.398234,0.106373,0,2.0,1.0
842.0,0.000278,0.147072,0.852649,0.000000,2,0.382399,0.211085,0.940576,0.273214,0,2.0,1.0
843.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.209496,0.188655,0.256302,1,2.0,1.0
844.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.195370,0.089618,0.222965,1,2.0,1.0
845.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.170381,0.049013,0.188175,1,2.0,1.0
846.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.156654,0.037739,0.158088,1,2.0,1.0
847.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.175548,0.098564,0.146183,1,2.0,1.0
848.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.170400,0.111462,0.139239,1,2.0,1.0
849.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.154985,0.058380,0.123067,1,2.0,1.0
850.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.158263,0.065678,0.111589,1,2.0,1.0
851.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.170728,0.106002,0.110472,1,2.0,1.0
852.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.164285,0.096081,0.107594,1,2.0,1.0
853.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.175168,0.095348,0.105145,1,2.0,1.0
854.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.220731,0.205275,0.125171,0,2.0,1.0
855.0,0.000719,0.491169,0.508112,0.000000,2,0.635735,0.303732,0.494667,0.199070,0,2.0,1.0
856.0,0.376401,0.620104,0.003495,0.000000,1,0.622495,0.367485,0.693378,0.297932,0,2.0,1.0
857.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.313564,0.618180,0.361981,0,2.0,1.0
858.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.271710,0.045512,0.298687,1,2.0,1.0
859.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.241259,0.051644,0.249279,1,2.0,1.0
860.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.210757,0.047431,0.208909,1,2.0,1.0
861.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.186393,0.038746,0.174877,1,2.0,1.0
862.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.161930,0.032399,0.146381,1,2.0,1.0
863.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.142296,0.025872,0.122279,1,2.0,1.0
864.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.134123,0.035847,0.104993,1,2.0,1.0
865.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.129567,0.048498,0.093694,1,2.0,1.0
866.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.136270,0.067445,0.088444,1,2.0,1.0
867.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.136890,0.075587,0.085873,1,2.0,1.0
868.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.134650,0.063892,0.081477,1,2.0,1.0
869.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.127331,0.051847,0.075551,1,2.0,1.0
