time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
744.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.203721,0.029338,0.173232,1,2.0,1.0
745.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.178844,0.040166,0.146619,1,2.0,1.0
746.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.165319,0.042741,0.125843,1,2.0,1.0
747.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.137244,0.030424,0.106759,1,2.0,1.0
748.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.111791,0.005651,0.086538,1,2.0,1.0
749.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.094416,0.005649,0.070360,1,2.0,1.0
750.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.084902,0.013161,0.058920,1,2.0,1.0
751.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.073893,0.014162,0.049969,1,2.0,1.0
752.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.061724,0.007196,0.041414,1,2.0,1.0
753.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.051191,0.003257,0.033783,0,2.0,1.0
754.0,0.162653,0.835470,0.001877,0.000000,1,0.416315,0.124216,0.165399,0.060106,0,2.0,1.0
755.0,0.992610,0.007374,0.000016,0.000000,0,0.039816,0.107336,0.832388,0.214562,0,2.0,1.0
756.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.096129,0.017314,0.175113,1,2.0,1.0
757.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.088105,0.021061,0.144303,1,2.0,1.0
758.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.079079,0.019155,0.119273,1,2.0,1.0
759.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.064908,0.009268,0.097272,1,2.0,1.0
760.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.054352,0.002979,0.078414,1,2.0,1.0
761.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.048492,0.006064,0.063944,1,2.0,1.0
762.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.045989,0.010761,0.053307,1,2.0,1.0
763.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.040271,0.009294,0.044505,1,2.0,1.0
764.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.034866,0.004777,0.036559,1,2.0,1.0
765.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.030785,0.004241,0.030095,1,2.0,1.0
766.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.032531,0.009539,0.025984,1,2.0,1.0
767.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.036295,0.017273,0.024242,0,2.0,1.0
768.0,0.984444,0.015549,0.000006,0.000000,0,0.073049,0.043645,0.025325,0.024459,0,2.0,1.0
769.0,0.027017,0.919286,0.053697,0.000000,1,0.302164,0.095349,0.959109,0.211389,0,2.0,1.0
770.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.123130,0.884588,0.346028,0,2.0,1.0
771.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.136335,0.116852,0.300193,1,2.0,1.0
772.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.131258,0.076628,0.255480,1,2.0,1.0
773.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.120933,0.042738,0.212932,1,2.0,1.0
774.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.126744,0.054919,0.181329,1,2.0,1.0
775.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.146366,0.101067,0.165277,1,2.0,1.0
776.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.140765,0.092123,0.150646,1,2.0,1.0
777.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.132059,0.049603,0.130437,1,2.0,1.0
778.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.146625,0.078862,0.120122,1,2.0,1.0
779.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.153643,0.103593,0.116817,1,2.0,1.0
780.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.152991,0.085467,0.110547,1,2.0,1.0
781.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.187927,0.146326,0.117702,1,2.0,1.0
782.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.230951,0.240204,0.142203,0,2.0,1.0
783.0,0.014234,0.950733,0.035033,0.000000,1,0.205686,0.225898,0.817254,0.277213,0,2.0,1.0
784.0,0.938318,0.061533,0.000149,0.000000,0,0.211733,0.223065,0.928137,0.407398,0,2.0,1.0
785.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.201645,0.086030,0.343124,1,2.0,1.0
786.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.184564,0.054060,0.285311,1,2.0,1.0
787.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.167018,0.048640,0.237977,1,2.0,1.0
788.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.155789,0.047040,0.199790,1,2.0,1.0
789.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.141333,0.043504,0.168533,1,2.0,1.0
790.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.126627,0.031884,0.141203,1,2.0,1.0
791.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.118321,0.032301,0.119422,1,2.0,1.0
792.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.115045,0.041400,0.103818,1,2.0,1.0
793.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.120889,0.058701,0.094795,1,2.0,1.0
794.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.126940,0.073196,0.090475,1,2.0,1.0
795.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.132008,0.075695,0.087519,1,2.0,1.0
796.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.132861,0.071107,0.084237,0,2.0,1.0
797.0,0.969184,0.030731,0.000085,0.000000,0,0.125751,0.131439,0.062932,0.079976,0,2.0,1.0
798.0,0.001155,0.998838,0.000007,0.000000,1,0.008241,0.106800,0.968186,0.257618,0,2.0,1.0
799.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.085477,0.001179,0.206330,0,2.0,1.0
800.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.069656,0.000835,0.165231,1,2.0,1.0
801.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.055827,0.000867,0.132358,1,2.0,1.0
802.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.044802,0.000118,0.105910,1,2.0,1.0
803.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.040108,0.003368,0.085402,1,2.0,1.0
804.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.032147,0.003327,0.068987,1,2.0,1.0
805.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.025774,0.000054,0.055200,1,2.0,1.0
806.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.022062,0.000960,0.044352,1,2.0,1.0
807.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.017787,0.001003,0.035683,1,2.0,1.0
808.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.014547,0.000238,0.028594,1,2.0,1.0
809.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.012419,0.000631,0.023001,1,2.0,1.0
810.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.010152,0.000577,0.018516,1,2.0,1.0
811.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.008854,0.000552,0.014923,0,2.0,1.0
812.0,0.065374,0.932300,0.002326,0.000000,1,0.234638,0.054011,0.068084,0.025555,0,2.0,1.0
813.0,0.989874,0.010118,0.000008,0.000000,0,0.051556,0.053520,0.925855,0.205615,0,2.0,1.0
814.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.053076,0.019995,0.168491,1,2.0,1.0
815.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.053663,0.021061,0.139005,1,2.0,1.0
816.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.051526,0.019155,0.115035,1,2.0,1.0
817.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.042865,0.009268,0.093882,1,2.0,1.0
818.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.036717,0.002979,0.075701,1,2.0,1.0
819.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.034385,0.006064,0.061774,1,2.0,1.0
820.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.034703,0.010761,0.051571,1,2.0,1.0
821.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.031243,0.009294,0.043116,1,2.0,1.0
822.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.027643,0.004777,0.035448,1,2.0,1.0
823.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.025007,0.004241,0.029207,1,2.0,1.0
824.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.027909,0.009539,0.025273,1,2.0,1.0
825.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.032596,0.017273,0.023673,0,2.0,1.0
826.0,0.994101,0.005895,0.000004,0.000000,0,0.032944,0.032666,0.015863,0.022111,0,2.0,1.0
827.0,0.985244,0.014409,0.000347,0.000000,0,0.071459,0.040425,0.020483,0.021785,0,2.0,1.0
828.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.191952,0.772090,0.171846,0,2.0,1.0
829.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.310075,0.504407,0.238359,1,2.0,1.0
830.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.377463,0.676554,0.325998,1,2.0,1.0
831.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.465156,0.529542,0.366707,1,2.0,1.0
832.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.531097,0.568337,0.407033,1,2.0,1.0
833.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.565013,0.565444,0.438715,1,2.0,1.0
834.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.608928,0.528906,0.456753,1,2.0,1.0
835.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.635166,0.538044,0.473011,1,2.0,1.0
836.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.642008,0.516005,0.481610,1,2.0,1.0
837.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.678019,0.574455,0.500179,1,2.0,1.0
838.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.677240,0.576809,0.515505,1,2.0,1.0
839.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.601146,0.384675,0.489339,1,2.0,1.0
840.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.623188,0.347510,0.460973,0,2.0,1.0
841.0,0.396811,0.526398,0.076791,0.000000,1,0.820723,0.662695,0.596243,0.488027,0,2.0,1.0
842.0,0.589441,0.377040,0.033518,0.000000,0,0.721957,0.674547,0.565056,0.503433,0,2.0,1.0
843.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.683504,0.508042,0.504355,1,2.0,1.0
844.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.709243,0.549444,0.513373,1,2.0,1.0
845.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.735004,0.569405,0.524579,1,2.0,1.0
846.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.740894,0.563185,0.532300,1,2.0,1.0
847.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.733726,0.532297,0.532300,1,2.0,1.0
848.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.742594,0.530805,0.532001,1,2.0,1.0
849.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.762253,0.567707,0.539142,1,2.0,1.0
850.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.769383,0.559920,0.543298,1,2.0,1.0
851.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.769699,0.552229,0.545084,1,2.0,1.0
852.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.772234,0.544242,0.544916,1,2.0,1.0
853.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.765739,0.537165,0.543366,1,2.0,1.0
854.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.769357,0.534858,0.541664,0,2.0,1.0
855.0,0.440370,0.487167,0.072463,0.000000,1,0.820765,0.779639,0.559426,0.545217,0,2.0,1.0
856.0,0.001738,0.998064,0.000198,0.000000,1,0.013350,0.626381,0.512996,0.538773,0,2.0,1.0
857.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.501665,0.002277,0.431473,0,2.0,1.0
858.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.402256,0.000942,0.345367,1,2.0,1.0
859.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.322428,0.000984,0.276491,1,2.0,1.0
860.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.258691,0.000860,0.221364,1,2.0,1.0
861.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.207621,0.000879,0.177267,1,2.0,1.0
862.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.166515,0.000651,0.141944,1,2.0,1.0
863.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.133772,0.000589,0.113673,1,2.0,1.0
864.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.108909,0.001657,0.091270,1,2.0,1.0
865.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.087472,0.001514,0.073319,1,2.0,1.0
866.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.070443,0.000476,0.058750,1,2.0,1.0
867.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.057113,0.000758,0.047152,1,2.0,1.0
868.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.046251,0.000823,0.037886,1,2.0,1.0
869.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.038010,0.000991,0.030507,1,2.0,1.0
