time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
744.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.310343,0.248962,0.160136,1,2.0,1.0
745.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.345475,0.264877,0.181084,1,2.0,1.0
746.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.365883,0.267471,0.198362,1,2.0,1.0
747.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.380308,0.248791,0.208448,1,2.0,1.0
748.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.401444,0.264789,0.219716,1,2.0,1.0
749.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.418359,0.282506,0.232274,1,2.0,1.0
750.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.427941,0.274682,0.240756,1,2.0,1.0
751.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.441247,0.277072,0.248019,1,2.0,1.0
752.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.442560,0.269975,0.252410,1,2.0,1.0
753.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.452920,0.269931,0.255914,0,2.0,1.0
754.0,0.864733,0.048940,0.086327,0.000000,0,0.441287,0.450593,0.265964,0.257924,0,2.0,1.0
755.0,0.993394,0.006593,0.000013,0.000000,0,0.036258,0.367726,0.140655,0.234471,0,2.0,1.0
756.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.304442,0.016546,0.190886,1,2.0,1.0
757.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.254755,0.021061,0.156921,1,2.0,1.0
758.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.212399,0.019155,0.129368,1,2.0,1.0
759.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.171564,0.009268,0.105348,1,2.0,1.0
760.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.139677,0.002979,0.084874,1,2.0,1.0
761.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.116752,0.006064,0.069112,1,2.0,1.0
762.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.100597,0.010761,0.057442,1,2.0,1.0
763.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.083958,0.009294,0.047812,1,2.0,1.0
764.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.069815,0.004777,0.039205,1,2.0,1.0
765.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.058744,0.004241,0.032212,1,2.0,1.0
766.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.054899,0.009539,0.027678,1,2.0,1.0
767.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.054188,0.017273,0.025597,0,2.0,1.0
768.0,0.978541,0.021447,0.000012,0.000000,0,0.094453,0.062241,0.031110,0.026699,0,2.0,1.0
769.0,0.001518,0.998464,0.000018,0.000000,1,0.010546,0.051902,0.977100,0.216780,0,2.0,1.0
770.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.041559,0.001553,0.173734,0,2.0,1.0
771.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.034522,0.000835,0.139154,1,2.0,1.0
772.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.027720,0.000867,0.111497,1,2.0,1.0
773.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.022316,0.000118,0.089221,1,2.0,1.0
774.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.022120,0.003368,0.072051,1,2.0,1.0
775.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.017756,0.003327,0.058306,1,2.0,1.0
776.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.014261,0.000054,0.046656,1,2.0,1.0
777.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.012852,0.000960,0.037517,1,2.0,1.0
778.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.010419,0.001003,0.030214,1,2.0,1.0
779.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.008653,0.000238,0.024219,1,2.0,1.0
780.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.007704,0.000631,0.019501,1,2.0,1.0
781.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.006380,0.000577,0.015716,1,2.0,1.0
782.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.005836,0.000552,0.012683,0,2.0,1.0
783.0,0.004706,0.986838,0.008457,0.000000,1,0.071595,0.018988,0.013591,0.012865,0,2.0,1.0
784.0,0.000983,0.453020,0.545996,0.000000,2,0.633458,0.141882,0.548320,0.119956,0,2.0,1.0
785.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.154133,0.459460,0.187857,1,2.0,1.0
786.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.151080,0.089618,0.168209,1,2.0,1.0
787.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.134949,0.049013,0.144370,1,2.0,1.0
788.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.128309,0.037739,0.123044,1,2.0,1.0
789.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.152871,0.098564,0.118148,1,2.0,1.0
790.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.152259,0.111462,0.116811,1,2.0,1.0
791.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.140472,0.058380,0.105125,1,2.0,1.0
792.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.146653,0.065678,0.097235,1,2.0,1.0
793.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.161440,0.106002,0.098989,1,2.0,1.0
794.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.156855,0.096081,0.098407,1,2.0,1.0
795.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.169224,0.095348,0.097795,1,2.0,1.0
796.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.215976,0.205275,0.119291,0,2.0,1.0
797.0,0.000406,0.222763,0.776831,0.000000,2,0.485938,0.269968,0.312603,0.157954,0,2.0,1.0
798.0,0.110547,0.806332,0.083120,0.000000,1,0.567797,0.329534,0.755764,0.277516,0,2.0,1.0
799.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.423240,0.440426,0.310098,0,2.0,1.0
800.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.495105,0.504407,0.348960,1,2.0,1.0
801.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.525487,0.676554,0.414478,1,2.0,1.0
802.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.583576,0.529542,0.437491,1,2.0,1.0
803.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.625833,0.568337,0.463660,1,2.0,1.0
804.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.640801,0.565444,0.484017,1,2.0,1.0
805.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.669558,0.528906,0.492995,1,2.0,1.0
806.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.683671,0.538044,0.502005,1,2.0,1.0
807.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.680812,0.516005,0.504805,1,2.0,1.0
808.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.709062,0.574455,0.518735,1,2.0,1.0
809.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.702074,0.576809,0.530350,1,2.0,1.0
810.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.621013,0.384675,0.501215,1,2.0,1.0
811.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.639082,0.347510,0.470474,0,2.0,1.0
812.0,0.396811,0.526398,0.076791,0.000000,1,0.820723,0.675410,0.596243,0.495628,0,2.0,1.0
813.0,0.589441,0.377040,0.033518,0.000000,0,0.721957,0.684720,0.565056,0.509513,0,2.0,1.0
814.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.691641,0.508042,0.509219,1,2.0,1.0
815.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.715753,0.549444,0.517264,1,2.0,1.0
816.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.740212,0.569405,0.527692,1,2.0,1.0
817.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.745061,0.563185,0.534791,1,2.0,1.0
818.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.737059,0.532297,0.534292,1,2.0,1.0
819.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.745260,0.530805,0.533595,1,2.0,1.0
820.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.764386,0.567707,0.540417,1,2.0,1.0
821.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.771090,0.559920,0.544318,1,2.0,1.0
822.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.771064,0.552229,0.545900,1,2.0,1.0
823.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.773326,0.544242,0.545568,1,2.0,1.0
824.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.766612,0.537165,0.543888,1,2.0,1.0
825.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.770056,0.534858,0.542082,0,2.0,1.0
826.0,0.247659,0.669895,0.082446,0.000000,1,0.746209,0.765287,0.580675,0.549800,0,2.0,1.0
827.0,0.541204,0.456023,0.002772,0.000000,0,0.643243,0.740878,0.560250,0.551890,0,2.0,1.0
828.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.612278,0.460727,0.533658,0,2.0,1.0
829.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.510682,0.045512,0.436028,1,2.0,1.0
830.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.432436,0.051644,0.359152,1,2.0,1.0
831.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.363699,0.047431,0.296807,1,2.0,1.0
832.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.308747,0.038746,0.245195,1,2.0,1.0
833.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.259812,0.032399,0.202636,1,2.0,1.0
834.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.220602,0.025872,0.167283,1,2.0,1.0
835.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.196768,0.035847,0.140996,1,2.0,1.0
836.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.179683,0.048498,0.122496,1,2.0,1.0
837.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.176363,0.067445,0.111486,1,2.0,1.0
838.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.168965,0.075587,0.104306,1,2.0,1.0
839.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.160309,0.063892,0.096224,1,2.0,1.0
840.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.147859,0.051847,0.087348,0,2.0,1.0
841.0,0.502158,0.406506,0.091337,0.000000,0,0.846898,0.287667,0.500005,0.169879,0,2.0,1.0
842.0,0.002012,0.010310,0.987678,0.000000,2,0.065446,0.243223,0.904588,0.316821,0,2.0,1.0
843.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.198312,0.015105,0.256478,1,2.0,1.0
844.0,0.000315,0.002528,0.997158,0.000000,2,0.018654,0.162380,0.005673,0.206317,1,2.0,1.0
845.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.133677,0.005699,0.166193,1,2.0,1.0
846.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.110715,0.005728,0.134100,1,2.0,1.0
847.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.092315,0.005708,0.108422,1,2.0,1.0
848.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.077598,0.005690,0.087875,1,2.0,1.0
849.0,0.000290,0.002267,0.997443,0.000000,2,0.017038,0.065486,0.005397,0.071380,1,2.0,1.0
850.0,0.000282,0.002264,0.997453,0.000000,2,0.016967,0.055782,0.005092,0.058122,1,2.0,1.0
851.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.048769,0.005734,0.047644,1,2.0,1.0
852.0,0.000335,0.002528,0.997137,0.000000,2,0.018801,0.042776,0.006048,0.039325,1,2.0,1.0
853.0,0.000315,0.002525,0.997160,0.000000,2,0.018638,0.037948,0.005687,0.032598,1,2.0,1.0
854.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.034092,0.005670,0.027212,0,2.0,1.0
855.0,0.001033,0.003672,0.995296,0.000000,2,0.029475,0.033169,0.007526,0.023275,0,2.0,1.0
856.0,0.974633,0.014097,0.011270,0.000000,0,0.123496,0.051234,0.987725,0.216165,0,2.0,1.0
857.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.043160,0.026908,0.178313,0,2.0,1.0
858.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.038311,0.004654,0.143582,1,2.0,1.0
859.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.054829,0.032313,0.121328,1,2.0,1.0
860.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.050424,0.034959,0.104054,1,2.0,1.0
861.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.043487,0.008310,0.084905,1,2.0,1.0
862.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.038276,0.005232,0.068971,1,2.0,1.0
863.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.031993,0.003718,0.055920,1,2.0,1.0
864.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.029094,0.003730,0.045482,1,2.0,1.0
865.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.029883,0.008675,0.038121,1,2.0,1.0
866.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.029951,0.011175,0.032732,1,2.0,1.0
867.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.028966,0.009528,0.028091,1,2.0,1.0
868.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.032580,0.013238,0.025120,1,2.0,1.0
869.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.030629,0.012807,0.022658,1,2.0,1.0
