time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
744.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.010239,0.000118,0.087961,1,2.0,1.0
745.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.012458,0.003368,0.071042,1,2.0,1.0
746.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.010027,0.003327,0.057499,1,2.0,1.0
747.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.008078,0.000054,0.046010,1,2.0,1.0
748.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.007905,0.000960,0.037000,1,2.0,1.0
749.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.006461,0.001003,0.029801,1,2.0,1.0
750.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.005487,0.000238,0.023888,1,2.0,1.0
751.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.005171,0.000631,0.019237,1,2.0,1.0
752.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.004353,0.000577,0.015505,1,2.0,1.0
753.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.004215,0.000552,0.012514,0,2.0,1.0
754.0,0.008385,0.987160,0.004455,0.000000,1,0.070058,0.017384,0.013268,0.012665,0,2.0,1.0
755.0,0.355959,0.586516,0.057525,0.000000,1,0.769050,0.167717,0.417774,0.093687,0,2.0,1.0
756.0,0.549583,0.401013,0.049404,0.000000,0,0.768244,0.287822,0.566329,0.188215,1,2.0,1.0
757.0,0.489017,0.465787,0.045196,0.000000,0,0.769750,0.384208,0.542225,0.259017,1,2.0,1.0
758.0,0.436130,0.484323,0.079547,0.000000,1,0.832330,0.473832,0.557538,0.318721,1,2.0,1.0
759.0,0.381008,0.526255,0.092736,0.000000,1,0.842894,0.547645,0.571576,0.369292,1,2.0,1.0
760.0,0.418475,0.515365,0.066159,0.000000,1,0.806329,0.599382,0.563208,0.408076,1,2.0,1.0
761.0,0.437096,0.491311,0.071592,0.000000,1,0.818922,0.643290,0.559145,0.438289,1,2.0,1.0
762.0,0.274750,0.585090,0.140160,0.000000,1,0.859230,0.686478,0.582412,0.467114,1,2.0,1.0
763.0,0.304197,0.601942,0.093861,0.000000,1,0.809776,0.711137,0.551076,0.483906,1,2.0,1.0
764.0,0.438984,0.505083,0.055933,0.000000,1,0.789805,0.726871,0.557182,0.498561,1,2.0,1.0
765.0,0.495270,0.443430,0.061300,0.000000,0,0.800788,0.741654,0.555187,0.509887,1,2.0,1.0
766.0,0.494262,0.442528,0.063209,0.000000,0,0.804299,0.754183,0.555102,0.518930,1,2.0,1.0
767.0,0.466848,0.466750,0.066402,0.000000,0,0.811343,0.765615,0.558507,0.526845,0,2.0,1.0
768.0,0.288262,0.662681,0.049057,0.000000,1,0.709194,0.754331,0.552862,0.532048,0,2.0,1.0
769.0,0.488283,0.509206,0.002510,0.000000,1,0.645110,0.732487,0.521682,0.529975,0,2.0,1.0
770.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.605565,0.511277,0.526235,0,2.0,1.0
771.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.505312,0.045512,0.430091,1,2.0,1.0
772.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.428140,0.051644,0.354401,1,2.0,1.0
773.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.360262,0.047431,0.293007,1,2.0,1.0
774.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.305997,0.038746,0.242155,1,2.0,1.0
775.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.257613,0.032399,0.200204,1,2.0,1.0
776.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.218843,0.025872,0.165338,1,2.0,1.0
777.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.195360,0.035847,0.139439,1,2.0,1.0
778.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.178556,0.048498,0.121251,1,2.0,1.0
779.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.175462,0.067445,0.110490,1,2.0,1.0
780.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.168244,0.075587,0.103509,1,2.0,1.0
781.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.159732,0.063892,0.095586,1,2.0,1.0
782.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.147398,0.051847,0.086838,0,2.0,1.0
783.0,0.584266,0.412477,0.003256,0.000000,0,0.635267,0.244971,0.419609,0.153392,0,2.0,1.0
784.0,0.622480,0.322850,0.054670,0.000000,0,0.745469,0.345071,0.502959,0.223306,0,2.0,1.0
785.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.451527,0.676736,0.313992,1,2.0,1.0
786.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.508443,0.659211,0.383036,1,2.0,1.0
787.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.556229,0.520218,0.410472,1,2.0,1.0
788.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.609885,0.602463,0.448870,1,2.0,1.0
789.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.606048,0.652983,0.489693,1,2.0,1.0
790.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.635068,0.501667,0.492088,1,2.0,1.0
791.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.669901,0.556555,0.504981,1,2.0,1.0
792.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.649565,0.568445,0.517674,1,2.0,1.0
793.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.673442,0.513134,0.516766,1,2.0,1.0
794.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.701243,0.550761,0.523565,1,2.0,1.0
795.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.627262,0.521683,0.523189,1,2.0,1.0
796.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.610965,0.279109,0.474373,0,2.0,1.0
797.0,0.842548,0.089275,0.068178,0.000000,0,0.494389,0.587650,0.318690,0.443236,0,2.0,1.0
798.0,0.820026,0.014207,0.165767,0.000000,0,0.474287,0.564977,0.296519,0.413893,0,2.0,1.0
799.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.524412,0.252766,0.381667,0,2.0,1.0
800.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.491959,0.190267,0.343387,1,2.0,1.0
801.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.483130,0.222293,0.319168,1,2.0,1.0
802.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.474168,0.248962,0.305127,1,2.0,1.0
803.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.476535,0.264877,0.297077,1,2.0,1.0
804.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.470731,0.267471,0.291156,1,2.0,1.0
805.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.464187,0.248791,0.282683,1,2.0,1.0
806.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.468547,0.264789,0.279104,1,2.0,1.0
807.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.472041,0.282506,0.279785,1,2.0,1.0
808.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.470886,0.274682,0.278764,1,2.0,1.0
809.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.475603,0.277072,0.278426,1,2.0,1.0
810.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.470046,0.269975,0.276736,1,2.0,1.0
811.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.474908,0.269931,0.275375,0,2.0,1.0
812.0,0.864733,0.048940,0.086327,0.000000,0,0.441287,0.468184,0.265964,0.273493,0,2.0,1.0
813.0,0.993394,0.006593,0.000013,0.000000,0,0.036258,0.381799,0.140655,0.246925,0,2.0,1.0
814.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.315700,0.016546,0.200849,1,2.0,1.0
815.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.263761,0.021061,0.164892,1,2.0,1.0
816.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.219605,0.019155,0.135744,1,2.0,1.0
817.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.177328,0.009268,0.110449,1,2.0,1.0
818.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.144288,0.002979,0.088955,1,2.0,1.0
819.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.120441,0.006064,0.072377,1,2.0,1.0
820.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.103548,0.010761,0.060054,1,2.0,1.0
821.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.086319,0.009294,0.049902,1,2.0,1.0
822.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.071703,0.004777,0.040877,1,2.0,1.0
823.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.060255,0.004241,0.033550,1,2.0,1.0
824.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.056107,0.009539,0.028748,1,2.0,1.0
825.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.055156,0.017273,0.026453,0,2.0,1.0
826.0,0.994094,0.005902,0.000004,0.000000,0,0.032976,0.050720,0.015870,0.024336,0,2.0,1.0
827.0,0.019032,0.980860,0.000108,0.000000,1,0.086786,0.057933,0.975292,0.214527,0,2.0,1.0
828.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.046906,0.019470,0.175516,0,2.0,1.0
829.0,0.000595,0.999400,0.000005,0.000000,1,0.004623,0.038450,0.000942,0.140601,1,2.0,1.0
830.0,0.000383,0.999615,0.000002,0.000000,1,0.003114,0.031382,0.000984,0.112678,1,2.0,1.0
831.0,0.000475,0.999525,0.000000,0.000000,1,0.003743,0.025854,0.000860,0.090314,1,2.0,1.0
832.0,0.000376,0.999595,0.000029,0.000000,1,0.003341,0.021352,0.000879,0.072427,1,2.0,1.0
833.0,0.000247,0.999753,0.000000,0.000000,1,0.002093,0.017500,0.000651,0.058072,1,2.0,1.0
834.0,0.000342,0.999658,0.000000,0.000000,1,0.002800,0.014560,0.000589,0.046575,1,2.0,1.0
835.0,0.001220,0.998684,0.000096,0.000000,1,0.009455,0.013539,0.001657,0.037592,1,2.0,1.0
836.0,0.000198,0.999801,0.000000,0.000000,1,0.001722,0.011176,0.001514,0.030376,1,2.0,1.0
837.0,0.000276,0.999722,0.000002,0.000000,1,0.002331,0.009407,0.000476,0.024396,1,2.0,1.0
838.0,0.000478,0.999519,0.000002,0.000000,1,0.003793,0.008284,0.000758,0.019668,1,2.0,1.0
839.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.007187,0.000823,0.015899,1,2.0,1.0
840.0,0.000615,0.999351,0.000034,0.000000,1,0.005049,0.006759,0.000991,0.012918,0,2.0,1.0
841.0,0.001504,0.994705,0.003791,0.000000,1,0.032944,0.011996,0.005940,0.011522,0,2.0,1.0
842.0,0.000263,0.835221,0.164516,0.000000,1,0.409120,0.091421,0.168577,0.042933,0,2.0,1.0
843.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.113765,0.796249,0.193596,1,2.0,1.0
844.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.118785,0.089618,0.172801,1,2.0,1.0
845.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.109113,0.049013,0.148043,1,2.0,1.0
846.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.107640,0.037739,0.125983,1,2.0,1.0
847.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.136336,0.098564,0.120499,1,2.0,1.0
848.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.139031,0.111462,0.118691,1,2.0,1.0
849.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.129889,0.058380,0.106629,1,2.0,1.0
850.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.138187,0.065678,0.098439,1,2.0,1.0
851.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.154667,0.106002,0.099952,1,2.0,1.0
852.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.151437,0.096081,0.099178,1,2.0,1.0
853.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.164889,0.095348,0.098412,1,2.0,1.0
854.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.212508,0.205275,0.119784,0,2.0,1.0
855.0,0.000719,0.491169,0.508112,0.000000,2,0.635735,0.297153,0.494667,0.194761,0,2.0,1.0
856.0,0.376401,0.620104,0.003495,0.000000,1,0.622495,0.362222,0.693378,0.294484,0,2.0,1.0
857.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.309353,0.618180,0.359223,0,2.0,1.0
858.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.268342,0.045512,0.296481,1,2.0,1.0
859.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.238564,0.051644,0.247514,1,2.0,1.0
860.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.208602,0.047431,0.207497,1,2.0,1.0
861.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.184668,0.038746,0.173747,1,2.0,1.0
862.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.160550,0.032399,0.145477,1,2.0,1.0
863.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.141192,0.025872,0.121556,1,2.0,1.0
864.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.133240,0.035847,0.104414,1,2.0,1.0
865.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.128860,0.048498,0.093231,1,2.0,1.0
866.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.135705,0.067445,0.088074,1,2.0,1.0
867.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.136438,0.075587,0.085577,1,2.0,1.0
868.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.134288,0.063892,0.081240,1,2.0,1.0
869.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.127042,0.051847,0.075361,1,2.0,1.0
