time_s,acc_x,acc_y,acc_z,truth_label4,mask_eval
716.620,1.65424,-3.19278,2.07735,2,1
716.640,1.69355,-3.37156,2.10883,2,1
716.660,1.62065,-3.08399,2.07414,2,1
716.680,1.67548,-3.31569,2.02496,2,1
716.700,1.70759,-3.27646,2.09047,2,1
716.720,1.70390,-3.15768,2.11666,2,1
716.740,1.73680,-3.19657,2.10315,2,1
716.760,1.59990,-3.25903,2.10870,2,1
716.780,1.60411,-3.18067,2.17907,2,1
716.800,1.58240,-3.01089,2.11537,2,1
716.820,1.61693,-3.21286,2.04747,2,1
716.840,1.64174,-3.19322,2.08888,2,1
716.860,1.65476,-3.24303,2.10949,2,1
716.880,1.67385,-3.40247,2.14773,2,1
716.900,1.68283,-3.30127,2.06034,2,1
716.920,1.65196,-3.21375,2.13697,2,1
716.940,1.65939,-3.20715,2.05350,2,1
716.960,1.65914,-3.18259,2.06920,2,1
716.980,1.74581,-3.34577,2.11589,2,1
717.000,1.66446,-3.21335,2.12832,2,1
717.020,1.66766,-3.28256,2.11040,2,1
717.040,1.67179,-3.19731,2.07423,2,1
717.060,1.63738,-3.25741,2.05965,2,1
717.080,1.64409,-3.17801,2.07521,2,1
717.100,1.62993,-3.26199,2.03053,2,1
717.120,1.65835,-3.35261,2.12423,2,1
717.140,1.64585,-3.10388,2.10203,2,1
717.160,1.73764,-3.28069,2.08161,2,1
717.180,1.66258,-3.27685,2.06157,2,1
717.200,1.74646,-3.16167,2.11070,2,1
717.220,1.67776,-3.29206,2.09547,2,1
717.240,1.65540,-3.30757,2.10337,2,1
717.260,1.68682,-3.19918,2.19548,2,1
717.280,1.66451,-3.21823,2.12231,2,1
717.300,1.64756,-3.27316,2.11666,2,1
717.320,1.67659,-3.17806,2.11564,2,1
717.340,1.61438,-3.20809,2.05636,2,1
717.360,1.64471,-3.23816,2.10395,2,1
717.380,1.65929,-3.19691,2.03671,2,1
717.400,1.65909,-3.17702,2.03769,2,1
717.420,1.69420,-3.18805,2.13538,2,1
717.440,1.68949,-3.21631,2.04439,2,1
717.460,1.73239,-3.25623,2.10016,2,1
717.480,1.62961,-2.98018,2.11690,2,1
717.500,1.67484,-3.25180,2.06572,2,1
717.520,1.68880,-3.39627,2.09602,2,1
717.540,1.69531,-3.29817,2.17896,2,1
717.560,1.67914,-3.43004,2.02790,2,1
717.580,1.70714,-3.23206,2.11004,2,1
717.600,1.72130,-3.14636,2.05946,2,1
717.620,1.65820,-3.33661,2.06146,2,1
717.640,1.70405,-3.42059,2.08325,2,1
717.660,1.67756,-3.27232,2.10513,2,1
717.680,1.67038,-3.30648,2.06009,2,1
717.700,1.64721,-3.23801,2.09819,2,1
717.720,1.74499,-3.26617,2.11410,2,1
717.740,1.64139,-3.15916,2.13104,2,1
717.760,1.67694,-3.21188,2.05905,2,1
717.780,1.69464,-3.23127,2.05230,2,1
717.800,1.66399,-3.16772,2.07862,2,1
717.820,1.65679,-3.19765,2.07711,2,1
717.840,1.66870,-3.13873,2.12917,2,1
717.860,1.70670,-3.18662,2.07189,2,1
717.880,1.69199,-3.21685,2.07615,2,1
717.900,1.71880,-3.14636,2.05658,2,1
717.920,1.66204,-3.47065,2.05474,2,1
717.940,1.70759,-3.27631,2.08183,2,1
717.960,1.65142,-3.15950,2.15991,2,1
717.980,1.62283,-3.30196,2.03144,2,1
718.000,1.69645,-3.41064,2.07508,2,1
718.020,1.68459,-3.22723,2.09294,2,1
718.040,1.61208,-3.22817,2.06402,2,1
718.060,1.66805,-3.32214,2.09975,2,1
718.080,1.71464,-3.23181,2.10428,2,1
718.100,1.63444,-3.21261,2.05323,2,1
718.120,1.66080,-3.34764,2.12736,2,1
718.140,1.69145,-3.16280,2.11065,2,1
718.160,1.68385,-3.15305,2.11402,2,1
718.180,1.69311,-3.07803,2.10044,2,1
718.200,1.73900,-3.16634,2.08446,2,1
718.220,1.63679,-3.19632,1.97893,2,1
718.240,1.69026,-3.29182,2.09550,2,1
718.260,1.60359,-3.12933,2.08921,2,1
718.280,1.64530,-3.29738,2.07788,2,1
718.300,1.69145,-3.41123,2.10107,2,1
718.320,1.64261,-3.27774,2.09042,2,1
718.340,1.70204,-3.22236,2.11630,2,1
718.360,1.64959,-3.22645,2.00921,2,1
718.380,1.72229,-3.24545,2.04003,2,1
718.400,1.69754,-3.27139,2.07340,2,1
718.420,1.67046,-3.31185,2.08293,2,1
718.440,1.62354,-3.12475,2.13277,2,1
718.460,1.61669,-3.18805,2.05158,2,1
718.480,1.66820,-3.33636,2.06146,2,1
718.500,1.72361,-3.12829,2.16436,2,1
718.520,1.65493,-3.26208,2.06231,2,1
718.540,1.74210,-3.22654,2.11899,2,1
718.560,1.66424,-3.19194,2.04272,2,1
718.580,1.67355,-3.12371,2.12994,2,1
718.600,1.62461,-3.22901,2.12464,2,1
718.620,1.62550,-3.31756,2.07398,2,1
718.640,1.63010,-3.27759,2.06731,2,1
718.660,1.71410,-3.17643,2.06662,2,1
718.680,1.68979,-3.24687,2.08331,2,1
718.700,1.83540,-3.30373,2.08913,2,1
718.720,1.61834,-3.35241,2.06934,2,1
718.740,1.69850,-3.11732,2.07826,2,1
718.760,1.66258,-3.27651,2.04425,2,1
718.780,1.61240,-3.25884,2.11158,2,1
718.800,1.63491,-3.25849,2.11740,2,1
718.820,1.60193,-3.21355,2.07052,2,1
718.840,1.63659,-3.17865,2.10406,2,1
718.860,1.65535,-3.05416,2.11320,2,1
718.880,1.70269,-3.28591,2.05822,2,1
718.900,1.61104,-3.12307,2.02595,2,1
718.920,1.68345,-3.36142,2.08910,2,1
718.940,1.67204,-3.22270,2.10475,2,1
718.960,1.64471,-3.23816,2.10395,2,1
718.980,1.61000,-3.01980,2.08891,2,1
719.000,1.80701,-3.21542,2.12533,2,1
719.020,1.59339,-2.86061,2.06514,2,1
719.040,1.66021,-3.28763,2.10727,2,1
719.060,1.63595,-3.11417,2.11018,2,1
719.080,1.62263,-3.28217,2.03819,2,1
719.100,1.65998,-3.26701,2.06495,2,1
719.120,1.69165,-3.18106,2.02016,2,1
719.140,1.66479,-3.24530,1.96782,2,1
719.160,1.62409,-3.17845,2.07807,2,1
719.180,1.67008,-3.27582,2.01253,2,1
719.200,1.61948,-3.21827,2.07606,2,1
719.220,1.61948,-3.21744,2.02990,2,1
719.240,1.70336,-3.35059,2.06078,2,1
719.260,1.66998,-3.26715,2.08518,2,1
719.280,1.67199,-3.21640,2.02993,2,1
719.300,1.68194,-3.21261,2.10524,2,1
719.320,1.65144,-3.16373,2.11926,2,1
719.340,1.63290,-3.30796,2.10046,2,1
719.360,1.63221,-3.23900,2.13570,2,1
719.380,1.64020,-3.28758,2.08125,2,1
719.400,1.64590,-3.10983,2.15662,2,1
719.420,1.57413,-3.18401,2.05468,2,1
719.440,1.70331,-3.34586,2.07543,2,1
719.460,1.58426,-3.19445,2.09459,2,1
719.480,1.64270,-3.28793,2.10436,2,1
719.500,1.66689,-3.20730,2.07085,2,1
719.520,1.62468,-3.23767,2.05488,2,1
719.540,1.63716,-3.23442,2.16482,2,1
719.560,1.59049,-3.31854,2.08839,2,1
719.580,1.64048,-3.31643,2.02781,2,1
719.600,1.71145,-3.16260,2.12220,2,1
719.620,1.66649,-3.16684,2.03242,2,1
719.640,1.62196,-3.21375,2.10230,2,1
719.660,1.70974,-3.24151,2.08358,2,1
719.680,1.66479,-3.24687,2.05729,2,1
719.700,1.65085,-3.35167,2.06360,2,1
719.720,1.61609,-3.37638,2.01612,2,1
719.740,1.66149,-3.16693,2.03242,2,1
719.760,1.64132,-3.39858,2.17391,2,1
719.780,1.60510,-3.27823,2.07595,2,1
719.800,1.70360,-3.12686,2.06333,2,1
719.820,1.66820,-3.08803,2.07395,2,1
719.840,1.63753,-3.27193,2.03871,2,1
719.860,1.65169,-3.18761,2.06605,2,1
719.880,1.66684,-3.20213,2.05954,2,1
719.900,1.62481,-3.24835,2.09478,2,1
719.920,1.64800,-3.31731,2.08553,2,1
719.940,1.63790,-3.30811,2.11490,2,1
719.960,1.65684,-3.20267,2.07974,2,1
719.980,1.67778,-3.29600,2.03750,2,1
720.000,1.61740,-3.25829,2.08562,2,1
720.020,1.61750,-3.26799,2.07357,2,1
720.040,1.64766,-3.28256,2.08729,2,1
720.060,1.65224,-3.24180,2.03734,2,1
720.080,1.67919,-3.43619,2.09401,2,1
720.100,1.71935,-3.20213,2.11732,2,1
720.120,1.71675,-3.19169,2.08608,2,1
720.140,1.62624,-3.14459,2.13178,2,1
720.160,1.65511,-3.27774,2.10486,2,1
720.180,1.58421,-3.18938,2.08907,2,1
720.200,1.68570,-3.33710,2.12212,2,1
720.220,1.63600,-3.11968,2.14169,2,1
720.240,1.61525,-3.29255,2.05501,2,1
720.260,1.69902,-3.41931,2.00531,2,1
720.280,1.62733,-3.25199,2.02238,2,1
720.300,1.62896,-3.16452,2.13944,2,1
720.320,1.60899,-3.16871,2.07277,2,1
720.340,1.70150,-3.16718,2.09020,2,1
720.360,1.68920,-3.18820,2.13826,2,1
720.380,1.62691,-3.20912,2.12854,2,1
720.400,1.66263,-3.28128,2.03245,2,1
720.420,1.67221,-3.23772,2.10977,2,1
720.440,1.68197,-3.21306,2.13123,2,1
720.460,1.68679,-3.19726,2.08578,2,1
720.480,1.61243,-3.26268,2.04785,2,1
720.500,1.68018,-3.28675,2.07842,2,1
720.520,1.69172,-3.18894,2.18445,2,1
720.540,1.62020,-3.28807,2.08702,2,1
720.560,1.60740,-3.25893,2.11158,2,1
720.580,1.69009,-3.27656,2.07604,2,1
720.600,1.64414,-3.18160,1.99990,2,1
720.620,1.65427,-3.19598,1.97896,2,1
720.640,1.64978,-3.24756,2.07749,2,1
720.660,1.72264,-3.28035,2.04694,2,1
720.680,1.64231,-3.24810,2.10057,2,1
720.700,1.66001,-3.26789,2.11402,2,1
720.720,1.65224,-3.24264,2.08353,2,1
720.740,1.67479,-3.24727,2.08907,2,1
720.760,1.64691,-2.95999,2.12080,2,1
720.780,1.54569,-3.08990,2.04497,2,1
720.800,1.58646,-3.16472,2.10186,2,1
720.820,1.60020,-3.28788,2.05235,2,1
720.840,1.61181,-3.19918,2.11169,2,1
720.860,1.60923,-3.19322,2.05422,2,1
720.880,1.71477,-3.24284,2.16439,2,1
720.900,1.62456,-3.22369,2.10469,2,1
720.920,1.64439,-3.20818,2.09390,2,1
720.940,1.64718,-3.23659,2.01738,2,1
720.960,1.61921,-3.18963,2.14106,2,1
720.980,1.66026,-3.29428,1.92204,2,1
721.000,1.65449,-3.21763,2.07900,2,1
721.020,1.61295,-3.31407,2.14059,2,1
721.040,1.59983,-3.25273,2.03391,2,1
721.060,1.66585,-3.35221,2.10980,2,1
721.080,1.63255,-3.27267,2.07335,2,1
721.100,1.57938,-3.20858,2.04478,2,1
721.120,1.68189,-3.20754,2.09972,2,1
721.140,1.60921,-3.18972,2.13529,2,1
721.160,1.64327,-3.34626,2.02921,2,1
721.180,1.63944,-3.21256,2.05614,2,1
721.200,1.65498,-3.26706,2.06207,2,1
721.220,1.61703,-3.22246,2.02962,2,1
721.240,1.62089,-3.10910,2.08732,2,1
721.260,1.59559,-3.07897,2.04549,2,1
721.280,1.68155,-3.17279,2.10436,2,1
721.300,1.66739,-3.25731,2.08855,2,1
721.320,1.60173,-3.19396,2.08594,2,1
721.340,1.58000,-3.26952,2.11682,2,1
721.360,1.65949,-3.21729,2.06456,2,1
721.380,1.65491,-3.25864,2.14627,2,1
721.400,1.64961,-3.22891,2.14775,2,1
721.420,1.59678,-3.19829,2.04530,2,1
721.440,1.67395,-3.41178,2.11259,2,1
721.460,1.66649,-3.16797,2.09594,2,1
721.480,1.65008,-3.27661,2.03558,2,1
721.500,1.66909,-3.17840,2.12429,2,1
721.520,1.66942,-3.20838,2.13436,2,1
721.540,1.57643,-3.16423,2.06434,2,1
721.560,1.68405,-3.17319,2.12744,2,1
721.580,1.66199,-3.21768,2.09056,2,1
721.600,1.63426,-3.19411,2.12928,2,1
721.620,1.62988,-3.25775,2.07121,2,1
721.640,1.65003,-3.27222,2.06758,2,1
721.660,1.63639,-3.15866,2.09640,2,1
721.680,1.60505,-3.27346,2.08776,2,1
721.700,1.69548,-3.31603,2.06539,2,1
721.720,1.65159,-3.17826,2.09830,2,1
721.740,1.64788,-3.30663,2.04274,2,1
721.760,1.66736,-3.25303,2.12632,2,1
721.780,1.60894,-3.16423,2.09901,2,1
721.800,1.54678,-3.19888,2.02216,2,1
721.820,1.70430,-3.19706,2.09448,2,1
721.840,1.64610,-3.12883,2.10944,2,1
721.860,1.69845,-3.36088,2.07469,2,1
721.880,1.63265,-3.28281,2.08438,2,1
721.900,1.67214,-3.23216,2.07538,2,1
721.920,1.64419,-3.18830,2.09492,2,1
721.940,1.63543,-3.31003,1.94147,2,1
721.960,1.70284,-3.30082,2.05748,2,1
721.980,1.62755,-3.27341,2.10798,2,1
722.000,1.63090,-3.10924,2.10754,2,1
722.020,1.63149,-3.16797,2.05548,2,1
722.040,1.67251,-3.26775,2.11981,2,1
722.060,1.61466,-3.23378,2.10417,2,1
722.080,1.62042,-3.31136,1.99916,2,1
722.100,1.62726,-3.24333,2.09503,2,1
722.120,1.70249,-3.26671,2.09676,2,1
722.140,1.63988,-3.25613,1.99038,2,1
722.160,1.71291,-3.30648,2.10631,2,1
722.180,1.62206,-3.22379,2.10757,2,1
722.200,1.61463,-3.23206,2.00605,2,1
722.220,1.66080,-3.34739,2.11292,2,1
722.240,1.65761,-3.27734,2.08465,2,1
722.260,1.64134,-3.15266,2.04469,2,1
722.280,1.70009,-3.27661,2.09047,2,1
722.300,1.62164,-3.18264,2.03163,2,1
722.320,1.58213,-3.23314,2.03199,2,1
722.340,1.65894,-3.41084,2.04329,2,1
722.360,1.57074,-3.09590,2.12843,2,1
722.380,1.61929,-3.19814,2.06264,2,1
722.400,1.75794,-3.31013,2.08301,2,1
722.420,1.67810,-3.32691,2.09950,2,1
722.440,1.66429,-3.19770,2.08578,2,1
722.460,1.65340,-3.10924,2.13354,2,1
722.480,1.60824,-3.09423,2.07653,2,1
722.500,1.64513,-3.28143,2.02090,2,1
722.520,1.59453,-3.22344,2.05847,2,1
722.540,1.62466,-3.23339,2.09264,2,1
722.560,1.62518,-3.28734,2.05238,2,1
722.580,1.72239,-3.25672,2.11460,2,1
722.600,1.57094,-2.86676,2.10527,2,1
722.620,1.64879,-3.14833,2.08825,2,1
722.640,1.61921,-3.43767,2.10840,2,1
722.660,1.65417,-3.18387,2.13557,2,1
722.680,1.66620,-3.13799,2.08589,2,1
722.700,1.59193,-3.21325,2.04165,2,1
722.720,1.67796,-3.31151,2.07140,2,1
722.740,1.66199,-3.21798,2.10496,2,1
722.760,1.61040,-3.06007,2.11578,2,1
722.780,1.62211,-3.22861,2.10156,2,1
722.800,1.69855,-3.37190,2.13480,2,1
722.820,1.67454,-3.22231,2.08454,2,1
722.840,1.60443,-3.21306,2.04456,2,1
722.860,1.63981,-3.24786,2.08325,2,1
722.880,1.63349,-3.11938,2.12149,2,1
722.900,1.73935,-3.20110,2.08271,2,1
722.920,1.67924,-3.19160,2.03986,2,1
722.940,1.63800,-3.31790,2.10573,2,1
722.960,1.65649,-3.41714,2.11520,2,1
722.980,1.67971,-3.23880,2.17904,2,1
723.000,1.64550,-3.31727,2.07977,2,1
723.020,1.66781,-3.29748,2.10966,2,1
723.040,1.64919,-3.18840,2.10645,2,1
723.060,1.62755,-3.27286,2.07911,2,1
723.080,1.60255,-3.27336,2.07908,2,1
723.100,1.67038,-3.30609,2.03701,2,1
723.120,1.64728,-3.24678,2.03130,2,1
723.140,1.66268,-3.28670,2.05820,2,1
723.160,1.64278,-3.29694,2.05191,2,1
723.180,1.65278,-3.29664,2.04615,2,1
723.200,1.70259,-3.27665,2.09626,2,1
723.220,1.71695,-3.21222,2.12261,2,1
723.240,1.72888,-3.15492,1.99257,2,1
723.260,1.61250,-3.26843,2.09088,2,1
723.280,1.75495,-3.26110,2.11726,2,1
723.300,1.59040,-3.06051,2.11866,2,1
723.320,1.67110,-3.12805,2.09215,2,1
723.340,1.66998,-3.26607,2.02455,2,1
723.360,1.65521,-3.28822,2.13323,2,1
723.380,1.65268,-3.28709,2.06684,2,1
723.400,1.61966,-3.23363,2.10129,2,1
723.420,1.58767,-3.28694,1.98884,2,1
723.440,1.66716,-2.98451,2.12536,2,1
723.460,1.62461,-3.22876,2.11021,2,1
723.480,1.67551,-3.31761,2.13175,2,1
723.500,1.61094,-3.36304,2.09769,2,1
723.520,1.68551,-3.31658,2.08559,2,1
723.540,1.62639,-3.15891,2.09928,2,1
723.560,1.66798,-3.31599,2.03360,2,1
723.580,1.64275,-3.29231,2.06948,2,1
723.600,1.60225,-3.24392,2.10079,2,1
723.620,1.58710,-3.22876,2.06978,2,1
723.640,1.60718,-3.23831,2.06928,2,1
723.660,1.72078,-3.34547,2.07258,2,1
723.680,1.60693,-3.21261,2.02436,2,1
723.700,1.66568,-3.33597,2.03550,2,1
723.720,1.68771,-3.28699,2.10151,2,1
723.740,1.67330,-3.34601,2.04944,2,1
723.760,1.63241,-3.25849,2.11449,2,1
723.780,1.62810,-3.32770,2.08792,2,1
723.800,1.67204,-3.22241,2.08743,2,1
723.820,1.66182,-3.19883,2.14638,2,1
723.840,1.66773,-3.29152,2.05507,2,1
723.860,1.67088,-3.35532,2.01140,2,1
723.880,1.63320,-3.08817,2.04505,2,1
723.900,1.68454,-3.22226,2.09322,2,1
723.920,1.56940,-3.21010,2.11981,2,1
723.940,1.64243,-3.26208,2.04788,2,1
723.960,1.66667,-3.18495,2.21063,2,1
723.980,1.64139,-3.15901,2.12239,2,1
724.000,1.62169,-3.18830,2.06890,2,0
724.020,1.67419,-3.18785,2.10359,2,0
724.040,1.56113,-3.13400,2.02540,2,0
724.060,1.64959,-3.22778,2.08427,2,0
724.080,1.61931,-3.19903,2.11172,2,0
724.100,1.64169,-3.18844,2.10068,2,0
724.120,1.61773,-3.29167,2.00594,2,0
724.140,1.74680,-3.19676,2.12626,2,0
724.160,1.70544,-3.31042,2.04255,2,0
724.180,1.72101,-3.11707,2.08981,2,0
724.200,1.61255,-3.27316,2.07908,2,0
724.220,1.63733,-3.25185,2.02526,2,0
724.240,1.71707,-3.22325,1.90538,2,0
724.260,1.58495,-3.26327,2.05070,2,0
724.280,1.64060,-3.32701,2.06196,2,0
724.300,1.64919,-3.18854,2.11512,2,0
724.320,1.66305,-3.32209,2.09108,2,0
724.340,1.65840,-3.10905,2.12777,2,0
724.360,1.63919,-3.18790,2.06605,2,0
724.380,1.64770,-3.28783,2.10436,2,0
724.400,1.63775,-3.29300,2.10409,2,0
724.420,1.68192,-3.20868,2.16323,2,0
724.440,1.65189,-3.20700,2.03618,2,0
724.460,1.75245,-3.26085,2.10282,2,0
724.480,1.66330,-3.34705,2.09561,2,0
724.500,1.81716,-3.22965,2.09572,2,0
724.520,1.63684,-3.20218,2.02776,2,0
724.540,1.63963,-3.23294,2.08400,2,0
724.560,1.69548,-3.31574,2.04807,2,0
724.580,1.62830,-3.09910,2.09360,2,0
724.600,1.60819,-3.33784,2.07584,2,0
724.620,1.62389,-3.15807,2.05021,2,0
724.640,1.61030,-3.29792,2.06918,2,0
724.660,1.66830,-3.34631,2.06097,2,0
724.680,1.58698,-3.21867,2.06160,2,0
724.700,1.62760,-3.27754,2.06155,2,0
724.720,1.60750,-3.26819,2.07357,2,0
724.740,1.62765,-3.28315,2.09882,2,0
724.760,1.64095,-3.11471,2.14773,2,0
724.780,1.55977,-3.24860,2.03698,2,0
724.800,1.69288,-3.30614,2.06588,2,0
724.820,1.64743,-3.26218,2.05943,2,0
724.840,1.64335,-3.10412,2.11358,2,0
724.860,1.62991,-3.25805,2.08564,2,0
724.880,1.66526,-3.29260,2.11279,2,0
724.900,1.56019,-3.04048,2.07634,2,0
724.920,1.66139,-3.15896,2.14259,2,0
724.940,1.60884,-3.40208,2.05529,2,0
724.960,1.63040,-3.30791,2.09467,2,0
724.980,1.58450,-3.21965,2.11356,2,0
725.000,1.65214,-3.23275,2.08691,1,0
725.020,1.50143,-3.06664,1.97308,1,0
725.040,1.49680,-3.11142,1.86961,1,0
725.060,1.43252,-2.85852,1.81468,1,0
725.080,1.37452,-2.74011,1.71340,1,0
725.100,1.37404,-2.58222,1.60182,1,0
725.120,1.28889,-2.56861,1.53778,1,0
725.140,1.22160,-2.35281,1.38452,1,0
725.160,1.21387,-2.33887,1.29751,1,0
725.180,1.15203,-2.05863,1.19507,1,0
725.200,1.14449,-1.98626,1.10996,1,0
725.220,1.23408,-1.82469,0.97165,1,0
725.240,1.22533,-1.50986,0.99692,1,0
725.260,1.27685,-1.46108,0.77345,1,0
725.280,1.21319,-1.06927,0.59146,1,0
725.300,1.11126,-0.82016,0.48436,1,0
725.320,1.04487,-0.55304,0.47729,1,0
725.340,1.00005,-0.45458,0.41544,1,0
725.360,0.95358,-0.28913,0.09844,1,0
725.380,0.92918,-0.04964,-0.19718,1,0
725.400,0.91310,-0.06298,-0.25827,1,0
725.420,0.84730,0.18385,-0.35453,1,0
725.440,0.76585,0.72467,-0.52419,1,0
725.460,0.87598,1.20117,-0.90936,1,0
725.480,0.74224,1.60960,-1.09840,1,0
725.500,0.45792,1.63456,-1.15306,1,0
725.520,0.36726,1.45007,-1.22587,1,0
725.540,0.42274,1.65204,-1.33420,1,0
725.560,0.54117,2.05961,-1.47264,1,0
725.580,0.35261,2.16072,-1.49647,1,0
725.600,0.27017,2.15171,-1.36401,1,0
725.620,0.25636,2.28275,-1.47879,1,0
725.640,0.43985,2.43835,-1.63276,1,0
725.660,0.51261,2.91110,-1.85173,1,0
725.680,0.67921,3.00266,-1.78067,1,0
725.700,0.58613,3.30854,-1.75089,1,0
725.720,0.43497,3.41860,-1.67893,1,0
725.740,0.59106,3.31434,-1.79105,1,0
725.760,0.71256,3.16943,-1.89367,1,0
725.780,0.84460,3.21639,-1.87108,1,0
725.800,0.91461,3.21845,-1.90851,1,0
725.820,0.85666,3.26231,-1.92367,1,0
725.840,0.81287,3.38931,-1.84506,1,0
725.860,0.90526,3.40211,-1.62486,1,0
725.880,1.00745,3.18602,-1.93904,1,0
725.900,1.01792,3.14078,-1.89798,1,0
725.920,0.88783,3.14580,-1.76772,1,0
725.940,0.83349,3.32793,-1.72679,1,0
725.960,0.93967,3.21245,-1.82505,1,0
725.980,0.98455,3.47418,-1.67325,1,0
726.000,0.95204,3.22402,-1.62222,1,1
726.020,0.99054,3.12749,-1.74263,1,1
726.040,1.05884,3.29667,-1.67347,1,1
726.060,1.14209,3.47354,-1.73972,1,1
726.080,1.05377,3.55318,-1.84262,1,1
726.100,0.98470,3.45970,-1.69707,1,1
726.120,1.02059,3.37125,-1.71595,1,1
726.140,1.08414,3.26807,-1.71535,1,1
726.160,1.05515,3.16687,-1.64822,1,1
726.180,0.97551,3.37814,-1.59717,1,1
726.200,1.04470,3.45965,-1.62774,1,1
726.220,1.04998,3.43361,-1.55682,1,1
726.240,1.00460,3.21959,-1.59645,1,1
726.260,1.00943,3.23913,-1.56947,1,1
726.280,1.03488,3.19399,-1.51974,1,1
726.300,1.06807,3.12542,-1.54052,1,1
726.320,1.08669,3.26404,-1.48733,1,1
726.340,1.08157,3.27531,-1.56766,1,1
726.360,1.08464,3.22003,-1.52998,1,1
726.380,1.03564,3.11789,-1.43400,1,1
726.400,1.03849,3.33167,-1.70928,1,1
726.420,1.04924,3.50780,-1.81311,1,1
726.440,0.80819,3.60437,-1.64358,1,1
726.460,0.67441,3.73039,-1.88573,1,1
726.480,0.79482,3.69037,-2.01775,1,1
726.500,0.70491,3.68033,-2.11071,1,1
726.520,0.55043,3.87255,-2.18772,1,1
726.540,0.47131,4.03277,-2.06123,1,1
726.560,0.50916,3.99807,-2.02541,1,1
726.580,0.56484,3.93349,-1.96511,1,1
726.600,0.62151,3.76908,-1.88379,1,1
726.620,0.68201,3.47181,-1.87849,1,1
726.640,0.74996,3.17789,-1.77189,1,1
726.660,0.67706,2.96948,-1.87478,1,1
726.680,0.66819,3.10357,-1.87673,1,1
726.700,0.62735,2.93955,-1.92542,1,1
726.720,0.58016,2.65720,-1.75756,1,1
726.740,0.60009,2.66453,-1.86699,1,1
726.760,0.58457,2.71607,-1.70841,1,1
726.780,0.52946,2.47773,-1.51233,1,1
726.800,0.41329,2.34443,-1.41503,1,1
726.820,0.54244,2.18243,-1.38849,1,1
726.840,0.54823,2.10318,-1.39824,1,1
726.860,0.53932,1.99626,-1.27069,1,1
726.880,0.57375,2.05149,-1.26216,1,1
726.900,0.52709,1.96914,-1.15649,1,1
726.920,0.61227,1.70185,-1.12946,1,1
726.940,0.66161,1.52218,-1.03737,1,1
726.960,0.64445,1.23835,-1.03427,1,1
726.980,0.63366,1.31574,-0.92350,1,1
727.000,0.84998,1.19041,-0.90379,1,1
727.020,0.83230,1.20902,-0.85373,1,1
727.040,0.70585,1.09989,-0.72921,1,1
727.060,0.77494,0.94345,-0.80351,1,1
727.080,0.80685,1.00267,-0.74274,1,1
727.100,0.72100,0.83732,-0.76837,1,1
727.120,0.73882,0.80646,-0.68903,1,1
727.140,0.78890,0.54994,-0.47078,1,1
727.160,0.73739,0.45174,-0.59706,1,1
727.180,0.69270,0.66824,-0.51974,1,1
727.200,0.68354,0.58357,-0.52111,1,1
727.220,0.61195,0.49152,-0.45928,1,1
727.240,0.45936,0.49817,-0.44448,1,1
727.260,0.37412,0.52033,-0.38849,1,1
727.280,0.26760,0.17011,-0.38583,1,1
727.300,0.08136,0.04057,-0.57724,1,1
727.320,0.02715,-0.03798,-0.41651,1,1
727.340,-0.01514,-0.05967,-0.36269,1,1
727.360,-0.09913,-0.16214,-0.28694,1,1
727.380,-0.09757,-0.31709,-0.23984,1,1
727.400,-0.08693,-0.38219,-0.20265,1,1
727.420,-0.16167,-0.40928,-0.16066,1,1
727.440,-0.23143,-0.43424,-0.23416,1,1
727.460,-0.24490,-0.33963,-0.25541,1,1
727.480,-0.24814,-0.26554,-0.23147,1,1
727.500,-0.24868,-0.21107,-0.22005,1,1
727.520,-0.23331,-0.24730,-0.12366,1,1
727.540,-0.06579,-0.24459,-0.08886,1,1
727.560,-0.18531,-0.29561,-0.14919,1,1
727.580,-0.26443,-0.38483,-0.25189,1,1
727.600,-0.21143,-0.43498,-0.17062,1,1
727.620,-0.18538,-0.53835,-0.19892,1,1
727.640,-0.21415,-0.41278,-0.02506,1,1
727.660,-0.30810,-0.52009,-0.24423,1,1
727.680,-0.22653,-0.42558,-0.15572,1,1
727.700,-0.26708,-0.37076,-0.20787,1,1
727.720,-0.16872,-0.45369,-0.18890,1,1
727.740,-0.27129,-0.44970,-0.24649,1,1
727.760,-0.28106,-0.22227,-0.18597,1,1
727.780,-0.27638,-0.44084,-0.19115,1,1
727.800,-0.25237,-0.34025,-0.22944,1,1
727.820,-0.29698,-0.38020,-0.26899,1,1
727.840,-0.27101,-0.22776,-0.14579,1,1
727.860,-0.22957,-0.36929,-0.24824,1,1
727.880,-0.21952,-0.37447,-0.22538,1,1
727.900,-0.16823,-0.25314,-0.27997,1,1
727.920,-0.12374,-0.20123,-0.35248,1,1
727.940,0.00501,-0.07511,-0.31148,1,1
727.960,0.03492,-0.06453,-0.31384,1,1
727.980,0.11691,-0.01244,-0.35454,1,1
728.000,0.18321,-0.14049,-0.34941,1,1
728.020,0.34550,-0.11507,-0.47816,1,1
728.040,0.42351,0.08421,-0.41325,1,1
728.060,0.49117,0.07080,-0.42261,1,1
728.080,0.58521,0.16649,-0.38602,1,1
728.100,0.64401,0.28729,-0.40307,1,1
728.120,0.72840,0.34957,-0.45483,1,1
728.140,0.81618,0.57253,-0.31365,1,1
728.160,0.74593,0.84471,-0.32021,1,1
728.180,0.71689,0.49920,-0.21621,1,1
