time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
744.0,0.861355,0.035665,0.102980,0.000000,0,0.438321,0.481555,0.248962,0.310357,1,2.0,1.0
745.0,0.836980,0.038649,0.124371,0.000000,0,0.486003,0.482445,0.264877,0.301261,1,2.0,1.0
746.0,0.858090,0.038781,0.103129,0.000000,0,0.447514,0.475459,0.267471,0.294503,1,2.0,1.0
747.0,0.861458,0.035549,0.102992,0.000000,0,0.438010,0.467969,0.248791,0.285361,1,2.0,1.0
748.0,0.836985,0.038643,0.124372,0.000000,0,0.485988,0.471573,0.264789,0.281246,1,2.0,1.0
749.0,0.836970,0.038647,0.124384,0.000000,0,0.486018,0.474462,0.282506,0.281498,1,2.0,1.0
750.0,0.847940,0.038448,0.113612,0.000000,0,0.466266,0.472823,0.274682,0.280135,1,2.0,1.0
751.0,0.834054,0.041959,0.123987,0.000000,0,0.494471,0.477152,0.277072,0.279523,1,2.0,1.0
752.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.471285,0.269975,0.277613,1,2.0,1.0
753.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.475900,0.269931,0.276077,0,2.0,1.0
754.0,0.416167,0.429224,0.154609,0.000000,1,0.925259,0.565772,0.615704,0.344002,0,2.0,1.0
755.0,0.000307,0.999693,0.000000,0.000000,1,0.002543,0.453126,0.570780,0.389358,0,2.0,1.0
756.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.363180,0.000733,0.311633,1,2.0,1.0
757.0,0.001850,0.998046,0.000105,0.000000,1,0.013246,0.293194,0.002379,0.249782,1,2.0,1.0
758.0,0.000426,0.999574,0.000000,0.000000,1,0.003399,0.235235,0.002379,0.200301,1,2.0,1.0
759.0,0.000198,0.999801,0.000000,0.000000,1,0.001724,0.188533,0.000625,0.160366,1,2.0,1.0
760.0,0.000352,0.999638,0.000010,0.000000,1,0.002981,0.151422,0.000561,0.128405,1,2.0,1.0
761.0,0.000342,0.999658,0.000000,0.000000,1,0.002799,0.121698,0.000704,0.102865,1,2.0,1.0
762.0,0.000387,0.999607,0.000007,0.000000,1,0.003197,0.097998,0.000736,0.082439,1,2.0,1.0
763.0,0.000199,0.999800,0.000001,0.000000,1,0.001738,0.078746,0.000593,0.066070,1,2.0,1.0
764.0,0.000178,0.999822,0.000000,0.000000,1,0.001562,0.063309,0.000378,0.052931,1,2.0,1.0
765.0,0.001436,0.998482,0.000081,0.000000,1,0.010635,0.052774,0.001695,0.042684,1,2.0,1.0
766.0,0.000307,0.999693,0.000000,0.000000,1,0.002542,0.042728,0.001824,0.034512,1,2.0,1.0
767.0,0.000247,0.999753,0.000000,0.000000,1,0.002094,0.034601,0.000554,0.027720,0,2.0,1.0
768.0,0.008273,0.990859,0.000868,0.000000,1,0.049960,0.037673,0.009384,0.024053,0,2.0,1.0
769.0,0.000261,0.989193,0.010546,0.000000,1,0.055442,0.041227,0.019838,0.023210,0,2.0,1.0
770.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.079832,0.919677,0.202503,0,2.0,1.0
771.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.101696,0.116852,0.185373,1,2.0,1.0
772.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.103548,0.076628,0.163624,1,2.0,1.0
773.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.098765,0.042738,0.139447,1,2.0,1.0
774.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.109010,0.054919,0.122541,1,2.0,1.0
775.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.132178,0.101067,0.118247,1,2.0,1.0
776.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.129414,0.092123,0.113022,1,2.0,1.0
777.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.122978,0.049603,0.100338,1,2.0,1.0
778.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.139361,0.078862,0.096043,1,2.0,1.0
779.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.147831,0.103593,0.097553,1,2.0,1.0
780.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.148341,0.085467,0.095136,1,2.0,1.0
781.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.184208,0.146326,0.105374,1,2.0,1.0
782.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.227976,0.240204,0.132340,0,2.0,1.0
783.0,0.064614,0.898740,0.036645,0.000000,1,0.358740,0.254129,0.824285,0.270729,0,2.0,1.0
784.0,0.991840,0.008156,0.000004,0.000000,0,0.043141,0.211931,0.928583,0.402300,0,2.0,1.0
785.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.179805,0.018069,0.325453,1,2.0,1.0
786.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.155046,0.021061,0.264575,1,2.0,1.0
787.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.132632,0.019155,0.215491,1,2.0,1.0
788.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.107750,0.009268,0.174246,1,2.0,1.0
789.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.088626,0.002979,0.139993,1,2.0,1.0
790.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.075912,0.006064,0.113207,1,2.0,1.0
791.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.067924,0.010761,0.092718,1,2.0,1.0
792.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.057820,0.009294,0.076033,1,2.0,1.0
793.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.048904,0.004777,0.061782,1,2.0,1.0
794.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.042016,0.004241,0.050274,1,2.0,1.0
795.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.041516,0.009539,0.042127,1,2.0,1.0
796.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.043482,0.017273,0.037156,0,2.0,1.0
797.0,0.978581,0.021400,0.000019,0.000000,0,0.094360,0.053658,0.031071,0.035939,0,2.0,1.0
798.0,0.026954,0.968429,0.004617,0.000000,1,0.139539,0.070834,0.952898,0.219331,0,2.0,1.0
799.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.058680,0.032934,0.182051,0,2.0,1.0
800.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.049583,0.003431,0.146327,1,2.0,1.0
801.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.046241,0.007827,0.118627,1,2.0,1.0
802.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.057463,0.029338,0.100769,1,2.0,1.0
803.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.061837,0.040166,0.088649,1,2.0,1.0
804.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.071713,0.042741,0.079467,1,2.0,1.0
805.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.062359,0.030424,0.069658,1,2.0,1.0
806.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.051884,0.005651,0.056857,1,2.0,1.0
807.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.046490,0.005649,0.046615,1,2.0,1.0
808.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.046561,0.013161,0.039925,1,2.0,1.0
809.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.043221,0.014162,0.034772,1,2.0,1.0
810.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.037186,0.007196,0.029257,1,2.0,1.0
811.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.031560,0.003257,0.024057,0,2.0,1.0
812.0,0.082719,0.915859,0.001421,0.000000,1,0.269410,0.079130,0.085215,0.036289,0,2.0,1.0
813.0,0.571577,0.397055,0.031368,0.000000,0,0.723697,0.208044,0.589028,0.146837,0,2.0,1.0
814.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.310301,0.511307,0.219731,1,2.0,1.0
815.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.410680,0.549444,0.285673,1,2.0,1.0
816.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.496155,0.569405,0.342420,1,2.0,1.0
817.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.549815,0.563185,0.386573,1,2.0,1.0
818.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.580862,0.532297,0.415718,1,2.0,1.0
819.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.620303,0.530805,0.438735,1,2.0,1.0
820.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.664420,0.567707,0.464529,1,2.0,1.0
821.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.691117,0.559920,0.483608,1,2.0,1.0
822.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.707086,0.552229,0.497332,1,2.0,1.0
823.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.722143,0.544242,0.506714,1,2.0,1.0
824.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.725666,0.537165,0.512804,1,2.0,1.0
825.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.737299,0.534858,0.517215,0,2.0,1.0
826.0,0.266628,0.668873,0.064499,0.000000,1,0.726598,0.735159,0.572242,0.528220,0,2.0,1.0
827.0,0.000140,0.999834,0.000026,0.000000,1,0.001535,0.588434,0.331199,0.488816,0,2.0,1.0
828.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.470785,0.000183,0.391090,0,2.0,1.0
829.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.377902,0.000835,0.313039,1,2.0,1.0
830.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.302424,0.000867,0.250604,1,2.0,1.0
831.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.242080,0.000118,0.200507,1,2.0,1.0
832.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.197930,0.003368,0.161079,1,2.0,1.0
833.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.158405,0.003327,0.129529,1,2.0,1.0
834.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.126780,0.000054,0.103634,1,2.0,1.0
835.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.102867,0.000960,0.083099,1,2.0,1.0
836.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.082431,0.001003,0.066680,1,2.0,1.0
837.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.066262,0.000238,0.053392,1,2.0,1.0
838.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.053792,0.000631,0.042839,1,2.0,1.0
839.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.043250,0.000577,0.034387,1,2.0,1.0
840.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.035332,0.000552,0.027620,0,2.0,1.0
841.0,0.072159,0.927322,0.000518,0.000000,1,0.239929,0.076252,0.073057,0.036707,0,2.0,1.0
842.0,0.917318,0.082556,0.000126,0.000000,0,0.260526,0.113106,0.857251,0.200816,0,2.0,1.0
843.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.113678,0.105866,0.181826,1,2.0,1.0
844.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.114191,0.054060,0.156273,1,2.0,1.0
845.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.110719,0.048640,0.134746,1,2.0,1.0
846.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.110750,0.047040,0.117205,1,2.0,1.0
847.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.105302,0.043504,0.102465,1,2.0,1.0
848.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.097802,0.031884,0.088349,1,2.0,1.0
849.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.095261,0.032301,0.077139,1,2.0,1.0
850.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.096597,0.041400,0.069991,1,2.0,1.0
851.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.106131,0.058701,0.067733,1,2.0,1.0
852.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.115133,0.073196,0.068826,1,2.0,1.0
853.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.122563,0.075695,0.070200,1,2.0,1.0
854.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.125305,0.071107,0.070381,0,2.0,1.0
855.0,0.913962,0.085884,0.000154,0.000000,0,0.267978,0.153840,0.114382,0.079181,0,2.0,1.0
856.0,0.644862,0.333321,0.021817,0.000000,0,0.666813,0.256434,0.381991,0.139743,0,2.0,1.0
857.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.364760,0.637413,0.239277,0,2.0,1.0
858.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.448321,0.504407,0.292303,1,2.0,1.0
859.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.488060,0.676554,0.369153,1,2.0,1.0
860.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.553634,0.529542,0.401231,1,2.0,1.0
861.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.601879,0.568337,0.434652,1,2.0,1.0
862.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.621639,0.565444,0.460811,1,2.0,1.0
863.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.654228,0.528906,0.474430,1,2.0,1.0
864.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.671406,0.538044,0.487153,1,2.0,1.0
865.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.671001,0.516005,0.492923,1,2.0,1.0
866.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.701213,0.574455,0.509229,1,2.0,1.0
867.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.695795,0.576809,0.522745,1,2.0,1.0
868.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.615990,0.384675,0.495131,1,2.0,1.0
869.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.635063,0.347510,0.465607,1,2.0,1.0
