time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
744.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.095804,0.029338,0.108864,1,2.0,1.0
745.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.092510,0.040166,0.095124,1,2.0,1.0
746.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.096252,0.042741,0.084647,1,2.0,1.0
747.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.081990,0.030424,0.073803,1,2.0,1.0
748.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.067588,0.005651,0.060172,1,2.0,1.0
749.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.059054,0.005649,0.049268,1,2.0,1.0
750.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.056612,0.013161,0.042046,1,2.0,1.0
751.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.051261,0.014162,0.036470,1,2.0,1.0
752.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.043619,0.007196,0.030615,1,2.0,1.0
753.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.036707,0.003257,0.025143,0,2.0,1.0
754.0,0.162653,0.835470,0.001877,0.000000,1,0.416315,0.112628,0.165399,0.053195,0,2.0,1.0
755.0,0.992610,0.007374,0.000016,0.000000,0,0.039816,0.098066,0.832388,0.209033,0,2.0,1.0
756.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.088713,0.017314,0.170690,1,2.0,1.0
757.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.082172,0.021061,0.140764,1,2.0,1.0
758.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.074333,0.019155,0.116442,1,2.0,1.0
759.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.061111,0.009268,0.095007,1,2.0,1.0
760.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.051314,0.002979,0.076602,1,2.0,1.0
761.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.046062,0.006064,0.062494,1,2.0,1.0
762.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.044045,0.010761,0.052148,1,2.0,1.0
763.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.038716,0.009294,0.043577,1,2.0,1.0
764.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.033621,0.004777,0.035817,1,2.0,1.0
765.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.029790,0.004241,0.029502,1,2.0,1.0
766.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.031735,0.009539,0.025509,1,2.0,1.0
767.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.035658,0.017273,0.023862,0,2.0,1.0
768.0,0.994107,0.005889,0.000004,0.000000,0,0.032913,0.035109,0.015857,0.022261,0,2.0,1.0
769.0,0.944719,0.054222,0.001059,0.000000,0,0.199358,0.067959,0.060529,0.029914,0,2.0,1.0
770.0,0.445477,0.469827,0.084697,0.000000,1,0.841251,0.222617,0.553585,0.134649,0,2.0,1.0
771.0,0.518472,0.431935,0.049593,0.000000,0,0.775653,0.333224,0.561898,0.220098,1,2.0,1.0
772.0,0.480020,0.463133,0.056846,0.000000,0,0.793540,0.425288,0.548260,0.285731,1,2.0,1.0
773.0,0.425152,0.499801,0.075046,0.000000,1,0.823415,0.504913,0.560177,0.340620,1,2.0,1.0
774.0,0.351375,0.546186,0.102440,0.000000,1,0.847653,0.573461,0.569940,0.386484,1,2.0,1.0
775.0,0.431524,0.497982,0.070493,0.000000,1,0.816321,0.622033,0.569161,0.423020,1,2.0,1.0
776.0,0.410632,0.508815,0.080553,0.000000,1,0.830300,0.663686,0.563743,0.451164,1,2.0,1.0
777.0,0.298338,0.578602,0.123060,0.000000,1,0.851297,0.701209,0.573179,0.475567,1,2.0,1.0
778.0,0.314950,0.603644,0.081406,0.000000,1,0.794428,0.719852,0.546751,0.489804,1,2.0,1.0
779.0,0.418594,0.515312,0.066094,0.000000,1,0.806229,0.737128,0.551719,0.502187,1,2.0,1.0
780.0,0.551433,0.397463,0.051105,0.000000,0,0.770911,0.743884,0.560979,0.513945,1,2.0,1.0
781.0,0.475794,0.448897,0.075310,0.000000,0,0.826239,0.760355,0.555363,0.522229,1,2.0,1.0
782.0,0.524546,0.421213,0.054241,0.000000,0,0.783455,0.764975,0.557258,0.529235,0,2.0,1.0
783.0,0.142872,0.844277,0.012851,0.000000,1,0.434069,0.698794,0.568740,0.537136,0,2.0,1.0
784.0,0.855030,0.144745,0.000225,0.000000,0,0.378266,0.634688,0.755633,0.580835,0,2.0,1.0
785.0,0.972235,0.027690,0.000075,0.000000,0,0.115965,0.530944,0.164702,0.497608,1,2.0,1.0
786.0,0.972164,0.027753,0.000083,0.000000,0,0.116241,0.448003,0.054060,0.408899,1,2.0,1.0
787.0,0.977974,0.021942,0.000085,0.000000,0,0.096831,0.377769,0.048640,0.336847,1,2.0,1.0
788.0,0.973838,0.026059,0.000103,0.000000,0,0.110874,0.324390,0.047040,0.278886,1,2.0,1.0
789.0,0.981704,0.018235,0.000061,0.000000,0,0.083509,0.276214,0.043504,0.231809,1,2.0,1.0
790.0,0.985898,0.014040,0.000062,0.000000,0,0.067804,0.234532,0.031884,0.191824,1,2.0,1.0
791.0,0.981275,0.018657,0.000068,0.000000,0,0.085095,0.204644,0.032301,0.159920,1,2.0,1.0
792.0,0.976445,0.023493,0.000061,0.000000,0,0.101942,0.184104,0.041400,0.136216,1,2.0,1.0
793.0,0.963121,0.036795,0.000084,0.000000,0,0.144267,0.176136,0.058701,0.120713,1,2.0,1.0
794.0,0.960799,0.039110,0.000092,0.000000,0,0.151140,0.171137,0.073196,0.111209,1,2.0,1.0
795.0,0.960410,0.039496,0.000094,0.000000,0,0.152284,0.167367,0.075695,0.104106,1,2.0,1.0
796.0,0.965780,0.034135,0.000085,0.000000,0,0.136273,0.161148,0.071107,0.097507,0,2.0,1.0
797.0,0.969184,0.030731,0.000085,0.000000,0,0.125751,0.154068,0.062932,0.090592,0,2.0,1.0
798.0,0.001155,0.998838,0.000007,0.000000,1,0.008241,0.124903,0.968186,0.266111,0,2.0,1.0
799.0,0.000016,0.999983,0.000001,0.000000,1,0.000188,0.099960,0.001179,0.213124,0,2.0,1.0
800.0,0.000685,0.999182,0.000133,0.000000,1,0.006371,0.081242,0.000835,0.170666,1,2.0,1.0
801.0,0.000035,0.999951,0.000014,0.000000,1,0.000512,0.065096,0.000867,0.136707,1,2.0,1.0
802.0,0.000056,0.999931,0.000014,0.000000,1,0.000701,0.052217,0.000118,0.109389,1,2.0,1.0
803.0,0.002861,0.996701,0.000438,0.000000,1,0.021334,0.046041,0.003368,0.088185,1,2.0,1.0
804.0,0.000026,0.999972,0.000002,0.000000,1,0.000302,0.036893,0.003327,0.071213,1,2.0,1.0
805.0,0.000023,0.999974,0.000003,0.000000,1,0.000281,0.029570,0.000054,0.056981,1,2.0,1.0
806.0,0.000743,0.999066,0.000192,0.000000,1,0.007214,0.025099,0.000960,0.045777,1,2.0,1.0
807.0,0.000063,0.999931,0.000007,0.000000,1,0.000687,0.020217,0.001003,0.036822,1,2.0,1.0
808.0,0.000104,0.999831,0.000064,0.000000,1,0.001589,0.016491,0.000238,0.029506,1,2.0,1.0
809.0,0.000325,0.999538,0.000137,0.000000,1,0.003908,0.013975,0.000631,0.023731,1,2.0,1.0
810.0,0.000105,0.999885,0.000010,0.000000,1,0.001083,0.011396,0.000577,0.019100,1,2.0,1.0
811.0,0.000358,0.999563,0.000079,0.000000,1,0.003662,0.009849,0.000552,0.015390,0,2.0,1.0
812.0,0.020679,0.969124,0.010197,0.000000,1,0.143234,0.036526,0.031291,0.018570,0,2.0,1.0
813.0,0.812050,0.092325,0.095625,0.000000,0,0.558418,0.140905,0.892759,0.193408,0,2.0,1.0
814.0,0.896498,0.033483,0.070019,0.000000,0,0.362149,0.185154,0.262212,0.207169,1,2.0,1.0
815.0,0.878117,0.036575,0.085308,0.000000,0,0.405167,0.229156,0.205571,0.206849,1,2.0,1.0
816.0,0.847778,0.039157,0.113064,0.000000,0,0.467256,0.276776,0.244474,0.214374,1,2.0,1.0
817.0,0.836939,0.038659,0.124402,0.000000,0,0.486084,0.318638,0.274882,0.226476,1,2.0,1.0
818.0,0.861426,0.035558,0.103016,0.000000,0,0.438079,0.342526,0.264849,0.234150,1,2.0,1.0
819.0,0.848028,0.038337,0.113635,0.000000,0,0.465997,0.367220,0.256417,0.238604,1,2.0,1.0
820.0,0.834111,0.041944,0.123945,0.000000,0,0.494359,0.392648,0.276958,0.246275,1,2.0,1.0
821.0,0.834095,0.041948,0.123957,0.000000,0,0.494389,0.412996,0.287149,0.254450,1,2.0,1.0
822.0,0.844843,0.042497,0.112660,0.000000,0,0.475730,0.425543,0.279573,0.259474,1,2.0,1.0
823.0,0.836929,0.038656,0.124415,0.000000,0,0.486100,0.437654,0.277267,0.263033,1,2.0,1.0
824.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.439687,0.267593,0.263945,1,2.0,1.0
825.0,0.857987,0.038897,0.103116,0.000000,0,0.447815,0.441312,0.251712,0.261498,0,2.0,1.0
826.0,0.678713,0.070759,0.250527,0.000000,0,0.725662,0.498182,0.389087,0.287016,0,2.0,1.0
827.0,0.654930,0.167784,0.177287,0.000000,0,0.804101,0.559366,0.499203,0.329453,0,2.0,1.0
828.0,0.221767,0.650392,0.127842,0.000000,1,0.798062,0.607105,0.722969,0.408157,0,2.0,1.0
829.0,0.186386,0.670261,0.143353,0.000000,1,0.782565,0.642197,0.504407,0.427407,1,2.0,1.0
830.0,0.688102,0.285594,0.026303,0.000000,0,0.647016,0.643161,0.676554,0.477236,1,2.0,1.0
831.0,0.504931,0.424201,0.070867,0.000000,0,0.815930,0.677715,0.529542,0.487697,1,2.0,1.0
832.0,0.379550,0.554849,0.065602,0.000000,1,0.794861,0.701144,0.568337,0.503825,1,2.0,1.0
833.0,0.608553,0.363622,0.027826,0.000000,0,0.700676,0.701051,0.565444,0.516149,1,2.0,1.0
834.0,0.512423,0.433866,0.053712,0.000000,0,0.784585,0.717757,0.528906,0.518700,1,2.0,1.0
835.0,0.517704,0.449207,0.033089,0.000000,0,0.740120,0.722230,0.538044,0.522569,1,2.0,1.0
836.0,0.640767,0.337359,0.021873,0.000000,0,0.669377,0.711659,0.516005,0.521256,1,2.0,1.0
837.0,0.375143,0.543598,0.081259,0.000000,1,0.822060,0.733740,0.574455,0.531896,1,2.0,1.0
838.0,0.645872,0.329023,0.025105,0.000000,0,0.674124,0.721816,0.576809,0.540879,1,2.0,1.0
839.0,0.909098,0.085160,0.005742,0.000000,0,0.296771,0.636807,0.384675,0.509638,1,2.0,1.0
840.0,0.695529,0.232163,0.072307,0.000000,0,0.711356,0.651717,0.347510,0.477212,0,2.0,1.0
841.0,0.964105,0.033226,0.002669,0.000000,0,0.149438,0.551261,0.321530,0.446076,0,2.0,1.0
842.0,0.996165,0.003832,0.000003,0.000000,0,0.022927,0.445594,0.039465,0.364754,0,2.0,1.0
843.0,0.989927,0.010071,0.000002,0.000000,0,0.051302,0.366736,0.013831,0.294569,1,2.0,1.0
844.0,0.988786,0.011211,0.000003,0.000000,0,0.056008,0.304591,0.021061,0.239868,1,2.0,1.0
845.0,0.991876,0.008121,0.000003,0.000000,0,0.042977,0.252268,0.019155,0.195725,1,2.0,1.0
846.0,0.998836,0.001162,0.000001,0.000000,0,0.008223,0.203459,0.009268,0.158434,1,2.0,1.0
847.0,0.998180,0.001817,0.000003,0.000000,0,0.012127,0.165192,0.002979,0.127343,1,2.0,1.0
848.0,0.995740,0.004257,0.000003,0.000000,0,0.025055,0.137165,0.006064,0.103087,1,2.0,1.0
849.0,0.993443,0.006555,0.000003,0.000000,0,0.035976,0.116927,0.010761,0.084622,1,2.0,1.0
850.0,0.997227,0.002770,0.000003,0.000000,0,0.017401,0.097022,0.009294,0.069556,1,2.0,1.0
851.0,0.997984,0.002012,0.000003,0.000000,0,0.013243,0.080266,0.004777,0.056601,1,2.0,1.0
852.0,0.997766,0.002232,0.000003,0.000000,0,0.014462,0.067105,0.004241,0.046129,1,2.0,1.0
853.0,0.992663,0.007332,0.000005,0.000000,0,0.039516,0.061587,0.009539,0.038811,1,2.0,1.0
854.0,0.989917,0.010080,0.000003,0.000000,0,0.051348,0.059540,0.017273,0.034503,0,2.0,1.0
855.0,0.984444,0.015549,0.000006,0.000000,0,0.073049,0.062241,0.025325,0.032667,0,2.0,1.0
856.0,0.027017,0.919286,0.053697,0.000000,1,0.302164,0.110226,0.959109,0.217956,0,2.0,1.0
857.0,0.000033,0.071300,0.928668,0.000000,2,0.234255,0.135032,0.884588,0.351282,0,2.0,1.0
858.0,0.000035,0.053055,0.946910,0.000000,2,0.189152,0.145856,0.116852,0.304396,1,2.0,1.0
859.0,0.000017,0.026316,0.973667,0.000000,2,0.110954,0.138875,0.076628,0.258843,1,2.0,1.0
860.0,0.000010,0.017306,0.982684,0.000000,2,0.079632,0.127027,0.042738,0.215622,1,2.0,1.0
861.0,0.000022,0.038930,0.961049,0.000000,2,0.149990,0.131619,0.054919,0.183481,1,2.0,1.0
862.0,0.000031,0.067329,0.932640,0.000000,2,0.224852,0.150266,0.101067,0.166998,1,2.0,1.0
863.0,0.000016,0.028600,0.971384,0.000000,2,0.118360,0.143885,0.092123,0.152023,1,2.0,1.0
864.0,0.000013,0.022246,0.977740,0.000000,2,0.097233,0.134554,0.049603,0.131539,1,2.0,1.0
865.0,0.000026,0.059212,0.940762,0.000000,2,0.204890,0.148621,0.078862,0.121004,1,2.0,1.0
866.0,0.000023,0.050290,0.949687,0.000000,2,0.181714,0.155240,0.103593,0.117522,1,2.0,1.0
867.0,0.000022,0.039062,0.960916,0.000000,2,0.150383,0.154268,0.085467,0.111111,1,2.0,1.0
868.0,0.000050,0.116281,0.883669,0.000000,2,0.327675,0.188950,0.146326,0.118154,1,2.0,1.0
869.0,0.000094,0.161314,0.838592,0.000000,2,0.403047,0.231769,0.240204,0.142564,1,2.0,1.0
