time_s,truth_label4,mask_eval
524.200,1,1
524.300,1,1
524.400,1,1
524.500,1,1
524.600,1,1
524.700,1,1
524.800,1,1
524.900,1,1
525.000,1,1
525.100,1,1
525.200,1,1
525.300,1,1
525.400,1,1
525.500,1,1
525.600,1,1
525.700,1,1
525.800,1,1
525.900,1,1
526.000,1,1
526.100,1,1
526.200,1,1
526.300,1,1
526.400,1,1
526.500,1,1
526.600,1,1
526.700,1,1
526.800,1,1
526.900,1,1
527.000,1,1
527.100,1,1
527.200,1,1
527.300,1,1
527.400,1,1
527.500,1,1
527.600,1,1
527.700,1,1
527.800,1,1
527.900,1,1
528.000,1,1
528.100,1,1
528.200,1,1
528.300,1,1
528.400,1,1
528.500,1,1
528.600,1,1
528.700,1,1
528.800,1,1
528.900,1,1
529.000,1,1
529.100,1,1
529.200,1,1
529.300,1,1
529.400,1,1
529.500,1,1
529.600,1,1
529.700,1,1
529.800,1,1
529.900,1,1
530.000,1,1
530.100,1,1
530.200,1,1
530.300,1,1
530.400,1,1
530.500,1,1
530.600,1,1
530.700,1,1
530.800,1,1
530.900,1,1
531.000,1,1
531.100,1,1
531.200,1,1
531.300,1,1
531.400,1,1
531.500,1,1
531.600,1,1
531.700,1,1
531.800,1,1
531.900,1,1
532.000,1,1
532.100,1,1
532.200,1,1
532.300,1,1
532.400,1,1
532.500,1,1
532.600,1,1
532.700,1,1
532.800,1,1
532.900,1,1
533.000,1,1
533.100,1,1
533.200,1,1
533.300,1,1
533.400,1,1
533.500,1,1
533.600,1,1
533.700,1,1
533.800,1,1
533.900,1,1
534.000,1,1
534.100,1,1
534.200,1,1
534.300,1,1
534.400,1,1
534.500,1,1
534.600,1,1
534.700,1,1
534.800,1,1
534.900,1,1
535.000,1,1
535.100,1,1
535.200,1,1
535.300,1,1
535.400,1,1
535.500,1,0
535.600,1,0
535.700,1,0
535.800,1,0
535.900,1,0
536.000,1,0
536.100,1,0
536.200,1,0
536.300,1,0
536.400,1,0
536.500,0,0
536.600,0,0
536.700,0,0
536.800,0,0
536.900,0,0
537.000,0,0
537.100,0,0
537.200,0,0
537.300,0,0
537.400,0,0
537.500,0,1
537.600,0,1
537.700,0,1
537.800,0,1
537.900,0,1
538.000,0,1
538.100,0,1
538.200,0,1
538.300,0,1
538.400,0,1
538.500,0,1
538.600,0,1
538.700,0,1
538.800,0,1
538.900,0,1
539.000,0,1
539.100,0,1
539.200,0,1
539.300,0,1
539.400,0,1
539.500,0,1
539.600,0,1
539.700,0,1
539.800,0,1
539.900,0,1
540.000,0,1
540.100,0,1
540.200,0,1
540.300,0,1
540.400,0,1
540.500,0,1
540.600,0,1
540.700,0,1
540.800,0,1
540.900,0,1
541.000,0,1
541.100,0,1
541.200,0,1
541.300,0,1
541.400,0,1
541.500,0,1
541.600,0,1
541.700,0,1
541.800,0,1
541.900,0,1
542.000,0,1
542.100,0,1
542.200,0,1
542.300,0,1
542.400,0,1
542.500,0,1
542.600,0,1
542.700,0,1
542.800,0,1
542.900,0,1
543.000,0,1
543.100,0,1
543.200,0,1
543.300,0,1
543.400,0,1
543.500,0,1
543.600,0,1
543.700,0,1
543.800,0,1
543.900,0,1
544.000,0,1
544.100,0,1
544.200,0,1
544.300,0,1
544.400,0,1
544.500,0,1
544.600,0,1
544.700,0,1
544.800,0,1
544.900,0,1
545.000,0,1
545.100,0,1
545.200,0,1
545.300,0,1
545.400,0,1
545.500,0,1
545.600,0,1
545.700,0,1
545.800,0,1
545.900,0,1
546.000,0,1
546.100,0,1
546.200,0,1
546.300,0,1
546.400,0,1
546.500,0,1
546.600,0,1
546.700,0,1
546.800,0,1
546.900,0,1
547.000,0,1
547.100,0,1
547.200,0,1
547.300,0,1
547.400,0,1
547.500,0,1
547.600,0,1
547.700,0,1
547.800,0,1
547.900,0,1
548.000,0,1
548.100,0,1
548.200,0,1
548.300,0,1
548.400,0,1
548.500,0,1
548.600,0,1
548.700,0,1
548.800,0,1
548.900,0,1
549.000,0,1
549.100,0,1
549.200,0,1
549.300,0,1
549.400,0,1
549.500,0,1
549.600,0,1
549.700,0,1
549.800,0,1
549.900,0,1
550.000,0,0
550.100,0,0
550.200,0,0
550.300,0,0
550.400,0,0
550.500,0,0
550.600,0,0
550.700,0,0
550.800,0,0
550.900,0,0
551.000,2,0
551.100,2,0
551.200,2,0
551.300,2,0
551.400,2,0
551.500,2,0
551.600,2,0
551.700,2,0
551.800,2,0
551.900,2,0
552.000,2,1
552.100,2,1
552.200,2,1
552.300,2,1
552.400,2,1
552.500,2,1
552.600,2,1
552.700,2,1
552.800,2,1
552.900,2,1
553.000,2,1
553.100,2,1
553.200,2,1
553.300,2,1
553.400,2,1
553.500,2,1
553.600,2,1
553.700,2,1
553.800,2,1
553.900,2,1
554.000,2,1
554.100,2,1
554.200,2,1
554.300,2,1
554.400,2,1
554.500,2,1
554.600,2,1
554.700,2,1
554.800,2,1
554.900,2,1
555.000,2,1
555.100,2,1
555.200,2,1
555.300,2,1
555.400,2,1
555.500,2,1
555.600,2,1
555.700,2,1
555.800,2,1
555.900,2,1
556.000,2,1
556.100,2,1
556.200,2,1
556.300,2,1
556.400,2,1
556.500,2,1
556.600,2,1
556.700,2,1
556.800,2,1
556.900,2,1
557.000,2,1
557.100,2,1
557.200,2,1
557.300,2,1
557.400,2,1
557.500,2,1
557.600,2,1
557.700,2,1
557.800,2,1
557.900,2,1
558.000,2,1
558.100,2,1
558.200,2,1
558.300,2,1
558.400,2,1
558.500,2,1
558.600,2,1
558.700,2,1
558.800,2,1
558.900,2,1
559.000,2,1
559.100,2,1
559.200,2,1
559.300,2,1
559.400,2,1
559.500,2,1
559.600,2,1
559.700,2,1
559.800,2,1
559.900,2,1
560.000,2,1
560.100,2,1
560.200,2,1
560.300,2,1
560.400,2,1
560.500,2,1
560.600,2,1
560.700,2,1
560.800,2,1
560.900,2,1
561.000,2,1
561.100,2,1
561.200,2,1
561.300,2,1
561.400,2,1
561.500,2,1
561.600,2,1
561.700,2,1
561.800,2,1
561.900,2,1
562.000,2,1
562.100,2,1
562.200,2,1
562.300,2,1
562.400,2,1
562.500,2,1
562.600,2,1
562.700,2,1
562.800,2,1
562.900,2,1
563.000,2,1
563.100,2,1
563.200,2,1
563.300,2,1
563.400,2,1
563.500,2,1
563.600,2,1
563.700,2,1
563.800,2,1
563.900,2,1
564.000,2,1
564.100,2,1
564.200,2,1
564.300,2,1
564.400,2,1
564.500,2,0
564.600,2,0
564.700,2,0
564.800,2,0
564.900,2,0
565.000,2,0
565.100,2,0
565.200,2,0
565.300,2,0
565.400,2,0
565.500,1,0
565.600,1,0
565.700,1,0
565.800,1,0
565.900,1,0
566.000,1,0
566.100,1,0
566.200,1,0
566.300,1,0
566.400,1,0
566.500,1,1
566.600,1,1
566.700,1,1
566.800,1,1
566.900,1,1
567.000,1,1
567.100,1,1
567.200,1,1
567.300,1,1
567.400,1,1
567.500,1,1
567.600,1,1
567.700,1,1
567.800,1,1
567.900,1,1
568.000,1,1
568.100,1,1
568.200,1,1
568.300,1,1
568.400,1,1
568.500,1,1
568.600,1,1
568.700,1,1
568.800,1,1
568.900,1,1
569.000,1,1
569.100,1,1
569.200,1,1
569.300,1,1
569.400,1,1
569.500,1,1
569.600,1,1
569.700,1,1
569.800,1,1
569.900,1,1
570.000,1,1
570.100,1,1
570.200,1,1
570.300,1,1
570.400,1,1
570.500,1,1
570.600,1,1
570.700,1,1
570.800,1,1
570.900,1,1
571.000,1,1
571.100,1,1
571.200,1,1
571.300,1,1
571.400,1,1
571.500,1,1
571.600,1,1
571.700,1,1
571.800,1,1
571.900,1,1
572.000,1,1
572.100,1,1
572.200,1,1
572.300,1,1
572.400,1,1
572.500,1,1
572.600,1,1
572.700,1,1
572.800,1,1
572.900,1,1
573.000,1,1
573.100,1,1
573.200,1,1
573.300,1,1
573.400,1,1
573.500,1,1
573.600,1,1
573.700,1,1
573.800,1,1
573.900,1,1
574.000,1,1
574.100,1,1
574.200,1,1
574.300,1,1
574.400,1,1
574.500,1,1
574.600,1,1
574.700,1,1
574.800,1,1
574.900,1,1
575.000,1,1
575.100,1,1
575.200,1,1
575.300,1,1
575.400,1,1
575.500,1,1
575.600,1,1
575.700,1,1
575.800,1,1
575.900,1,1
576.000,1,1
576.100,1,1
576.200,1,1
576.300,1,1
576.400,1,1
576.500,1,1
576.600,1,1
576.700,1,1
576.800,1,1
576.900,1,1
577.000,1,1
577.100,1,1
577.200,1,1
577.300,1,1
577.400,1,1
577.500,1,1
577.600,1,1
577.700,1,1
577.800,1,1
577.900,1,1
578.000,1,1
578.100,1,1
578.200,1,1
578.300,1,1
578.400,1,1
578.500,1,1
578.600,1,1
578.700,1,1
578.800,1,1
578.900,1,1
579.000,1,0
579.100,1,0
579.200,1,0
579.300,1,0
579.400,1,0
579.500,1,0
579.600,1,0
579.700,1,0
579.800,1,0
579.900,1,0
580.000,2,0
580.100,2,0
580.200,2,0
580.300,2,0
580.400,2,0
580.500,2,0
580.600,2,0
580.700,2,0
580.800,2,0
580.900,2,0
581.000,2,1
581.100,2,1
581.200,2,1
581.300,2,1
581.400,2,1
581.500,2,1
581.600,2,1
581.700,2,1
581.800,2,1
581.900,2,1
582.000,2,1
582.100,2,1
582.200,2,1
582.300,2,1
582.400,2,1
582.500,2,1
582.600,2,1
582.700,2,1
582.800,2,1
582.900,2,1
583.000,2,1
583.100,2,1
583.200,2,1
583.300,2,1
583.400,2,1
583.500,2,1
583.600,2,1
583.700,2,1
583.800,2,1
583.900,2,1
584.000,2,1
584.100,2,1
584.200,2,1
584.300,2,1
584.400,2,1
584.500,2,1
584.600,2,1
584.700,2,1
584.800,2,1
584.900,2,1
585.000,2,1
585.100,2,1
585.200,2,1
585.300,2,1
585.400,2,1
585.500,2,1
585.600,2,1
585.700,2,1
585.800,2,1
585.900,2,1
586.000,2,1
586.100,2,1
586.200,2,1
586.300,2,1
586.400,2,1
586.500,2,1
586.600,2,1
586.700,2,1
586.800,2,1
586.900,2,1
587.000,2,1
587.100,2,1
587.200,2,1
587.300,2,1
587.400,2,1
587.500,2,1
587.600,2,1
587.700,2,1
587.800,2,1
587.900,2,1
588.000,2,1
588.100,2,1
588.200,2,1
588.300,2,1
588.400,2,1
588.500,2,1
588.600,2,1
588.700,2,1
588.800,2,1
588.900,2,1
589.000,2,1
589.100,2,1
589.200,2,1
589.300,2,1
589.400,2,1
589.500,2,1
589.600,2,1
589.700,2,1
589.800,2,1
589.900,2,1
590.000,2,1
590.100,2,1
590.200,2,1
590.300,2,1
590.400,2,1
590.500,2,1
590.600,2,1
590.700,2,1
590.800,2,1
590.900,2,1
591.000,2,1
591.100,2,1
591.200,2,1
591.300,2,1
591.400,2,1
591.500,2,1
591.600,2,1
591.700,2,1
591.800,2,1
591.900,2,1
592.000,2,1
592.100,2,1
592.200,2,1
592.300,2,1
592.400,2,1
592.500,2,1
592.600,2,1
592.700,2,1
592.800,2,1
592.900,2,1
593.000,2,1
593.100,2,1
593.200,2,1
593.300,2,1
593.400,2,1
593.500,2,0
593.600,2,0
593.700,2,0
593.800,2,0
593.900,2,0
594.000,2,0
594.100,2,0
594.200,2,0
594.300,2,0
594.400,2,0
594.500,1,0
594.600,1,0
594.700,1,0
594.800,1,0
594.900,1,0
595.000,1,0
595.100,1,0
595.200,1,0
595.300,1,0
595.400,1,0
595.500,1,1
595.600,1,1
595.700,1,1
595.800,1,1
595.900,1,1
596.000,1,1
596.100,1,1
596.200,1,1
596.300,1,1
596.400,1,1
596.500,1,1
596.600,1,1
596.700,1,1
596.800,1,1
596.900,1,1
597.000,1,1
597.100,1,1
597.200,1,1
597.300,1,1
597.400,1,1
597.500,1,1
597.600,1,1
597.700,1,1
597.800,1,1
597.900,1,1
598.000,1,1
598.100,1,1
598.200,1,1
598.300,1,1
598.400,1,1
598.500,1,1
598.600,1,1
598.700,1,1
598.800,1,1
598.900,1,1
599.000,1,1
599.100,1,1
599.200,1,1
599.300,1,1
599.400,1,1
599.500,1,1
599.600,1,1
599.700,1,1
599.800,1,1
599.900,1,1
600.000,1,1
600.100,1,1
600.200,1,1
600.300,1,1
600.400,1,1
600.500,1,1
600.600,1,1
600.700,1,1
600.800,1,1
600.900,1,1
601.000,1,1
601.100,1,1
601.200,1,1
601.300,1,1
601.400,1,1
601.500,1,1
601.600,1,1
601.700,1,1
601.800,1,1
601.900,1,1
602.000,1,1
602.100,1,1
602.200,1,1
602.300,1,1
602.400,1,1
602.500,1,1
602.600,1,1
602.700,1,1
602.800,1,1
602.900,1,1
603.000,1,1
603.100,1,1
603.200,1,1
603.300,1,1
603.400,1,1
603.500,1,1
603.600,1,1
603.700,1,1
603.800,1,1
603.900,1,1
604.000,1,1
604.100,1,1
604.200,1,1
604.300,1,1
604.400,1,1
604.500,1,1
604.600,1,1
604.700,1,1
604.800,1,1
604.900,1,1
605.000,1,1
605.100,1,1
605.200,1,1
605.300,1,1
605.400,1,1
605.500,1,1
605.600,1,1
605.700,1,1
605.800,1,1
605.900,1,1
606.000,1,1
606.100,1,1
606.200,1,1
606.300,1,1
606.400,1,1
606.500,1,1
606.600,1,1
606.700,1,1
606.800,1,1
606.900,1,1
607.000,1,1
607.100,1,1
607.200,1,1
607.300,1,1
607.400,1,1
607.500,1,1
607.600,1,1
607.700,1,1
607.800,1,1
607.900,1,1
608.000,1,0
608.100,1,0
608.200,1,0
608.300,1,0
608.400,1,0
608.500,1,0
608.600,1,0
608.700,1,0
608.800,1,0
608.900,1,0
609.000,2,0
609.100,2,0
609.200,2,0
609.300,2,0
609.400,2,0
609.500,2,0
609.600,2,0
609.700,2,0
609.800,2,0
609.900,2,0
610.000,2,1
610.100,2,1
610.200,2,1
610.300,2,1
610.400,2,1
610.500,2,1
610.600,2,1
610.700,2,1
610.800,2,1
610.900,2,1
611.000,2,1
611.100,2,1
611.200,2,1
611.300,2,1
611.400,2,1
611.500,2,1
611.600,2,1
611.700,2,1
611.800,2,1
611.900,2,1
612.000,2,1
612.100,2,1
612.200,2,1
612.300,2,1
612.400,2,1
612.500,2,1
612.600,2,1
612.700,2,1
612.800,2,1
612.900,2,1
613.000,2,1
613.100,2,1
613.200,2,1
613.300,2,1
613.400,2,1
613.500,2,1
613.600,2,1
613.700,2,1
613.800,2,1
613.900,2,1
614.000,2,1
614.100,2,1
614.200,2,1
614.300,2,1
614.400,2,1
614.500,2,1
614.600,2,1
614.700,2,1
614.800,2,1
614.900,2,1
615.000,2,1
615.100,2,1
615.200,2,1
615.300,2,1
615.400,2,1
615.500,2,1
615.600,2,1
615.700,2,1
615.800,2,1
615.900,2,1
616.000,2,1
616.100,2,1
616.200,2,1
616.300,2,1
616.400,2,1
616.500,2,1
616.600,2,1
616.700,2,1
616.800,2,1
616.900,2,1
617.000,2,1
617.100,2,1
617.200,2,1
617.300,2,1
617.400,2,1
617.500,2,1
617.600,2,1
617.700,2,1
617.800,2,1
617.900,2,1
618.000,2,1
618.100,2,1
618.200,2,1
618.300,2,1
618.400,2,1
618.500,2,1
618.600,2,1
618.700,2,1
618.800,2,1
618.900,2,1
619.000,2,1
619.100,2,1
619.200,2,1
619.300,2,1
619.400,2,1
619.500,2,1
619.600,2,1
619.700,2,1
619.800,2,1
619.900,2,1
620.000,2,1
620.100,2,1
620.200,2,1
620.300,2,1
620.400,2,1
620.500,2,1
620.600,2,1
620.700,2,1
620.800,2,1
620.900,2,1
621.000,2,1
621.100,2,1
621.200,2,1
621.300,2,1
621.400,2,1
621.500,2,1
621.600,2,1
621.700,2,1
621.800,2,1
621.900,2,1
622.000,2,1
622.100,2,1
622.200,2,1
622.300,2,1
622.400,2,1
622.500,2,0
622.600,2,0
622.700,2,0
622.800,2,0
622.900,2,0
623.000,2,0
623.100,2,0
623.200,2,0
623.300,2,0
623.400,2,0
623.500,1,0
623.600,1,0
623.700,1,0
623.800,1,0
623.900,1,0
624.000,1,0
624.100,1,0
624.200,1,0
624.300,1,0
624.400,1,0
624.500,1,1
624.600,1,1
624.700,1,1
624.800,1,1
624.900,1,1
625.000,1,1
625.100,1,1
625.200,1,1
625.300,1,1
625.400,1,1
625.500,1,1
625.600,1,1
625.700,1,1
625.800,1,1
625.900,1,1
626.000,1,1
626.100,1,1
626.200,1,1
626.300,1,1
626.400,1,1
626.500,1,1
626.600,1,1
626.700,1,1
626.800,1,1
626.900,1,1
627.000,1,1
627.100,1,1
627.200,1,1
627.300,1,1
627.400,1,1
627.500,1,1
627.600,1,1
627.700,1,1
627.800,1,1
627.900,1,1
628.000,1,1
628.100,1,1
628.200,1,1
628.300,1,1
628.400,1,1
628.500,1,1
628.600,1,1
628.700,1,1
628.800,1,1
628.900,1,1
629.000,1,1
629.100,1,1
629.200,1,1
629.300,1,1
629.400,1,1
629.500,1,1
629.600,1,1
629.700,1,1
629.800,1,1
629.900,1,1
630.000,1,1
630.100,1,1
630.200,1,1
630.300,1,1
630.400,1,1
630.500,1,1
630.600,1,1
630.700,1,1
630.800,1,1
630.900,1,1
631.000,1,1
631.100,1,1
631.200,1,1
631.300,1,1
631.400,1,1
631.500,1,1
631.600,1,1
631.700,1,1
631.800,1,1
631.900,1,1
632.000,1,1
632.100,1,1
632.200,1,1
632.300,1,1
632.400,1,1
632.500,1,1
632.600,1,1
632.700,1,1
632.800,1,1
632.900,1,1
633.000,1,1
633.100,1,1
633.200,1,1
633.300,1,1
633.400,1,1
633.500,1,1
633.600,1,1
633.700,1,1
633.800,1,1
633.900,1,1
634.000,1,1
634.100,1,1
634.200,1,1
634.300,1,1
634.400,1,1
634.500,1,1
634.600,1,1
634.700,1,1
634.800,1,1
634.900,1,1
635.000,1,1
635.100,1,1
635.200,1,1
635.300,1,1
635.400,1,1
635.500,1,1
635.600,1,1
635.700,1,1
635.800,1,1
635.900,1,1
636.000,1,1
636.100,1,1
636.200,1,1
636.300,1,1
636.400,1,1
636.500,1,1
636.600,1,1
636.700,1,1
636.800,1,1
636.900,1,1
637.000,1,0
637.100,1,0
637.200,1,0
637.300,1,0
637.400,1,0
637.500,1,0
637.600,1,0
637.700,1,0
637.800,1,0
637.900,1,0
638.000,0,0
638.100,0,0
638.200,0,0
638.300,0,0
638.400,0,0
638.500,0,0
638.600,0,0
638.700,0,0
638.800,0,0
638.900,0,0
639.000,0,1
639.100,0,1
639.200,0,1
639.300,0,1
639.400,0,1
639.500,0,1
639.600,0,1
639.700,0,1
639.800,0,1
639.900,0,1
640.000,0,1
640.100,0,1
640.200,0,1
640.300,0,1
640.400,0,1
640.500,0,1
640.600,0,1
640.700,0,1
640.800,0,1
640.900,0,1
641.000,0,1
641.100,0,1
641.200,0,1
641.300,0,1
641.400,0,1
641.500,0,1
641.600,0,1
641.700,0,1
641.800,0,1
641.900,0,1
642.000,0,1
642.100,0,1
642.200,0,1
642.300,0,1
642.400,0,1
642.500,0,1
642.600,0,1
642.700,0,1
642.800,0,1
642.900,0,1
643.000,0,1
643.100,0,1
643.200,0,1
643.300,0,1
643.400,0,1
643.500,0,1
643.600,0,1
643.700,0,1
643.800,0,1
643.900,0,1
644.000,0,1
644.100,0,1
644.200,0,1
644.300,0,1
644.400,0,1
644.500,0,1
644.600,0,1
644.700,0,1
644.800,0,1
644.900,0,1
645.000,0,1
645.100,0,1
645.200,0,1
645.300,0,1
645.400,0,1
645.500,0,1
645.600,0,1
645.700,0,1
645.800,0,1
645.900,0,1
646.000,0,1
646.100,0,1
646.200,0,1
646.300,0,1
646.400,0,1
646.500,0,1
646.600,0,1
646.700,0,1
646.800,0,1
646.900,0,1
647.000,0,1
647.100,0,1
647.200,0,1
647.300,0,1
647.400,0,1
647.500,0,1
647.600,0,1
647.700,0,1
647.800,0,1
647.900,0,1
648.000,0,1
648.100,0,1
648.200,0,1
648.300,0,1
648.400,0,1
648.500,0,1
648.600,0,1
648.700,0,1
648.800,0,1
648.900,0,1
649.000,0,1
649.100,0,1
649.200,0,1
649.300,0,1
649.400,0,1
649.500,0,1
649.600,0,1
649.700,0,1
649.800,0,1
649.900,0,1
650.000,0,1
650.100,0,1
650.200,0,1
650.300,0,1
650.400,0,1
650.500,0,1
650.600,0,1
650.700,0,1
650.800,0,1
650.900,0,1
651.000,0,1
651.100,0,1
651.200,0,1
651.300,0,1
651.400,0,1
651.500,0,0
651.600,0,0
651.700,0,0
651.800,0,0
651.900,0,0
652.000,0,0
652.100,0,0
652.200,0,0
652.300,0,0
652.400,0,0
652.500,1,0
652.600,1,0
652.700,1,0
652.800,1,0
652.900,1,0
653.000,1,0
653.100,1,0
653.200,1,0
653.300,1,0
653.400,1,0
653.500,1,1
653.600,1,1
653.700,1,1
653.800,1,1
653.900,1,1
654.000,1,1
654.100,1,1
654.200,1,1
654.300,1,1
654.400,1,1
654.500,1,1
654.600,1,1
654.700,1,1
654.800,1,1
654.900,1,1
655.000,1,1
655.100,1,1
655.200,1,1
655.300,1,1
655.400,1,1
655.500,1,1
655.600,1,1
655.700,1,1
655.800,1,1
655.900,1,1
656.000,1,1
656.100,1,1
656.200,1,1
656.300,1,1
656.400,1,1
656.500,1,1
656.600,1,1
656.700,1,1
656.800,1,1
656.900,1,1
657.000,1,1
657.100,1,1
657.200,1,1
657.300,1,1
657.400,1,1
657.500,1,1
657.600,1,1
657.700,1,1
657.800,1,1
657.900,1,1
658.000,1,1
658.100,1,1
658.200,1,1
658.300,1,1
658.400,1,1
658.500,1,1
658.600,1,1
658.700,1,1
658.800,1,1
658.900,1,1
659.000,1,1
659.100,1,1
659.200,1,1
659.300,1,1
659.400,1,1
659.500,1,1
659.600,1,1
659.700,1,1
659.800,1,1
659.900,1,1
660.000,1,1
660.100,1,1
660.200,1,1
660.300,1,1
660.400,1,1
660.500,1,1
660.600,1,1
660.700,1,1
660.800,1,1
660.900,1,1
661.000,1,1
661.100,1,1
661.200,1,1
661.300,1,1
661.400,1,1
661.500,1,1
661.600,1,1
661.700,1,1
661.800,1,1
661.900,1,1
662.000,1,1
662.100,1,1
662.200,1,1
662.300,1,1
662.400,1,1
662.500,1,1
662.600,1,1
662.700,1,1
662.800,1,1
662.900,1,1
663.000,1,1
663.100,1,1
663.200,1,1
663.300,1,1
663.400,1,1
663.500,1,1
663.600,1,1
663.700,1,1
663.800,1,1
663.900,1,1
664.000,1,1
664.100,1,1
664.200,1,1
664.300,1,1
664.400,1,1
664.500,1,1
664.600,1,1
664.700,1,1
664.800,1,1
664.900,1,1
665.000,1,1
665.100,1,1
665.200,1,1
665.300,1,1
665.400,1,1
665.500,1,1
665.600,1,1
665.700,1,1
665.800,1,1
665.900,1,1
666.000,1,0
666.100,1,0
666.200,1,0
666.300,1,0
666.400,1,0
666.500,1,0
666.600,1,0
666.700,1,0
666.800,1,0
666.900,1,0
667.000,2,0
667.100,2,0
667.200,2,0
667.300,2,0
667.400,2,0
667.500,2,0
667.600,2,0
667.700,2,0
667.800,2,0
667.900,2,0
668.000,2,1
668.100,2,1
668.200,2,1
668.300,2,1
668.400,2,1
668.500,2,1
668.600,2,1
668.700,2,1
668.800,2,1
668.900,2,1
669.000,2,1
669.100,2,1
669.200,2,1
669.300,2,1
669.400,2,1
669.500,2,1
669.600,2,1
669.700,2,1
669.800,2,1
669.900,2,1
670.000,2,1
670.100,2,1
670.200,2,1
670.300,2,1
670.400,2,1
670.500,2,1
670.600,2,1
670.700,2,1
670.800,2,1
670.900,2,1
671.000,2,1
671.100,2,1
671.200,2,1
671.300,2,1
671.400,2,1
671.500,2,1
671.600,2,1
671.700,2,1
671.800,2,1
671.900,2,1
672.000,2,1
672.100,2,1
672.200,2,1
672.300,2,1
672.400,2,1
672.500,2,1
672.600,2,1
672.700,2,1
672.800,2,1
672.900,2,1
673.000,2,1
673.100,2,1
673.200,2,1
673.300,2,1
673.400,2,1
673.500,2,1
673.600,2,1
673.700,2,1
673.800,2,1
673.900,2,1
674.000,2,1
674.100,2,1
674.200,2,1
674.300,2,1
674.400,2,1
674.500,2,1
674.600,2,1
674.700,2,1
674.800,2,1
674.900,2,1
675.000,2,1
675.100,2,1
675.200,2,1
675.300,2,1
675.400,2,1
675.500,2,1
675.600,2,1
675.700,2,1
675.800,2,1
675.900,2,1
676.000,2,1
676.100,2,1
676.200,2,1
676.300,2,1
676.400,2,1
676.500,2,1
676.600,2,1
676.700,2,1
676.800,2,1
676.900,2,1
677.000,2,1
677.100,2,1
677.200,2,1
677.300,2,1
677.400,2,1
677.500,2,1
677.600,2,1
677.700,2,1
677.800,2,1
677.900,2,1
678.000,2,1
678.100,2,1
678.200,2,1
678.300,2,1
678.400,2,1
678.500,2,1
678.600,2,1
678.700,2,1
678.800,2,1
678.900,2,1
679.000,2,1
679.100,2,1
679.200,2,1
679.300,2,1
679.400,2,1
679.500,2,1
679.600,2,1
679.700,2,1
679.800,2,1
679.900,2,1
680.000,2,1
680.100,2,1
680.200,2,1
680.300,2,1
680.400,2,1
680.500,2,0
680.600,2,0
680.700,2,0
680.800,2,0
680.900,2,0
681.000,2,0
681.100,2,0
681.200,2,0
681.300,2,0
681.400,2,0
681.500,1,0
681.600,1,0
681.700,1,0
681.800,1,0
681.900,1,0
682.000,1,0
682.100,1,0
682.200,1,0
682.300,1,0
682.400,1,0
682.500,1,1
682.600,1,1
682.700,1,1
682.800,1,1
682.900,1,1
683.000,1,1
683.100,1,1
683.200,1,1
683.300,1,1
683.400,1,1
683.500,1,1
683.600,1,1
683.700,1,1
683.800,1,1
683.900,1,1
684.000,1,1
684.100,1,1
684.200,1,1
684.300,1,1
684.400,1,1
684.500,1,1
684.600,1,1
684.700,1,1
684.800,1,1
684.900,1,1
685.000,1,1
685.100,1,1
685.200,1,1
685.300,1,1
685.400,1,1
685.500,1,1
685.600,1,1
685.700,1,1
685.800,1,1
685.900,1,1
686.000,1,1
686.100,1,1
686.200,1,1
686.300,1,1
686.400,1,1
686.500,1,1
686.600,1,1
686.700,1,1
686.800,1,1
686.900,1,1
687.000,1,1
687.100,1,1
687.200,1,1
687.300,1,1
687.400,1,1
687.500,1,1
687.600,1,1
687.700,1,1
687.800,1,1
687.900,1,1
688.000,1,1
688.100,1,1
688.200,1,1
688.300,1,1
688.400,1,1
688.500,1,1
688.600,1,1
688.700,1,1
688.800,1,1
688.900,1,1
689.000,1,1
689.100,1,1
689.200,1,1
689.300,1,1
689.400,1,1
689.500,1,1
689.600,1,1
689.700,1,1
689.800,1,1
689.900,1,1
690.000,1,1
690.100,1,1
690.200,1,1
690.300,1,1
690.400,1,1
690.500,1,1
690.600,1,1
690.700,1,1
690.800,1,1
690.900,1,1
691.000,1,1
691.100,1,1
691.200,1,1
691.300,1,1
691.400,1,1
691.500,1,1
691.600,1,1
691.700,1,1
691.800,1,1
691.900,1,1
692.000,1,1
692.100,1,1
692.200,1,1
692.300,1,1
692.400,1,1
692.500,1,1
692.600,1,1
692.700,1,1
692.800,1,1
692.900,1,1
693.000,1,1
693.100,1,1
693.200,1,1
693.300,1,1
693.400,1,1
693.500,1,1
693.600,1,1
693.700,1,1
693.800,1,1
693.900,1,1
694.000,1,1
694.100,1,1
694.200,1,1
694.300,1,1
694.400,1,1
694.500,1,1
694.600,1,1
694.700,1,1
694.800,1,1
694.900,1,1
695.000,1,0
695.100,1,0
695.200,1,0
695.300,1,0
695.400,1,0
695.500,1,0
695.600,1,0
695.700,1,0
695.800,1,0
695.900,1,0
696.000,2,0
696.100,2,0
696.200,2,0
696.300,2,0
696.400,2,0
696.500,2,0
696.600,2,0
696.700,2,0
696.800,2,0
696.900,2,0
697.000,2,1
697.100,2,1
697.200,2,1
697.300,2,1
697.400,2,1
697.500,2,1
697.600,2,1
697.700,2,1
697.800,2,1
697.900,2,1
698.000,2,1
698.100,2,1
698.200,2,1
698.300,2,1
698.400,2,1
698.500,2,1
698.600,2,1
698.700,2,1
698.800,2,1
698.900,2,1
