time_center_s,p0_loco,p1_trans,p2_stat,p3_unk,y_hat,U,U_ema,CCS,CCS_ema,mask_eval_window,window_len_s,stride_s
744.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.197211,0.034959,0.127365,1,2.0,1.0
745.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.160916,0.008310,0.103554,1,2.0,1.0
746.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.132220,0.005232,0.083890,1,2.0,1.0
747.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.107148,0.003718,0.067855,1,2.0,1.0
748.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.089218,0.003730,0.055030,1,2.0,1.0
749.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.077982,0.008675,0.045759,1,2.0,1.0
750.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.068430,0.011175,0.038842,1,2.0,1.0
751.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.059749,0.009528,0.032980,1,2.0,1.0
752.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.057207,0.013238,0.029031,1,2.0,1.0
753.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.050330,0.012807,0.025786,0,2.0,1.0
754.0,0.602553,0.396309,0.001138,0.000000,0,0.618747,0.164013,0.398234,0.100276,0,2.0,1.0
755.0,0.000278,0.147072,0.852649,0.000000,2,0.382399,0.207690,0.940576,0.268336,0,2.0,1.0
756.0,0.000030,0.058505,0.941466,0.000000,2,0.203139,0.206780,0.188655,0.252400,1,2.0,1.0
757.0,0.000021,0.035182,0.964797,0.000000,2,0.138867,0.193198,0.089618,0.219844,1,2.0,1.0
758.0,0.000011,0.014845,0.985144,0.000000,2,0.070426,0.168643,0.049013,0.185678,1,2.0,1.0
759.0,0.000012,0.023572,0.976416,0.000000,2,0.101747,0.155264,0.037739,0.156090,1,2.0,1.0
760.0,0.000038,0.078652,0.921310,0.000000,2,0.251121,0.174435,0.098564,0.144585,1,2.0,1.0
761.0,0.000022,0.038868,0.961110,0.000000,2,0.149810,0.169510,0.111462,0.137960,1,2.0,1.0
762.0,0.000013,0.021121,0.978867,0.000000,2,0.093323,0.154273,0.058380,0.122044,1,2.0,1.0
763.0,0.000019,0.046490,0.953491,0.000000,2,0.171376,0.157693,0.065678,0.110771,1,2.0,1.0
764.0,0.000030,0.065562,0.934408,0.000000,2,0.220588,0.170272,0.106002,0.109817,1,2.0,1.0
765.0,0.000019,0.035073,0.964909,0.000000,2,0.138516,0.163921,0.096081,0.107070,1,2.0,1.0
766.0,0.000033,0.064770,0.935197,0.000000,2,0.218700,0.174877,0.095348,0.104726,1,2.0,1.0
767.0,0.000092,0.161284,0.838624,0.000000,2,0.402984,0.220498,0.205275,0.124835,0,2.0,1.0
768.0,0.000395,0.740644,0.258961,0.000000,1,0.523694,0.281137,0.663375,0.232543,0,2.0,1.0
769.0,0.001581,0.997237,0.001182,0.000000,1,0.019045,0.228719,0.261096,0.238254,0,2.0,1.0
770.0,0.001416,0.998553,0.000031,0.000000,1,0.010065,0.184988,0.004204,0.191444,0,2.0,1.0
771.0,0.001964,0.998010,0.000025,0.000000,1,0.013196,0.150630,0.003431,0.153841,1,2.0,1.0
772.0,0.005837,0.994140,0.000023,0.000000,1,0.032869,0.127078,0.007827,0.124638,1,2.0,1.0
773.0,0.023739,0.976245,0.000016,0.000000,1,0.102354,0.122133,0.029338,0.105578,1,2.0,1.0
774.0,0.017216,0.982771,0.000013,0.000000,1,0.079334,0.113573,0.040166,0.092496,1,2.0,1.0
775.0,0.026409,0.973579,0.000013,0.000000,1,0.111218,0.113102,0.042741,0.082545,1,2.0,1.0
776.0,0.004212,0.995775,0.000013,0.000000,1,0.024943,0.095470,0.030424,0.072121,1,2.0,1.0
777.0,0.001416,0.998562,0.000022,0.000000,1,0.009981,0.078372,0.005651,0.058827,1,2.0,1.0
778.0,0.004212,0.995777,0.000010,0.000000,1,0.024916,0.067681,0.005649,0.048191,1,2.0,1.0
779.0,0.009010,0.990985,0.000005,0.000000,1,0.046846,0.063514,0.013161,0.041185,1,2.0,1.0
780.0,0.005236,0.994758,0.000006,0.000000,1,0.029858,0.056783,0.014162,0.035781,1,2.0,1.0
781.0,0.001964,0.998025,0.000011,0.000000,1,0.013048,0.048036,0.007196,0.030064,1,2.0,1.0
782.0,0.001269,0.998712,0.000018,0.000000,1,0.009057,0.040240,0.003257,0.024702,0,2.0,1.0
783.0,0.082719,0.915859,0.001421,0.000000,1,0.269410,0.086074,0.085215,0.036805,0,2.0,1.0
784.0,0.571577,0.397055,0.031368,0.000000,0,0.723697,0.213599,0.589028,0.147250,0,2.0,1.0
785.0,0.595039,0.371574,0.033387,0.000000,0,0.719329,0.314745,0.511307,0.220061,1,2.0,1.0
786.0,0.454887,0.478080,0.067033,0.000000,1,0.812199,0.414236,0.549444,0.285938,1,2.0,1.0
787.0,0.354271,0.550197,0.095532,0.000000,1,0.838051,0.498999,0.569405,0.342631,1,2.0,1.0
788.0,0.479745,0.477613,0.042642,0.000000,0,0.764455,0.552090,0.563185,0.386742,1,2.0,1.0
789.0,0.585742,0.388605,0.025654,0.000000,0,0.705050,0.582682,0.532297,0.415853,1,2.0,1.0
790.0,0.500123,0.450278,0.049599,0.000000,0,0.778066,0.621759,0.530805,0.438843,1,2.0,1.0
791.0,0.378418,0.529619,0.091963,0.000000,1,0.840890,0.665585,0.567707,0.464616,1,2.0,1.0
792.0,0.411211,0.526265,0.062524,0.000000,1,0.797904,0.692049,0.559920,0.483677,1,2.0,1.0
793.0,0.496845,0.457160,0.045995,0.000000,0,0.770964,0.707832,0.552229,0.497387,1,2.0,1.0
794.0,0.502073,0.446058,0.051870,0.000000,0,0.782371,0.722740,0.544242,0.506758,1,2.0,1.0
795.0,0.571764,0.389548,0.038688,0.000000,0,0.739759,0.726143,0.537165,0.512840,1,2.0,1.0
796.0,0.518527,0.427632,0.053841,0.000000,0,0.783831,0.737681,0.534858,0.517243,0,2.0,1.0
797.0,0.247659,0.669895,0.082446,0.000000,1,0.746209,0.739387,0.580675,0.529930,0,2.0,1.0
798.0,0.541204,0.456023,0.002772,0.000000,0,0.643243,0.720158,0.560250,0.535994,0,2.0,1.0
799.0,0.977624,0.022320,0.000055,0.000000,0,0.097879,0.595702,0.460727,0.520940,0,2.0,1.0
800.0,0.975783,0.024134,0.000083,0.000000,0,0.104297,0.497421,0.045512,0.425855,1,2.0,1.0
801.0,0.971182,0.028726,0.000093,0.000000,0,0.119454,0.421828,0.051644,0.351013,1,2.0,1.0
802.0,0.980253,0.019680,0.000067,0.000000,0,0.088750,0.355212,0.047431,0.290296,1,2.0,1.0
803.0,0.980223,0.019693,0.000083,0.000000,0,0.088936,0.301957,0.038746,0.239986,1,2.0,1.0
804.0,0.986860,0.013073,0.000067,0.000000,0,0.064076,0.254381,0.032399,0.198469,1,2.0,1.0
805.0,0.986925,0.013020,0.000055,0.000000,0,0.063762,0.216257,0.025872,0.163949,1,2.0,1.0
806.0,0.976619,0.023305,0.000076,0.000000,0,0.101432,0.193292,0.035847,0.138329,1,2.0,1.0
807.0,0.973655,0.026269,0.000076,0.000000,0,0.111340,0.176902,0.048498,0.120363,1,2.0,1.0
808.0,0.956620,0.043294,0.000086,0.000000,0,0.163082,0.174138,0.067445,0.109779,1,2.0,1.0
809.0,0.964740,0.035184,0.000076,0.000000,0,0.139373,0.167185,0.075587,0.102941,1,2.0,1.0
810.0,0.969201,0.030716,0.000083,0.000000,0,0.125687,0.158885,0.063892,0.095131,1,2.0,1.0
811.0,0.977575,0.022369,0.000057,0.000000,0,0.098058,0.146720,0.051847,0.086474,0,2.0,1.0
812.0,0.210883,0.788859,0.000259,0.000000,1,0.471011,0.211578,0.776201,0.224420,0,2.0,1.0
813.0,0.000108,0.999891,0.000001,0.000000,1,0.001012,0.169465,0.211205,0.221777,0,2.0,1.0
814.0,0.000037,0.999944,0.000018,0.000000,1,0.000579,0.135688,0.000165,0.177454,1,2.0,1.0
815.0,0.000275,0.999619,0.000106,0.000000,1,0.003281,0.109206,0.000437,0.142051,1,2.0,1.0
816.0,0.000094,0.999898,0.000009,0.000000,1,0.000976,0.087560,0.000483,0.113737,1,2.0,1.0
817.0,0.000429,0.999373,0.000198,0.000000,1,0.005135,0.071075,0.000729,0.091136,1,2.0,1.0
818.0,0.000174,0.999744,0.000082,0.000000,1,0.002309,0.057322,0.000883,0.073085,1,2.0,1.0
819.0,0.000029,0.999971,0.000001,0.000000,1,0.000307,0.045919,0.000286,0.058525,1,2.0,1.0
820.0,0.000080,0.999880,0.000040,0.000000,1,0.001165,0.036968,0.000149,0.046850,1,2.0,1.0
821.0,0.000086,0.999882,0.000032,0.000000,1,0.001143,0.029803,0.000238,0.037528,1,2.0,1.0
822.0,0.000037,0.999955,0.000007,0.000000,1,0.000464,0.023935,0.000163,0.030055,1,2.0,1.0
823.0,0.000723,0.999153,0.000124,0.000000,1,0.006544,0.020457,0.000891,0.024222,1,2.0,1.0
824.0,0.000044,0.999941,0.000015,0.000000,1,0.000607,0.016487,0.000906,0.019559,1,2.0,1.0
825.0,0.000067,0.999915,0.000017,0.000000,1,0.000838,0.013357,0.000144,0.015676,0,2.0,1.0
826.0,0.001795,0.997170,0.001035,0.000000,1,0.019376,0.014561,0.002914,0.013123,0,2.0,1.0
827.0,0.003086,0.208971,0.787943,0.000000,2,0.484965,0.108642,0.790799,0.168659,0,2.0,1.0
828.0,0.000335,0.002530,0.997135,0.000000,2,0.018817,0.090677,0.213785,0.177684,0,2.0,1.0
829.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.076275,0.005696,0.143286,1,2.0,1.0
830.0,0.000323,0.002528,0.997149,0.000000,2,0.018716,0.064763,0.005681,0.115765,1,2.0,1.0
831.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.055954,0.006036,0.093820,1,2.0,1.0
832.0,0.000383,0.002819,0.996798,0.000000,2,0.020717,0.048907,0.006386,0.076333,1,2.0,1.0
833.0,0.000323,0.002530,0.997147,0.000000,2,0.018730,0.042871,0.006039,0.062274,1,2.0,1.0
834.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.038031,0.005684,0.050956,1,2.0,1.0
835.0,0.000290,0.002264,0.997446,0.000000,2,0.017024,0.033829,0.005386,0.041842,1,2.0,1.0
836.0,0.000344,0.002528,0.997129,0.000000,2,0.018865,0.030836,0.005412,0.034556,1,2.0,1.0
837.0,0.000330,0.002528,0.997142,0.000000,2,0.018765,0.028422,0.005714,0.028788,1,2.0,1.0
838.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.026498,0.005706,0.024171,1,2.0,1.0
839.0,0.000335,0.002528,0.997137,0.000000,2,0.018803,0.024959,0.005711,0.020479,1,2.0,1.0
840.0,0.000315,0.002531,0.997155,0.000000,2,0.018668,0.023701,0.005693,0.017522,0,2.0,1.0
841.0,0.013652,0.016490,0.969858,0.000000,2,0.141992,0.047359,0.032855,0.020589,0,2.0,1.0
842.0,0.390109,0.446177,0.163714,0.000000,1,0.931689,0.224225,0.828538,0.182179,0,2.0,1.0
843.0,0.195893,0.586786,0.217322,0.000000,1,0.877352,0.354851,0.626192,0.270981,1,2.0,1.0
844.0,0.590989,0.368457,0.040554,0.000000,0,0.736105,0.431102,0.659211,0.348627,1,2.0,1.0
845.0,0.559890,0.399646,0.040464,0.000000,0,0.747373,0.494356,0.520218,0.382945,1,2.0,1.0
846.0,0.261081,0.616570,0.122348,0.000000,1,0.824508,0.560386,0.602463,0.426849,1,2.0,1.0
847.0,0.732210,0.249053,0.018738,0.000000,0,0.590700,0.566449,0.652983,0.472076,1,2.0,1.0
848.0,0.534624,0.426182,0.039195,0.000000,0,0.751150,0.603389,0.501667,0.477994,1,2.0,1.0
849.0,0.405961,0.524889,0.069150,0.000000,1,0.809232,0.644558,0.556555,0.493706,1,2.0,1.0
850.0,0.738131,0.249692,0.012177,0.000000,0,0.568223,0.629291,0.568445,0.508654,1,2.0,1.0
851.0,0.507715,0.446755,0.045530,0.000000,0,0.768949,0.657223,0.513134,0.509550,1,2.0,1.0
852.0,0.484236,0.448382,0.067381,0.000000,0,0.812448,0.688268,0.550761,0.517792,1,2.0,1.0
853.0,0.891822,0.102821,0.005357,0.000000,0,0.331337,0.616881,0.521683,0.518570,1,2.0,1.0
854.0,0.786712,0.186133,0.027155,0.000000,0,0.545778,0.602661,0.279109,0.470678,0,2.0,1.0
855.0,0.759161,0.195038,0.045801,0.000000,0,0.609139,0.603956,0.365212,0.449585,0,2.0,1.0
856.0,0.994583,0.005338,0.000079,0.000000,0,0.031023,0.489370,0.243907,0.408449,0,2.0,1.0
857.0,0.998396,0.001603,0.000001,0.000000,0,0.010863,0.393668,0.007004,0.328160,0,2.0,1.0
858.0,0.996940,0.003058,0.000001,0.000000,0,0.018916,0.318718,0.004654,0.263459,1,2.0,1.0
859.0,0.970567,0.029427,0.000006,0.000000,0,0.120903,0.279155,0.032313,0.217230,1,2.0,1.0
860.0,0.994128,0.005870,0.000002,0.000000,0,0.032803,0.229884,0.034959,0.180776,1,2.0,1.0
861.0,0.997533,0.002466,0.000001,0.000000,0,0.015740,0.187055,0.008310,0.146283,1,2.0,1.0
862.0,0.997222,0.002775,0.000003,0.000000,0,0.017433,0.153131,0.005232,0.118073,1,2.0,1.0
863.0,0.999055,0.000944,0.000001,0.000000,0,0.006860,0.123877,0.003718,0.095202,1,2.0,1.0
864.0,0.997210,0.002787,0.000003,0.000000,0,0.017497,0.102601,0.003730,0.076907,1,2.0,1.0
865.0,0.994082,0.005913,0.000005,0.000000,0,0.033041,0.088689,0.008675,0.063261,1,2.0,1.0
866.0,0.994680,0.005315,0.000005,0.000000,0,0.030223,0.076996,0.011175,0.052844,1,2.0,1.0
867.0,0.995746,0.004251,0.000002,0.000000,0,0.025023,0.066601,0.009528,0.044181,1,2.0,1.0
868.0,0.990939,0.009057,0.000004,0.000000,0,0.047037,0.062688,0.013238,0.037992,1,2.0,1.0
869.0,0.996185,0.003813,0.000003,0.000000,0,0.022823,0.054715,0.012807,0.032955,1,2.0,1.0
