ms,event,rssi,seq,label,addr,mfd
340603,ADV,-51,3415,1,e0:5a:1b:15:c4:ca,3415_1
340711,ADV,-48,3416,1,e0:5a:1b:15:c4:ca,3416_1
340810,ADV,-51,3417,1,e0:5a:1b:15:c4:ca,3417_1
340913,ADV,-51,3418,1,e0:5a:1b:15:c4:ca,3418_1
341021,ADV,-49,3419,1,e0:5a:1b:15:c4:ca,3419_1
341116,ADV,-49,3420,1,e0:5a:1b:15:c4:ca,3420_1
341331,ADV,-50,3422,1,e0:5a:1b:15:c4:ca,3422_1
341431,ADV,-48,3423,1,e0:5a:1b:15:c4:ca,3423_1
341537,ADV,-49,3424,1,e0:5a:1b:15:c4:ca,3424_1
341656,ADV,-51,3426,1,e0:5a:1b:15:c4:ca,3426_1
341750,ADV,-49,3427,1,e0:5a:1b:15:c4:ca,3427_1
341853,ADV,-49,3428,1,e0:5a:1b:15:c4:ca,3428_1
341962,ADV,-50,3429,1,e0:5a:1b:15:c4:ca,3429_1
342072,ADV,-49,3430,1,e0:5a:1b:15:c4:ca,3430_1
342168,ADV,-51,3431,1,e0:5a:1b:15:c4:ca,3431_1
342285,ADV,-49,3432,1,e0:5a:1b:15:c4:ca,3432_1
342380,ADV,-51,3433,1,e0:5a:1b:15:c4:ca,3433_1
342486,ADV,-48,3434,1,e0:5a:1b:15:c4:ca,3434_1
342592,ADV,-49,3435,1,e0:5a:1b:15:c4:ca,3435_1
342720,ADV,-50,3436,1,e0:5a:1b:15:c4:ca,3436_1
342801,ADV,-48,3437,1,e0:5a:1b:15:c4:ca,3437_1
342910,ADV,-49,3438,1,e0:5a:1b:15:c4:ca,3438_1
343013,ADV,-50,3439,1,e0:5a:1b:15:c4:ca,3439_1
343118,ADV,-49,3440,1,e0:5a:1b:15:c4:ca,3440_1
343218,ADV,-49,3441,1,e0:5a:1b:15:c4:ca,3441_1
343529,ADV,-49,3444,1,e0:5a:1b:15:c4:ca,3444_1
343634,ADV,-49,3445,1,e0:5a:1b:15:c4:ca,3445_1
343739,ADV,-51,3446,1,e0:5a:1b:15:c4:ca,3446_1
343837,ADV,-49,3447,1,e0:5a:1b:15:c4:ca,3447_1
343944,ADV,-49,3449,1,e0:5a:1b:15:c4:ca,3449_1
344055,ADV,-53,3450,1,e0:5a:1b:15:c4:ca,3450_1
344164,ADV,-50,3451,1,e0:5a:1b:15:c4:ca,3451_1
344258,ADV,-49,3452,1,e0:5a:1b:15:c4:ca,3452_1
344368,ADV,-51,3453,1,e0:5a:1b:15:c4:ca,3453_1
344480,ADV,-51,3454,1,e0:5a:1b:15:c4:ca,3454_1
344586,ADV,-50,3455,1,e0:5a:1b:15:c4:ca,3455_1
344690,ADV,-49,3456,1,e0:5a:1b:15:c4:ca,3456_1
344797,ADV,-51,3457,1,e0:5a:1b:15:c4:ca,3457_1
344893,ADV,-49,3458,1,e0:5a:1b:15:c4:ca,3458_1
344998,ADV,-51,3459,1,e0:5a:1b:15:c4:ca,3459_1
345104,ADV,-51,3460,1,e0:5a:1b:15:c4:ca,3460_1
345211,ADV,-49,3461,1,e0:5a:1b:15:c4:ca,3461_1
345308,ADV,-51,3462,1,e0:5a:1b:15:c4:ca,3462_1
345416,ADV,-51,3463,1,e0:5a:1b:15:c4:ca,3463_1
345517,ADV,-49,3464,1,e0:5a:1b:15:c4:ca,3464_1
345614,ADV,-49,3465,1,e0:5a:1b:15:c4:ca,3465_1
345839,ADV,-51,3467,1,e0:5a:1b:15:c4:ca,3467_1
345933,ADV,-48,3468,1,e0:5a:1b:15:c4:ca,3468_1
346052,ADV,-49,3469,1,e0:5a:1b:15:c4:ca,3469_1
346252,ADV,-49,3472,1,e0:5a:1b:15:c4:ca,3472_1
346372,ADV,-49,3473,1,e0:5a:1b:15:c4:ca,3473_1
346459,ADV,-50,3474,1,e0:5a:1b:15:c4:ca,3474_1
346572,ADV,-48,3475,1,e0:5a:1b:15:c4:ca,3475_1
346665,ADV,-49,3476,1,e0:5a:1b:15:c4:ca,3476_1
346771,ADV,-51,3477,1,e0:5a:1b:15:c4:ca,3477_1
346870,ADV,-48,3478,1,e0:5a:1b:15:c4:ca,3478_1
346981,ADV,-49,3479,1,e0:5a:1b:15:c4:ca,3479_1
347116,ADV,-51,3480,1,e0:5a:1b:15:c4:ca,3480_1
347197,ADV,-50,3481,1,e0:5a:1b:15:c4:ca,3481_1
347297,ADV,-49,3482,1,e0:5a:1b:15:c4:ca,3482_1
347398,ADV,-49,3483,1,e0:5a:1b:15:c4:ca,3483_1
347510,ADV,-50,3484,1,e0:5a:1b:15:c4:ca,3484_1
347712,ADV,-50,3486,1,e0:5a:1b:15:c4:ca,3486_1
347821,ADV,-51,3487,1,e0:5a:1b:15:c4:ca,3487_1
347922,ADV,-50,3488,1,e0:5a:1b:15:c4:ca,3488_1
348022,ADV,-49,3489,1,e0:5a:1b:15:c4:ca,3489_1
348134,ADV,-49,3490,1,e0:5a:1b:15:c4:ca,3490_1
348234,ADV,-51,3491,1,e0:5a:1b:15:c4:ca,3491_1
348349,ADV,-50,3492,1,e0:5a:1b:15:c4:ca,3492_1
348448,ADV,-49,3494,1,e0:5a:1b:15:c4:ca,3494_1
348545,ADV,-51,3495,1,e0:5a:1b:15:c4:ca,3495_1
348668,ADV,-48,3496,1,e0:5a:1b:15:c4:ca,3496_1
348766,ADV,-51,3497,1,e0:5a:1b:15:c4:ca,3497_1
348865,ADV,-50,3498,1,e0:5a:1b:15:c4:ca,3498_1
348972,ADV,-49,3499,1,e0:5a:1b:15:c4:ca,3499_1
349072,ADV,-49,3500,1,e0:5a:1b:15:c4:ca,3500_1
349285,ADV,-50,3502,1,e0:5a:1b:15:c4:ca,3502_1
349395,ADV,-50,3503,1,e0:5a:1b:15:c4:ca,3503_1
349497,ADV,-49,3504,1,e0:5a:1b:15:c4:ca,3504_1
349604,ADV,-51,3505,1,e0:5a:1b:15:c4:ca,3505_1
349708,ADV,-49,3506,1,e0:5a:1b:15:c4:ca,3506_1
349822,ADV,-49,3507,1,e0:5a:1b:15:c4:ca,3507_1
349917,ADV,-50,3508,1,e0:5a:1b:15:c4:ca,3508_1
350021,ADV,-50,3509,1,e0:5a:1b:15:c4:ca,3509_1
350148,ADV,-48,3510,1,e0:5a:1b:15:c4:ca,3510_1
350245,ADV,-49,3511,1,e0:5a:1b:15:c4:ca,3511_1
350454,ADV,-49,3514,1,e0:5a:1b:15:c4:ca,3514_1
350561,ADV,-50,3515,1,e0:5a:1b:15:c4:ca,3515_1
350667,ADV,-51,3516,1,e0:5a:1b:15:c4:ca,3516_1
350769,ADV,-48,3517,1,e0:5a:1b:15:c4:ca,3517_1
350880,ADV,-50,3518,1,e0:5a:1b:15:c4:ca,3518_1
350982,ADV,-49,3519,1,e0:5a:1b:15:c4:ca,3519_1
351098,ADV,-51,3520,1,e0:5a:1b:15:c4:ca,3520_1
351197,ADV,-50,3521,1,e0:5a:1b:15:c4:ca,3521_1
351297,ADV,-50,3522,1,e0:5a:1b:15:c4:ca,3522_1
351408,ADV,-51,3523,1,e0:5a:1b:15:c4:ca,3523_1
351522,ADV,-48,3524,1,e0:5a:1b:15:c4:ca,3524_1
351622,ADV,-49,3525,1,e0:5a:1b:15:c4:ca,3525_1
351843,ADV,-50,3527,1,e0:5a:1b:15:c4:ca,3527_1
351948,ADV,-48,3529,1,e0:5a:1b:15:c4:ca,3529_1
352154,ADV,-51,3531,1,e0:5a:1b:15:c4:ca,3531_1
352256,ADV,-50,3532,1,e0:5a:1b:15:c4:ca,3532_1
352366,ADV,-49,3533,1,e0:5a:1b:15:c4:ca,3533_1
352579,ADV,-51,3535,1,e0:5a:1b:15:c4:ca,3535_1
352686,ADV,-49,3536,1,e0:5a:1b:15:c4:ca,3536_1
352898,ADV,-51,3538,1,e0:5a:1b:15:c4:ca,3538_1
352997,ADV,-49,3539,1,e0:5a:1b:15:c4:ca,3539_1
353099,ADV,-49,3540,1,e0:5a:1b:15:c4:ca,3540_1
353211,ADV,-51,3541,1,e0:5a:1b:15:c4:ca,3541_1
353305,ADV,-50,3542,1,e0:5a:1b:15:c4:ca,3542_1
353410,ADV,-49,3543,1,e0:5a:1b:15:c4:ca,3543_1
353513,ADV,-51,3544,1,e0:5a:1b:15:c4:ca,3544_1
353621,ADV,-49,3545,1,e0:5a:1b:15:c4:ca,3545_1
353737,ADV,-48,3546,1,e0:5a:1b:15:c4:ca,3546_1
353837,ADV,-48,3547,1,e0:5a:1b:15:c4:ca,3547_1
353934,ADV,-51,3548,1,e0:5a:1b:15:c4:ca,3548_1
354038,ADV,-49,3549,1,e0:5a:1b:15:c4:ca,3549_1
354157,ADV,-49,3551,1,e0:5a:1b:15:c4:ca,3551_1
354258,ADV,-51,3552,1,e0:5a:1b:15:c4:ca,3552_1
354368,ADV,-50,3553,1,e0:5a:1b:15:c4:ca,3553_1
354472,ADV,-52,3554,1,e0:5a:1b:15:c4:ca,3554_1
354677,ADV,-51,3556,1,e0:5a:1b:15:c4:ca,3556_1
354779,ADV,-50,3557,1,e0:5a:1b:15:c4:ca,3557_1
354886,ADV,-49,3558,1,e0:5a:1b:15:c4:ca,3558_1
354998,ADV,-51,3559,1,e0:5a:1b:15:c4:ca,3559_1
355110,ADV,-48,3560,1,e0:5a:1b:15:c4:ca,3560_1
355204,ADV,-49,3561,1,e0:5a:1b:15:c4:ca,3561_1
355322,ADV,-51,3562,1,e0:5a:1b:15:c4:ca,3562_1
355421,ADV,-48,3563,1,e0:5a:1b:15:c4:ca,3563_1
355530,ADV,-49,3564,1,e0:5a:1b:15:c4:ca,3564_1
355634,ADV,-49,3565,1,e0:5a:1b:15:c4:ca,3565_1
355735,ADV,-51,3566,1,e0:5a:1b:15:c4:ca,3566_1
355838,ADV,-49,3568,1,e0:5a:1b:15:c4:ca,3568_1
355946,ADV,-50,3569,1,e0:5a:1b:15:c4:ca,3569_1
356065,ADV,-51,3570,1,e0:5a:1b:15:c4:ca,3570_1
356168,ADV,-48,3571,1,e0:5a:1b:15:c4:ca,3571_1
356256,ADV,-50,3572,1,e0:5a:1b:15:c4:ca,3572_1
356372,ADV,-50,3573,1,e0:5a:1b:15:c4:ca,3573_1
356460,ADV,-49,3574,1,e0:5a:1b:15:c4:ca,3574_1
356565,ADV,-49,3575,1,e0:5a:1b:15:c4:ca,3575_1
356672,ADV,-51,3576,1,e0:5a:1b:15:c4:ca,3576_1
356766,ADV,-49,3577,1,e0:5a:1b:15:c4:ca,3577_1
356872,ADV,-49,3578,1,e0:5a:1b:15:c4:ca,3578_1
357081,ADV,-51,3580,1,e0:5a:1b:15:c4:ca,3580_1
357177,ADV,-50,3581,1,e0:5a:1b:15:c4:ca,3581_1
357287,ADV,-48,3582,1,e0:5a:1b:15:c4:ca,3582_1
357399,ADV,-51,3583,1,e0:5a:1b:15:c4:ca,3583_1
357488,ADV,-48,3584,1,e0:5a:1b:15:c4:ca,3584_1
357590,ADV,-49,3585,1,e0:5a:1b:15:c4:ca,3585_1
357697,ADV,-51,3586,1,e0:5a:1b:15:c4:ca,3586_1
357805,ADV,-49,3587,1,e0:5a:1b:15:c4:ca,3587_1
357911,ADV,-49,3588,1,e0:5a:1b:15:c4:ca,3588_1
358022,ADV,-51,3589,1,e0:5a:1b:15:c4:ca,3589_1
358126,ADV,-51,3590,1,e0:5a:1b:15:c4:ca,3590_1
358222,ADV,-49,3591,1,e0:5a:1b:15:c4:ca,3591_1
358333,ADV,-51,3592,1,e0:5a:1b:15:c4:ca,3592_1
358448,ADV,-51,3594,1,e0:5a:1b:15:c4:ca,3594_1
358551,ADV,-48,3595,1,e0:5a:1b:15:c4:ca,3595_1
358657,ADV,-50,3596,1,e0:5a:1b:15:c4:ca,3596_1
358761,ADV,-51,3597,1,e0:5a:1b:15:c4:ca,3597_1
358862,ADV,-51,3598,1,e0:5a:1b:15:c4:ca,3598_1
358965,ADV,-50,3599,1,e0:5a:1b:15:c4:ca,3599_1
359183,ADV,-51,3601,1,e0:5a:1b:15:c4:ca,3601_1
359281,ADV,-49,3602,1,e0:5a:1b:15:c4:ca,3602_1
359384,ADV,-49,3603,1,e0:5a:1b:15:c4:ca,3603_1
359490,ADV,-51,3604,1,e0:5a:1b:15:c4:ca,3604_1
359595,ADV,-48,3605,1,e0:5a:1b:15:c4:ca,3605_1
359703,ADV,-49,3606,1,e0:5a:1b:15:c4:ca,3606_1
359799,ADV,-51,3607,1,e0:5a:1b:15:c4:ca,3607_1
359901,ADV,-49,3608,1,e0:5a:1b:15:c4:ca,3608_1
360017,ADV,-51,3609,1,e0:5a:1b:15:c4:ca,3609_1
360105,ADV,-51,3610,1,e0:5a:1b:15:c4:ca,3610_1
360210,ADV,-49,3611,1,e0:5a:1b:15:c4:ca,3611_1
360310,ADV,-49,3612,1,e0:5a:1b:15:c4:ca,3612_1
360418,ADV,-51,3613,1,e0:5a:1b:15:c4:ca,3613_1
360521,ADV,-49,3614,1,e0:5a:1b:15:c4:ca,3614_1
360637,ADV,-49,3615,1,e0:5a:1b:15:c4:ca,3615_1
360735,ADV,-52,3616,1,e0:5a:1b:15:c4:ca,3616_1
360842,ADV,-51,3617,1,e0:5a:1b:15:c4:ca,3617_1
360941,ADV,-50,3619,1,e0:5a:1b:15:c4:ca,3619_1
361042,ADV,-51,3620,1,e0:5a:1b:15:c4:ca,3620_1
361145,ADV,-50,3621,1,e0:5a:1b:15:c4:ca,3621_1
361251,ADV,-49,3622,1,e0:5a:1b:15:c4:ca,3622_1
361350,ADV,-49,3623,1,e0:5a:1b:15:c4:ca,3623_1
361459,ADV,-50,3624,1,e0:5a:1b:15:c4:ca,3624_1
361665,ADV,-49,3626,1,e0:5a:1b:15:c4:ca,3626_1
361769,ADV,-51,3627,1,e0:5a:1b:15:c4:ca,3627_1
361980,ADV,-51,3629,1,e0:5a:1b:15:c4:ca,3629_1
362086,ADV,-49,3630,1,e0:5a:1b:15:c4:ca,3630_1
362222,ADV,-51,3631,1,e0:5a:1b:15:c4:ca,3631_1
362292,ADV,-49,3632,1,e0:5a:1b:15:c4:ca,3632_1
362400,ADV,-49,3633,1,e0:5a:1b:15:c4:ca,3633_1
362503,ADV,-51,3634,1,e0:5a:1b:15:c4:ca,3634_1
362611,ADV,-49,3635,1,e0:5a:1b:15:c4:ca,3635_1
362717,ADV,-49,3636,1,e0:5a:1b:15:c4:ca,3636_1
362946,ADV,-51,3638,1,e0:5a:1b:15:c4:ca,3638_1
363036,ADV,-48,3639,1,e0:5a:1b:15:c4:ca,3639_1
363135,ADV,-50,3640,1,e0:5a:1b:15:c4:ca,3640_1
363243,ADV,-51,3642,1,e0:5a:1b:15:c4:ca,3642_1
363348,ADV,-51,3643,1,e0:5a:1b:15:c4:ca,3643_1
363454,ADV,-49,3644,1,e0:5a:1b:15:c4:ca,3644_1
363563,ADV,-51,3645,1,e0:5a:1b:15:c4:ca,3645_1
363669,ADV,-51,3646,1,e0:5a:1b:15:c4:ca,3646_1
363772,ADV,-49,3647,1,e0:5a:1b:15:c4:ca,3647_1
363995,ADV,-51,3649,1,e0:5a:1b:15:c4:ca,3649_1
364095,ADV,-50,3650,1,e0:5a:1b:15:c4:ca,3650_1
364202,ADV,-49,3651,1,e0:5a:1b:15:c4:ca,3651_1
364311,ADV,-51,3652,1,e0:5a:1b:15:c4:ca,3652_1
364414,ADV,-50,3653,1,e0:5a:1b:15:c4:ca,3653_1
364522,ADV,-49,3654,1,e0:5a:1b:15:c4:ca,3654_1
364634,ADV,-49,3655,1,e0:5a:1b:15:c4:ca,3655_1
364737,ADV,-51,3656,1,e0:5a:1b:15:c4:ca,3656_1
364949,ADV,-49,3659,1,e0:5a:1b:15:c4:ca,3659_1
365062,ADV,-53,3660,1,e0:5a:1b:15:c4:ca,3660_1
365156,ADV,-48,3661,1,e0:5a:1b:15:c4:ca,3661_1
365255,ADV,-51,3662,1,e0:5a:1b:15:c4:ca,3662_1
365363,ADV,-51,3663,1,e0:5a:1b:15:c4:ca,3663_1
365561,ADV,-49,3665,1,e0:5a:1b:15:c4:ca,3665_1
365671,ADV,-51,3666,1,e0:5a:1b:15:c4:ca,3666_1
365880,ADV,-51,3668,1,e0:5a:1b:15:c4:ca,3668_1
365984,ADV,-49,3669,1,e0:5a:1b:15:c4:ca,3669_1
366093,ADV,-50,3670,1,e0:5a:1b:15:c4:ca,3670_1
366202,ADV,-48,3671,1,e0:5a:1b:15:c4:ca,3671_1
366311,ADV,-49,3672,1,e0:5a:1b:15:c4:ca,3672_1
366404,ADV,-50,3673,1,e0:5a:1b:15:c4:ca,3673_1
366511,ADV,-49,3674,1,e0:5a:1b:15:c4:ca,3674_1
366612,ADV,-49,3675,1,e0:5a:1b:15:c4:ca,3675_1
366722,ADV,-51,3676,1,e0:5a:1b:15:c4:ca,3676_1
366923,ADV,-49,3678,1,e0:5a:1b:15:c4:ca,3678_1
367033,ADV,-50,3679,1,e0:5a:1b:15:c4:ca,3679_1
367143,ADV,-51,3681,1,e0:5a:1b:15:c4:ca,3681_1
367350,ADV,-49,3683,1,e0:5a:1b:15:c4:ca,3683_1
367469,ADV,-51,3684,1,e0:5a:1b:15:c4:ca,3684_1
367566,ADV,-48,3685,1,e0:5a:1b:15:c4:ca,3685_1
367667,ADV,-49,3686,1,e0:5a:1b:15:c4:ca,3686_1
367772,ADV,-51,3687,1,e0:5a:1b:15:c4:ca,3687_1
367882,ADV,-50,3688,1,e0:5a:1b:15:c4:ca,3688_1
367983,ADV,-49,3689,1,e0:5a:1b:15:c4:ca,3689_1
368095,ADV,-49,3690,1,e0:5a:1b:15:c4:ca,3690_1
368219,ADV,-50,3691,1,e0:5a:1b:15:c4:ca,3691_1
368302,ADV,-48,3692,1,e0:5a:1b:15:c4:ca,3692_1
368405,ADV,-49,3693,1,e0:5a:1b:15:c4:ca,3693_1
368511,ADV,-51,3694,1,e0:5a:1b:15:c4:ca,3694_1
368622,ADV,-50,3695,1,e0:5a:1b:15:c4:ca,3695_1
368722,ADV,-49,3696,1,e0:5a:1b:15:c4:ca,3696_1
368828,ADV,-49,3697,1,e0:5a:1b:15:c4:ca,3697_1
368942,ADV,-50,3698,1,e0:5a:1b:15:c4:ca,3698_1
369059,ADV,-49,3700,1,e0:5a:1b:15:c4:ca,3700_1
369143,ADV,-50,3701,1,e0:5a:1b:15:c4:ca,3701_1
369253,ADV,-50,3702,1,e0:5a:1b:15:c4:ca,3702_1
369361,ADV,-48,3703,1,e0:5a:1b:15:c4:ca,3703_1
369463,ADV,-49,3704,1,e0:5a:1b:15:c4:ca,3704_1
369711,ADV,-51,3706,1,e0:5a:1b:15:c4:ca,3706_1
369788,ADV,-50,3707,1,e0:5a:1b:15:c4:ca,3707_1
369888,ADV,-49,3708,1,e0:5a:1b:15:c4:ca,3708_1
370008,ADV,-51,3709,1,e0:5a:1b:15:c4:ca,3709_1
370102,ADV,-50,3710,1,e0:5a:1b:15:c4:ca,3710_1
370206,ADV,-49,3711,1,e0:5a:1b:15:c4:ca,3711_1
370319,ADV,-50,3712,1,e0:5a:1b:15:c4:ca,3712_1
370428,ADV,-50,3713,1,e0:5a:1b:15:c4:ca,3713_1
370531,ADV,-50,3714,1,e0:5a:1b:15:c4:ca,3714_1
370639,ADV,-49,3716,1,e0:5a:1b:15:c4:ca,3716_1
370744,ADV,-51,3717,1,e0:5a:1b:15:c4:ca,3717_1
370843,ADV,-48,3718,1,e0:5a:1b:15:c4:ca,3718_1
370949,ADV,-49,3719,1,e0:5a:1b:15:c4:ca,3719_1
371069,ADV,-51,3720,1,e0:5a:1b:15:c4:ca,3720_1
371160,ADV,-49,3721,1,e0:5a:1b:15:c4:ca,3721_1
371272,ADV,-49,3722,1,e0:5a:1b:15:c4:ca,3722_1
371487,ADV,-51,3724,1,e0:5a:1b:15:c4:ca,3724_1
371581,ADV,-49,3725,1,e0:5a:1b:15:c4:ca,3725_1
371690,ADV,-49,3726,1,e0:5a:1b:15:c4:ca,3726_1
371794,ADV,-51,3727,1,e0:5a:1b:15:c4:ca,3727_1
371900,ADV,-49,3728,1,e0:5a:1b:15:c4:ca,3728_1
372008,ADV,-50,3729,1,e0:5a:1b:15:c4:ca,3729_1
372097,ADV,-50,3730,1,e0:5a:1b:15:c4:ca,3730_1
372311,ADV,-49,3732,1,e0:5a:1b:15:c4:ca,3732_1
372406,ADV,-51,3733,1,e0:5a:1b:15:c4:ca,3733_1
372722,ADV,-51,3736,1,e0:5a:1b:15:c4:ca,3736_1
372820,ADV,-48,3737,1,e0:5a:1b:15:c4:ca,3737_1
372928,ADV,-49,3738,1,e0:5a:1b:15:c4:ca,3738_1
373034,ADV,-51,3739,1,e0:5a:1b:15:c4:ca,3739_1
373144,ADV,-51,3741,1,e0:5a:1b:15:c4:ca,3741_1
373247,ADV,-49,3742,1,e0:5a:1b:15:c4:ca,3742_1
373353,ADV,-49,3743,1,e0:5a:1b:15:c4:ca,3743_1
373464,ADV,-51,3744,1,e0:5a:1b:15:c4:ca,3744_1
373672,ADV,-49,3746,1,e0:5a:1b:15:c4:ca,3746_1
373980,ADV,-49,3749,1,e0:5a:1b:15:c4:ca,3749_1
374090,ADV,-49,3750,1,e0:5a:1b:15:c4:ca,3750_1
374197,ADV,-51,3751,1,e0:5a:1b:15:c4:ca,3751_1
374299,ADV,-50,3752,1,e0:5a:1b:15:c4:ca,3752_1
374397,ADV,-51,3753,1,e0:5a:1b:15:c4:ca,3753_1
374512,ADV,-51,3754,1,e0:5a:1b:15:c4:ca,3754_1
374612,ADV,-49,3755,1,e0:5a:1b:15:c4:ca,3755_1
374708,ADV,-49,3756,1,e0:5a:1b:15:c4:ca,3756_1
374819,ADV,-51,3757,1,e0:5a:1b:15:c4:ca,3757_1
375137,ADV,-49,3761,1,e0:5a:1b:15:c4:ca,3761_1
375251,ADV,-51,3762,1,e0:5a:1b:15:c4:ca,3762_1
375351,ADV,-48,3763,1,e0:5a:1b:15:c4:ca,3763_1
375462,ADV,-48,3764,1,e0:5a:1b:15:c4:ca,3764_1
375561,ADV,-51,3765,1,e0:5a:1b:15:c4:ca,3765_1
375667,ADV,-50,3766,1,e0:5a:1b:15:c4:ca,3766_1
375781,ADV,-50,3767,1,e0:5a:1b:15:c4:ca,3767_1
375890,ADV,-49,3768,1,e0:5a:1b:15:c4:ca,3768_1
375991,ADV,-50,3769,1,e0:5a:1b:15:c4:ca,3769_1
376093,ADV,-49,3770,1,e0:5a:1b:15:c4:ca,3770_1
376196,ADV,-49,3771,1,e0:5a:1b:15:c4:ca,3771_1
376319,ADV,-51,3772,1,e0:5a:1b:15:c4:ca,3772_1
376522,ADV,-49,3774,1,e0:5a:1b:15:c4:ca,3774_1
376730,ADV,-50,3776,1,e0:5a:1b:15:c4:ca,3776_1
376829,ADV,-50,3777,1,e0:5a:1b:15:c4:ca,3777_1
376938,ADV,-48,3778,1,e0:5a:1b:15:c4:ca,3778_1
377146,ADV,-49,3781,1,e0:5a:1b:15:c4:ca,3781_1
377253,ADV,-49,3782,1,e0:5a:1b:15:c4:ca,3782_1
377366,ADV,-53,3783,1,e0:5a:1b:15:c4:ca,3783_1
377455,ADV,-48,3784,1,e0:5a:1b:15:c4:ca,3784_1
377565,ADV,-48,3785,1,e0:5a:1b:15:c4:ca,3785_1
377779,ADV,-53,3787,1,e0:5a:1b:15:c4:ca,3787_1
377896,ADV,-49,3788,1,e0:5a:1b:15:c4:ca,3788_1
377995,ADV,-51,3789,1,e0:5a:1b:15:c4:ca,3789_1
378104,ADV,-51,3790,1,e0:5a:1b:15:c4:ca,3790_1
378204,ADV,-49,3791,1,e0:5a:1b:15:c4:ca,3791_1
378411,ADV,-53,3793,1,e0:5a:1b:15:c4:ca,3793_1
378519,ADV,-48,3794,1,e0:5a:1b:15:c4:ca,3794_1
378611,ADV,-49,3795,1,e0:5a:1b:15:c4:ca,3795_1
378719,ADV,-51,3796,1,e0:5a:1b:15:c4:ca,3796_1
378828,ADV,-51,3797,1,e0:5a:1b:15:c4:ca,3797_1
378929,ADV,-48,3798,1,e0:5a:1b:15:c4:ca,3798_1
379028,ADV,-49,3799,1,e0:5a:1b:15:c4:ca,3799_1
379131,ADV,-51,3800,1,e0:5a:1b:15:c4:ca,3800_1
379241,ADV,-49,3801,1,e0:5a:1b:15:c4:ca,3801_1
379351,ADV,-50,3803,1,e0:5a:1b:15:c4:ca,3803_1
379453,ADV,-51,3804,1,e0:5a:1b:15:c4:ca,3804_1
379562,ADV,-48,3805,1,e0:5a:1b:15:c4:ca,3805_1
379657,ADV,-49,3806,1,e0:5a:1b:15:c4:ca,3806_1
379760,ADV,-50,3807,1,e0:5a:1b:15:c4:ca,3807_1
379861,ADV,-48,3808,1,e0:5a:1b:15:c4:ca,3808_1
379970,ADV,-49,3809,1,e0:5a:1b:15:c4:ca,3809_1
380063,ADV,-51,3810,1,e0:5a:1b:15:c4:ca,3810_1
380167,ADV,-49,3811,1,e0:5a:1b:15:c4:ca,3811_1
380272,ADV,-49,3812,1,e0:5a:1b:15:c4:ca,3812_1
380379,ADV,-49,3813,1,e0:5a:1b:15:c4:ca,3813_1
380506,ADV,-51,3814,1,e0:5a:1b:15:c4:ca,3814_1
380599,ADV,-49,3815,1,e0:5a:1b:15:c4:ca,3815_1
380701,ADV,-49,3816,1,e0:5a:1b:15:c4:ca,3816_1
380803,ADV,-51,3817,1,e0:5a:1b:15:c4:ca,3817_1
380913,ADV,-48,3818,1,e0:5a:1b:15:c4:ca,3818_1
381021,ADV,-49,3819,1,e0:5a:1b:15:c4:ca,3819_1
381248,ADV,-51,3821,1,e0:5a:1b:15:c4:ca,3821_1
381331,ADV,-49,3822,1,e0:5a:1b:15:c4:ca,3822_1
381437,ADV,-49,3824,1,e0:5a:1b:15:c4:ca,3824_1
381546,ADV,-51,3825,1,e0:5a:1b:15:c4:ca,3825_1
381653,ADV,-49,3826,1,e0:5a:1b:15:c4:ca,3826_1
381762,ADV,-48,3827,1,e0:5a:1b:15:c4:ca,3827_1
381863,ADV,-51,3828,1,e0:5a:1b:15:c4:ca,3828_1
381972,ADV,-49,3829,1,e0:5a:1b:15:c4:ca,3829_1
382071,ADV,-49,3830,1,e0:5a:1b:15:c4:ca,3830_1
382383,ADV,-49,3833,1,e0:5a:1b:15:c4:ca,3833_1
382486,ADV,-49,3834,1,e0:5a:1b:15:c4:ca,3834_1
382593,ADV,-51,3835,1,e0:5a:1b:15:c4:ca,3835_1
382711,ADV,-49,3836,1,e0:5a:1b:15:c4:ca,3836_1
382805,ADV,-49,3837,1,e0:5a:1b:15:c4:ca,3837_1
382897,ADV,-51,3838,1,e0:5a:1b:15:c4:ca,3838_1
383012,ADV,-49,3839,1,e0:5a:1b:15:c4:ca,3839_1
383111,ADV,-49,3840,1,e0:5a:1b:15:c4:ca,3840_1
383220,ADV,-53,3841,1,e0:5a:1b:15:c4:ca,3841_1
383316,ADV,-49,3842,1,e0:5a:1b:15:c4:ca,3842_1
383420,ADV,-49,3843,1,e0:5a:1b:15:c4:ca,3843_1
383533,ADV,-49,3844,1,e0:5a:1b:15:c4:ca,3844_1
383635,ADV,-51,3845,1,e0:5a:1b:15:c4:ca,3845_1
383740,ADV,-48,3847,1,e0:5a:1b:15:c4:ca,3847_1
383952,ADV,-51,3849,1,e0:5a:1b:15:c4:ca,3849_1
384059,ADV,-48,3850,1,e0:5a:1b:15:c4:ca,3850_1
384272,ADV,-61,3852,1,e0:5a:1b:15:c4:ca,3852_1
384372,ADV,-48,3853,1,e0:5a:1b:15:c4:ca,3853_1
384486,ADV,-103,3854,1,e0:5a:1b:15:c4:ca,3854_1
384582,ADV,-49,3855,1,e0:5a:1b:15:c4:ca,3855_1
384696,ADV,-51,3856,1,e0:5a:1b:15:c4:ca,3856_1
