ms,event,rssi,seq,label,addr,mfd
173308,ADV,-50,1738,2,e0:5a:1b:15:c4:ca,1738_2
173421,ADV,-48,1739,2,e0:5a:1b:15:c4:ca,1739_2
173522,ADV,-46,1740,2,e0:5a:1b:15:c4:ca,1740_2
173775,ADV,-50,1742,2,e0:5a:1b:15:c4:ca,1742_2
173848,ADV,-49,1743,2,e0:5a:1b:15:c4:ca,1743_2
173949,ADV,-47,1744,2,e0:5a:1b:15:c4:ca,1744_2
174052,ADV,-50,1745,2,e0:5a:1b:15:c4:ca,1745_2
174158,ADV,-47,1746,2,e0:5a:1b:15:c4:ca,1746_2
174274,ADV,-46,1748,2,e0:5a:1b:15:c4:ca,1748_2
174375,ADV,-51,1749,2,e0:5a:1b:15:c4:ca,1749_2
174475,ADV,-48,1750,2,e0:5a:1b:15:c4:ca,1750_2
174591,ADV,-50,1751,2,e0:5a:1b:15:c4:ca,1751_2
174687,ADV,-46,1752,2,e0:5a:1b:15:c4:ca,1752_2
174792,ADV,-49,1753,2,e0:5a:1b:15:c4:ca,1753_2
174898,ADV,-49,1754,2,e0:5a:1b:15:c4:ca,1754_2
174994,ADV,-47,1755,2,e0:5a:1b:15:c4:ca,1755_2
175105,ADV,-50,1756,2,e0:5a:1b:15:c4:ca,1756_2
175203,ADV,-48,1757,2,e0:5a:1b:15:c4:ca,1757_2
175303,ADV,-45,1758,2,e0:5a:1b:15:c4:ca,1758_2
175513,ADV,-49,1760,2,e0:5a:1b:15:c4:ca,1760_2
175619,ADV,-47,1761,2,e0:5a:1b:15:c4:ca,1761_2
175933,ADV,-49,1764,2,e0:5a:1b:15:c4:ca,1764_2
176041,ADV,-47,1765,2,e0:5a:1b:15:c4:ca,1765_2
176145,ADV,-50,1766,2,e0:5a:1b:15:c4:ca,1766_2
176252,ADV,-49,1767,2,e0:5a:1b:15:c4:ca,1767_2
176343,ADV,-46,1768,2,e0:5a:1b:15:c4:ca,1768_2
176467,ADV,-52,1769,2,e0:5a:1b:15:c4:ca,1769_2
176563,ADV,-48,1771,2,e0:5a:1b:15:c4:ca,1771_2
176669,ADV,-47,1772,2,e0:5a:1b:15:c4:ca,1772_2
176773,ADV,-49,1773,2,e0:5a:1b:15:c4:ca,1773_2
176884,ADV,-51,1774,2,e0:5a:1b:15:c4:ca,1774_2
176989,ADV,-49,1775,2,e0:5a:1b:15:c4:ca,1775_2
177195,ADV,-49,1777,2,e0:5a:1b:15:c4:ca,1777_2
177298,ADV,-49,1778,2,e0:5a:1b:15:c4:ca,1778_2
177397,ADV,-46,1779,2,e0:5a:1b:15:c4:ca,1779_2
177502,ADV,-50,1780,2,e0:5a:1b:15:c4:ca,1780_2
177610,ADV,-48,1781,2,e0:5a:1b:15:c4:ca,1781_2
177712,ADV,-46,1782,2,e0:5a:1b:15:c4:ca,1782_2
177921,ADV,-48,1784,2,e0:5a:1b:15:c4:ca,1784_2
178042,ADV,-48,1785,2,e0:5a:1b:15:c4:ca,1785_2
178133,ADV,-46,1786,2,e0:5a:1b:15:c4:ca,1786_2
178342,ADV,-48,1788,2,e0:5a:1b:15:c4:ca,1788_2
178449,ADV,-47,1789,2,e0:5a:1b:15:c4:ca,1789_2
178557,ADV,-49,1790,2,e0:5a:1b:15:c4:ca,1790_2
178664,ADV,-48,1792,2,e0:5a:1b:15:c4:ca,1792_2
178771,ADV,-46,1793,2,e0:5a:1b:15:c4:ca,1793_2
178875,ADV,-51,1794,2,e0:5a:1b:15:c4:ca,1794_2
178973,ADV,-48,1795,2,e0:5a:1b:15:c4:ca,1795_2
179084,ADV,-48,1796,2,e0:5a:1b:15:c4:ca,1796_2
179181,ADV,-47,1797,2,e0:5a:1b:15:c4:ca,1797_2
179295,ADV,-49,1798,2,e0:5a:1b:15:c4:ca,1798_2
179398,ADV,-48,1799,2,e0:5a:1b:15:c4:ca,1799_2
179597,ADV,-50,1801,2,e0:5a:1b:15:c4:ca,1801_2
179699,ADV,-49,1802,2,e0:5a:1b:15:c4:ca,1802_2
179812,ADV,-46,1803,2,e0:5a:1b:15:c4:ca,1803_2
179911,ADV,-50,1804,2,e0:5a:1b:15:c4:ca,1804_2
180013,ADV,-48,1805,2,e0:5a:1b:15:c4:ca,1805_2
180122,ADV,-46,1806,2,e0:5a:1b:15:c4:ca,1806_2
180346,ADV,-52,1808,2,e0:5a:1b:15:c4:ca,1808_2
180440,ADV,-48,1809,2,e0:5a:1b:15:c4:ca,1809_2
180538,ADV,-46,1810,2,e0:5a:1b:15:c4:ca,1810_2
180649,ADV,-50,1811,2,e0:5a:1b:15:c4:ca,1811_2
180759,ADV,-49,1812,2,e0:5a:1b:15:c4:ca,1812_2
180856,ADV,-46,1813,2,e0:5a:1b:15:c4:ca,1813_2
180960,ADV,-49,1814,2,e0:5a:1b:15:c4:ca,1814_2
181065,ADV,-48,1816,2,e0:5a:1b:15:c4:ca,1816_2
181170,ADV,-47,1817,2,e0:5a:1b:15:c4:ca,1817_2
181385,ADV,-50,1819,2,e0:5a:1b:15:c4:ca,1819_2
181488,ADV,-48,1820,2,e0:5a:1b:15:c4:ca,1820_2
181591,ADV,-46,1821,2,e0:5a:1b:15:c4:ca,1821_2
181715,ADV,-49,1822,2,e0:5a:1b:15:c4:ca,1822_2
181805,ADV,-48,1823,2,e0:5a:1b:15:c4:ca,1823_2
181907,ADV,-47,1824,2,e0:5a:1b:15:c4:ca,1824_2
182015,ADV,-50,1825,2,e0:5a:1b:15:c4:ca,1825_2
182117,ADV,-48,1826,2,e0:5a:1b:15:c4:ca,1826_2
182222,ADV,-47,1827,2,e0:5a:1b:15:c4:ca,1827_2
182536,ADV,-49,1830,2,e0:5a:1b:15:c4:ca,1830_2
182633,ADV,-46,1831,2,e0:5a:1b:15:c4:ca,1831_2
182745,ADV,-50,1832,2,e0:5a:1b:15:c4:ca,1832_2
182851,ADV,-49,1833,2,e0:5a:1b:15:c4:ca,1833_2
182952,ADV,-46,1834,2,e0:5a:1b:15:c4:ca,1834_2
183056,ADV,-48,1835,2,e0:5a:1b:15:c4:ca,1835_2
183163,ADV,-48,1836,2,e0:5a:1b:15:c4:ca,1836_2
183269,ADV,-47,1838,2,e0:5a:1b:15:c4:ca,1838_2
183370,ADV,-50,1839,2,e0:5a:1b:15:c4:ca,1839_2
183474,ADV,-49,1840,2,e0:5a:1b:15:c4:ca,1840_2
183581,ADV,-48,1841,2,e0:5a:1b:15:c4:ca,1841_2
183683,ADV,-46,1842,2,e0:5a:1b:15:c4:ca,1842_2
183790,ADV,-49,1843,2,e0:5a:1b:15:c4:ca,1843_2
183893,ADV,-48,1844,2,e0:5a:1b:15:c4:ca,1844_2
183996,ADV,-47,1845,2,e0:5a:1b:15:c4:ca,1845_2
184104,ADV,-50,1846,2,e0:5a:1b:15:c4:ca,1846_2
184216,ADV,-48,1847,2,e0:5a:1b:15:c4:ca,1847_2
184303,ADV,-46,1848,2,e0:5a:1b:15:c4:ca,1848_2
184411,ADV,-50,1849,2,e0:5a:1b:15:c4:ca,1849_2
184512,ADV,-49,1850,2,e0:5a:1b:15:c4:ca,1850_2
184839,ADV,-51,1853,2,e0:5a:1b:15:c4:ca,1853_2
184946,ADV,-48,1854,2,e0:5a:1b:15:c4:ca,1854_2
185037,ADV,-46,1855,2,e0:5a:1b:15:c4:ca,1855_2
185155,ADV,-50,1856,2,e0:5a:1b:15:c4:ca,1856_2
185250,ADV,-49,1857,2,e0:5a:1b:15:c4:ca,1857_2
185351,ADV,-46,1858,2,e0:5a:1b:15:c4:ca,1858_2
185455,ADV,-50,1859,2,e0:5a:1b:15:c4:ca,1859_2
185556,ADV,-49,1860,2,e0:5a:1b:15:c4:ca,1860_2
185662,ADV,-46,1862,2,e0:5a:1b:15:c4:ca,1862_2
185774,ADV,-51,1863,2,e0:5a:1b:15:c4:ca,1863_2
186298,ADV,-49,1868,2,e0:5a:1b:15:c4:ca,1868_2
186383,ADV,-46,1869,2,e0:5a:1b:15:c4:ca,1869_2
186487,ADV,-50,1870,2,e0:5a:1b:15:c4:ca,1870_2
186592,ADV,-48,1871,2,e0:5a:1b:15:c4:ca,1871_2
186696,ADV,-46,1872,2,e0:5a:1b:15:c4:ca,1872_2
186803,ADV,-50,1873,2,e0:5a:1b:15:c4:ca,1873_2
186911,ADV,-49,1874,2,e0:5a:1b:15:c4:ca,1874_2
187019,ADV,-45,1875,2,e0:5a:1b:15:c4:ca,1875_2
187120,ADV,-50,1876,2,e0:5a:1b:15:c4:ca,1876_2
187254,ADV,-50,1877,2,e0:5a:1b:15:c4:ca,1877_2
187342,ADV,-48,1878,2,e0:5a:1b:15:c4:ca,1878_2
187442,ADV,-47,1879,2,e0:5a:1b:15:c4:ca,1879_2
187548,ADV,-50,1880,2,e0:5a:1b:15:c4:ca,1880_2
187649,ADV,-49,1881,2,e0:5a:1b:15:c4:ca,1881_2
187749,ADV,-46,1882,2,e0:5a:1b:15:c4:ca,1882_2
187860,ADV,-50,1883,2,e0:5a:1b:15:c4:ca,1883_2
187962,ADV,-48,1884,2,e0:5a:1b:15:c4:ca,1884_2
188052,ADV,-45,1885,2,e0:5a:1b:15:c4:ca,1885_2
188163,ADV,-51,1887,2,e0:5a:1b:15:c4:ca,1887_2
188261,ADV,-47,1888,2,e0:5a:1b:15:c4:ca,1888_2
188365,ADV,-47,1889,2,e0:5a:1b:15:c4:ca,1889_2
188473,ADV,-52,1890,2,e0:5a:1b:15:c4:ca,1890_2
188575,ADV,-49,1891,2,e0:5a:1b:15:c4:ca,1891_2
188685,ADV,-49,1892,2,e0:5a:1b:15:c4:ca,1892_2
188791,ADV,-47,1893,2,e0:5a:1b:15:c4:ca,1893_2
188895,ADV,-50,1894,2,e0:5a:1b:15:c4:ca,1894_2
188997,ADV,-49,1895,2,e0:5a:1b:15:c4:ca,1895_2
189225,ADV,-50,1897,2,e0:5a:1b:15:c4:ca,1897_2
189310,ADV,-49,1898,2,e0:5a:1b:15:c4:ca,1898_2
189419,ADV,-46,1899,2,e0:5a:1b:15:c4:ca,1899_2
189525,ADV,-50,1900,2,e0:5a:1b:15:c4:ca,1900_2
189655,ADV,-49,1901,2,e0:5a:1b:15:c4:ca,1901_2
189738,ADV,-48,1902,2,e0:5a:1b:15:c4:ca,1902_2
189849,ADV,-46,1903,2,e0:5a:1b:15:c4:ca,1903_2
189951,ADV,-50,1904,2,e0:5a:1b:15:c4:ca,1904_2
190061,ADV,-48,1906,2,e0:5a:1b:15:c4:ca,1906_2
190175,ADV,-47,1907,2,e0:5a:1b:15:c4:ca,1907_2
190274,ADV,-50,1908,2,e0:5a:1b:15:c4:ca,1908_2
190391,ADV,-49,1909,2,e0:5a:1b:15:c4:ca,1909_2
190598,ADV,-46,1911,2,e0:5a:1b:15:c4:ca,1911_2
190699,ADV,-50,1912,2,e0:5a:1b:15:c4:ca,1912_2
190805,ADV,-49,1913,2,e0:5a:1b:15:c4:ca,1913_2
190903,ADV,-47,1914,2,e0:5a:1b:15:c4:ca,1914_2
191025,ADV,-49,1915,2,e0:5a:1b:15:c4:ca,1915_2
191123,ADV,-48,1916,2,e0:5a:1b:15:c4:ca,1916_2
191222,ADV,-46,1917,2,e0:5a:1b:15:c4:ca,1917_2
191332,ADV,-47,1918,2,e0:5a:1b:15:c4:ca,1918_2
191434,ADV,-50,1919,2,e0:5a:1b:15:c4:ca,1919_2
191544,ADV,-49,1920,2,e0:5a:1b:15:c4:ca,1920_2
191650,ADV,-47,1921,2,e0:5a:1b:15:c4:ca,1921_2
191761,ADV,-49,1923,2,e0:5a:1b:15:c4:ca,1923_2
191871,ADV,-49,1924,2,e0:5a:1b:15:c4:ca,1924_2
191973,ADV,-46,1925,2,e0:5a:1b:15:c4:ca,1925_2
192083,ADV,-47,1926,2,e0:5a:1b:15:c4:ca,1926_2
192206,ADV,-50,1927,2,e0:5a:1b:15:c4:ca,1927_2
192297,ADV,-49,1928,2,e0:5a:1b:15:c4:ca,1928_2
192398,ADV,-46,1929,2,e0:5a:1b:15:c4:ca,1929_2
192505,ADV,-50,1930,2,e0:5a:1b:15:c4:ca,1930_2
192610,ADV,-49,1931,2,e0:5a:1b:15:c4:ca,1931_2
192713,ADV,-46,1932,2,e0:5a:1b:15:c4:ca,1932_2
192816,ADV,-50,1933,2,e0:5a:1b:15:c4:ca,1933_2
192922,ADV,-49,1934,2,e0:5a:1b:15:c4:ca,1934_2
193034,ADV,-49,1935,2,e0:5a:1b:15:c4:ca,1935_2
193133,ADV,-46,1936,2,e0:5a:1b:15:c4:ca,1936_2
193240,ADV,-50,1937,2,e0:5a:1b:15:c4:ca,1937_2
193348,ADV,-49,1938,2,e0:5a:1b:15:c4:ca,1938_2
193443,ADV,-47,1939,2,e0:5a:1b:15:c4:ca,1939_2
193551,ADV,-50,1940,2,e0:5a:1b:15:c4:ca,1940_2
193656,ADV,-49,1941,2,e0:5a:1b:15:c4:ca,1941_2
193763,ADV,-46,1943,2,e0:5a:1b:15:c4:ca,1943_2
193865,ADV,-50,1944,2,e0:5a:1b:15:c4:ca,1944_2
193965,ADV,-49,1945,2,e0:5a:1b:15:c4:ca,1945_2
194071,ADV,-47,1946,2,e0:5a:1b:15:c4:ca,1946_2
194288,ADV,-50,1948,2,e0:5a:1b:15:c4:ca,1948_2
194382,ADV,-48,1949,2,e0:5a:1b:15:c4:ca,1949_2
194487,ADV,-47,1950,2,e0:5a:1b:15:c4:ca,1950_2
194601,ADV,-50,1951,2,e0:5a:1b:15:c4:ca,1951_2
194694,ADV,-49,1952,2,e0:5a:1b:15:c4:ca,1952_2
194795,ADV,-46,1953,2,e0:5a:1b:15:c4:ca,1953_2
194898,ADV,-50,1954,2,e0:5a:1b:15:c4:ca,1954_2
195005,ADV,-48,1955,2,e0:5a:1b:15:c4:ca,1955_2
195102,ADV,-46,1956,2,e0:5a:1b:15:c4:ca,1956_2
195209,ADV,-49,1957,2,e0:5a:1b:15:c4:ca,1957_2
195316,ADV,-48,1958,2,e0:5a:1b:15:c4:ca,1958_2
195638,ADV,-51,1961,2,e0:5a:1b:15:c4:ca,1961_2
195945,ADV,-49,1964,2,e0:5a:1b:15:c4:ca,1964_2
196270,ADV,-50,1967,2,e0:5a:1b:15:c4:ca,1967_2
196358,ADV,-47,1968,2,e0:5a:1b:15:c4:ca,1968_2
196469,ADV,-46,1970,2,e0:5a:1b:15:c4:ca,1970_2
196570,ADV,-50,1971,2,e0:5a:1b:15:c4:ca,1971_2
196683,ADV,-51,1972,2,e0:5a:1b:15:c4:ca,1972_2
196785,ADV,-49,1973,2,e0:5a:1b:15:c4:ca,1973_2
197003,ADV,-49,1975,2,e0:5a:1b:15:c4:ca,1975_2
197094,ADV,-48,1976,2,e0:5a:1b:15:c4:ca,1976_2
197192,ADV,-47,1977,2,e0:5a:1b:15:c4:ca,1977_2
197306,ADV,-50,1978,2,e0:5a:1b:15:c4:ca,1978_2
197414,ADV,-48,1979,2,e0:5a:1b:15:c4:ca,1979_2
197625,ADV,-50,1981,2,e0:5a:1b:15:c4:ca,1981_2
197837,ADV,-48,1983,2,e0:5a:1b:15:c4:ca,1983_2
197937,ADV,-46,1984,2,e0:5a:1b:15:c4:ca,1984_2
198051,ADV,-51,1985,2,e0:5a:1b:15:c4:ca,1985_2
198250,ADV,-47,1987,2,e0:5a:1b:15:c4:ca,1987_2
198354,ADV,-49,1988,2,e0:5a:1b:15:c4:ca,1988_2
198455,ADV,-48,1989,2,e0:5a:1b:15:c4:ca,1989_2
198560,ADV,-47,1991,2,e0:5a:1b:15:c4:ca,1991_2
198665,ADV,-49,1992,2,e0:5a:1b:15:c4:ca,1992_2
198767,ADV,-49,1993,2,e0:5a:1b:15:c4:ca,1993_2
198869,ADV,-46,1994,2,e0:5a:1b:15:c4:ca,1994_2
198975,ADV,-51,1995,2,e0:5a:1b:15:c4:ca,1995_2
199079,ADV,-50,1996,2,e0:5a:1b:15:c4:ca,1996_2
199199,ADV,-50,1997,2,e0:5a:1b:15:c4:ca,1997_2
199280,ADV,-47,1998,2,e0:5a:1b:15:c4:ca,1998_2
199385,ADV,-51,1999,2,e0:5a:1b:15:c4:ca,1999_2
199487,ADV,-48,2000,2,e0:5a:1b:15:c4:ca,2000_2
199598,ADV,-100,2001,2,e0:5a:1b:15:c4:ca,2001_2
199705,ADV,-51,2002,2,e0:5a:1b:15:c4:ca,2002_2
199805,ADV,-49,2003,2,e0:5a:1b:15:c4:ca,2003_2
199912,ADV,-47,2004,2,e0:5a:1b:15:c4:ca,2004_2
200014,ADV,-51,2005,2,e0:5a:1b:15:c4:ca,2005_2
200118,ADV,-48,2006,2,e0:5a:1b:15:c4:ca,2006_2
200222,ADV,-47,2007,2,e0:5a:1b:15:c4:ca,2007_2
200473,ADV,-51,2009,2,e0:5a:1b:15:c4:ca,2009_2
200551,ADV,-47,2010,2,e0:5a:1b:15:c4:ca,2010_2
200646,ADV,-46,2011,2,e0:5a:1b:15:c4:ca,2011_2
200757,ADV,-49,2012,2,e0:5a:1b:15:c4:ca,2012_2
200859,ADV,-49,2013,2,e0:5a:1b:15:c4:ca,2013_2
200968,ADV,-46,2015,2,e0:5a:1b:15:c4:ca,2015_2
201379,ADV,-46,2019,2,e0:5a:1b:15:c4:ca,2019_2
201488,ADV,-50,2020,2,e0:5a:1b:15:c4:ca,2020_2
201590,ADV,-47,2021,2,e0:5a:1b:15:c4:ca,2021_2
201696,ADV,-46,2022,2,e0:5a:1b:15:c4:ca,2022_2
201802,ADV,-50,2023,2,e0:5a:1b:15:c4:ca,2023_2
202004,ADV,-46,2025,2,e0:5a:1b:15:c4:ca,2025_2
202115,ADV,-50,2026,2,e0:5a:1b:15:c4:ca,2026_2
202218,ADV,-49,2027,2,e0:5a:1b:15:c4:ca,2027_2
202325,ADV,-47,2028,2,e0:5a:1b:15:c4:ca,2028_2
202634,ADV,-49,2031,2,e0:5a:1b:15:c4:ca,2031_2
202742,ADV,-47,2032,2,e0:5a:1b:15:c4:ca,2032_2
202856,ADV,-50,2033,2,e0:5a:1b:15:c4:ca,2033_2
202974,ADV,-48,2035,2,e0:5a:1b:15:c4:ca,2035_2
203063,ADV,-47,2036,2,e0:5a:1b:15:c4:ca,2036_2
203169,ADV,-49,2037,2,e0:5a:1b:15:c4:ca,2037_2
203271,ADV,-47,2038,2,e0:5a:1b:15:c4:ca,2038_2
203372,ADV,-46,2039,2,e0:5a:1b:15:c4:ca,2039_2
203584,ADV,-51,2041,2,e0:5a:1b:15:c4:ca,2041_2
203688,ADV,-48,2042,2,e0:5a:1b:15:c4:ca,2042_2
203795,ADV,-47,2043,2,e0:5a:1b:15:c4:ca,2043_2
203909,ADV,-50,2044,2,e0:5a:1b:15:c4:ca,2044_2
204020,ADV,-49,2045,2,e0:5a:1b:15:c4:ca,2045_2
204117,ADV,-46,2046,2,e0:5a:1b:15:c4:ca,2046_2
204225,ADV,-50,2047,2,e0:5a:1b:15:c4:ca,2047_2
204325,ADV,-48,2048,2,e0:5a:1b:15:c4:ca,2048_2
204425,ADV,-46,2049,2,e0:5a:1b:15:c4:ca,2049_2
204632,ADV,-49,2051,2,e0:5a:1b:15:c4:ca,2051_2
204738,ADV,-48,2052,2,e0:5a:1b:15:c4:ca,2052_2
204834,ADV,-46,2053,2,e0:5a:1b:15:c4:ca,2053_2
204939,ADV,-50,2054,2,e0:5a:1b:15:c4:ca,2054_2
205040,ADV,-49,2055,2,e0:5a:1b:15:c4:ca,2055_2
205252,ADV,-50,2057,2,e0:5a:1b:15:c4:ca,2057_2
205352,ADV,-49,2058,2,e0:5a:1b:15:c4:ca,2058_2
205457,ADV,-46,2059,2,e0:5a:1b:15:c4:ca,2059_2
205575,ADV,-51,2061,2,e0:5a:1b:15:c4:ca,2061_2
205675,ADV,-47,2062,2,e0:5a:1b:15:c4:ca,2062_2
205881,ADV,-46,2064,2,e0:5a:1b:15:c4:ca,2064_2
205991,ADV,-50,2065,2,e0:5a:1b:15:c4:ca,2065_2
206099,ADV,-49,2066,2,e0:5a:1b:15:c4:ca,2066_2
206211,ADV,-47,2067,2,e0:5a:1b:15:c4:ca,2067_2
206312,ADV,-50,2068,2,e0:5a:1b:15:c4:ca,2068_2
206416,ADV,-48,2069,2,e0:5a:1b:15:c4:ca,2069_2
206519,ADV,-45,2070,2,e0:5a:1b:15:c4:ca,2070_2
206730,ADV,-51,2072,2,e0:5a:1b:15:c4:ca,2072_2
206831,ADV,-49,2073,2,e0:5a:1b:15:c4:ca,2073_2
206935,ADV,-46,2074,2,e0:5a:1b:15:c4:ca,2074_2
207059,ADV,-50,2075,2,e0:5a:1b:15:c4:ca,2075_2
207161,ADV,-48,2076,2,e0:5a:1b:15:c4:ca,2076_2
207256,ADV,-46,2077,2,e0:5a:1b:15:c4:ca,2077_2
207366,ADV,-49,2079,2,e0:5a:1b:15:c4:ca,2079_2
207468,ADV,-49,2080,2,e0:5a:1b:15:c4:ca,2080_2
207575,ADV,-46,2081,2,e0:5a:1b:15:c4:ca,2081_2
207779,ADV,-50,2083,2,e0:5a:1b:15:c4:ca,2083_2
207987,ADV,-46,2085,2,e0:5a:1b:15:c4:ca,2085_2
208095,ADV,-50,2086,2,e0:5a:1b:15:c4:ca,2086_2
208204,ADV,-49,2087,2,e0:5a:1b:15:c4:ca,2087_2
208314,ADV,-46,2088,2,e0:5a:1b:15:c4:ca,2088_2
208525,ADV,-49,2090,2,e0:5a:1b:15:c4:ca,2090_2
208625,ADV,-46,2091,2,e0:5a:1b:15:c4:ca,2091_2
208735,ADV,-46,2092,2,e0:5a:1b:15:c4:ca,2092_2
208846,ADV,-51,2093,2,e0:5a:1b:15:c4:ca,2093_2
208946,ADV,-48,2094,2,e0:5a:1b:15:c4:ca,2094_2
209059,ADV,-46,2095,2,e0:5a:1b:15:c4:ca,2095_2
209175,ADV,-51,2097,2,e0:5a:1b:15:c4:ca,2097_2
209265,ADV,-47,2098,2,e0:5a:1b:15:c4:ca,2098_2
209370,ADV,-46,2099,2,e0:5a:1b:15:c4:ca,2099_2
209588,ADV,-51,2101,2,e0:5a:1b:15:c4:ca,2101_2
209680,ADV,-48,2102,2,e0:5a:1b:15:c4:ca,2102_2
209790,ADV,-46,2103,2,e0:5a:1b:15:c4:ca,2103_2
209906,ADV,-49,2104,2,e0:5a:1b:15:c4:ca,2104_2
209996,ADV,-47,2105,2,e0:5a:1b:15:c4:ca,2105_2
210099,ADV,-46,2106,2,e0:5a:1b:15:c4:ca,2106_2
210204,ADV,-50,2107,2,e0:5a:1b:15:c4:ca,2107_2
210312,ADV,-47,2108,2,e0:5a:1b:15:c4:ca,2108_2
210413,ADV,-46,2109,2,e0:5a:1b:15:c4:ca,2109_2
210525,ADV,-52,2110,2,e0:5a:1b:15:c4:ca,2110_2
210620,ADV,-47,2111,2,e0:5a:1b:15:c4:ca,2111_2
210720,ADV,-47,2112,2,e0:5a:1b:15:c4:ca,2112_2
210939,ADV,-51,2114,2,e0:5a:1b:15:c4:ca,2114_2
211036,ADV,-48,2115,2,e0:5a:1b:15:c4:ca,2115_2
211136,ADV,-47,2116,2,e0:5a:1b:15:c4:ca,2116_2
211237,ADV,-49,2117,2,e0:5a:1b:15:c4:ca,2117_2
211343,ADV,-49,2118,2,e0:5a:1b:15:c4:ca,2118_2
211446,ADV,-46,2119,2,e0:5a:1b:15:c4:ca,2119_2
211561,ADV,-51,2120,2,e0:5a:1b:15:c4:ca,2120_2
211658,ADV,-47,2121,2,e0:5a:1b:15:c4:ca,2121_2
211766,ADV,-47,2122,2,e0:5a:1b:15:c4:ca,2122_2
211864,ADV,-51,2124,2,e0:5a:1b:15:c4:ca,2124_2
211970,ADV,-48,2125,2,e0:5a:1b:15:c4:ca,2125_2
212182,ADV,-45,2127,2,e0:5a:1b:15:c4:ca,2127_2
212300,ADV,-51,2128,2,e0:5a:1b:15:c4:ca,2128_2
212399,ADV,-49,2129,2,e0:5a:1b:15:c4:ca,2129_2
212505,ADV,-46,2130,2,e0:5a:1b:15:c4:ca,2130_2
212625,ADV,-51,2131,2,e0:5a:1b:15:c4:ca,2131_2
212722,ADV,-49,2132,2,e0:5a:1b:15:c4:ca,2132_2
212836,ADV,-48,2133,2,e0:5a:1b:15:c4:ca,2133_2
212943,ADV,-47,2134,2,e0:5a:1b:15:c4:ca,2134_2
213050,ADV,-49,2135,2,e0:5a:1b:15:c4:ca,2135_2
213148,ADV,-48,2136,2,e0:5a:1b:15:c4:ca,2136_2
213255,ADV,-47,2137,2,e0:5a:1b:15:c4:ca,2137_2
213375,ADV,-51,2138,2,e0:5a:1b:15:c4:ca,2138_2
213475,ADV,-49,2140,2,e0:5a:1b:15:c4:ca,2140_2
213571,ADV,-47,2141,2,e0:5a:1b:15:c4:ca,2141_2
213798,ADV,-51,2143,2,e0:5a:1b:15:c4:ca,2143_2
213884,ADV,-49,2144,2,e0:5a:1b:15:c4:ca,2144_2
213998,ADV,-45,2145,2,e0:5a:1b:15:c4:ca,2145_2
214095,ADV,-49,2146,2,e0:5a:1b:15:c4:ca,2146_2
214202,ADV,-49,2147,2,e0:5a:1b:15:c4:ca,2147_2
214409,ADV,-49,2149,2,e0:5a:1b:15:c4:ca,2149_2
214512,ADV,-47,2150,2,e0:5a:1b:15:c4:ca,2150_2
214625,ADV,-46,2151,2,e0:5a:1b:15:c4:ca,2151_2
214723,ADV,-50,2152,2,e0:5a:1b:15:c4:ca,2152_2
214824,ADV,-47,2153,2,e0:5a:1b:15:c4:ca,2153_2
214932,ADV,-49,2154,2,e0:5a:1b:15:c4:ca,2154_2
215039,ADV,-47,2155,2,e0:5a:1b:15:c4:ca,2155_2
215150,ADV,-50,2156,2,e0:5a:1b:15:c4:ca,2156_2
215245,ADV,-49,2157,2,e0:5a:1b:15:c4:ca,2157_2
215353,ADV,-47,2158,2,e0:5a:1b:15:c4:ca,2158_2
215457,ADV,-50,2159,2,e0:5a:1b:15:c4:ca,2159_2
215563,ADV,-48,2161,2,e0:5a:1b:15:c4:ca,2161_2
215671,ADV,-46,2162,2,e0:5a:1b:15:c4:ca,2162_2
215983,ADV,-49,2165,2,e0:5a:1b:15:c4:ca,2165_2
216082,ADV,-47,2166,2,e0:5a:1b:15:c4:ca,2166_2
216200,ADV,-50,2167,2,e0:5a:1b:15:c4:ca,2167_2
216303,ADV,-48,2168,2,e0:5a:1b:15:c4:ca,2168_2
216408,ADV,-46,2169,2,e0:5a:1b:15:c4:ca,2169_2
216525,ADV,-51,2170,2,e0:5a:1b:15:c4:ca,2170_2
216623,ADV,-49,2171,2,e0:5a:1b:15:c4:ca,2171_2
216845,ADV,-47,2173,2,e0:5a:1b:15:c4:ca,2173_2
216949,ADV,-49,2174,2,e0:5a:1b:15:c4:ca,2174_2
217039,ADV,-48,2175,2,e0:5a:1b:15:c4:ca,2175_2
217141,ADV,-47,2176,2,e0:5a:1b:15:c4:ca,2176_2
217253,ADV,-51,2177,2,e0:5a:1b:15:c4:ca,2177_2
217361,ADV,-49,2178,2,e0:5a:1b:15:c4:ca,2178_2
217462,ADV,-46,2179,2,e0:5a:1b:15:c4:ca,2179_2
217562,ADV,-49,2181,2,e0:5a:1b:15:c4:ca,2181_2
217674,ADV,-49,2182,2,e0:5a:1b:15:c4:ca,2182_2
217775,ADV,-47,2183,2,e0:5a:1b:15:c4:ca,2183_2
217883,ADV,-47,2184,2,e0:5a:1b:15:c4:ca,2184_2
217988,ADV,-51,2185,2,e0:5a:1b:15:c4:ca,2185_2
218095,ADV,-49,2186,2,e0:5a:1b:15:c4:ca,2186_2
218307,ADV,-49,2188,2,e0:5a:1b:15:c4:ca,2188_2
218409,ADV,-48,2189,2,e0:5a:1b:15:c4:ca,2189_2
218517,ADV,-47,2190,2,e0:5a:1b:15:c4:ca,2190_2
